jerk_y,g_z_min,g_y_min,RMS_ag_y,RMS_g_y,g_z_max,ag_z_mean,MAD_ag_y,VAR_ag_y,g_y_max,ag_z_max,SVM_g,MAD_g_y,STD_g_x,STD_ag_y,ag_y_mean,accl_x,g_z_mean,accl_z,VAR_g_z,VAR_g_x,ag_y_max,MAD_g_x,IQR_ag_y,accl_y,RMS_g_x,STD_g_y,jerk_z,ag_y_min,MAD_g_z,FFT_ag_y,VAR_g_y,IQR_g_x,SMA_a,IQR_g_y,STD_g_z,RMS_g_z,g_x_max,g_x_min,g_y_mean,VAR_ag_z,SMA_g,RMS_ag_x,IQR_g_z,STD_ag_z,FFT_g_x,th_y,FFT_g_y,IQR_ag_z,ag_x_min,CM_a,ag_x_mean,STD_ag_x,RMS_ag_z,E_g_x,MAD_ag_z,th_x,ag_x_max,ag_z_min,E_ag_y,g_x_mean,th_z,FFT_g_z,MAD_ag_x,VAR_ag_x,E_g_y,IQR_ag_x,SVM_a,FFT_ag_x,E_ag_x,E_ag_z,FFT_ag_z,jerk_x,CM_g,E_g_z
0.0,-0.021,0.012,0.129,0.013,-0.02,-0.961,0.001,0.0,0.013,-0.96,0.025,0.0,0.0,0.001,0.129,0.0,-0.02,0.0,0.0,0.0,0.13,0.0,0.001,0.0,0.009,0.0,-0.0,0.128,0.0,-0.002,0.0,0.0,1.193,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.001,1.438,0.0,0.001,-0.105,0.234,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.166,-0.009,2.971,0.001,0.0,0.0,0.002,0.001,0.974,0.0,0.108,9.228,-0.001,0.0,0.013,0.004
0.0,-0.021,0.013,0.129,0.013,-0.02,-0.961,0.001,0.0,0.013,-0.959,0.026,0.0,0.0,0.001,0.128,0.0,-0.021,0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,-0.0,0.128,0.0,0.001,0.0,0.001,1.193,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.001,1.438,0.0,0.0,-0.105,0.234,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.165,-0.009,2.972,-0.0,0.001,0.0,0.002,0.001,0.975,-0.003,0.108,9.229,0.003,0.0,0.013,0.004
0.0,-0.021,0.013,0.129,0.013,-0.02,-0.961,0.001,0.0,0.013,-0.96,0.025,0.0,0.0,0.001,0.129,0.0,-0.02,0.0,0.0,0.0,0.13,0.0,0.001,0.0,0.009,0.0,-0.0,0.128,0.0,-0.001,0.0,0.0,1.194,0.0,0.0,0.02,-0.009,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.438,0.0,0.001,-0.105,0.235,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.167,-0.009,2.971,-0.0,0.0,0.0,0.002,0.001,0.974,-0.001,0.109,9.228,0.0,-0.0,0.013,0.004
0.0,-0.021,0.013,0.129,0.013,-0.02,-0.961,0.001,0.0,0.013,-0.959,0.026,0.0,0.0,0.001,0.128,0.0,-0.021,0.0,0.0,0.0,0.13,0.0,0.001,0.0,0.009,0.0,0.0,0.128,0.0,0.002,0.0,0.001,1.193,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.439,0.0,0.0,-0.104,0.234,-0.104,0.0,0.961,0.001,0.001,1.678,-0.103,-0.963,0.165,-0.009,2.971,0.001,0.0,0.0,0.002,0.0,0.975,0.001,0.108,9.233,0.001,0.0,0.013,0.004
0.0,-0.021,0.013,0.129,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.026,0.0,0.0,0.001,0.129,0.0,-0.021,0.0,0.0,0.0,0.13,0.0,0.001,0.0,0.009,0.0,0.0,0.128,0.0,-0.002,0.0,0.001,1.194,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.0,0.001,1.438,0.0,0.0,-0.105,0.234,-0.104,0.001,0.961,0.001,0.0,1.678,-0.103,-0.962,0.166,-0.009,2.971,0.002,0.001,0.0,0.002,0.002,0.975,-0.001,0.108,9.235,0.002,-0.0,0.013,0.004
0.0,-0.021,0.013,0.128,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.026,0.0,0.0,0.0,0.128,0.0,-0.021,-0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,-0.0,0.128,0.0,-0.0,0.0,0.0,1.193,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.439,0.0,0.001,-0.104,0.234,-0.104,0.0,0.961,0.001,0.0,1.678,-0.103,-0.962,0.165,-0.009,2.972,0.001,0.0,0.0,0.002,0.001,0.975,0.001,0.107,9.231,-0.0,0.0,0.013,0.004
-0.0,-0.021,0.013,0.129,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.959,0.025,0.0,0.0,0.001,0.129,0.0,-0.02,0.0,0.0,0.0,0.13,0.0,0.001,0.0,0.009,0.0,-0.0,0.128,0.0,-0.002,0.0,0.001,1.194,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.001,1.438,0.0,0.001,-0.105,0.234,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.166,-0.008,2.971,0.003,0.001,0.0,0.002,0.001,0.976,0.001,0.108,9.239,-0.0,0.0,0.013,0.004
0.0,-0.021,0.013,0.129,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.959,0.026,0.0,0.0,0.0,0.129,0.0,-0.021,-0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,-0.0,0.128,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.001,1.438,0.0,0.001,-0.105,0.234,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.165,-0.009,2.971,-0.0,0.001,0.0,0.002,0.001,0.976,0.003,0.109,9.239,0.0,0.0,0.013,0.004
0.0,-0.021,0.012,0.129,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.025,0.0,0.0,0.0,0.129,0.0,-0.02,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.009,0.0,0.0,0.128,0.0,-0.001,0.0,0.001,1.193,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.438,0.001,0.001,-0.104,0.234,-0.104,0.0,0.961,0.001,0.001,1.678,-0.103,-0.962,0.166,-0.009,2.971,0.002,0.0,0.0,0.002,0.001,0.975,-0.0,0.108,9.231,0.004,0.0,0.013,0.004
-0.0,-0.021,0.013,0.129,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.025,0.0,0.0,0.0,0.129,0.0,-0.02,-0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,0.0,0.128,0.0,-0.002,0.0,0.0,1.193,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.0,0.0,0.001,1.438,0.0,0.001,-0.104,0.234,-0.104,0.0,0.961,0.001,0.0,1.678,-0.103,-0.961,0.165,-0.009,2.971,-0.002,0.0,0.0,0.002,0.0,0.975,-0.001,0.108,9.228,-0.0,0.0,0.013,0.004
0.0,-0.16,-0.084,0.107,0.032,-0.02,-0.962,0.096,0.011,0.013,-0.954,0.027,0.024,0.477,0.105,-0.02,0.007,-0.044,0.001,0.002,0.228,0.16,0.361,0.169,0.0,0.527,0.032,0.0,-0.091,0.034,0.469,0.001,0.04,1.179,0.003,0.045,0.062,1.471,-0.009,-0.003,0.0,0.301,0.113,0.004,0.003,0.169,1.663,-0.01,0.003,-0.118,0.218,-0.113,0.006,0.962,2.775,0.002,1.691,-0.103,-0.967,0.114,0.223,2.988,-0.012,0.006,0.0,0.01,0.01,0.974,0.029,0.129,9.256,0.01,-0.0,0.014,0.039
0.0,-0.022,0.013,0.09,0.013,-0.021,-0.963,0.0,0.0,0.013,-0.961,0.027,0.0,0.0,0.0,-0.09,0.0,-0.022,0.0,0.0,0.0,-0.09,0.0,0.001,0.0,0.009,0.0,0.0,-0.091,0.0,0.0,0.0,0.0,1.171,0.0,0.0,0.022,-0.009,-0.009,0.013,0.0,0.044,0.118,0.0,0.001,0.0,1.663,0.0,0.002,-0.119,0.217,-0.118,0.001,0.963,0.001,0.001,1.692,-0.117,-0.964,0.082,-0.009,2.989,-0.001,0.001,0.0,0.002,0.001,0.974,0.001,0.138,9.266,-0.004,0.0,0.014,0.005
-0.0,-0.022,0.013,0.091,0.013,-0.022,-0.963,0.001,0.0,0.013,-0.96,0.027,0.0,0.0,0.001,-0.091,0.0,-0.022,0.0,0.0,0.0,-0.09,0.0,0.001,0.0,0.009,0.0,0.0,-0.092,0.0,-0.002,0.0,0.001,1.171,0.0,0.0,0.022,-0.008,-0.009,0.013,0.0,0.044,0.118,0.0,0.001,0.001,1.664,0.0,0.001,-0.119,0.217,-0.118,0.001,0.963,0.001,0.001,1.692,-0.117,-0.964,0.082,-0.009,2.988,0.0,0.001,0.0,0.002,0.001,0.974,-0.002,0.138,9.266,-0.0,0.0,0.014,0.005
0.001,-0.022,0.012,0.122,0.035,0.102,-0.962,0.114,0.014,0.098,-0.954,0.026,0.017,0.396,0.118,0.031,0.006,-0.003,0.001,0.001,0.157,0.132,0.273,0.219,0.0,0.439,0.026,-0.0,-0.172,0.026,-0.361,0.001,0.057,1.192,0.004,0.037,0.037,-0.009,-1.318,0.024,0.0,0.242,0.111,0.007,0.004,1.265,1.448,-0.082,0.003,-0.125,0.234,-0.11,0.008,0.962,1.927,0.003,1.679,-0.103,-0.972,0.15,-0.189,2.972,-0.123,0.008,0.0,0.013,0.014,0.974,-0.024,0.122,9.251,-0.008,0.0,0.014,0.014
0.0,-0.021,0.013,0.129,0.013,-0.02,-0.961,0.001,0.0,0.013,-0.96,0.025,0.0,0.0,0.001,0.128,0.0,-0.02,0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,0.0,0.127,0.0,0.002,0.0,0.001,1.194,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.0,0.001,0.001,1.438,0.0,0.0,-0.105,0.234,-0.104,0.001,0.961,0.001,0.0,1.678,-0.103,-0.962,0.165,-0.009,2.971,-0.0,0.0,0.0,0.002,0.0,0.975,0.001,0.108,9.235,0.002,0.0,0.013,0.004
-0.0,-0.021,0.012,0.129,0.013,-0.02,-0.961,0.001,0.0,0.013,-0.96,0.025,0.0,0.0,0.001,0.128,0.0,-0.02,0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,0.0,0.128,0.0,-0.001,0.0,0.001,1.193,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.0,0.001,0.0,1.438,-0.0,0.0,-0.104,0.234,-0.104,0.001,0.961,0.001,0.001,1.678,-0.102,-0.964,0.165,-0.008,2.972,-0.001,0.001,0.0,0.002,0.001,0.975,-0.0,0.107,9.239,-0.003,0.0,0.013,0.004
-0.0,-0.021,0.013,0.128,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.959,0.025,0.0,0.0,0.001,0.128,-0.0,-0.02,-0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.009,0.0,-0.0,0.127,0.0,-0.001,0.0,0.001,1.193,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.001,1.439,0.0,0.001,-0.105,0.234,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.164,-0.009,2.972,0.0,0.0,0.0,0.002,0.0,0.975,0.001,0.108,9.231,-0.001,-0.0,0.013,0.004
0.0,-0.021,0.012,0.129,0.013,-0.02,-0.961,0.001,0.0,0.013,-0.96,0.025,0.0,0.0,0.001,0.129,0.0,-0.02,0.0,0.0,0.0,0.13,0.0,0.002,0.0,0.009,0.0,0.0,0.127,0.0,-0.003,0.0,0.001,1.194,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.001,1.438,0.001,0.001,-0.105,0.235,-0.104,0.0,0.961,0.001,0.001,1.678,-0.104,-0.962,0.166,-0.009,2.971,0.002,0.0,0.0,0.002,0.0,0.975,-0.001,0.109,9.233,0.001,0.0,0.013,0.004
-0.0,-0.021,0.012,0.129,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.025,0.0,0.0,0.0,0.129,-0.0,-0.02,0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,0.0,0.128,0.0,-0.001,0.0,0.0,1.193,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.0,0.001,0.0,1.438,0.001,0.001,-0.104,0.234,-0.104,0.001,0.961,0.001,0.001,1.678,-0.102,-0.962,0.165,-0.009,2.971,0.002,0.0,0.0,0.002,0.0,0.975,-0.001,0.108,9.229,0.001,0.0,0.013,0.004
0.0,-0.021,0.013,0.129,0.013,-0.02,-0.96,0.001,0.0,0.013,-0.96,0.025,0.0,0.0,0.001,0.128,0.0,-0.02,0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,-0.0,0.127,0.0,0.002,0.0,0.0,1.193,0.0,0.0,0.02,-0.009,-0.009,0.013,0.0,0.042,0.104,0.0,0.0,0.0,1.438,0.0,0.001,-0.105,0.234,-0.104,0.001,0.96,0.001,0.0,1.678,-0.103,-0.961,0.165,-0.009,2.971,-0.0,0.001,0.0,0.002,0.002,0.974,0.001,0.108,9.224,-0.0,0.0,0.013,0.004
0.0,-0.021,0.012,0.129,0.013,-0.019,-0.961,0.001,0.0,0.013,-0.959,0.025,0.0,0.0,0.001,0.129,0.0,-0.02,0.0,0.0,0.0,0.13,0.0,0.001,0.0,0.009,0.0,-0.0,0.127,0.001,0.002,0.0,0.001,1.193,0.0,0.001,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.0,1.438,-0.001,0.002,-0.105,0.234,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.165,-0.009,2.971,-0.002,0.001,0.0,0.002,0.001,0.975,0.003,0.108,9.235,-0.001,0.0,0.013,0.004
-0.0,-0.021,0.012,0.129,0.013,-0.02,-0.961,0.0,0.0,0.014,-0.96,0.026,0.0,0.0,0.0,0.129,0.0,-0.02,0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,0.0,0.128,0.0,0.0,0.0,0.0,1.193,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.103,0.001,0.001,-0.001,1.438,0.0,0.001,-0.104,0.234,-0.103,0.001,0.961,0.001,0.0,1.678,-0.102,-0.962,0.166,-0.009,2.972,0.0,0.001,0.0,0.002,0.001,0.975,0.002,0.107,9.239,0.002,0.0,0.013,0.004
-0.0,-0.021,0.013,0.128,0.013,-0.02,-0.961,0.001,0.0,0.014,-0.96,0.026,0.0,0.0,0.001,0.128,0.0,-0.02,-0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,0.0,0.127,0.001,0.001,0.0,0.0,1.194,0.0,0.001,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.001,1.438,0.0,0.001,-0.105,0.234,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.165,-0.009,2.971,0.0,0.0,0.0,0.002,0.0,0.975,-0.0,0.108,9.237,0.0,-0.0,0.013,0.004
0.0,-0.021,0.013,0.128,0.013,-0.02,-0.961,0.001,0.0,0.013,-0.959,0.026,0.0,0.0,0.001,0.128,0.0,-0.021,0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,0.0,0.127,0.0,-0.002,0.0,0.001,1.193,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.001,1.438,0.0,0.001,-0.104,0.234,-0.104,0.0,0.961,0.001,0.001,1.678,-0.103,-0.962,0.165,-0.009,2.972,0.002,0.0,0.0,0.002,0.001,0.975,0.0,0.107,9.229,0.001,0.0,0.013,0.004
0.0,-0.021,0.013,0.128,0.013,-0.02,-0.961,0.001,0.0,0.013,-0.959,0.026,0.0,0.0,0.001,0.128,0.0,-0.021,0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,0.0,0.127,0.0,-0.002,0.0,0.001,1.194,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.0,1.439,0.0,0.002,-0.105,0.234,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.964,0.165,-0.009,2.972,-0.002,0.001,0.0,0.002,0.001,0.975,-0.002,0.109,9.239,0.001,-0.0,0.013,0.004
0.0,-0.021,0.013,0.128,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.026,0.0,0.0,0.0,0.128,0.0,-0.021,0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,-0.0,0.128,0.0,0.002,0.0,0.0,1.194,0.0,0.0,0.021,-0.009,-0.009,0.013,0.0,0.043,0.104,0.001,0.001,0.0,1.439,0.0,0.001,-0.105,0.234,-0.104,0.0,0.961,0.001,0.001,1.678,-0.104,-0.962,0.165,-0.009,2.971,0.001,0.0,0.0,0.002,0.001,0.975,-0.002,0.109,9.241,-0.0,0.0,0.013,0.004
0.0,-0.021,0.012,0.129,0.013,-0.02,-0.961,0.001,0.0,0.014,-0.959,0.025,0.0,0.0,0.001,0.129,0.0,-0.02,-0.0,0.0,0.0,0.13,0.0,0.001,0.0,0.009,0.0,-0.0,0.128,0.0,0.001,0.0,0.001,1.193,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.0,1.438,0.001,0.002,-0.104,0.234,-0.104,0.001,0.961,0.001,0.001,1.678,-0.102,-0.962,0.166,-0.009,2.971,0.001,0.0,0.0,0.002,0.0,0.974,-0.001,0.108,9.231,-0.001,0.0,0.013,0.004
0.0,-0.021,0.012,0.129,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.958,0.025,0.0,0.0,0.001,0.129,0.0,-0.02,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.009,0.0,0.0,0.128,0.0,0.0,0.0,0.001,1.194,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.001,1.438,0.001,0.002,-0.105,0.234,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.963,0.166,-0.009,2.971,0.0,0.0,0.0,0.002,0.0,0.975,0.003,0.108,9.237,-0.003,0.0,0.013,0.004
0.0,-0.021,0.013,0.129,0.013,-0.02,-0.961,0.0,0.0,0.013,-0.96,0.026,0.0,0.0,0.0,0.129,0.0,-0.02,0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,-0.0,0.128,0.001,-0.0,0.0,0.001,1.194,0.0,0.001,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.438,0.0,0.001,-0.105,0.234,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.165,-0.008,2.971,-0.001,0.0,0.0,0.002,0.0,0.975,-0.0,0.108,9.239,-0.0,0.0,0.013,0.004
0.0,-0.021,0.012,0.129,0.013,-0.02,-0.961,0.001,0.0,0.014,-0.96,0.026,0.0,0.0,0.001,0.129,-0.0,-0.021,0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.008,0.0,0.0,0.127,0.0,-0.0,0.0,0.001,1.193,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.438,0.001,0.001,-0.105,0.234,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.962,0.165,-0.008,2.971,0.001,0.0,0.0,0.002,0.0,0.974,0.001,0.108,9.229,0.003,0.0,0.013,0.004
0.0,-0.021,0.012,0.129,0.013,-0.02,-0.961,0.001,0.0,0.013,-0.96,0.026,0.0,0.0,0.001,0.128,0.0,-0.021,0.0,0.0,0.0,0.129,0.0,0.001,0.0,0.009,0.0,-0.0,0.128,0.0,-0.001,0.0,0.001,1.193,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.0,0.001,0.001,1.438,0.001,0.002,-0.105,0.234,-0.104,0.001,0.961,0.001,0.001,1.677,-0.103,-0.962,0.165,-0.009,2.972,0.001,0.001,0.0,0.002,0.001,0.975,-0.0,0.107,9.237,0.001,0.0,0.013,0.004
0.0,-0.021,0.013,0.128,0.013,-0.02,-0.961,0.0,0.0,0.014,-0.959,0.026,0.0,0.0,0.001,0.128,0.0,-0.02,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.009,0.0,0.0,0.127,0.0,-0.003,0.0,0.001,1.193,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.0,1.439,0.001,0.002,-0.105,0.234,-0.104,0.001,0.961,0.001,0.001,1.678,-0.103,-0.963,0.164,-0.009,2.972,0.001,0.0,0.0,0.002,0.0,0.975,-0.0,0.108,9.233,-0.005,0.0,0.013,0.004
0.0,-0.139,-0.073,0.118,0.026,-0.02,-0.962,0.029,0.002,0.013,-0.96,0.026,0.016,0.382,0.041,0.11,0.006,-0.035,0.001,0.001,0.146,0.129,0.238,0.002,-0.0,0.407,0.026,0.0,-0.005,0.023,-0.12,0.001,0.001,1.178,0.001,0.035,0.05,1.271,-0.009,0.003,0.0,0.206,0.105,0.001,0.002,0.565,1.439,-0.038,0.001,-0.112,0.234,-0.105,0.003,0.962,1.656,0.002,1.678,-0.103,-0.968,0.138,0.14,2.972,-0.057,0.002,0.0,0.007,0.002,0.975,-0.008,0.11,9.251,-0.006,0.0,0.013,0.025
0.0,-0.023,0.012,0.001,0.013,-0.021,-0.968,0.0,0.0,0.013,-0.967,0.027,0.0,0.003,0.0,0.0,-0.0,-0.022,0.0,0.0,0.0,0.001,0.002,0.001,0.0,0.008,0.0,0.0,-0.0,0.0,0.001,0.0,0.001,1.081,0.0,0.001,0.022,0.0,-0.009,0.013,0.0,0.042,0.112,0.001,0.001,0.007,1.57,-0.0,0.002,-0.113,0.024,-0.112,0.001,0.968,0.001,0.001,1.686,-0.111,-0.969,0.0,-0.008,3.026,-0.002,0.001,0.0,0.002,0.001,0.974,-0.003,0.126,9.368,-0.001,0.0,0.014,0.005
0.0,-0.022,0.012,0.001,0.013,-0.021,-0.968,0.0,0.0,0.013,-0.967,0.026,0.0,0.0,0.0,0.001,0.0,-0.021,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,1.082,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.043,0.113,0.001,0.001,-0.001,1.57,-0.0,0.001,-0.113,0.048,-0.112,0.001,0.968,0.001,0.001,1.686,-0.112,-0.97,0.0,-0.009,3.026,-0.001,0.001,0.0,0.002,0.001,0.975,-0.0,0.127,9.376,0.002,0.0,0.013,0.005
0.001,-0.021,0.012,0.125,0.025,0.037,-0.961,0.026,0.002,0.053,-0.959,0.025,0.012,0.236,0.043,0.118,0.003,-0.009,0.0,0.0,0.056,0.133,0.188,0.001,0.0,0.269,0.015,0.0,-0.01,0.017,-0.148,0.0,0.023,1.186,0.001,0.022,0.024,-0.008,-0.644,0.02,0.0,0.173,0.105,0.002,0.003,-1.086,1.434,0.069,0.001,-0.115,0.236,-0.105,0.004,0.961,0.725,0.002,1.677,-0.103,-0.971,0.157,-0.13,2.968,0.101,0.002,0.0,0.006,0.001,0.976,-0.013,0.11,9.241,-0.011,0.0,0.013,0.006
0.0,-0.021,0.012,0.133,0.013,-0.02,-0.96,0.0,0.0,0.013,-0.959,0.025,0.0,0.0,0.001,0.133,0.0,-0.02,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.009,0.0,0.0,0.132,0.0,0.001,0.0,0.0,1.196,0.001,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.103,0.0,0.001,0.0,1.434,-0.0,0.0,-0.104,0.236,-0.103,0.0,0.96,0.001,0.0,1.677,-0.103,-0.961,0.177,-0.009,2.968,-0.0,0.0,0.0,0.002,0.001,0.975,0.0,0.107,9.214,0.001,0.0,0.013,0.004
0.0,-0.021,0.012,0.133,0.013,-0.02,-0.96,0.001,0.0,0.013,-0.958,0.025,0.0,0.0,0.001,0.133,0.0,-0.02,0.0,0.0,0.0,0.134,0.0,0.002,0.0,0.009,0.0,0.0,0.131,0.0,-0.002,0.0,0.0,1.196,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.434,-0.0,0.0,-0.104,0.236,-0.104,0.001,0.96,0.001,0.001,1.678,-0.103,-0.961,0.176,-0.009,2.968,-0.002,0.001,0.0,0.002,0.001,0.975,0.0,0.107,9.214,-0.001,0.0,0.013,0.004
0.0,-0.021,0.012,0.133,0.013,-0.02,-0.96,0.0,0.0,0.013,-0.959,0.026,0.0,0.0,0.001,0.133,0.0,-0.02,0.0,0.0,0.0,0.134,0.0,0.001,0.0,0.009,0.0,0.0,0.132,0.001,-0.0,0.0,0.001,1.197,0.0,0.001,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.0,1.434,-0.001,0.002,-0.105,0.236,-0.104,0.001,0.96,0.001,0.001,1.678,-0.103,-0.962,0.176,-0.009,2.968,0.0,0.001,0.0,0.002,0.001,0.974,0.0,0.108,9.216,0.001,0.0,0.013,0.004
-0.0,-0.021,0.013,0.133,0.013,-0.02,-0.96,0.0,0.0,0.013,-0.959,0.025,0.0,0.0,0.0,0.133,0.0,-0.02,0.0,0.0,0.0,0.133,0.0,0.001,0.0,0.009,0.0,0.0,0.132,0.0,-0.0,0.0,0.001,1.196,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.103,0.0,0.001,-0.001,1.434,0.0,0.001,-0.104,0.236,-0.103,0.001,0.961,0.001,0.001,1.677,-0.102,-0.962,0.176,-0.009,2.968,-0.001,0.0,0.0,0.002,0.0,0.975,0.002,0.106,9.226,-0.004,0.0,0.013,0.004
-0.0,-0.021,0.012,0.133,0.013,-0.019,-0.961,0.0,0.0,0.013,-0.96,0.026,0.0,0.0,0.0,0.133,0.0,-0.02,0.0,0.0,0.0,0.133,0.0,0.001,0.0,0.009,0.0,0.0,0.132,0.001,-0.0,0.0,0.0,1.197,0.0,0.001,0.02,-0.008,-0.009,0.013,0.0,0.042,0.103,0.001,0.001,0.0,1.434,-0.001,0.001,-0.104,0.236,-0.103,0.001,0.961,0.001,0.001,1.677,-0.102,-0.963,0.176,-0.009,2.968,0.001,0.0,0.0,0.002,0.0,0.975,-0.001,0.106,9.231,-0.001,-0.0,0.013,0.004
0.0,-0.021,0.012,0.133,0.013,-0.02,-0.961,0.0,0.0,0.014,-0.96,0.026,0.0,0.0,0.001,0.133,0.0,-0.021,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.009,0.0,0.0,0.132,0.0,-0.002,0.0,0.0,1.197,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.002,1.434,-0.002,0.001,-0.104,0.236,-0.104,0.0,0.961,0.001,0.001,1.678,-0.103,-0.962,0.177,-0.009,2.968,-0.001,0.0,0.0,0.002,0.001,0.975,0.001,0.107,9.228,-0.003,-0.0,0.013,0.004
