time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
393189,2.09,-0.069,-9.246,-0.006,0.011,-0.02
393292,2.1,-0.084,-9.251,-0.006,0.011,-0.02
393395,2.09,-0.077,-9.239,-0.006,0.011,-0.021
393498,2.1,-0.079,-9.249,-0.007,0.011,-0.02
393601,2.097,-0.079,-9.256,-0.007,0.011,-0.02
393704,2.093,-0.084,-9.254,-0.007,0.011,-0.02
393807,2.1,-0.077,-9.256,-0.007,0.011,-0.021
393910,2.09,-0.081,-9.266,-0.006,0.011,-0.021
394013,2.095,-0.077,-9.232,-0.007,0.011,-0.021
394116,2.093,-0.072,-9.249,-0.007,0.011,-0.021
394219,2.097,-0.079,-9.244,-0.006,0.011,-0.02
394322,2.097,-0.089,-9.256,-0.007,0.011,-0.02
394425,2.083,-0.086,-9.263,-0.007,0.011,-0.02
394528,2.09,-0.086,-9.249,-0.007,0.012,-0.02
394631,2.1,-0.077,-9.266,-0.007,0.011,-0.02
394734,2.105,-0.077,-9.266,-0.007,0.011,-0.02
394837,2.097,-0.072,-9.251,-0.007,0.011,-0.02
394940,2.1,-0.069,-9.258,-0.007,0.011,-0.02
395043,2.095,-0.081,-9.237,-0.007,0.011,-0.02
395146,2.097,-0.079,-9.256,-0.007,0.011,-0.021
395249,2.102,-0.084,-9.249,-0.007,0.011,-0.02
395352,2.081,-0.093,-9.254,-0.007,0.011,-0.02
395455,2.1,-0.079,-9.249,-0.007,0.011,-0.021
395558,2.097,-0.069,-9.254,-0.006,0.011,-0.019
395661,2.1,-0.086,-9.254,-0.007,0.011,-0.02
395764,2.102,-0.077,-9.251,-0.007,0.011,-0.02
395867,2.093,-0.079,-9.256,-0.006,0.011,-0.02
395970,2.102,-0.079,-9.258,-0.007,0.011,-0.021
396073,2.105,-0.074,-9.242,-0.007,0.011,-0.02
396176,2.09,-0.084,-9.256,-0.007,0.011,-0.021
396279,2.105,-0.084,-9.254,-0.007,0.011,-0.021
396382,2.097,-0.079,-9.266,-0.006,0.011,-0.021
396485,2.09,-0.081,-9.256,-0.007,0.011,-0.02
396588,2.1,-0.093,-9.266,-0.007,0.011,-0.021
396691,2.093,-0.077,-9.237,-0.007,0.011,-0.02
396794,2.095,-0.086,-9.237,-0.007,0.011,-0.02
396897,2.093,-0.079,-9.256,-0.007,0.01,-0.021
397000,2.088,-0.077,-9.249,-0.007,0.011,-0.02
397103,2.097,-0.072,-9.258,-0.007,0.011,-0.02
397206,2.097,-0.072,-9.251,-0.007,0.011,-0.02
397309,2.102,-0.079,-9.246,-0.007,0.011,-0.02
397412,2.102,-0.079,-9.256,-0.007,0.011,-0.02
397515,2.088,-0.077,-9.244,-0.007,0.011,-0.02
397618,2.093,-0.074,-9.246,-0.007,0.011,-0.02
397721,2.102,-0.079,-9.256,-0.006,0.011,-0.019
397824,2.088,-0.074,-9.256,-0.006,0.011,-0.02
397927,2.093,-0.089,-9.249,-0.007,0.011,-0.02
398030,2.102,-0.081,-9.258,-0.007,0.011,-0.019
398133,2.093,-0.069,-9.242,-0.007,0.011,-0.021
398236,2.097,-0.069,-9.258,-0.006,0.011,-0.02
398339,2.097,-0.084,-9.242,-0.007,0.011,-0.02
398442,2.097,-0.084,-9.251,-0.007,0.011,-0.02
398545,2.102,-0.084,-9.246,-0.007,0.011,-0.02
398648,2.102,-0.079,-9.263,-0.007,0.011,-0.02
398751,2.078,-0.084,-9.246,-0.007,0.011,-0.02
398854,2.093,-0.074,-9.268,-0.007,0.011,-0.02
398957,2.09,-0.077,-9.244,-0.007,0.011,-0.02
399060,2.105,-0.077,-9.249,-0.007,0.011,-0.02
399163,2.1,-0.081,-9.249,-0.007,0.011,-0.02
399266,2.093,-0.072,-9.227,-0.007,0.011,-0.02
399369,2.107,-0.079,-9.251,-0.007,0.011,-0.021
399472,2.105,-0.081,-9.266,-0.006,0.011,-0.02
399575,2.078,-0.079,-9.256,-0.007,0.011,-0.021
399678,2.097,-0.072,-9.254,-0.007,0.011,-0.021
399781,2.09,-0.079,-9.256,-0.006,0.011,-0.021
399884,2.093,-0.077,-9.261,-0.007,0.011,-0.02
399987,2.097,-0.086,-9.254,-0.006,0.011,-0.02
400090,2.081,-0.079,-9.261,-0.007,0.011,-0.021
400193,2.102,-0.077,-9.239,-0.007,0.011,-0.021
400296,2.09,-0.077,-9.254,-0.006,0.011,-0.02
400399,2.09,-0.074,-9.258,-0.006,0.011,-0.02
400502,2.105,-0.079,-9.251,-0.007,0.011,-0.02
400605,2.095,-0.074,-9.266,-0.007,0.011,-0.02
400708,2.105,-0.081,-9.242,-0.007,0.011,-0.02
400811,2.097,-0.081,-9.246,-0.007,0.011,-0.02
400914,2.093,-0.079,-9.251,-0.007,0.011,-0.02
401017,2.097,-0.086,-9.266,-0.007,0.011,-0.02
401120,2.097,-0.077,-9.249,-0.007,0.011,-0.02
401223,2.088,-0.081,-9.254,-0.007,0.011,-0.021
401326,2.097,-0.074,-9.275,-0.006,0.011,-0.02
401429,2.102,-0.084,-9.251,-0.007,0.011,-0.02
401532,2.095,-0.086,-9.237,-0.007,0.011,-0.021
401635,2.109,-0.072,-9.261,-0.007,0.011,-0.02
401738,2.097,-0.086,-9.256,-0.006,0.011,-0.02
401841,2.095,-0.081,-9.239,-0.007,0.011,-0.021
401944,2.093,-0.089,-9.254,-0.007,0.011,-0.02
402047,2.1,-0.079,-9.225,-0.006,0.011,-0.021
402150,2.1,-0.072,-9.237,-0.007,0.011,-0.02
402253,2.095,-0.081,-9.251,-0.007,0.011,-0.021
402356,2.09,-0.086,-9.251,-0.007,0.011,-0.02
402459,2.097,-0.086,-9.261,-0.007,0.011,-0.02
402562,2.105,-0.084,-9.242,-0.006,0.011,-0.02
402665,2.09,-0.079,-9.254,-0.007,0.011,-0.02
402768,2.09,-0.072,-9.239,-0.006,0.011,-0.02
402871,2.088,-0.079,-9.246,-0.006,0.011,-0.02
402974,2.093,-0.084,-9.249,-0.006,0.011,-0.021
403077,2.102,-0.081,-9.258,-0.007,0.011,-0.02
403180,2.083,-0.081,-9.246,-0.007,0.011,-0.02
403283,2.095,-0.084,-9.244,-0.007,0.011,-0.021
403386,2.097,-0.079,-9.234,-0.007,0.011,-0.02
403489,2.085,-0.081,-9.244,-0.007,0.011,-0.02
403592,2.09,-0.081,-9.254,-0.007,0.011,-0.02
403695,2.1,-0.084,-9.246,-0.006,0.011,-0.02
403798,2.097,-0.081,-9.251,-0.006,0.011,-0.02
403901,2.1,-0.069,-9.266,-0.006,0.011,-0.02
404004,2.097,-0.079,-9.249,-0.006,0.011,-0.02
404107,2.095,-0.074,-9.242,-0.006,0.011,-0.02
404210,2.095,-0.079,-9.242,-0.007,0.011,-0.02
404313,2.095,-0.086,-9.254,-0.007,0.011,-0.02
404416,2.09,-0.074,-9.256,-0.007,0.011,-0.02
404519,2.102,-0.084,-9.251,-0.006,0.011,-0.021
404622,2.107,-0.086,-9.244,-0.006,0.012,-0.02
404725,2.095,-0.069,-9.256,-0.007,0.011,-0.02
404828,2.095,-0.079,-9.249,-0.007,0.011,-0.02
404931,2.1,-0.091,-9.242,-0.006,0.011,-0.02
405034,2.102,-0.079,-9.263,-0.006,0.011,-0.02
405137,2.088,-0.084,-9.256,-0.007,0.011,-0.021
405240,2.093,-0.079,-9.23,-0.007,0.011,-0.021
405343,2.093,-0.072,-9.249,-0.007,0.011,-0.021
405446,2.1,-0.079,-9.244,-0.007,0.011,-0.02
405549,2.093,-0.081,-9.244,-0.007,0.011,-0.02
405652,2.095,-0.074,-9.254,-0.007,0.011,-0.02
405755,2.097,-0.086,-9.254,-0.007,0.011,-0.021
405858,2.109,-0.084,-9.27,-0.006,0.011,-0.021
405961,2.095,-0.081,-9.268,-0.006,0.011,-0.02
406064,2.085,-0.089,-9.263,-0.007,0.011,-0.021
406167,2.102,-0.069,-9.246,-0.007,0.011,-0.021
406270,2.095,-0.079,-9.244,-0.006,0.011,-0.02
406373,2.095,-0.079,-9.27,-0.007,0.012,-0.02
406476,2.109,-0.077,-9.261,-0.007,0.011,-0.02
406579,2.093,-0.091,-9.251,-0.006,0.011,-0.02
406682,2.093,-0.069,-9.246,-0.007,0.011,-0.021
406785,2.088,-0.079,-9.251,-0.006,0.011,-0.02
406888,2.083,-0.081,-9.246,-0.006,0.012,-0.02
406991,2.093,-0.077,-9.263,-0.007,0.011,-0.02
407094,2.09,-0.079,-9.254,-0.007,0.011,-0.02
407197,2.1,-0.077,-9.251,-0.007,0.011,-0.021
407300,2.09,-0.077,-9.256,-0.007,0.011,-0.02
407403,2.088,-0.079,-9.242,-0.007,0.011,-0.021
407506,2.095,-0.079,-9.246,-0.006,0.011,-0.021
407609,2.093,-0.079,-9.244,-0.007,0.011,-0.02
407712,2.085,-0.084,-9.258,-0.006,0.011,-0.021
407815,2.102,-0.069,-9.249,-0.007,0.011,-0.021
407918,2.081,-0.069,-9.234,-0.006,0.011,-0.02
408021,2.095,-0.081,-9.251,-0.007,0.011,-0.02
408124,2.102,-0.086,-9.249,-0.007,0.011,-0.02
408227,2.088,-0.074,-9.249,-0.007,0.011,-0.02
408330,2.09,-0.084,-9.256,-0.007,0.011,-0.02
408433,2.09,-0.081,-9.239,-0.007,0.011,-0.02
408536,2.095,-0.089,-9.266,-0.007,0.011,-0.02
408639,2.095,-0.079,-9.256,-0.007,0.011,-0.02
408742,2.093,-0.079,-9.244,-0.006,0.011,-0.02
408845,2.1,-0.079,-9.256,-0.007,0.011,-0.02
408948,2.1,-0.086,-9.256,-0.007,0.011,-0.02
409051,2.078,-0.079,-9.244,-0.007,0.011,-0.02
409154,2.093,-0.074,-9.261,-0.007,0.011,-0.021
409257,2.085,-0.074,-9.239,-0.006,0.011,-0.02
409360,2.085,-0.074,-9.249,-0.007,0.011,-0.02
409463,2.097,-0.074,-9.249,-0.007,0.011,-0.02
409566,2.093,-0.091,-9.249,-0.007,0.011,-0.02
409669,2.095,-0.084,-9.237,-0.006,0.011,-0.021
409772,2.095,-0.081,-9.261,-0.007,0.011,-0.021
409875,2.083,-0.072,-9.254,-0.007,0.011,-0.02
409978,2.088,-0.089,-9.244,-0.007,0.011,-0.02
410081,2.097,-0.074,-9.251,-0.007,0.011,-0.02
410184,2.09,-0.084,-9.27,-0.006,0.011,-0.02
410287,2.105,-0.084,-9.249,-0.007,0.011,-0.021
410390,2.088,-0.084,-9.261,-0.007,0.011,-0.02
410493,2.1,-0.077,-9.258,-0.006,0.011,-0.02
410596,2.107,-0.086,-9.254,-0.007,0.011,-0.02
410699,2.105,-0.084,-9.249,-0.007,0.011,-0.02
410802,2.09,-0.086,-9.246,-0.007,0.011,-0.02
410905,2.102,-0.077,-9.258,-0.007,0.011,-0.02
411008,2.083,-0.077,-9.237,-0.007,0.011,-0.02
411111,2.102,-0.074,-9.242,-0.007,0.011,-0.02
411214,2.102,-0.069,-9.249,-0.007,0.011,-0.02
411317,2.093,-0.079,-9.251,-0.007,0.012,-0.02
411420,2.097,-0.077,-9.258,-0.006,0.011,-0.02
411523,2.102,-0.077,-9.254,-0.007,0.011,-0.02
411626,2.09,-0.072,-9.244,-0.007,0.011,-0.02
411729,2.097,-0.084,-9.23,-0.007,0.011,-0.02
411832,2.1,-0.093,-9.244,-0.006,0.011,-0.02
411935,2.095,-0.081,-9.258,-0.007,0.011,-0.02
412038,2.114,-0.079,-9.256,-0.007,0.012,-0.02
412141,2.085,-0.079,-9.244,-0.007,0.011,-0.02
412244,2.09,-0.081,-9.263,-0.006,0.011,-0.02
412347,2.09,-0.079,-9.249,-0.006,0.011,-0.02
412450,2.081,-0.079,-9.251,-0.007,0.011,-0.02
412553,2.097,-0.081,-9.251,-0.007,0.012,-0.02
412656,2.097,-0.084,-9.242,-0.007,0.011,-0.021
412759,2.097,-0.081,-9.261,-0.006,0.011,-0.021
412862,2.105,-0.089,-9.258,-0.007,0.011,-0.02
412965,2.095,-0.081,-9.232,-0.007,0.011,-0.02
413068,2.1,-0.084,-9.251,-0.007,0.011,-0.02
413171,2.1,-0.069,-9.249,-0.007,0.011,-0.02
413274,2.085,-0.072,-9.246,-0.006,0.011,-0.02
413377,2.093,-0.086,-9.263,-0.007,0.011,-0.02
413480,2.09,-0.077,-9.258,-0.006,0.011,-0.02
413583,2.09,-0.081,-9.254,-0.007,0.011,-0.02
413686,2.09,-0.072,-9.254,-0.007,0.011,-0.02
413789,2.1,-0.084,-9.254,-0.006,0.011,-0.02
413892,2.093,-0.079,-9.254,-0.006,0.011,-0.021
413995,2.107,-0.084,-9.258,-0.007,0.011,-0.02
414098,2.093,-0.084,-9.242,-0.006,0.011,-0.02
414201,2.093,-0.081,-9.256,-0.007,0.011,-0.02
414304,2.1,-0.081,-9.237,-0.007,0.011,-0.021
414407,2.093,-0.091,-9.249,-0.007,0.011,-0.02
414510,2.097,-0.072,-9.246,-0.007,0.011,-0.02
414613,2.085,-0.069,-9.249,-0.007,0.011,-0.02
414716,2.088,-0.077,-9.254,-0.006,0.011,-0.02
414819,2.1,-0.069,-9.256,-0.007,0.011,-0.02
414922,2.088,-0.084,-9.258,-0.007,0.011,-0.02
415025,2.095,-0.089,-9.254,-0.007,0.011,-0.02
415128,2.09,-0.074,-9.242,-0.007,0.011,-0.02
415231,2.09,-0.086,-9.258,-0.007,0.011,-0.02
415334,2.1,-0.077,-9.246,-0.007,0.011,-0.02
415437,2.1,-0.077,-9.251,-0.006,0.011,-0.02
415540,2.1,-0.079,-9.254,-0.007,0.011,-0.02
415643,2.093,-0.081,-9.263,-0.007,0.011,-0.02
415746,2.097,-0.074,-9.246,-0.006,0.011,-0.02
415849,2.085,-0.079,-9.263,-0.007,0.011,-0.02
415952,2.095,-0.077,-9.261,-0.007,0.011,-0.02
416055,2.093,-0.079,-9.239,-0.006,0.011,-0.02
416158,2.093,-0.089,-9.258,-0.007,0.011,-0.02
416261,2.095,-0.079,-9.254,-0.007,0.011,-0.02
416364,2.095,-0.081,-9.251,-0.006,0.011,-0.02
416467,2.095,-0.079,-9.261,-0.007,0.011,-0.02
416570,2.093,-0.089,-9.258,-0.007,0.011,-0.02
416673,2.09,-0.084,-9.258,-0.007,0.011,-0.02
416776,2.097,-0.072,-9.254,-0.007,0.011,-0.02
416879,2.088,-0.091,-9.251,-0.007,0.012,-0.02
416982,2.083,-0.086,-9.254,-0.007,0.012,-0.021
417085,2.097,-0.074,-9.266,-0.007,0.011,-0.02
417188,2.085,-0.077,-9.256,-0.006,0.011,-0.02
417291,2.09,-0.077,-9.242,-0.006,0.011,-0.021
417394,2.097,-0.074,-9.244,-0.006,0.011,-0.02
417497,2.088,-0.079,-9.246,-0.007,0.011,-0.02
417600,2.095,-0.084,-9.268,-0.007,0.011,-0.02
417703,2.1,-0.084,-9.256,-0.007,0.011,-0.02
417806,2.088,-0.072,-9.242,-0.007,0.011,-0.02
417909,2.107,-0.077,-9.251,-0.007,0.01,-0.02
418012,2.085,-0.096,-9.251,-0.006,0.011,-0.019
418115,2.105,-0.081,-9.251,-0.007,0.011,-0.02
418218,2.107,-0.077,-9.258,-0.006,0.011,-0.02
418321,2.095,-0.081,-9.246,-0.007,0.011,-0.02
418424,2.09,-0.081,-9.263,-0.007,0.011,-0.021
418527,2.088,-0.077,-9.254,-0.007,0.011,-0.02
418630,2.095,-0.081,-9.246,-0.007,0.011,-0.02
418733,2.095,-0.074,-9.249,-0.007,0.011,-0.021
418836,2.095,-0.081,-9.244,-0.006,0.011,-0.02
418939,2.095,-0.086,-9.258,-0.007,0.011,-0.02
419042,2.107,-0.079,-9.251,-0.007,0.011,-0.02
419145,2.085,-0.086,-9.242,-0.006,0.011,-0.02
419248,2.093,-0.079,-9.263,-0.007,0.011,-0.021
419351,2.1,-0.086,-9.249,-0.007,0.011,-0.02
419454,2.09,-0.081,-9.258,-0.006,0.011,-0.02
419557,2.095,-0.089,-9.249,-0.007,0.012,-0.021
419660,2.112,-0.074,-9.244,-0.006,0.011,-0.02
419763,2.093,-0.089,-9.237,-0.007,0.011,-0.02
419866,2.109,-0.072,-9.256,-0.007,0.011,-0.021
419969,2.093,-0.084,-9.254,-0.006,0.011,-0.02
420072,2.095,-0.081,-9.237,-0.006,0.011,-0.02
420175,2.107,-0.079,-9.261,-0.006,0.011,-0.02
420278,2.09,-0.074,-9.249,-0.006,0.011,-0.02
420381,2.09,-0.086,-9.242,-0.007,0.011,-0.02
420484,2.097,-0.084,-9.246,-0.007,0.011,-0.02
420587,2.088,-0.086,-9.249,-0.007,0.011,-0.02
420690,2.102,-0.084,-9.254,-0.007,0.011,-0.02
420793,2.095,-0.069,-9.249,-0.007,0.011,-0.02
420896,2.093,-0.077,-9.249,-0.007,0.011,-0.02
420999,2.025,-0.069,-9.237,0.001,0.122,-0.015
421102,2.449,-0.103,-9.191,0.003,0.169,-0.018
421205,2.409,-0.096,-9.191,-0.006,0.015,-0.02
421308,2.406,-0.101,-9.167,-0.006,0.011,-0.02
421411,2.385,-0.086,-9.189,-0.006,0.011,-0.02
421514,2.413,-0.103,-9.189,-0.007,0.011,-0.021
421617,2.406,-0.101,-9.175,-0.007,0.011,-0.02
421720,2.409,-0.103,-9.184,-0.007,0.011,-0.02
421823,2.397,-0.096,-9.17,-0.007,0.011,-0.02
421926,2.406,-0.103,-9.189,-0.007,0.011,-0.021
422029,2.409,-0.101,-9.17,-0.006,0.012,-0.02
422132,2.401,-0.098,-9.175,-0.007,0.011,-0.02
422235,2.401,-0.103,-9.172,-0.006,0.011,-0.02
422338,2.406,-0.098,-9.165,-0.007,0.011,-0.02
422441,2.409,-0.089,-9.177,-0.007,0.011,-0.02
422544,2.409,-0.103,-9.179,-0.007,0.011,-0.02
422647,2.409,-0.101,-9.167,-0.007,0.011,-0.02
422750,2.404,-0.101,-9.165,-0.006,0.011,-0.02
422853,2.401,-0.108,-9.165,-0.006,0.011,-0.02
422956,2.401,-0.101,-9.175,-0.007,0.011,-0.02
423059,2.404,-0.093,-9.167,-0.007,0.011,-0.02
423162,2.404,-0.105,-9.172,-0.006,0.011,-0.02
423265,2.406,-0.096,-9.172,-0.006,0.011,-0.02
423368,2.394,-0.115,-9.187,-0.007,0.011,-0.02
423471,2.401,-0.101,-9.175,-0.006,0.012,-0.02
423574,2.397,-0.115,-9.17,-0.007,0.011,-0.02
423677,2.399,-0.101,-9.16,-0.006,0.011,-0.021
423780,2.406,-0.108,-9.194,-0.007,0.011,-0.021
423883,2.394,-0.101,-9.155,-0.007,0.011,-0.02
423986,2.394,-0.093,-9.17,-0.007,0.011,-0.02
424089,2.409,-0.098,-9.167,-0.006,0.011,-0.02
424192,2.397,-0.093,-9.184,-0.007,0.011,-0.02
424295,2.404,-0.101,-9.182,-0.007,0.011,-0.02
424398,2.406,-0.105,-9.184,-0.007,0.012,-0.021
424501,2.404,-0.108,-9.172,-0.006,0.011,-0.02
424604,2.409,-0.101,-9.175,-0.007,0.011,-0.02
424707,2.404,-0.101,-9.182,-0.006,0.011,-0.021
424810,2.406,-0.101,-9.179,-0.007,0.012,-0.02
424913,2.411,-0.096,-9.167,-0.007,0.011,-0.02
425016,2.392,-0.096,-9.172,-0.007,0.011,-0.02
425119,2.401,-0.108,-9.175,-0.007,0.011,-0.02
425222,2.409,-0.101,-9.187,-0.006,0.011,-0.02
425325,2.406,-0.098,-9.167,-0.007,0.011,-0.02
425428,2.406,-0.091,-9.163,-0.007,0.011,-0.02
425531,2.397,-0.096,-9.182,-0.007,0.011,-0.02
425634,2.401,-0.101,-9.17,-0.007,0.011,-0.02
425737,2.416,-0.098,-9.177,-0.006,0.011,-0.021
425840,2.399,-0.113,-9.175,-0.006,0.011,-0.02
425943,2.399,-0.105,-9.175,-0.006,0.011,-0.021
426046,2.404,-0.108,-9.177,-0.006,0.011,-0.02
426149,2.387,-0.103,-9.179,-0.006,0.011,-0.02
426252,2.406,-0.101,-9.184,-0.007,0.011,-0.02
426355,2.413,-0.105,-9.177,-0.006,0.011,-0.02
426458,2.401,-0.101,-9.177,-0.007,0.011,-0.02
426561,2.401,-0.093,-9.177,-0.007,0.011,-0.02
426664,2.399,-0.101,-9.184,-0.007,0.011,-0.02
426767,2.406,-0.11,-9.172,-0.007,0.011,-0.021
426870,2.409,-0.108,-9.167,-0.007,0.011,-0.02
426973,2.401,-0.103,-9.172,-0.006,0.011,-0.02
427076,2.411,-0.101,-9.163,-0.006,0.011,-0.02
427179,2.399,-0.103,-9.17,-0.006,0.011,-0.02
427282,2.401,-0.093,-9.177,-0.007,0.011,-0.021
427385,2.411,-0.098,-9.191,-0.007,0.011,-0.02
427488,2.399,-0.105,-9.179,-0.007,0.011,-0.02
427591,2.392,-0.093,-9.179,-0.006,0.011,-0.02
427694,2.404,-0.103,-9.182,-0.007,0.011,-0.02
427797,2.404,-0.091,-9.182,-0.006,0.011,-0.02
427900,2.406,-0.105,-9.172,-0.007,0.011,-0.02
428003,2.423,-0.108,-9.182,-0.007,0.011,-0.02
428106,2.406,-0.098,-9.175,-0.007,0.011,-0.02
428209,2.411,-0.105,-9.175,-0.007,0.011,-0.021
428312,2.411,-0.091,-9.175,-0.007,0.011,-0.02
428415,2.397,-0.105,-9.175,-0.007,0.012,-0.02
428518,2.418,-0.096,-9.182,-0.007,0.011,-0.02
428621,2.404,-0.096,-9.172,-0.007,0.011,-0.02
428724,2.401,-0.105,-9.179,-0.007,0.011,-0.02
428827,2.418,-0.093,-9.175,-0.007,0.012,-0.02
428930,2.397,-0.098,-9.175,-0.007,0.011,-0.021
429033,2.406,-0.096,-9.167,-0.007,0.011,-0.02
429136,2.401,-0.096,-9.172,-0.007,0.011,-0.021
429239,2.385,-0.108,-9.177,-0.006,0.011,-0.02
429342,2.416,-0.105,-9.172,-0.007,0.011,-0.021
429445,2.399,-0.091,-9.167,-0.007,0.011,-0.02
429548,2.399,-0.101,-9.167,-0.007,0.011,-0.02
429651,2.404,-0.101,-9.172,-0.007,0.011,-0.02
429754,2.409,-0.093,-9.17,-0.006,0.011,-0.02
429857,2.404,-0.103,-9.179,-0.007,0.011,-0.021
429960,2.416,-0.105,-9.175,-0.007,0.011,-0.02
430063,2.397,-0.101,-9.177,-0.006,0.011,-0.02
430166,2.416,-0.105,-9.175,-0.007,0.011,-0.02
430269,2.406,-0.105,-9.17,-0.006,0.011,-0.02
430372,2.401,-0.108,-9.17,-0.006,0.011,-0.02
430475,2.406,-0.105,-9.184,-0.007,0.011,-0.021
430578,2.406,-0.103,-9.167,-0.007,0.011,-0.02
430681,2.404,-0.103,-9.182,-0.007,0.011,-0.021
430784,2.409,-0.101,-9.163,-0.007,0.011,-0.02
430887,2.406,-0.093,-9.16,-0.006,0.011,-0.02
430990,2.399,-0.089,-9.17,-0.006,0.011,-0.02
431093,2.409,-0.103,-9.172,-0.007,0.011,-0.02
431196,2.392,-0.093,-9.17,-0.006,0.011,-0.02
431299,2.397,-0.105,-9.175,-0.006,0.011,-0.021
431402,2.409,-0.098,-9.167,-0.007,0.011,-0.02
431505,2.406,-0.101,-9.177,-0.007,0.011,-0.021
431608,2.406,-0.11,-9.172,-0.007,0.011,-0.02
431711,2.401,-0.101,-9.158,-0.006,0.011,-0.02
431814,2.409,-0.105,-9.182,-0.007,0.011,-0.021
431917,2.409,-0.103,-9.177,-0.007,0.011,-0.021
432020,2.401,-0.103,-9.175,-0.007,0.011,-0.02
432123,2.411,-0.098,-9.153,-0.007,0.011,-0.021
432226,2.404,-0.096,-9.17,-0.007,0.011,-0.02
432329,2.406,-0.103,-9.182,-0.007,0.011,-0.02
432432,2.404,-0.101,-9.172,-0.007,0.012,-0.021
432535,2.409,-0.096,-9.184,-0.006,0.011,-0.02
432638,2.399,-0.101,-9.184,-0.006,0.011,-0.02
432741,2.401,-0.098,-9.175,-0.007,0.011,-0.02
432844,2.416,-0.103,-9.175,-0.006,0.011,-0.02
432947,2.411,-0.108,-9.163,-0.007,0.011,-0.02
433050,2.406,-0.101,-9.182,-0.007,0.011,-0.02
433153,2.409,-0.093,-9.175,-0.007,0.011,-0.02
433256,2.406,-0.105,-9.177,-0.007,0.011,-0.02
433359,2.406,-0.096,-9.17,-0.007,0.011,-0.02
433462,2.404,-0.098,-9.165,-0.007,0.011,-0.02
433565,2.397,-0.108,-9.179,-0.007,0.012,-0.02
433668,2.409,-0.101,-9.187,-0.007,0.011,-0.02
433771,2.401,-0.11,-9.179,-0.006,0.011,-0.02
433874,2.421,-0.098,-9.172,-0.007,0.011,-0.02
433977,2.409,-0.093,-9.17,-0.006,0.011,-0.02
434080,2.401,-0.113,-9.16,-0.007,0.011,-0.02
434183,2.406,-0.103,-9.172,-0.007,0.011,-0.021
434286,2.394,-0.108,-9.172,-0.007,0.011,-0.02
434389,2.406,-0.093,-9.175,-0.007,0.011,-0.02
434492,2.406,-0.101,-9.17,-0.006,0.011,-0.02
434595,2.399,-0.11,-9.165,-0.006,0.011,-0.02
434698,2.404,-0.103,-9.165,-0.007,0.011,-0.021
434801,2.394,-0.098,-9.167,-0.006,0.011,-0.019
434904,2.394,-0.105,-9.172,-0.007,0.011,-0.02
435007,2.411,-0.093,-9.177,-0.007,0.011,-0.02
435110,2.406,-0.103,-9.167,-0.007,0.011,-0.02
435213,2.397,-0.096,-9.177,-0.007,0.012,-0.021
435316,2.413,-0.11,-9.191,-0.007,0.011,-0.02
435419,2.397,-0.101,-9.179,-0.007,0.011,-0.02
435522,2.409,-0.108,-9.182,-0.007,0.012,-0.02
435625,2.404,-0.105,-9.172,-0.007,0.011,-0.02
435728,2.397,-0.108,-9.189,-0.007,0.011,-0.02
435831,2.411,-0.105,-9.16,-0.006,0.011,-0.021
435934,2.411,-0.098,-9.17,-0.006,0.011,-0.02
436037,2.394,-0.103,-9.17,-0.007,0.011,-0.02
436140,2.404,-0.096,-9.175,-0.007,0.011,-0.021
436243,2.406,-0.105,-9.189,-0.007,0.011,-0.02
436346,2.411,-0.096,-9.17,-0.006,0.011,-0.02
436449,2.404,-0.105,-9.189,-0.007,0.011,-0.02
436552,2.401,-0.103,-9.179,-0.006,0.011,-0.02
436655,2.416,-0.101,-9.184,-0.006,0.011,-0.02
436758,2.409,-0.098,-9.172,-0.006,0.011,-0.02
436861,2.404,-0.11,-9.175,-0.007,0.011,-0.02
436964,2.416,-0.096,-9.155,-0.007,0.011,-0.02
437067,2.404,-0.103,-9.17,-0.006,0.011,-0.02
437170,2.401,-0.113,-9.16,-0.006,0.011,-0.02
437273,2.411,-0.096,-9.16,-0.007,0.011,-0.02
437376,2.392,-0.089,-9.175,-0.007,0.011,-0.02
437479,2.411,-0.098,-9.175,-0.007,0.011,-0.02
437582,2.399,-0.096,-9.17,-0.007,0.011,-0.02
437685,2.401,-0.11,-9.151,-0.007,0.011,-0.02
437788,2.401,-0.098,-9.165,-0.007,0.011,-0.02
437891,2.404,-0.091,-9.163,-0.006,0.011,-0.02
437994,2.397,-0.108,-9.182,-0.007,0.011,-0.02
438097,2.411,-0.101,-9.177,-0.007,0.011,-0.02
438200,2.411,-0.105,-9.167,-0.007,0.011,-0.02
438303,2.399,-0.101,-9.177,-0.006,0.011,-0.02
438406,2.421,-0.101,-9.167,-0.006,0.011,-0.02
438509,2.401,-0.105,-9.17,-0.006,0.011,-0.021
438612,2.399,-0.098,-9.182,-0.007,0.011,-0.02
438715,2.404,-0.11,-9.167,-0.007,0.011,-0.019
438818,2.401,-0.105,-9.172,-0.007,0.011,-0.02
438921,2.406,-0.096,-9.17,-0.007,0.011,-0.02
439024,2.399,-0.103,-9.184,-0.007,0.011,-0.019
439127,2.404,-0.11,-9.165,-0.007,0.011,-0.02
439230,2.418,-0.098,-9.177,-0.007,0.011,-0.02
439333,2.409,-0.103,-9.158,-0.007,0.012,-0.02
439436,2.409,-0.101,-9.179,-0.007,0.011,-0.02
