time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
214484,1.824,-0.057,-9.301,-0.007,0.011,-0.02
214587,1.829,-0.06,-9.294,-0.007,0.011,-0.02
214690,1.827,-0.053,-9.318,-0.007,0.01,-0.02
214793,1.822,-0.057,-9.292,-0.007,0.011,-0.02
214896,1.824,-0.065,-9.313,-0.007,0.011,-0.02
214999,1.817,-0.072,-9.304,-0.007,0.011,-0.02
215102,1.815,-0.065,-9.304,-0.007,0.011,-0.02
215205,1.832,-0.067,-9.301,-0.007,0.011,-0.02
215308,1.82,-0.06,-9.299,-0.007,0.012,-0.02
215411,1.82,-0.065,-9.306,-0.007,0.011,-0.02
215514,1.82,-0.067,-9.294,-0.007,0.011,-0.02
215617,1.817,-0.062,-9.299,-0.006,0.01,-0.02
215720,1.82,-0.06,-9.306,-0.006,0.011,-0.021
215823,1.817,-0.065,-9.323,-0.006,0.011,-0.02
215926,1.824,-0.062,-9.309,-0.007,0.011,-0.02
216029,1.829,-0.062,-9.304,-0.007,0.011,-0.02
216132,1.81,-0.062,-9.301,-0.006,0.011,-0.02
216235,1.82,-0.067,-9.304,-0.007,0.011,-0.02
216338,1.824,-0.057,-9.304,-0.007,0.011,-0.02
216441,1.822,-0.072,-9.306,-0.006,0.011,-0.02
216544,1.829,-0.06,-9.304,-0.006,0.011,-0.021
216647,1.827,-0.062,-9.301,-0.007,0.011,-0.02
216750,1.822,-0.057,-9.311,-0.006,0.011,-0.02
216853,1.824,-0.053,-9.309,-0.007,0.011,-0.02
216956,1.824,-0.06,-9.299,-0.007,0.011,-0.021
217059,1.829,-0.057,-9.306,-0.006,0.011,-0.02
217162,1.836,-0.057,-9.304,-0.007,0.011,-0.02
217265,1.815,-0.065,-9.309,-0.006,0.011,-0.02
217368,1.824,-0.069,-9.323,-0.007,0.011,-0.02
217471,1.827,-0.06,-9.321,-0.007,0.011,-0.021
217574,1.827,-0.065,-9.313,-0.007,0.011,-0.02
217677,1.817,-0.067,-9.309,-0.007,0.011,-0.02
217780,1.824,-0.055,-9.318,-0.007,0.011,-0.02
217883,1.815,-0.065,-9.311,-0.007,0.011,-0.021
217986,1.822,-0.06,-9.301,-0.007,0.011,-0.02
218089,1.815,-0.057,-9.304,-0.006,0.011,-0.02
218192,1.827,-0.067,-9.311,-0.007,0.011,-0.021
218295,1.834,-0.069,-9.299,-0.007,0.011,-0.02
218398,1.824,-0.06,-9.306,-0.006,0.011,-0.02
218501,1.822,-0.065,-9.304,-0.007,0.011,-0.021
218604,1.82,-0.057,-9.299,-0.007,0.011,-0.02
218707,1.817,-0.074,-9.297,-0.007,0.011,-0.021
218810,1.822,-0.069,-9.306,-0.007,0.012,-0.02
218913,1.82,-0.057,-9.304,-0.006,0.011,-0.019
219016,1.827,-0.065,-9.292,-0.006,0.011,-0.021
219119,1.817,-0.067,-9.313,-0.007,0.011,-0.021
219222,1.834,-0.062,-9.311,-0.007,0.011,-0.02
219325,1.817,-0.065,-9.301,-0.007,0.011,-0.021
219428,1.832,-0.067,-9.306,-0.007,0.011,-0.021
219531,1.827,-0.065,-9.297,-0.007,0.011,-0.02
219634,1.832,-0.067,-9.313,-0.007,0.011,-0.02
219737,1.815,-0.062,-9.311,-0.007,0.011,-0.02
219840,1.829,-0.065,-9.297,-0.007,0.011,-0.02
219943,1.824,-0.062,-9.292,-0.007,0.011,-0.02
220046,1.822,-0.065,-9.306,-0.007,0.011,-0.02
220149,1.829,-0.069,-9.313,-0.007,0.01,-0.021
220252,1.829,-0.067,-9.311,-0.006,0.011,-0.02
220355,1.822,-0.062,-9.301,-0.007,0.011,-0.021
220458,1.817,-0.062,-9.309,-0.007,0.011,-0.02
220561,1.817,-0.062,-9.306,-0.007,0.011,-0.02
220664,1.815,-0.072,-9.299,-0.007,0.011,-0.021
220767,1.822,-0.065,-9.306,-0.007,0.011,-0.02
220870,1.824,-0.067,-9.299,-0.006,0.011,-0.02
220973,1.817,-0.06,-9.309,-0.007,0.011,-0.02
221076,1.815,-0.06,-9.311,-0.006,0.011,-0.02
221179,1.824,-0.067,-9.29,-0.006,0.011,-0.02
221282,1.82,-0.065,-9.299,-0.007,0.011,-0.021
221385,1.827,-0.067,-9.313,-0.007,0.011,-0.02
221488,1.815,-0.067,-9.309,-0.007,0.011,-0.02
221591,1.834,-0.055,-9.301,-0.007,0.011,-0.02
221694,1.82,-0.062,-9.328,-0.007,0.011,-0.02
221797,1.817,-0.067,-9.297,-0.007,0.011,-0.021
221900,1.836,-0.062,-9.316,-0.006,0.011,-0.021
222003,1.827,-0.065,-9.301,-0.007,0.011,-0.02
222106,1.817,-0.06,-9.306,-0.007,0.011,-0.02
222209,1.827,-0.065,-9.318,-0.007,0.011,-0.02
222312,1.827,-0.067,-9.318,-0.007,0.011,-0.02
222415,1.815,-0.06,-9.301,-0.007,0.011,-0.02
222518,1.824,-0.06,-9.311,-0.007,0.011,-0.02
222621,1.817,-0.057,-9.33,-0.007,0.011,-0.02
222724,1.832,-0.06,-9.306,-0.007,0.011,-0.02
222827,1.832,-0.06,-9.318,-0.007,0.011,-0.02
222930,1.817,-0.072,-9.306,-0.007,0.011,-0.021
223033,1.829,-0.072,-9.301,-0.006,0.011,-0.021
223136,1.827,-0.06,-9.316,-0.006,0.011,-0.02
223239,1.815,-0.057,-9.299,-0.007,0.011,-0.021
223342,1.827,-0.057,-9.309,-0.007,0.011,-0.021
223445,1.812,-0.069,-9.313,-0.007,0.011,-0.021
223548,1.824,-0.065,-9.306,-0.007,0.011,-0.02
223651,1.834,-0.062,-9.301,-0.007,0.011,-0.02
223754,1.815,-0.057,-9.309,-0.007,0.011,-0.021
223857,1.817,-0.065,-9.313,-0.007,0.011,-0.02
223960,1.817,-0.06,-9.316,-0.007,0.011,-0.02
224063,1.824,-0.062,-9.301,-0.007,0.011,-0.02
224166,1.817,-0.062,-9.306,-0.007,0.011,-0.02
224269,1.82,-0.06,-9.304,-0.007,0.011,-0.02
224372,1.824,-0.06,-9.301,-0.007,0.011,-0.021
224475,1.822,-0.067,-9.311,-0.007,0.011,-0.021
224578,1.82,-0.062,-9.304,-0.006,0.011,-0.02
224681,1.822,-0.062,-9.304,-0.007,0.011,-0.02
224784,1.82,-0.065,-9.313,-0.007,0.011,-0.02
224887,1.829,-0.06,-9.309,-0.007,0.011,-0.02
224990,1.829,-0.062,-9.313,-0.007,0.011,-0.021
225093,1.817,-0.057,-9.297,-0.006,0.011,-0.02
225196,1.817,-0.053,-9.311,-0.007,0.011,-0.021
225299,1.82,-0.06,-9.321,-0.007,0.011,-0.02
225402,1.824,-0.06,-9.306,-0.006,0.011,-0.02
225505,1.834,-0.065,-9.311,-0.007,0.011,-0.02
225608,1.827,-0.062,-9.321,-0.007,0.011,-0.02
225711,1.812,-0.062,-9.316,-0.006,0.011,-0.02
225814,1.822,-0.069,-9.297,-0.007,0.011,-0.021
225917,1.808,-0.057,-9.306,-0.007,0.011,-0.02
226020,1.822,-0.067,-9.321,-0.007,0.011,-0.02
226123,1.827,-0.06,-9.316,-0.007,0.011,-0.021
226226,1.822,-0.074,-9.301,-0.007,0.011,-0.02
226329,1.824,-0.055,-9.316,-0.007,0.011,-0.021
226432,1.829,-0.053,-9.301,-0.007,0.011,-0.02
226535,1.815,-0.065,-9.306,-0.006,0.011,-0.02
226638,1.827,-0.065,-9.309,-0.007,0.011,-0.02
226741,1.822,-0.067,-9.299,-0.007,0.011,-0.02
226844,1.82,-0.06,-9.299,-0.007,0.011,-0.02
226947,1.827,-0.062,-9.301,-0.007,0.011,-0.021
227050,1.817,-0.055,-9.321,-0.007,0.011,-0.02
227153,1.824,-0.069,-9.318,-0.007,0.011,-0.021
227256,1.822,-0.06,-9.297,-0.006,0.011,-0.02
227359,1.822,-0.069,-9.297,-0.006,0.011,-0.02
227462,1.824,-0.062,-9.311,-0.007,0.011,-0.021
227565,1.822,-0.055,-9.316,-0.007,0.011,-0.02
227668,1.803,-0.06,-9.316,-0.007,0.011,-0.02
227771,1.817,-0.057,-9.304,-0.007,0.011,-0.02
227874,1.82,-0.055,-9.311,-0.006,0.011,-0.02
227977,1.817,-0.072,-9.297,-0.007,0.011,-0.02
228080,1.836,-0.065,-9.304,-0.006,0.011,-0.02
228183,1.832,-0.065,-9.29,-0.007,0.011,-0.019
228286,1.824,-0.062,-9.306,-0.007,0.011,-0.021
228389,1.822,-0.067,-9.316,-0.007,0.011,-0.02
228492,1.817,-0.06,-9.299,-0.006,0.011,-0.02
228595,1.827,-0.065,-9.313,-0.007,0.011,-0.02
228698,1.817,-0.065,-9.313,-0.007,0.011,-0.02
228801,1.82,-0.057,-9.309,-0.007,0.011,-0.02
228904,1.827,-0.067,-9.313,-0.007,0.011,-0.021
229007,1.822,-0.067,-9.311,-0.006,0.011,-0.02
229110,1.82,-0.062,-9.299,-0.007,0.011,-0.02
229213,1.824,-0.067,-9.313,-0.007,0.011,-0.02
229316,1.808,-0.06,-9.292,-0.006,0.011,-0.02
229419,1.822,-0.062,-9.304,-0.007,0.011,-0.02
229522,1.834,-0.06,-9.323,-0.007,0.011,-0.02
229625,1.817,-0.072,-9.306,-0.007,0.011,-0.02
229728,1.824,-0.069,-9.311,-0.007,0.011,-0.02
229831,1.817,-0.062,-9.301,-0.007,0.01,-0.02
229934,1.815,-0.065,-9.301,-0.007,0.011,-0.02
230037,1.824,-0.065,-9.301,-0.007,0.01,-0.021
230140,1.827,-0.069,-9.309,-0.006,0.011,-0.02
230243,1.829,-0.065,-9.301,-0.007,0.011,-0.02
230346,1.822,-0.067,-9.301,-0.007,0.011,-0.021
230449,1.812,-0.072,-9.299,-0.007,0.011,-0.02
230552,1.822,-0.072,-9.313,-0.007,0.011,-0.02
230655,1.824,-0.06,-9.304,-0.006,0.011,-0.021
230758,1.815,-0.069,-9.318,-0.007,0.01,-0.021
230861,1.824,-0.067,-9.309,-0.006,0.011,-0.02
230964,1.829,-0.065,-9.309,-0.007,0.011,-0.02
231067,1.82,-0.069,-9.297,-0.007,0.011,-0.021
231170,1.817,-0.062,-9.311,-0.007,0.011,-0.021
231273,1.822,-0.062,-9.313,-0.007,0.011,-0.02
231376,1.822,-0.072,-9.309,-0.007,0.011,-0.021
231479,1.832,-0.062,-9.297,-0.007,0.011,-0.02
231582,1.829,-0.057,-9.321,-0.007,0.011,-0.02
231685,1.832,-0.06,-9.301,-0.007,0.011,-0.02
231788,1.827,-0.062,-9.301,-0.006,0.011,-0.02
231891,1.82,-0.065,-9.313,-0.007,0.011,-0.02
231994,1.829,-0.055,-9.301,-0.007,0.012,-0.02
232097,1.817,-0.057,-9.294,-0.006,0.011,-0.02
232200,1.82,-0.057,-9.292,-0.007,0.011,-0.02
232303,1.829,-0.065,-9.297,-0.007,0.011,-0.021
232406,1.81,-0.067,-9.299,-0.006,0.011,-0.02
232509,1.827,-0.067,-9.301,-0.007,0.011,-0.02
232612,1.836,-0.069,-9.313,-0.007,0.011,-0.02
232715,1.82,-0.069,-9.311,-0.007,0.011,-0.02
232818,1.822,-0.043,-9.306,-0.007,0.011,-0.021
232921,1.822,-0.055,-9.299,-0.007,0.011,-0.02
233024,1.827,-0.074,-9.318,-0.007,0.011,-0.02
233127,1.815,-0.055,-9.318,-0.007,0.01,-0.02
233230,1.822,-0.065,-9.316,-0.006,0.011,-0.02
233333,1.817,-0.055,-9.29,-0.007,0.011,-0.02
233436,1.824,-0.065,-9.311,-0.007,0.011,-0.02
233539,1.827,-0.053,-9.316,-0.006,0.011,-0.02
233642,1.822,-0.055,-9.287,-0.007,0.012,-0.02
233745,1.822,-0.065,-9.316,-0.007,0.011,-0.02
233848,1.829,-0.067,-9.299,-0.007,0.011,-0.02
233951,1.829,-0.05,-9.301,-0.007,0.011,-0.02
234054,1.82,-0.069,-9.301,-0.006,0.012,-0.02
234157,1.827,-0.062,-9.306,-0.007,0.011,-0.02
234260,1.824,-0.06,-9.313,-0.007,0.011,-0.02
234363,1.824,-0.067,-9.306,-0.007,0.011,-0.021
234466,1.815,-0.062,-9.313,-0.007,0.011,-0.021
234569,1.824,-0.057,-9.311,-0.007,0.011,-0.021
234672,1.82,-0.057,-9.304,-0.007,0.011,-0.02
234775,1.824,-0.06,-9.304,-0.007,0.011,-0.02
234878,1.82,-0.062,-9.294,-0.007,0.011,-0.02
234981,1.824,-0.062,-9.304,-0.007,0.011,-0.02
235084,1.834,-0.065,-9.316,-0.007,0.011,-0.021
235187,1.822,-0.06,-9.316,-0.007,0.011,-0.02
235290,1.81,-0.065,-9.299,-0.007,0.011,-0.02
235393,1.827,-0.062,-9.316,-0.006,0.011,-0.02
235496,1.817,-0.072,-9.318,-0.007,0.011,-0.02
235599,1.815,-0.065,-9.301,-0.007,0.011,-0.021
235702,1.834,-0.06,-9.313,-0.007,0.011,-0.02
235805,1.832,-0.06,-9.299,-0.007,0.011,-0.02
235908,1.832,-0.062,-9.325,-0.007,0.011,-0.021
236011,1.822,-0.065,-9.313,-0.007,0.011,-0.02
236114,1.81,-0.057,-9.299,-0.007,0.011,-0.02
236217,1.824,-0.067,-9.301,-0.007,0.011,-0.02
236320,1.827,-0.065,-9.301,-0.007,0.011,-0.02
236423,1.827,-0.055,-9.306,-0.007,0.011,-0.021
236526,1.817,-0.06,-9.301,-0.007,0.011,-0.02
236629,1.815,-0.055,-9.297,-0.006,0.011,-0.02
236732,1.81,-0.06,-9.301,-0.007,0.011,-0.02
236835,1.822,-0.065,-9.306,-0.007,0.011,-0.02
236938,1.82,-0.062,-9.313,-0.007,0.011,-0.02
237041,1.824,-0.062,-9.304,-0.006,0.011,-0.02
237144,1.834,-0.069,-9.309,-0.006,0.011,-0.02
237247,1.82,-0.065,-9.304,-0.007,0.011,-0.02
237350,1.832,-0.055,-9.299,-0.007,0.011,-0.02
237453,1.829,-0.065,-9.301,-0.007,0.011,-0.02
237556,1.834,-0.062,-9.294,-0.007,0.011,-0.02
237659,1.824,-0.055,-9.323,-0.007,0.011,-0.02
237762,1.822,-0.067,-9.306,-0.007,0.011,-0.02
237865,1.824,-0.074,-9.297,-0.007,0.011,-0.021
237968,1.829,-0.062,-9.294,-0.006,0.011,-0.02
238071,1.82,-0.069,-9.313,-0.007,0.011,-0.02
238174,1.829,-0.06,-9.309,-0.007,0.011,-0.02
238277,1.817,-0.065,-9.29,-0.006,0.011,-0.02
238380,1.82,-0.06,-9.309,-0.007,0.011,-0.02
238483,1.832,-0.062,-9.297,-0.007,0.011,-0.021
238586,1.82,-0.055,-9.294,-0.006,0.011,-0.02
238689,1.829,-0.06,-9.294,-0.007,0.011,-0.02
238792,1.827,-0.067,-9.321,-0.007,0.011,-0.02
238895,1.827,-0.067,-9.304,-0.007,0.011,-0.021
238998,1.81,-0.06,-9.304,-0.007,0.011,-0.02
239101,1.822,-0.057,-9.309,-0.007,0.011,-0.02
239204,1.817,-0.072,-9.297,-0.007,0.011,-0.02
239307,1.832,-0.069,-9.304,-0.007,0.011,-0.02
239410,1.832,-0.055,-9.318,-0.006,0.011,-0.02
239513,1.829,-0.053,-9.306,-0.007,0.011,-0.02
239616,1.824,-0.065,-9.306,-0.007,0.011,-0.021
239719,1.822,-0.067,-9.304,-0.007,0.011,-0.02
239822,1.812,-0.055,-9.309,-0.007,0.011,-0.02
239925,1.817,-0.065,-9.313,-0.007,0.011,-0.02
240028,1.812,-0.069,-9.309,-0.007,0.011,-0.02
240131,1.824,-0.065,-9.306,-0.007,0.011,-0.02
240234,1.824,-0.062,-9.318,-0.007,0.01,-0.02
240337,1.815,-0.062,-9.309,-0.007,0.011,-0.02
240440,1.829,-0.055,-9.299,-0.007,0.011,-0.02
240543,1.824,-0.055,-9.306,-0.006,0.011,-0.021
240646,1.815,-0.069,-9.304,-0.007,0.011,-0.021
240749,1.834,-0.055,-9.301,-0.007,0.011,-0.02
240852,1.817,-0.062,-9.306,-0.007,0.011,-0.02
240955,1.827,-0.067,-9.301,-0.007,0.011,-0.021
241058,1.824,-0.072,-9.29,-0.007,0.011,-0.019
241161,1.824,-0.074,-9.294,-0.007,0.011,-0.02
241264,1.827,-0.057,-9.309,-0.007,0.011,-0.02
241367,1.829,-0.055,-9.306,-0.007,0.011,-0.02
241470,1.817,-0.065,-9.304,-0.007,0.011,-0.021
241573,1.82,-0.072,-9.316,-0.007,0.011,-0.021
241676,1.824,-0.06,-9.294,-0.007,0.011,-0.02
241779,1.82,-0.06,-9.316,-0.007,0.011,-0.021
241882,1.817,-0.06,-9.313,-0.007,0.011,-0.02
241985,1.808,-0.062,-9.311,-0.006,0.011,-0.02
242088,1.817,-0.05,-9.304,-0.007,0.011,-0.02
242191,1.822,-0.055,-9.306,-0.007,0.011,-0.02
242294,1.824,-0.062,-9.292,-0.006,0.011,-0.02
242397,1.827,-0.067,-9.304,-0.007,0.011,-0.02
242500,1.832,-0.062,-9.313,-0.006,0.011,-0.02
242603,1.827,-0.06,-9.316,-0.007,0.011,-0.02
242706,1.829,-0.062,-9.304,-0.007,0.011,-0.02
242809,1.82,-0.065,-9.304,-0.007,0.011,-0.02
242912,1.829,-0.065,-9.316,-0.007,0.011,-0.021
243015,1.824,-0.072,-9.294,-0.007,0.011,-0.02
243118,1.812,-0.072,-9.294,-0.007,0.011,-0.02
243221,1.836,-0.06,-9.313,-0.007,0.011,-0.02
243324,1.822,-0.067,-9.321,-0.007,0.011,-0.019
243427,1.822,-0.062,-9.294,-0.007,0.011,-0.02
243530,1.832,-0.06,-9.318,-0.006,0.011,-0.02
243633,1.82,-0.067,-9.313,-0.006,0.011,-0.02
243736,1.817,-0.065,-9.304,-0.007,0.011,-0.021
243839,1.815,-0.057,-9.309,-0.007,0.011,-0.02
243942,1.82,-0.067,-9.299,-0.006,0.011,-0.02
244045,1.832,-0.062,-9.299,-0.006,0.011,-0.021
244148,1.827,-0.069,-9.299,-0.007,0.011,-0.02
244251,1.815,-0.065,-9.311,-0.007,0.011,-0.02
244354,1.832,-0.053,-9.309,-0.007,0.011,-0.02
244457,1.815,-0.065,-9.311,-0.007,0.011,-0.02
244560,1.82,-0.065,-9.309,-0.007,0.011,-0.02
244663,1.822,-0.062,-9.318,-0.007,0.011,-0.02
244766,1.824,-0.067,-9.309,-0.007,0.01,-0.02
244869,1.822,-0.065,-9.306,-0.007,0.011,-0.021
244972,1.829,-0.057,-9.309,-0.007,0.011,-0.02
245075,1.822,-0.067,-9.301,-0.006,0.011,-0.02
245178,1.822,-0.069,-9.301,-0.007,0.012,-0.02
245281,1.815,-0.055,-9.301,-0.007,0.011,-0.02
245384,1.829,-0.062,-9.313,-0.007,0.011,-0.02
245487,1.827,-0.065,-9.316,-0.007,0.011,-0.02
245590,1.815,-0.069,-9.301,-0.006,0.011,-0.021
245693,1.822,-0.062,-9.311,-0.007,0.011,-0.02
245796,1.817,-0.062,-9.306,-0.006,0.011,-0.02
245899,1.82,-0.067,-9.313,-0.007,0.011,-0.02
246002,1.836,-0.067,-9.316,-0.007,0.011,-0.021
246105,1.836,-0.06,-9.318,-0.006,0.011,-0.02
246208,1.822,-0.062,-9.294,-0.007,0.011,-0.02
246311,1.829,-0.057,-9.313,-0.007,0.011,-0.021
246414,1.824,-0.05,-9.301,-0.007,0.011,-0.021
246517,1.815,-0.069,-9.306,-0.007,0.011,-0.021
246620,1.824,-0.065,-9.33,-0.007,0.011,-0.02
246723,1.808,-0.062,-9.306,-0.007,0.011,-0.02
246826,1.822,-0.065,-9.29,-0.007,0.011,-0.021
246929,1.812,-0.062,-9.306,-0.007,0.011,-0.02
247032,1.812,-0.065,-9.306,-0.007,0.011,-0.02
247135,1.829,-0.06,-9.301,-0.007,0.011,-0.021
247238,1.829,-0.062,-9.304,-0.007,0.011,-0.02
247341,1.822,-0.062,-9.299,-0.007,0.011,-0.02
247444,1.836,-0.069,-9.304,-0.006,0.011,-0.02
247547,1.82,-0.074,-9.299,-0.007,0.011,-0.021
247650,1.822,-0.065,-9.301,-0.007,0.011,-0.02
247753,1.836,-0.065,-9.287,-0.007,0.011,-0.02
247856,1.817,-0.079,-9.299,-0.007,0.011,-0.02
247959,1.824,-0.062,-9.313,-0.007,0.011,-0.02
248062,1.832,-0.067,-9.316,-0.007,0.011,-0.021
248165,1.817,-0.053,-9.306,-0.007,0.011,-0.02
248268,1.822,-0.062,-9.304,-0.007,0.011,-0.02
248371,1.822,-0.067,-9.301,-0.007,0.011,-0.02
248474,1.812,-0.062,-9.309,-0.007,0.011,-0.021
248577,1.82,-0.06,-9.304,-0.007,0.011,-0.021
248680,1.824,-0.06,-9.299,-0.006,0.011,-0.02
248783,1.822,-0.067,-9.292,-0.007,0.011,-0.02
248886,1.827,-0.062,-9.297,-0.007,0.011,-0.02
248989,1.81,-0.074,-9.311,-0.007,0.011,-0.02
249092,1.829,-0.065,-9.33,-0.007,0.011,-0.02
249195,1.822,-0.069,-9.316,-0.006,0.01,-0.02
249298,1.82,-0.065,-9.313,-0.007,0.011,-0.02
249401,1.824,-0.062,-9.316,-0.007,0.011,-0.02
249504,1.822,-0.077,-9.306,-0.007,0.011,-0.02
249607,1.824,-0.057,-9.306,-0.007,0.011,-0.02
249710,1.824,-0.057,-9.313,-0.006,0.011,-0.02
249813,1.808,-0.079,-9.292,-0.007,0.011,-0.02
249916,1.829,-0.057,-9.301,-0.007,0.011,-0.02
250019,1.827,-0.057,-9.301,-0.007,0.011,-0.019
250122,1.812,-0.062,-9.318,-0.007,0.011,-0.02
250225,1.82,-0.06,-9.304,-0.007,0.011,-0.021
250328,1.829,-0.057,-9.321,-0.007,0.011,-0.02
250431,1.815,-0.057,-9.321,-0.007,0.011,-0.02
250534,1.822,-0.06,-9.311,-0.006,0.011,-0.02
250637,1.822,-0.065,-9.306,-0.006,0.011,-0.02
250740,1.817,-0.067,-9.301,-0.007,0.011,-0.02
250843,1.834,-0.057,-9.328,-0.007,0.01,-0.02
250946,1.805,-0.065,-9.306,-0.007,0.011,-0.02
251049,1.822,-0.053,-9.299,-0.007,0.011,-0.02
251152,1.827,-0.065,-9.304,-0.007,0.011,-0.02
251255,1.82,-0.065,-9.304,-0.007,0.011,-0.02
251358,1.839,-0.055,-9.316,-0.007,0.011,-0.02
251461,1.817,-0.067,-9.309,-0.007,0.011,-0.02
251564,1.82,-0.055,-9.309,-0.007,0.011,-0.02
251667,1.822,-0.053,-9.313,-0.007,0.011,-0.02
251770,1.82,-0.074,-9.313,-0.007,0.011,-0.02
251873,1.815,-0.057,-9.313,-0.007,0.011,-0.02
251976,1.824,-0.06,-9.321,-0.007,0.011,-0.02
252079,1.815,-0.055,-9.294,-0.007,0.011,-0.02
252182,1.824,-0.065,-9.301,-0.007,0.011,-0.02
252285,1.829,-0.055,-9.311,-0.007,0.011,-0.02
252388,1.812,-0.069,-9.304,-0.007,0.012,-0.021
252491,1.827,-0.053,-9.299,-0.006,0.011,-0.02
252594,1.815,-0.065,-9.306,-0.007,0.011,-0.02
252697,1.82,-0.055,-9.313,-0.007,0.011,-0.021
252800,1.822,-0.062,-9.294,-0.007,0.011,-0.02
252903,1.817,-0.06,-9.301,-0.006,0.011,-0.02
253006,1.824,-0.065,-9.304,-0.007,0.011,-0.021
253109,1.817,-0.062,-9.311,-0.007,0.011,-0.02
253212,1.82,-0.069,-9.297,-0.007,0.011,-0.021
253315,1.827,-0.062,-9.311,-0.007,0.011,-0.021
253418,1.824,-0.067,-9.299,-0.007,0.011,-0.02
253521,1.812,-0.067,-9.306,-0.007,0.011,-0.021
253624,1.832,-0.065,-9.313,-0.007,0.011,-0.02
253727,1.817,-0.072,-9.299,-0.007,0.011,-0.02
253830,1.824,-0.072,-9.306,-0.007,0.011,-0.021
253933,1.827,-0.069,-9.287,-0.007,0.011,-0.02
254036,1.827,-0.067,-9.316,-0.007,0.011,-0.02
254139,1.824,-0.062,-9.304,-0.007,0.011,-0.02
254242,1.822,-0.055,-9.313,-0.006,0.011,-0.02
254345,1.817,-0.069,-9.309,-0.007,0.011,-0.02
254448,1.822,-0.074,-9.304,-0.007,0.011,-0.02
254551,1.827,-0.062,-9.297,-0.006,0.011,-0.02
254654,1.82,-0.069,-9.299,-0.007,0.011,-0.02
254757,1.834,-0.067,-9.297,-0.007,0.011,-0.02
254860,1.815,-0.06,-9.311,-0.007,0.011,-0.02
254963,1.817,-0.057,-9.304,-0.007,0.011,-0.021
255066,1.827,-0.067,-9.309,-0.006,0.011,-0.02
255169,1.812,-0.069,-9.292,-0.007,0.011,-0.02
255272,1.827,-0.065,-9.294,-0.007,0.011,-0.02
255375,1.824,-0.067,-9.311,-0.007,0.011,-0.02
255478,1.822,-0.067,-9.304,-0.007,0.011,-0.02
255581,1.829,-0.05,-9.316,-0.007,0.011,-0.021
255684,1.82,-0.074,-9.299,-0.007,0.011,-0.02
255787,1.822,-0.067,-9.309,-0.006,0.011,-0.02
255890,1.836,-0.06,-9.328,-0.007,0.011,-0.02
255993,1.82,-0.06,-9.304,-0.007,0.011,-0.02
256096,1.827,-0.062,-9.309,-0.007,0.011,-0.02
256199,1.82,-0.065,-9.299,-0.007,0.011,-0.02
256302,1.829,-0.055,-9.301,-0.007,0.011,-0.02
256405,1.817,-0.062,-9.313,-0.007,0.011,-0.02
256508,1.824,-0.062,-9.301,-0.007,0.011,-0.02
256611,1.82,-0.062,-9.311,-0.006,0.011,-0.02
256714,1.82,-0.074,-9.304,-0.006,0.011,-0.02
256817,1.812,-0.067,-9.316,-0.007,0.011,-0.021
256920,1.822,-0.069,-9.304,-0.007,0.011,-0.021
257023,1.817,-0.057,-9.316,-0.007,0.011,-0.02
257126,1.812,-0.062,-9.299,-0.006,0.011,-0.02
257229,1.832,-0.062,-9.299,-0.007,0.011,-0.02
257332,1.817,-0.057,-9.299,-0.007,0.011,-0.02
257435,1.822,-0.069,-9.309,-0.007,0.011,-0.02
257538,1.829,-0.06,-9.311,-0.006,0.011,-0.021
257641,1.822,-0.067,-9.306,-0.006,0.011,-0.021
257744,1.829,-0.057,-9.301,-0.007,0.011,-0.02
257847,1.82,-0.062,-9.301,-0.006,0.011,-0.02
257950,1.82,-0.06,-9.299,-0.007,0.011,-0.02
258053,1.824,-0.065,-9.287,-0.007,0.011,-0.02
258156,1.822,-0.065,-9.306,-0.007,0.011,-0.02
258259,1.817,-0.077,-9.306,-0.007,0.011,-0.021
258362,1.832,-0.057,-9.297,-0.006,0.011,-0.021
258465,1.812,-0.062,-9.306,-0.007,0.011,-0.021
258568,1.822,-0.065,-9.301,-0.006,0.011,-0.021
258671,1.822,-0.072,-9.304,-0.007,0.011,-0.02
258774,1.824,-0.057,-9.311,-0.007,0.011,-0.02
258877,1.82,-0.067,-9.313,-0.007,0.011,-0.021
258980,1.827,-0.065,-9.316,-0.007,0.011,-0.02
259083,1.82,-0.067,-9.306,-0.007,0.012,-0.02
259186,1.824,-0.065,-9.304,-0.007,0.011,-0.021
259289,1.82,-0.057,-9.306,-0.006,0.011,-0.02
259392,1.82,-0.06,-9.292,-0.007,0.011,-0.021
259495,1.812,-0.057,-9.316,-0.007,0.011,-0.02
259598,1.815,-0.065,-9.311,-0.006,0.011,-0.02
259701,1.822,-0.055,-9.311,-0.007,0.011,-0.021
259804,1.824,-0.069,-9.309,-0.007,0.011,-0.021
259907,1.815,-0.067,-9.304,-0.007,0.011,-0.02
260010,1.824,-0.057,-9.304,-0.007,0.011,-0.021
260113,1.812,-0.072,-9.316,-0.007,0.011,-0.02
260216,1.822,-0.065,-9.301,-0.007,0.011,-0.021
260319,1.824,-0.065,-9.309,-0.007,0.011,-0.021
260422,1.824,-0.065,-9.313,-0.006,0.01,-0.021
260525,1.829,-0.065,-9.325,-0.007,0.011,-0.021
260628,1.82,-0.069,-9.306,-0.007,0.012,-0.02
260731,1.822,-0.067,-9.299,-0.007,0.011,-0.02
