time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
181215,1.425,-0.045,-9.337,-0.008,0.007,-0.013
181318,1.42,-0.05,-9.342,-0.009,0.007,-0.014
181421,1.439,-0.045,-9.337,-0.009,0.007,-0.013
181524,1.429,-0.048,-9.347,-0.008,0.007,-0.013
181627,1.425,-0.041,-9.347,-0.008,0.007,-0.014
181730,1.42,-0.043,-9.337,-0.008,0.007,-0.013
181833,1.425,-0.041,-9.333,-0.008,0.007,-0.013
181936,1.432,-0.038,-9.352,-0.008,0.007,-0.014
182039,1.425,-0.05,-9.345,-0.008,0.006,-0.013
182142,1.432,-0.036,-9.33,-0.008,0.007,-0.013
182245,1.429,-0.038,-9.333,-0.008,0.007,-0.013
182348,1.422,-0.05,-9.333,-0.009,0.007,-0.013
182451,1.425,-0.041,-9.335,-0.009,0.007,-0.013
182554,1.432,-0.043,-9.352,-0.008,0.007,-0.013
182657,1.429,-0.038,-9.337,-0.008,0.007,-0.013
182760,1.427,-0.048,-9.345,-0.008,0.007,-0.013
182863,1.427,-0.048,-9.359,-0.008,0.007,-0.013
182966,1.432,-0.038,-9.337,-0.008,0.007,-0.013
183069,1.422,-0.036,-9.342,-0.008,0.007,-0.013
183172,1.425,-0.05,-9.33,-0.008,0.007,-0.013
183275,1.425,-0.041,-9.342,-0.009,0.007,-0.013
183378,1.437,-0.036,-9.347,-0.008,0.007,-0.013
183481,1.434,-0.041,-9.318,-0.009,0.007,-0.013
183584,1.425,-0.043,-9.335,-0.008,0.007,-0.013
183687,1.427,-0.057,-9.34,-0.008,0.007,-0.013
183790,1.425,-0.053,-9.333,-0.008,0.007,-0.013
183893,1.429,-0.041,-9.335,-0.008,0.007,-0.013
183996,1.437,-0.045,-9.342,-0.008,0.007,-0.013
184099,1.429,-0.053,-9.34,-0.009,0.007,-0.013
184202,1.432,-0.036,-9.345,-0.007,0.007,-0.013
184305,1.437,-0.036,-9.345,-0.008,0.008,-0.013
184408,1.415,-0.041,-9.342,-0.008,0.007,-0.013
184511,1.432,-0.05,-9.34,-0.008,0.007,-0.013
184614,1.437,-0.043,-9.34,-0.008,0.007,-0.013
184717,1.434,-0.038,-9.345,-0.008,0.007,-0.013
184820,1.427,-0.045,-9.337,-0.008,0.007,-0.013
184923,1.432,-0.043,-9.34,-0.008,0.007,-0.013
185026,1.432,-0.043,-9.34,-0.008,0.007,-0.013
185129,1.429,-0.045,-9.345,-0.009,0.006,-0.013
185232,1.42,-0.048,-9.357,-0.008,0.007,-0.013
185335,1.432,-0.043,-9.349,-0.009,0.007,-0.013
185438,1.432,-0.045,-9.345,-0.008,0.007,-0.013
185541,1.42,-0.045,-9.33,-0.009,0.007,-0.014
185644,1.434,-0.045,-9.337,-0.008,0.008,-0.013
185747,1.439,-0.05,-9.34,-0.008,0.007,-0.013
185850,1.437,-0.05,-9.349,-0.009,0.007,-0.013
185953,1.425,-0.043,-9.347,-0.009,0.007,-0.013
186056,1.432,-0.048,-9.333,-0.009,0.007,-0.013
186159,1.432,-0.038,-9.342,-0.008,0.007,-0.013
186262,1.429,-0.048,-9.34,-0.008,0.007,-0.013
186365,1.429,-0.038,-9.337,-0.008,0.007,-0.013
186468,1.434,-0.045,-9.345,-0.009,0.007,-0.013
186571,1.429,-0.038,-9.342,-0.009,0.007,-0.013
186674,1.432,-0.045,-9.325,-0.008,0.007,-0.014
186777,1.437,-0.043,-9.337,-0.009,0.007,-0.013
186880,1.42,-0.045,-9.342,-0.008,0.007,-0.013
186983,1.429,-0.034,-9.34,-0.008,0.008,-0.013
187086,1.429,-0.045,-9.33,-0.009,0.007,-0.013
187189,1.413,-0.055,-9.364,-0.009,0.007,-0.013
187292,1.429,-0.055,-9.333,-0.008,0.007,-0.013
187395,1.429,-0.038,-9.333,-0.008,0.007,-0.013
187498,1.427,-0.053,-9.342,-0.008,0.007,-0.013
187601,1.427,-0.053,-9.337,-0.008,0.007,-0.014
187704,1.427,-0.041,-9.333,-0.008,0.007,-0.013
187807,1.434,-0.038,-9.342,-0.008,0.007,-0.013
187910,1.439,-0.045,-9.354,-0.008,0.007,-0.014
188013,1.429,-0.036,-9.335,-0.008,0.007,-0.013
188116,1.427,-0.05,-9.342,-0.009,0.007,-0.013
188219,1.437,-0.05,-9.357,-0.008,0.007,-0.013
188322,1.422,-0.048,-9.347,-0.009,0.007,-0.013
188425,1.425,-0.045,-9.345,-0.008,0.007,-0.013
188528,1.441,-0.053,-9.34,-0.009,0.007,-0.013
188631,1.427,-0.041,-9.347,-0.009,0.008,-0.013
188734,1.434,-0.05,-9.337,-0.009,0.007,-0.013
188837,1.425,-0.041,-9.34,-0.009,0.007,-0.013
188940,1.427,-0.043,-9.333,-0.009,0.007,-0.014
189043,1.427,-0.041,-9.333,-0.008,0.007,-0.013
189146,1.417,-0.048,-9.34,-0.008,0.007,-0.013
189249,1.427,-0.048,-9.323,-0.008,0.007,-0.013
189352,1.422,-0.048,-9.34,-0.009,0.007,-0.013
189455,1.42,-0.048,-9.335,-0.008,0.007,-0.013
189558,1.432,-0.053,-9.337,-0.009,0.007,-0.013
189661,1.429,-0.048,-9.354,-0.008,0.007,-0.013
189764,1.427,-0.048,-9.359,-0.008,0.007,-0.013
189867,1.422,-0.05,-9.345,-0.009,0.007,-0.013
189970,1.425,-0.05,-9.328,-0.008,0.007,-0.013
190073,1.432,-0.053,-9.347,-0.009,0.007,-0.013
190176,1.429,-0.045,-9.349,-0.009,0.007,-0.013
190279,1.422,-0.045,-9.349,-0.008,0.007,-0.013
190382,1.425,-0.048,-9.359,-0.008,0.007,-0.013
190485,1.427,-0.053,-9.33,-0.008,0.007,-0.013
190588,1.434,-0.055,-9.328,-0.008,0.007,-0.013
190691,1.432,-0.041,-9.33,-0.008,0.007,-0.013
190794,1.425,-0.05,-9.342,-0.009,0.007,-0.013
190897,1.422,-0.031,-9.335,-0.008,0.007,-0.013
191000,1.434,-0.043,-9.337,-0.008,0.007,-0.013
191103,1.432,-0.045,-9.33,-0.008,0.007,-0.013
191206,1.437,-0.045,-9.34,-0.008,0.007,-0.013
191309,1.425,-0.045,-9.345,-0.008,0.007,-0.012
191412,1.429,-0.034,-9.352,-0.009,0.007,-0.013
191515,1.434,-0.036,-9.347,-0.009,0.007,-0.013
191618,1.429,-0.038,-9.347,-0.008,0.007,-0.013
191721,1.437,-0.038,-9.34,-0.009,0.007,-0.013
191824,1.446,-0.048,-9.347,-0.008,0.007,-0.013
191927,1.437,-0.053,-9.34,-0.009,0.007,-0.013
192030,1.434,-0.048,-9.337,-0.009,0.007,-0.013
192133,1.437,-0.048,-9.335,-0.008,0.007,-0.013
192236,1.415,-0.041,-9.342,-0.008,0.007,-0.013
192339,1.432,-0.048,-9.345,-0.009,0.007,-0.014
192442,1.429,-0.043,-9.325,-0.009,0.007,-0.013
192545,1.425,-0.048,-9.354,-0.008,0.007,-0.013
192648,1.441,-0.041,-9.349,-0.008,0.007,-0.013
192751,1.432,-0.05,-9.349,-0.008,0.007,-0.013
192854,1.42,-0.048,-9.342,-0.008,0.007,-0.013
192957,1.432,-0.043,-9.342,-0.008,0.007,-0.013
193060,1.432,-0.045,-9.337,-0.008,0.007,-0.013
193163,1.427,-0.041,-9.345,-0.008,0.007,-0.013
193266,1.437,-0.045,-9.352,-0.009,0.007,-0.013
193369,1.425,-0.036,-9.337,-0.009,0.007,-0.013
193472,1.434,-0.045,-9.357,-0.009,0.007,-0.013
193575,1.429,-0.029,-9.345,-0.008,0.007,-0.013
193678,1.417,-0.041,-9.333,-0.008,0.007,-0.013
193781,1.432,-0.055,-9.349,-0.008,0.007,-0.013
193884,1.432,-0.041,-9.361,-0.008,0.007,-0.013
193987,1.42,-0.034,-9.347,-0.008,0.007,-0.013
194090,1.437,-0.045,-9.342,-0.009,0.007,-0.013
194193,1.427,-0.045,-9.325,-0.009,0.007,-0.013
194296,1.432,-0.038,-9.33,-0.008,0.007,-0.013
194399,1.437,-0.05,-9.347,-0.008,0.007,-0.013
194502,1.434,-0.057,-9.333,-0.008,0.007,-0.013
194605,1.429,-0.048,-9.342,-0.008,0.007,-0.013
194708,1.441,-0.045,-9.349,-0.008,0.007,-0.013
194811,1.432,-0.045,-9.342,-0.009,0.007,-0.013
194914,1.434,-0.045,-9.333,-0.008,0.007,-0.013
195017,1.427,-0.041,-9.345,-0.008,0.007,-0.013
195120,1.427,-0.05,-9.345,-0.008,0.007,-0.013
195223,1.444,-0.043,-9.347,-0.008,0.007,-0.013
195326,1.415,-0.045,-9.342,-0.008,0.007,-0.013
195429,1.432,-0.043,-9.335,-0.008,0.007,-0.013
195532,1.432,-0.043,-9.347,-0.008,0.007,-0.013
195635,1.441,-0.045,-9.34,-0.008,0.007,-0.013
195738,1.441,-0.038,-9.345,-0.008,0.007,-0.013
195841,1.437,-0.045,-9.333,-0.008,0.007,-0.014
195944,1.432,-0.043,-9.347,-0.008,0.007,-0.013
196047,1.432,-0.038,-9.34,-0.008,0.007,-0.013
196150,1.432,-0.041,-9.335,-0.008,0.007,-0.014
196253,1.434,-0.031,-9.347,-0.008,0.007,-0.013
196356,1.444,-0.036,-9.328,-0.008,0.007,-0.013
196459,1.422,-0.038,-9.337,-0.008,0.007,-0.014
196562,1.437,-0.045,-9.347,-0.008,0.007,-0.013
196665,1.425,-0.038,-9.335,-0.008,0.007,-0.013
196768,1.427,-0.053,-9.352,-0.008,0.008,-0.013
196871,1.429,-0.048,-9.34,-0.008,0.007,-0.013
196974,1.425,-0.038,-9.345,-0.009,0.007,-0.013
197077,1.434,-0.05,-9.335,-0.009,0.007,-0.013
197180,1.439,-0.043,-9.34,-0.008,0.007,-0.013
197283,1.427,-0.045,-9.335,-0.009,0.007,-0.013
197386,1.432,-0.041,-9.325,-0.009,0.007,-0.013
197489,1.439,-0.05,-9.345,-0.008,0.007,-0.013
197592,1.432,-0.045,-9.337,-0.008,0.007,-0.013
197695,1.441,-0.041,-9.335,-0.008,0.007,-0.013
197798,1.422,-0.045,-9.333,-0.008,0.007,-0.013
197901,1.429,-0.043,-9.347,-0.009,0.007,-0.013
198004,1.439,-0.041,-9.357,-0.008,0.007,-0.013
198107,1.422,-0.057,-9.345,-0.008,0.007,-0.013
198210,1.434,-0.053,-9.342,-0.009,0.007,-0.013
198313,1.439,-0.053,-9.347,-0.008,0.007,-0.013
198416,1.42,-0.05,-9.34,-0.008,0.007,-0.014
198519,1.434,-0.05,-9.33,-0.009,0.007,-0.013
198622,1.429,-0.038,-9.345,-0.008,0.007,-0.013
198725,1.425,-0.043,-9.335,-0.008,0.007,-0.013
198828,1.437,-0.038,-9.335,-0.008,0.007,-0.013
198931,1.432,-0.034,-9.342,-0.007,0.007,-0.013
199034,1.432,-0.045,-9.34,-0.008,0.007,-0.013
199137,1.444,-0.045,-9.337,-0.009,0.007,-0.013
199240,1.432,-0.048,-9.333,-0.008,0.007,-0.013
199343,1.429,-0.055,-9.335,-0.008,0.007,-0.013
199446,1.425,-0.055,-9.347,-0.008,0.007,-0.013
199549,1.437,-0.036,-9.33,-0.008,0.007,-0.013
199652,1.429,-0.048,-9.342,-0.008,0.007,-0.013
199755,1.432,-0.055,-9.316,-0.008,0.007,-0.013
199858,1.415,-0.045,-9.325,-0.008,0.007,-0.013
199961,1.437,-0.041,-9.335,-0.009,0.007,-0.013
200064,1.422,-0.048,-9.333,-0.009,0.007,-0.013
200167,1.434,-0.043,-9.34,-0.009,0.007,-0.013
200270,1.429,-0.053,-9.349,-0.008,0.007,-0.014
200373,1.429,-0.043,-9.347,-0.008,0.007,-0.013
200476,1.446,-0.048,-9.323,-0.008,0.007,-0.013
200579,1.434,-0.041,-9.349,-0.008,0.007,-0.013
200682,1.425,-0.043,-9.347,-0.009,0.007,-0.013
200785,1.422,-0.036,-9.369,-0.008,0.007,-0.013
200888,1.425,-0.036,-9.33,-0.009,0.007,-0.013
200991,1.434,-0.043,-9.347,-0.008,0.007,-0.014
201094,1.439,-0.053,-9.359,-0.008,0.007,-0.013
201197,1.425,-0.038,-9.359,-0.008,0.007,-0.013
201300,1.432,-0.043,-9.342,-0.008,0.007,-0.013
201403,1.429,-0.05,-9.335,-0.008,0.007,-0.013
201506,1.434,-0.045,-9.335,-0.008,0.007,-0.013
201609,1.432,-0.043,-9.342,-0.009,0.007,-0.013
201712,1.42,-0.041,-9.337,-0.008,0.007,-0.013
201815,1.429,-0.05,-9.337,-0.008,0.007,-0.013
201918,1.437,-0.045,-9.347,-0.009,0.007,-0.013
202021,1.425,-0.041,-9.328,-0.008,0.007,-0.013
202124,1.427,-0.048,-9.335,-0.009,0.007,-0.013
202227,1.429,-0.055,-9.342,-0.008,0.007,-0.013
202330,1.417,-0.045,-9.33,-0.008,0.007,-0.013
202433,1.437,-0.041,-9.333,-0.008,0.007,-0.013
202536,1.42,-0.05,-9.345,-0.009,0.007,-0.013
202639,1.425,-0.05,-9.342,-0.008,0.007,-0.013
202742,1.439,-0.055,-9.328,-0.008,0.006,-0.013
202845,1.415,-0.045,-9.345,-0.009,0.007,-0.013
202948,1.427,-0.038,-9.342,-0.008,0.007,-0.013
203051,1.434,-0.041,-9.345,-0.008,0.007,-0.013
203154,1.42,-0.036,-9.337,-0.008,0.007,-0.013
203257,1.434,-0.045,-9.345,-0.008,0.007,-0.014
203360,1.429,-0.036,-9.333,-0.008,0.007,-0.013
203463,1.422,-0.034,-9.342,-0.008,0.007,-0.013
203566,1.42,-0.041,-9.335,-0.008,0.007,-0.013
203669,1.437,-0.053,-9.347,-0.008,0.007,-0.013
203772,1.422,-0.05,-9.345,-0.008,0.007,-0.013
203875,1.432,-0.043,-9.325,-0.009,0.007,-0.013
203978,1.422,-0.048,-9.349,-0.008,0.007,-0.013
204081,1.434,-0.05,-9.342,-0.008,0.007,-0.013
204184,1.439,-0.048,-9.34,-0.008,0.007,-0.013
204287,1.434,-0.045,-9.323,-0.009,0.007,-0.013
204390,1.429,-0.048,-9.333,-0.008,0.007,-0.013
204493,1.427,-0.041,-9.342,-0.008,0.007,-0.013
204596,1.429,-0.048,-9.349,-0.008,0.007,-0.013
204699,1.429,-0.043,-9.347,-0.008,0.007,-0.013
204802,1.437,-0.041,-9.333,-0.009,0.007,-0.013
204905,1.422,-0.041,-9.33,-0.009,0.007,-0.013
205008,1.432,-0.05,-9.347,-0.008,0.007,-0.013
205111,1.425,-0.048,-9.333,-0.009,0.007,-0.013
205214,1.432,-0.055,-9.347,-0.008,0.007,-0.013
205317,1.427,-0.045,-9.347,-0.008,0.007,-0.013
205420,1.432,-0.048,-9.347,-0.008,0.007,-0.013
205523,1.432,-0.041,-9.333,-0.008,0.007,-0.013
205626,1.434,-0.041,-9.349,-0.008,0.007,-0.013
205729,1.422,-0.048,-9.328,-0.008,0.007,-0.014
205832,1.427,-0.041,-9.342,-0.009,0.008,-0.013
205935,1.432,-0.05,-9.349,-0.008,0.007,-0.013
206038,1.432,-0.048,-9.328,-0.008,0.007,-0.013
206141,1.432,-0.045,-9.342,-0.008,0.007,-0.013
206244,1.427,-0.041,-9.345,-0.008,0.007,-0.013
206347,1.429,-0.043,-9.342,-0.008,0.007,-0.014
206450,1.432,-0.041,-9.328,-0.008,0.007,-0.013
206553,1.427,-0.045,-9.335,-0.008,0.007,-0.013
206656,1.429,-0.043,-9.345,-0.009,0.007,-0.013
206759,1.432,-0.043,-9.337,-0.008,0.007,-0.013
206862,1.429,-0.045,-9.354,-0.009,0.007,-0.013
206965,1.434,-0.045,-9.349,-0.009,0.007,-0.013
207068,1.42,-0.043,-9.34,-0.009,0.007,-0.013
207171,1.422,-0.043,-9.33,-0.008,0.007,-0.013
207274,1.439,-0.048,-9.345,-0.008,0.007,-0.013
207377,1.429,-0.034,-9.354,-0.008,0.007,-0.013
207480,1.429,-0.038,-9.337,-0.008,0.007,-0.014
207583,1.427,-0.038,-9.342,-0.008,0.007,-0.013
207686,1.429,-0.05,-9.333,-0.008,0.007,-0.013
207789,1.432,-0.043,-9.34,-0.008,0.007,-0.013
207892,1.437,-0.048,-9.34,-0.008,0.007,-0.013
207995,1.427,-0.045,-9.335,-0.009,0.007,-0.013
208098,1.437,-0.045,-9.345,-0.008,0.007,-0.013
208201,1.427,-0.048,-9.349,-0.008,0.007,-0.013
208304,1.429,-0.041,-9.34,-0.009,0.007,-0.013
208407,1.441,-0.048,-9.335,-0.008,0.007,-0.013
208510,1.425,-0.041,-9.335,-0.008,0.007,-0.013
208613,1.437,-0.029,-9.359,-0.008,0.007,-0.013
208716,1.437,-0.041,-9.337,-0.008,0.006,-0.013
208819,1.437,-0.048,-9.345,-0.009,0.007,-0.013
208922,1.429,-0.043,-9.33,-0.008,0.007,-0.013
209025,1.439,-0.045,-9.352,-0.008,0.007,-0.013
209128,1.42,-0.05,-9.34,-0.009,0.007,-0.013
209231,1.434,-0.041,-9.361,-0.008,0.007,-0.013
209334,1.429,-0.045,-9.335,-0.009,0.007,-0.013
209437,1.437,-0.045,-9.359,-0.009,0.007,-0.013
209540,1.434,-0.038,-9.337,-0.008,0.007,-0.013
209643,1.429,-0.041,-9.335,-0.008,0.007,-0.013
209746,1.444,-0.05,-9.321,-0.009,0.007,-0.013
209849,1.437,-0.043,-9.321,-0.008,0.007,-0.013
209952,1.429,-0.048,-9.335,-0.008,0.007,-0.013
210055,1.437,-0.041,-9.34,-0.008,0.007,-0.014
210158,1.429,-0.053,-9.335,-0.009,0.007,-0.013
210261,1.427,-0.05,-9.33,-0.008,0.007,-0.013
210364,1.432,-0.043,-9.352,-0.008,0.007,-0.013
210467,1.42,-0.048,-9.352,-0.008,0.007,-0.013
210570,1.432,-0.043,-9.349,-0.009,0.007,-0.013
210673,1.432,-0.048,-9.33,-0.008,0.007,-0.013
210776,1.427,-0.045,-9.342,-0.009,0.007,-0.013
210879,1.432,-0.043,-9.34,-0.008,0.007,-0.013
210982,1.422,-0.041,-9.323,-0.008,0.007,-0.013
211085,1.683,-0.062,-9.323,0.009,0.269,-0.007
211188,1.762,-0.067,-9.287,-0.007,0.022,-0.013
211291,1.757,-0.06,-9.301,-0.008,0.008,-0.013
211394,1.76,-0.06,-9.28,-0.008,0.007,-0.013
211497,1.765,-0.074,-9.287,-0.008,0.007,-0.013
211600,1.75,-0.065,-9.285,-0.008,0.007,-0.013
211703,1.765,-0.065,-9.285,-0.008,0.007,-0.014
211806,1.757,-0.074,-9.287,-0.008,0.007,-0.013
211909,1.753,-0.072,-9.282,-0.008,0.007,-0.013
212012,1.755,-0.053,-9.297,-0.008,0.007,-0.014
212115,1.76,-0.065,-9.29,-0.009,0.007,-0.013
212218,1.769,-0.067,-9.297,-0.008,0.007,-0.014
212321,1.757,-0.072,-9.27,-0.008,0.007,-0.013
212424,1.762,-0.05,-9.275,-0.008,0.007,-0.013
212527,1.762,-0.067,-9.275,-0.008,0.007,-0.013
212630,1.753,-0.069,-9.285,-0.008,0.007,-0.013
212733,1.76,-0.069,-9.275,-0.009,0.007,-0.014
212836,1.757,-0.069,-9.29,-0.009,0.007,-0.013
212939,1.755,-0.067,-9.287,-0.008,0.007,-0.013
213042,1.753,-0.069,-9.27,-0.008,0.007,-0.013
213145,1.755,-0.065,-9.275,-0.008,0.007,-0.013
213248,1.75,-0.077,-9.28,-0.008,0.007,-0.013
213351,1.743,-0.06,-9.261,-0.009,0.007,-0.014
213454,1.762,-0.072,-9.28,-0.008,0.007,-0.013
213557,1.76,-0.067,-9.294,-0.008,0.007,-0.014
213660,1.757,-0.072,-9.297,-0.008,0.007,-0.014
213763,1.757,-0.067,-9.287,-0.008,0.007,-0.013
213866,1.753,-0.069,-9.275,-0.009,0.007,-0.013
213969,1.767,-0.074,-9.278,-0.008,0.007,-0.014
214072,1.765,-0.074,-9.282,-0.008,0.007,-0.013
214175,1.748,-0.074,-9.285,-0.008,0.007,-0.013
214278,1.76,-0.065,-9.278,-0.008,0.007,-0.013
214381,1.767,-0.067,-9.273,-0.008,0.007,-0.013
214484,1.765,-0.069,-9.299,-0.009,0.007,-0.013
214587,1.762,-0.065,-9.275,-0.009,0.007,-0.013
214690,1.753,-0.069,-9.282,-0.008,0.007,-0.013
214793,1.767,-0.072,-9.28,-0.009,0.007,-0.014
214896,1.76,-0.072,-9.285,-0.008,0.007,-0.013
214999,1.755,-0.062,-9.268,-0.008,0.007,-0.013
215102,1.75,-0.065,-9.292,-0.008,0.007,-0.013
215205,1.765,-0.06,-9.282,-0.008,0.007,-0.013
215308,1.76,-0.062,-9.29,-0.008,0.007,-0.013
215411,1.76,-0.067,-9.29,-0.008,0.007,-0.013
215514,1.757,-0.062,-9.292,-0.008,0.007,-0.013
215617,1.757,-0.067,-9.28,-0.008,0.007,-0.013
215720,1.757,-0.06,-9.28,-0.008,0.007,-0.013
215823,1.755,-0.069,-9.275,-0.009,0.007,-0.013
215926,1.755,-0.065,-9.263,-0.009,0.007,-0.013
216029,1.75,-0.069,-9.278,-0.009,0.007,-0.013
216132,1.76,-0.069,-9.273,-0.008,0.007,-0.013
216235,1.755,-0.072,-9.28,-0.008,0.007,-0.013
216338,1.76,-0.065,-9.287,-0.009,0.007,-0.013
216441,1.762,-0.074,-9.278,-0.008,0.007,-0.014
216544,1.767,-0.069,-9.294,-0.008,0.007,-0.013
216647,1.75,-0.074,-9.278,-0.008,0.007,-0.013
216750,1.769,-0.062,-9.301,-0.009,0.007,-0.013
216853,1.755,-0.069,-9.282,-0.008,0.007,-0.013
216956,1.755,-0.065,-9.278,-0.008,0.007,-0.013
217059,1.753,-0.072,-9.292,-0.008,0.007,-0.014
217162,1.755,-0.069,-9.275,-0.009,0.007,-0.013
217265,1.762,-0.065,-9.278,-0.008,0.007,-0.013
217368,1.76,-0.055,-9.282,-0.008,0.007,-0.013
217471,1.753,-0.086,-9.266,-0.008,0.007,-0.013
217574,1.76,-0.062,-9.285,-0.008,0.007,-0.013
217677,1.755,-0.074,-9.278,-0.008,0.007,-0.013
217780,1.762,-0.069,-9.266,-0.008,0.007,-0.014
217883,1.757,-0.062,-9.27,-0.008,0.007,-0.013
217986,1.757,-0.062,-9.285,-0.008,0.007,-0.013
218089,1.76,-0.067,-9.282,-0.008,0.007,-0.013
218192,1.762,-0.06,-9.27,-0.008,0.007,-0.013
218295,1.762,-0.065,-9.282,-0.008,0.007,-0.013
218398,1.767,-0.072,-9.28,-0.008,0.007,-0.013
218501,1.765,-0.067,-9.282,-0.008,0.007,-0.013
218604,1.769,-0.074,-9.263,-0.008,0.007,-0.014
218707,1.76,-0.062,-9.273,-0.009,0.007,-0.014
218810,1.762,-0.069,-9.278,-0.008,0.007,-0.013
218913,1.755,-0.074,-9.285,-0.008,0.007,-0.014
219016,1.757,-0.074,-9.28,-0.008,0.007,-0.014
219119,1.757,-0.067,-9.278,-0.008,0.007,-0.013
219222,1.753,-0.072,-9.287,-0.008,0.007,-0.013
219325,1.76,-0.074,-9.275,-0.008,0.007,-0.013
219428,1.757,-0.072,-9.29,-0.009,0.007,-0.014
219531,1.76,-0.072,-9.273,-0.009,0.007,-0.013
219634,1.762,-0.069,-9.28,-0.008,0.007,-0.013
219737,1.753,-0.065,-9.29,-0.008,0.007,-0.013
219840,1.765,-0.069,-9.273,-0.009,0.007,-0.013
219943,1.765,-0.067,-9.27,-0.008,0.007,-0.013
220046,1.75,-0.067,-9.275,-0.009,0.007,-0.013
220149,1.757,-0.067,-9.287,-0.008,0.007,-0.013
220252,1.755,-0.065,-9.285,-0.008,0.007,-0.014
220355,1.76,-0.065,-9.282,-0.008,0.007,-0.014
220458,1.757,-0.074,-9.287,-0.008,0.007,-0.013
220561,1.76,-0.067,-9.282,-0.008,0.007,-0.013
220664,1.769,-0.077,-9.28,-0.009,0.007,-0.013
220767,1.765,-0.06,-9.273,-0.008,0.007,-0.013
220870,1.755,-0.069,-9.28,-0.008,0.007,-0.013
220973,1.76,-0.074,-9.287,-0.008,0.007,-0.013
221076,1.762,-0.079,-9.29,-0.008,0.007,-0.013
221179,1.762,-0.074,-9.282,-0.009,0.007,-0.013
221282,1.755,-0.079,-9.287,-0.008,0.007,-0.013
221385,1.76,-0.077,-9.28,-0.008,0.007,-0.013
221488,1.753,-0.069,-9.28,-0.009,0.007,-0.013
221591,1.757,-0.067,-9.278,-0.008,0.007,-0.013
221694,1.753,-0.077,-9.275,-0.008,0.007,-0.013
221797,1.76,-0.067,-9.285,-0.008,0.007,-0.013
221900,1.765,-0.065,-9.268,-0.008,0.007,-0.013
222003,1.765,-0.065,-9.27,-0.009,0.008,-0.013
222106,1.762,-0.062,-9.294,-0.009,0.007,-0.013
222209,1.755,-0.072,-9.278,-0.008,0.007,-0.013
222312,1.757,-0.069,-9.28,-0.008,0.007,-0.013
222415,1.767,-0.074,-9.285,-0.008,0.007,-0.013
222518,1.755,-0.067,-9.266,-0.008,0.007,-0.013
222621,1.76,-0.069,-9.29,-0.008,0.007,-0.014
222724,1.757,-0.067,-9.282,-0.008,0.007,-0.013
222827,1.762,-0.072,-9.282,-0.008,0.007,-0.013
222930,1.753,-0.077,-9.278,-0.009,0.007,-0.014
223033,1.75,-0.074,-9.282,-0.008,0.007,-0.014
223136,1.75,-0.065,-9.28,-0.008,0.007,-0.014
223239,1.762,-0.062,-9.285,-0.008,0.007,-0.013
223342,1.762,-0.065,-9.287,-0.008,0.007,-0.013
223445,1.765,-0.074,-9.273,-0.008,0.007,-0.013
223548,1.765,-0.069,-9.29,-0.008,0.007,-0.014
223651,1.76,-0.077,-9.275,-0.008,0.007,-0.013
223754,1.757,-0.067,-9.278,-0.008,0.007,-0.013
223857,1.75,-0.069,-9.275,-0.008,0.007,-0.013
223960,1.755,-0.067,-9.273,-0.009,0.007,-0.013
224063,1.765,-0.072,-9.292,-0.008,0.007,-0.013
224166,1.762,-0.077,-9.292,-0.009,0.007,-0.013
224269,1.76,-0.069,-9.282,-0.008,0.007,-0.013
224372,1.762,-0.062,-9.28,-0.008,0.007,-0.014
224475,1.753,-0.074,-9.28,-0.008,0.007,-0.013
224578,1.762,-0.074,-9.275,-0.008,0.007,-0.013
224681,1.76,-0.074,-9.287,-0.009,0.007,-0.013
224784,1.753,-0.069,-9.266,-0.008,0.007,-0.013
224887,1.765,-0.077,-9.285,-0.008,0.007,-0.013
224990,1.767,-0.067,-9.273,-0.008,0.007,-0.013
225093,1.762,-0.067,-9.278,-0.008,0.007,-0.014
225196,1.767,-0.065,-9.285,-0.008,0.007,-0.013
225299,1.76,-0.067,-9.27,-0.008,0.007,-0.013
225402,1.753,-0.072,-9.285,-0.008,0.007,-0.013
225505,1.772,-0.062,-9.278,-0.009,0.007,-0.013
225608,1.745,-0.062,-9.275,-0.009,0.007,-0.013
225711,1.765,-0.06,-9.282,-0.008,0.007,-0.013
225814,1.765,-0.069,-9.285,-0.008,0.007,-0.013
225917,1.755,-0.062,-9.28,-0.009,0.007,-0.013
226020,1.76,-0.069,-9.287,-0.008,0.007,-0.013
226123,1.757,-0.072,-9.278,-0.008,0.007,-0.013
226226,1.757,-0.067,-9.287,-0.008,0.007,-0.013
226329,1.769,-0.072,-9.285,-0.008,0.007,-0.013
226432,1.75,-0.067,-9.266,-0.009,0.007,-0.013
226535,1.762,-0.072,-9.282,-0.008,0.007,-0.013
226638,1.765,-0.067,-9.282,-0.008,0.007,-0.013
226741,1.753,-0.069,-9.275,-0.008,0.007,-0.013
226844,1.765,-0.062,-9.287,-0.008,0.007,-0.013
226947,1.765,-0.057,-9.28,-0.008,0.007,-0.013
227050,1.755,-0.062,-9.29,-0.008,0.007,-0.013
227153,1.755,-0.079,-9.282,-0.008,0.007,-0.013
227256,1.755,-0.06,-9.285,-0.008,0.007,-0.013
227359,1.767,-0.072,-9.282,-0.008,0.007,-0.013
227462,1.765,-0.072,-9.28,-0.008,0.007,-0.013
