jerk_y,accl_x,STD_ag_y,g_z_mean,g_z_min,RMS_g_x,g_y_min,accl_y,VAR_g_x,MAD_ag_y,g_y_mean,MAD_g_x,SVM_g,ag_y_min,STD_g_y,VAR_g_y,VAR_ag_y,STD_g_x,RMS_g_z,RMS_ag_y,IQR_ag_y,RMS_g_y,g_z_max,MAD_g_y,g_y_max,ag_z_mean,ag_z_min,ag_z_max,SMA_a,g_x_mean,IQR_g_y,IQR_g_z,accl_z,VAR_g_z,FFT_ag_y,g_x_min,RMS_ag_z,IQR_g_x,STD_ag_x,ag_y_mean,SMA_g,ag_x_min,STD_g_z,RMS_ag_x,th_y,ag_y_max,FFT_g_x,FFT_g_y,MAD_g_z,ag_x_mean,CM_a,MAD_ag_z,STD_ag_z,IQR_ag_z,E_g_x,jerk_z,VAR_ag_z,th_x,VAR_ag_x,E_ag_y,ag_x_max,MAD_ag_x,g_x_max,th_z,FFT_g_z,IQR_ag_x,SVM_a,E_g_y,FFT_ag_x,E_ag_x,E_ag_z,FFT_ag_z,jerk_x,CM_g,E_g_z
0.0,0.0,0.001,-0.021,-0.021,0.009,0.013,0.0,0.0,0.001,0.013,0.0,0.026,-0.002,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,-0.001,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.113,0.0,0.112,1.572,0.001,0.0,0.0,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,-0.0,0.0,1.686,0.0,0.0,-0.111,0.001,-0.009,3.027,0.0,0.001,0.976,0.002,-0.003,0.125,9.397,0.0,0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.021,0.009,0.012,-0.0,0.0,0.0,0.013,0.0,0.026,-0.002,0.0,0.0,0.0,0.0,0.021,0.001,0.0,0.013,-0.021,0.0,0.013,-0.97,-0.971,-0.969,1.083,-0.009,0.0,0.0,0.0,0.0,0.002,-0.009,0.97,0.0,0.001,-0.001,0.043,-0.113,0.0,0.113,1.572,-0.0,0.0,-0.001,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,-0.0,0.0,1.686,0.0,0.0,-0.112,0.001,-0.009,3.026,0.0,0.001,0.976,0.002,-0.002,0.127,9.399,-0.002,-0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.022,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.02,0.0,0.013,-0.969,-0.97,-0.969,1.082,-0.009,0.0,0.0,0.0,0.0,-0.001,-0.01,0.969,0.0,0.001,-0.0,0.043,-0.113,0.001,0.112,1.571,0.001,0.001,0.0,0.0,-0.112,0.0,0.0,0.0,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.001,-0.009,3.027,0.003,0.001,0.976,0.002,-0.001,0.126,9.397,0.0,0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.021,0.009,0.013,0.0,0.0,0.001,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.014,-0.97,-0.971,-0.969,1.083,-0.009,0.0,0.0,-0.0,0.0,-0.001,-0.01,0.97,0.0,0.001,-0.0,0.043,-0.113,0.0,0.113,1.572,0.001,-0.0,-0.001,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.112,0.001,-0.009,3.026,0.0,0.001,0.976,0.002,-0.003,0.127,9.403,-0.001,-0.0,0.013,0.004
-0.0,0.0,0.0,-0.021,-0.021,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.002,0.0,0.0,0.0,0.0,0.021,0.001,0.0,0.013,-0.021,0.0,0.014,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,-0.001,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.113,0.0,0.112,1.572,-0.0,0.0,-0.001,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.0,-0.009,3.027,0.0,0.0,0.976,0.002,0.001,0.125,9.393,0.002,0.0,0.013,0.004
0.0,0.0,0.0,-0.021,-0.021,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.02,0.0,0.014,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,0.0,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.113,0.0,0.112,1.572,-0.0,0.001,0.001,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,-0.0,0.0,1.686,0.0,0.0,-0.111,0.001,-0.008,3.026,-0.001,0.001,0.976,0.002,0.002,0.126,9.392,-0.001,0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.021,0.009,0.013,-0.0,0.0,0.001,0.013,0.0,0.026,-0.002,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.97,-0.971,-0.969,1.082,-0.009,0.0,0.0,0.0,0.0,0.001,-0.009,0.97,0.0,0.001,-0.001,0.043,-0.113,0.0,0.112,1.572,-0.0,0.001,0.0,0.0,-0.112,0.024,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.0,-0.008,3.027,0.0,0.0,0.976,0.002,0.0,0.125,9.401,-0.001,0.0,0.013,0.004
-0.0,0.0,0.0,-0.021,-0.021,0.009,0.012,0.0,0.0,0.0,0.013,0.0,0.026,-0.002,0.001,0.0,0.0,0.0,0.021,0.001,0.0,0.013,-0.021,0.0,0.014,-0.969,-0.97,-0.967,1.082,-0.009,0.0,0.0,0.0,0.0,-0.002,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.113,0.0,0.112,1.572,-0.0,-0.0,0.002,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.0,-0.008,3.026,0.0,0.001,0.975,0.002,0.001,0.126,9.384,0.0,0.0,0.013,0.004
0.0,0.0,0.0,-0.021,-0.021,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.971,-0.967,1.082,-0.009,0.0,0.0,0.0,0.0,-0.002,-0.009,0.969,0.001,0.001,-0.001,0.043,-0.113,0.0,0.112,1.572,-0.0,0.0,0.0,0.0,-0.112,0.048,0.001,0.001,0.0,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.0,-0.008,3.027,0.0,0.0,0.975,0.002,0.001,0.126,9.393,-0.003,0.0,0.013,0.004
0.0,0.0,0.0,-0.021,-0.021,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,-0.001,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.113,0.0,0.112,1.572,-0.0,0.0,0.0,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.001,-0.009,3.026,0.0,0.001,0.976,0.002,-0.003,0.126,9.392,-0.0,-0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.021,0.009,0.013,0.0,0.0,0.001,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,0.001,-0.009,0.969,0.0,0.001,-0.0,0.043,-0.113,0.0,0.112,1.572,0.001,0.0,0.0,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.001,-0.009,3.027,0.0,0.001,0.975,0.002,0.001,0.126,9.392,-0.001,0.0,0.013,0.004
-0.0,0.0,0.001,-0.021,-0.021,0.009,0.012,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.0,0.013,-0.02,0.0,0.013,-0.969,-0.971,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,-0.0,-0.009,0.969,0.0,0.0,-0.001,0.043,-0.113,0.0,0.112,1.572,0.001,-0.001,0.001,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.112,0.0,-0.008,3.026,0.001,0.001,0.976,0.002,-0.002,0.126,9.395,0.003,-0.0,0.013,0.004
0.0,0.0,0.0,-0.021,-0.021,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.02,0.0,0.013,-0.97,-0.971,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,0.001,-0.009,0.97,0.0,0.001,-0.0,0.043,-0.113,0.0,0.112,1.572,-0.0,-0.0,0.0,0.0,-0.112,0.024,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.001,-0.008,3.026,0.001,0.001,0.976,0.002,-0.003,0.126,9.399,-0.002,0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.021,0.009,0.013,0.0,0.0,0.001,0.013,0.0,0.026,-0.002,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,-0.0,0.0,-0.001,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.113,0.0,0.113,1.572,0.0,0.0,0.0,0.0,-0.112,0.048,0.0,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.112,0.001,-0.009,3.026,0.0,0.001,0.976,0.002,-0.001,0.127,9.393,0.001,0.0,0.013,0.004
0.0,0.0,0.0,-0.021,-0.022,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.02,0.0,0.014,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,-0.0,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.113,0.0,0.112,1.572,-0.0,0.0,0.001,0.0,-0.112,0.048,0.0,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.0,-0.009,3.027,-0.001,0.0,0.975,0.002,0.002,0.126,9.386,0.001,0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.021,0.009,0.012,0.0,0.0,0.0,0.013,0.0,0.026,-0.003,0.0,0.0,0.0,0.0,0.021,0.001,0.0,0.013,-0.02,0.0,0.013,-0.969,-0.97,-0.968,1.083,-0.009,0.0,0.0,0.0,0.0,0.001,-0.009,0.969,0.0,0.0,-0.001,0.043,-0.113,0.0,0.112,1.572,-0.0,0.0,-0.001,0.0,-0.112,0.048,0.0,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.112,0.0,-0.009,3.026,-0.0,0.001,0.976,0.002,-0.0,0.126,9.393,0.003,-0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.021,0.009,0.013,0.0,0.0,0.001,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.971,-0.969,1.082,-0.009,0.0,0.0,0.0,0.0,0.0,-0.009,0.969,0.0,0.0,-0.0,0.043,-0.113,0.0,0.112,1.572,0.001,0.001,0.0,0.0,-0.112,0.048,0.0,0.001,0.0,0.001,0.0,0.0,1.686,0.0,0.0,-0.112,0.0,-0.008,3.027,0.0,0.001,0.976,0.002,0.002,0.126,9.395,-0.0,0.0,0.013,0.004
-0.0,-0.0,0.001,-0.021,-0.021,0.009,0.013,0.0,0.0,0.001,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.014,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,-0.001,-0.009,0.969,0.0,0.0,-0.0,0.043,-0.113,0.0,0.113,1.571,0.001,-0.001,-0.001,0.0,-0.113,0.024,0.001,0.001,0.001,0.001,0.0,0.0,1.687,0.0,0.0,-0.112,0.0,-0.008,3.026,0.0,0.001,0.976,0.002,-0.0,0.127,9.384,0.002,-0.0,0.013,0.004
-0.0,0.0,0.0,-0.021,-0.021,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,0.0,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.114,0.0,0.112,1.572,0.0,0.002,0.0,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.001,-0.008,3.027,0.0,0.001,0.975,0.002,-0.003,0.126,9.392,0.003,0.0,0.013,0.004
0.0,0.0,0.0,-0.021,-0.021,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,0.001,-0.009,0.969,0.0,0.0,-0.001,0.043,-0.113,0.0,0.112,1.572,0.0,0.0,0.0,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.112,0.0,-0.009,3.026,0.0,0.001,0.975,0.002,-0.001,0.126,9.384,-0.002,0.0,0.013,0.004
-0.0,0.0,0.001,-0.021,-0.021,0.009,0.012,0.0,0.0,0.001,0.013,0.0,0.026,-0.002,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.971,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,0.001,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.113,0.0,0.112,1.572,-0.0,0.0,0.001,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.0,-0.009,3.027,0.0,0.0,0.975,0.002,0.001,0.125,9.397,0.0,0.0,0.013,0.004
0.0,0.0,0.0,-0.021,-0.021,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.0,0.013,-0.021,0.0,0.013,-0.97,-0.971,-0.969,1.083,-0.009,0.0,0.0,0.0,0.0,0.001,-0.009,0.97,0.0,0.0,-0.001,0.043,-0.113,0.0,0.112,1.572,0.0,-0.001,0.0,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.112,0.0,-0.008,3.027,0.0,0.001,0.976,0.002,-0.002,0.126,9.399,-0.0,-0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.021,0.009,0.013,0.0,0.0,0.001,0.013,0.0,0.026,-0.002,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.02,0.0,0.013,-0.97,-0.971,-0.969,1.083,-0.009,0.0,0.0,0.0,0.0,-0.0,-0.009,0.97,0.0,0.001,-0.001,0.043,-0.113,0.0,0.113,1.572,0.0,0.0,0.0,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.112,0.001,-0.009,3.026,0.001,0.001,0.976,0.002,-0.001,0.127,9.401,-0.002,-0.0,0.013,0.004
0.0,0.0,0.0,-0.021,-0.021,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.0,0.013,-0.021,0.0,0.013,-0.969,-0.971,-0.968,1.083,-0.009,0.0,0.0,-0.0,0.0,0.0,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.114,0.0,0.113,1.572,0.0,-0.0,0.0,0.0,-0.113,0.048,0.001,0.001,0.002,0.001,0.0,0.0,1.686,0.0,0.0,-0.112,0.001,-0.008,3.026,0.0,0.001,0.975,0.002,0.0,0.127,9.394,0.003,-0.0,0.013,0.004
0.0,0.0,0.0,-0.021,-0.021,0.009,0.012,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.0,0.013,-0.02,0.0,0.014,-0.969,-0.971,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,-0.002,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.113,0.0,0.112,1.572,-0.0,0.0,0.001,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.0,-0.008,3.027,-0.0,0.0,0.975,0.002,0.001,0.125,9.39,0.0,0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.022,0.009,0.013,0.0,0.0,0.001,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.971,-0.967,1.082,-0.009,0.0,0.0,0.0,0.0,-0.001,-0.009,0.969,0.0,0.0,-0.001,0.043,-0.113,0.0,0.112,1.572,0.001,0.0,0.0,0.0,-0.112,0.048,0.001,0.001,0.002,0.001,-0.0,0.0,1.686,0.0,0.0,-0.111,0.0,-0.009,3.027,0.001,0.0,0.975,0.002,-0.001,0.125,9.39,-0.0,0.0,0.013,0.004
-0.0,0.0,0.001,-0.021,-0.021,0.009,0.012,-0.0,0.0,0.001,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.971,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,-0.002,-0.009,0.969,0.0,0.001,-0.0,0.043,-0.114,0.0,0.112,1.572,0.001,0.0,-0.001,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,-0.0,0.0,1.686,0.0,0.0,-0.111,0.001,-0.009,3.027,0.0,0.001,0.976,0.002,-0.003,0.126,9.397,-0.0,-0.0,0.013,0.004
0.0,0.0,0.0,-0.021,-0.022,0.009,0.012,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,0.001,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.113,0.0,0.112,1.572,-0.0,0.0,0.0,0.0,-0.112,0.048,0.0,0.001,0.0,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.001,-0.009,3.026,0.0,0.001,0.975,0.002,-0.001,0.126,9.388,0.001,0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.021,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.002,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,-0.0,-0.01,0.969,0.0,0.0,-0.001,0.043,-0.113,0.0,0.112,1.572,-0.0,-0.0,0.0,0.0,-0.112,0.048,0.0,0.001,0.0,0.001,0.0,0.0,1.686,0.0,0.0,-0.112,0.0,-0.009,3.027,0.0,0.0,0.975,0.002,0.001,0.126,9.39,0.001,0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.022,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.002,0.0,0.0,0.0,0.0,0.021,0.001,0.0,0.013,-0.021,0.0,0.013,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,-0.0,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.113,0.0,0.112,1.572,0.001,0.0,0.0,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.0,-0.009,3.026,-0.001,0.0,0.975,0.002,-0.002,0.126,9.388,0.001,0.0,0.013,0.004
0.0,0.0,0.0,-0.021,-0.021,0.009,0.012,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.971,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,-0.0,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.113,0.0,0.112,1.572,0.0,0.0,0.001,0.0,-0.112,0.048,0.001,0.001,0.0,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.0,-0.009,3.027,0.0,0.0,0.975,0.002,0.0,0.125,9.393,0.002,0.0,0.013,0.004
0.0,0.0,0.0,-0.021,-0.021,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,0.0,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.113,0.0,0.113,1.572,0.0,-0.0,0.0,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,-0.0,0.0,1.686,0.0,0.0,-0.112,0.001,-0.008,3.026,0.0,0.001,0.976,0.002,0.002,0.127,9.397,-0.003,0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.021,0.009,0.013,0.0,0.0,0.001,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.014,-0.969,-0.971,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,-0.001,-0.009,0.969,0.0,0.001,-0.0,0.043,-0.113,0.0,0.112,1.572,0.001,0.0,-0.001,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.11,0.001,-0.009,3.027,0.0,0.001,0.976,0.002,-0.004,0.126,9.397,0.003,0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.021,0.009,0.013,0.0,0.0,0.001,0.013,0.0,0.026,-0.002,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.014,-0.969,-0.97,-0.968,1.081,-0.009,0.0,0.0,0.0,0.0,-0.0,-0.009,0.969,0.0,0.0,-0.001,0.043,-0.112,0.0,0.112,1.572,0.0,0.001,-0.001,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,-0.0,0.0,1.686,0.0,0.0,-0.111,0.0,-0.008,3.027,0.0,0.0,0.975,0.002,-0.001,0.125,9.386,-0.002,0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.021,0.009,0.013,0.0,0.0,0.001,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.971,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,-0.003,-0.009,0.969,0.0,0.001,-0.0,0.043,-0.113,0.0,0.113,1.572,0.001,0.0,0.0,0.0,-0.112,0.048,0.001,0.001,0.002,0.001,-0.0,0.0,1.686,0.0,0.0,-0.112,0.001,-0.009,3.026,0.0,0.001,0.976,0.002,0.001,0.127,9.395,0.002,-0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.021,0.009,0.013,0.0,0.0,0.001,0.013,0.0,0.026,-0.002,0.0,0.0,0.0,0.0,0.021,0.001,0.002,0.013,-0.02,0.0,0.014,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,0.002,-0.009,0.969,0.0,0.001,-0.0,0.043,-0.113,0.0,0.112,1.572,0.001,0.0,-0.0,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.0,-0.009,3.026,0.001,0.0,0.975,0.002,0.0,0.126,9.382,-0.003,0.0,0.013,0.004
0.0,0.0,0.001,-0.021,-0.021,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.02,0.0,0.013,-0.97,-0.971,-0.968,1.082,-0.009,0.0,0.0,-0.0,0.0,0.001,-0.009,0.97,0.0,0.001,-0.0,0.043,-0.113,0.0,0.112,1.571,0.001,0.0,0.0,0.0,-0.112,0.0,0.001,0.001,0.001,0.001,-0.0,0.0,1.686,0.0,0.0,-0.111,0.0,-0.008,3.027,-0.0,0.0,0.976,0.002,-0.002,0.126,9.399,0.001,0.0,0.013,0.004
0.0,0.0,0.0,-0.021,-0.021,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.021,0.0,0.013,-0.969,-0.971,-0.967,1.082,-0.009,0.0,0.0,0.0,0.0,0.001,-0.01,0.969,0.0,0.001,-0.0,0.043,-0.113,0.0,0.112,1.571,-0.0,0.001,0.0,0.0,-0.112,0.0,0.001,0.001,0.002,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.0,-0.008,3.026,0.0,0.001,0.975,0.002,-0.002,0.126,9.39,0.002,0.0,0.013,0.004
-0.0,0.0,0.001,-0.021,-0.022,0.009,0.013,0.0,0.0,0.001,0.013,0.0,0.026,-0.002,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.013,-0.02,0.0,0.013,-0.969,-0.971,-0.967,1.082,-0.009,0.0,0.0,0.0,0.0,-0.003,-0.009,0.969,0.0,0.001,-0.0,0.043,-0.113,0.0,0.113,1.572,0.001,0.0,0.0,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.112,0.001,-0.009,3.026,0.001,0.001,0.976,0.002,0.002,0.127,9.393,0.003,0.0,0.013,0.004
-0.0,0.0,0.001,-0.021,-0.021,0.009,0.012,0.0,0.0,0.0,0.013,0.0,0.026,-0.002,0.0,0.0,0.0,0.0,0.021,0.001,0.0,0.013,-0.021,0.0,0.013,-0.969,-0.971,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,-0.003,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.113,0.0,0.112,1.572,-0.0,0.0,-0.0,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.0,-0.009,3.027,0.0,0.0,0.975,0.002,-0.002,0.125,9.395,-0.0,0.0,0.013,0.004
0.0,0.0,0.0,-0.021,-0.022,0.009,0.013,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.0,0.013,-0.021,0.0,0.013,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,-0.002,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.113,0.0,0.112,1.572,-0.0,0.0,0.0,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.001,-0.009,3.027,-0.001,0.001,0.975,0.002,-0.001,0.126,9.388,0.002,0.0,0.013,0.004
0.0,0.0,0.0,-0.021,-0.021,0.009,0.012,0.0,0.0,0.0,0.013,0.0,0.026,-0.001,0.0,0.0,0.0,0.0,0.021,0.001,0.0,0.013,-0.021,0.0,0.013,-0.969,-0.97,-0.968,1.082,-0.009,0.0,0.0,0.0,0.0,0.0,-0.009,0.969,0.0,0.001,-0.001,0.043,-0.113,0.0,0.112,1.572,-0.0,-0.0,0.001,0.0,-0.112,0.048,0.001,0.001,0.001,0.001,0.0,0.0,1.686,0.0,0.0,-0.111,0.001,-0.008,3.026,0.0,0.001,0.976,0.002,0.001,0.126,9.397,0.001,0.0,0.013,0.004
