ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
264306,0.227,0.069,10.362,-0.009,0.014,-0.016
264409,0.189,0.057,10.345,-0.01,0.015,-0.015
264512,0.194,0.038,10.367,-0.009,0.014,-0.016
264615,0.199,0.036,10.384,-0.009,0.014,-0.015
264718,0.194,0.031,10.381,-0.009,0.014,-0.016
264821,0.187,0.065,10.355,-0.009,0.014,-0.016
264924,0.208,0.043,10.324,-0.01,0.014,-0.016
265027,0.194,0.031,10.357,-0.009,0.014,-0.016
265130,0.199,0.043,10.36,-0.009,0.014,-0.015
265233,0.182,0.053,10.362,-0.009,0.014,-0.016
265336,0.196,0.038,10.374,-0.008,0.014,-0.017
265439,0.192,0.048,10.364,-0.008,0.014,-0.016
265542,0.201,0.045,10.372,-0.008,0.014,-0.016
265645,0.165,0.038,10.364,-0.008,0.015,-0.017
265748,0.177,0.041,10.333,-0.009,0.014,-0.016
265851,0.189,0.036,10.367,-0.009,0.014,-0.016
265954,0.194,0.019,10.36,-0.009,0.014,-0.016
266057,0.194,0.036,10.379,-0.009,0.014,-0.017
266160,0.189,0.045,10.331,-0.009,0.014,-0.017
266263,0.196,0.048,10.357,-0.009,0.014,-0.015
266366,0.177,0.031,10.353,-0.008,0.015,-0.016
266469,0.189,0.036,10.386,-0.009,0.014,-0.017
266572,0.194,0.034,10.364,-0.009,0.014,-0.017
266675,0.17,0.024,10.357,-0.009,0.014,-0.016
266778,0.206,0.043,10.35,-0.009,0.015,-0.016
266881,0.184,0.029,10.357,-0.009,0.014,-0.016
266984,0.201,0.029,10.362,-0.009,0.014,-0.015
267087,0.189,0.05,10.348,-0.009,0.016,-0.017
267190,0.199,0.048,10.36,-0.009,0.015,-0.017
267293,0.213,0.041,10.369,-0.009,0.014,-0.017
267396,0.199,0.05,10.338,-0.009,0.014,-0.016
267499,0.172,0.043,10.372,-0.009,0.015,-0.017
267602,0.192,0.048,10.379,-0.008,0.014,-0.016
267705,0.177,0.034,10.379,-0.009,0.014,-0.017
267808,0.189,0.026,10.353,-0.009,0.015,-0.016
267911,0.189,0.05,10.367,-0.008,0.014,-0.017
268014,0.196,0.043,10.372,-0.009,0.015,-0.016
268117,0.206,0.048,10.338,-0.008,0.014,-0.016
268220,0.192,0.05,10.376,-0.009,0.015,-0.016
268323,0.206,0.05,10.348,-0.009,0.014,-0.017
268426,0.204,0.043,10.362,-0.009,0.014,-0.016
268529,0.184,0.038,10.331,-0.008,0.014,-0.017
268632,0.196,0.045,10.353,-0.009,0.014,-0.016
268735,0.187,0.036,10.355,-0.008,0.014,-0.015
268838,0.17,0.031,10.353,-0.009,0.015,-0.016
268941,0.199,0.045,10.367,-0.009,0.015,-0.016
269044,0.175,0.053,10.345,-0.008,0.014,-0.016
269147,0.175,0.036,10.381,-0.009,0.015,-0.015
269250,0.175,0.045,10.36,-0.01,0.014,-0.015
269353,0.192,0.034,10.374,-0.009,0.014,-0.015
269456,0.182,0.041,10.364,-0.009,0.014,-0.017
269559,0.206,0.031,10.341,-0.009,0.014,-0.016
269662,0.182,0.036,10.376,-0.009,0.015,-0.016
269765,0.192,0.043,10.376,-0.009,0.014,-0.016
269868,0.201,0.031,10.376,-0.009,0.015,-0.017
269971,0.192,0.041,10.36,-0.009,0.015,-0.017
270074,0.184,0.041,10.36,-0.01,0.014,-0.016
270177,0.196,0.026,10.372,-0.009,0.015,-0.016
270280,0.194,0.045,10.369,-0.009,0.014,-0.016
270383,0.189,0.048,10.405,-0.009,0.015,-0.015
270486,0.192,0.048,10.374,-0.009,0.014,-0.016
270589,0.201,0.053,10.391,-0.009,0.014,-0.016
270692,0.168,0.05,10.362,-0.009,0.015,-0.016
270795,0.182,0.043,10.362,-0.009,0.014,-0.016
270898,0.199,0.055,10.348,-0.009,0.014,-0.016
271001,0.184,0.057,10.379,-0.008,0.014,-0.016
271104,0.196,0.026,10.381,-0.009,0.015,-0.017
271207,0.196,0.036,10.336,-0.009,0.015,-0.017
271310,0.182,0.045,10.4,-0.009,0.015,-0.016
271413,0.189,0.043,10.355,-0.008,0.015,-0.016
271516,0.177,0.045,10.379,-0.009,0.014,-0.015
271619,0.189,0.029,10.376,-0.009,0.014,-0.016
271722,0.199,0.041,10.357,-0.009,0.014,-0.017
271825,0.201,0.043,10.398,-0.009,0.014,-0.016
271928,0.206,0.034,10.376,-0.009,0.014,-0.016
272031,0.168,0.034,10.355,-0.009,0.014,-0.017
272134,0.182,0.048,10.381,-0.009,0.015,-0.016
272237,0.192,0.048,10.386,-0.009,0.015,-0.016
272340,0.196,0.031,10.369,-0.009,0.014,-0.016
272443,0.204,0.036,10.367,-0.009,0.014,-0.017
272546,0.192,0.022,10.379,-0.009,0.015,-0.017
272649,0.194,0.034,10.374,-0.009,0.014,-0.017
272752,0.199,0.065,10.362,-0.008,0.014,-0.016
272855,0.196,0.022,10.374,-0.009,0.014,-0.016
272958,0.18,0.041,10.391,-0.009,0.014,-0.017
273061,0.184,0.036,10.36,-0.009,0.014,-0.017
273164,0.194,0.048,10.364,-0.009,0.014,-0.016
273267,0.172,0.026,10.345,-0.009,0.014,-0.016
273370,0.175,0.045,10.348,-0.009,0.014,-0.016
273473,0.192,0.048,10.367,-0.009,0.014,-0.015
273576,0.211,0.043,10.353,-0.009,0.015,-0.016
273679,0.184,0.043,10.364,-0.009,0.015,-0.016
273782,0.18,0.043,10.355,-0.01,0.015,-0.017
273885,0.172,0.041,10.374,-0.007,0.015,-0.016
273988,0.18,0.031,10.35,-0.009,0.014,-0.017
274091,0.204,0.045,10.357,-0.009,0.015,-0.016
274194,0.194,0.024,10.348,-0.009,0.014,-0.016
274297,0.194,0.038,10.345,-0.009,0.014,-0.016
274400,0.165,0.045,10.348,-0.009,0.014,-0.015
274503,0.206,0.048,10.362,-0.009,0.015,-0.016
274606,0.184,0.065,10.379,-0.009,0.014,-0.017
274709,0.196,0.048,10.357,-0.008,0.014,-0.016
274812,0.184,0.036,10.353,-0.008,0.014,-0.016
274915,0.172,0.029,10.357,-0.008,0.014,-0.015
275018,0.184,0.031,10.381,-0.009,0.014,-0.016
275121,0.199,0.045,10.35,-0.008,0.014,-0.016
275224,0.187,0.045,10.353,-0.009,0.015,-0.016
275327,0.184,0.029,10.357,-0.009,0.014,-0.016
275430,0.18,0.036,10.357,-0.009,0.014,-0.015
275533,0.213,0.036,10.341,-0.009,0.014,-0.017
275636,0.199,0.031,10.362,-0.009,0.014,-0.016
275739,0.204,0.057,10.336,-0.008,0.014,-0.015
275842,0.184,0.062,10.355,-0.008,0.014,-0.016
275945,0.189,0.045,10.364,-0.008,0.014,-0.016
276048,0.204,0.036,10.36,-0.009,0.013,-0.017
276151,0.177,0.053,10.36,-0.009,0.015,-0.016
276254,0.204,0.036,10.353,-0.009,0.014,-0.016
276357,0.196,0.05,10.376,-0.009,0.014,-0.016
276460,0.206,0.043,10.393,-0.009,0.014,-0.016
276563,0.192,0.055,10.36,-0.008,0.014,-0.017
276666,0.192,0.041,10.357,-0.009,0.014,-0.017
276769,0.199,0.065,10.357,-0.009,0.015,-0.016
276872,0.196,0.05,10.374,-0.009,0.014,-0.016
276975,0.187,0.053,10.338,-0.009,0.014,-0.018
277078,0.199,0.026,10.364,-0.009,0.015,-0.016
277181,0.182,0.048,10.345,-0.009,0.014,-0.016
277284,0.184,0.05,10.372,-0.009,0.014,-0.016
277387,0.187,0.067,10.379,-0.007,0.014,-0.016
277490,0.189,0.019,10.36,-0.009,0.014,-0.016
277593,0.211,0.045,10.357,-0.01,0.014,-0.016
277696,0.192,0.029,10.379,-0.008,0.014,-0.016
277799,0.18,0.034,10.341,-0.009,0.014,-0.017
277902,0.196,0.053,10.35,-0.009,0.014,-0.016
278005,0.189,0.048,10.364,-0.009,0.014,-0.017
278108,0.192,0.038,10.357,-0.008,0.014,-0.017
278211,0.192,0.053,10.355,-0.01,0.014,-0.015
278314,0.168,0.057,10.369,-0.008,0.015,-0.016
278417,0.192,0.05,10.333,-0.009,0.013,-0.015
278520,0.182,0.048,10.364,-0.009,0.014,-0.017
278623,0.184,0.036,10.362,-0.008,0.014,-0.015
278726,0.18,0.043,10.374,-0.009,0.014,-0.017
278829,0.189,0.053,10.36,-0.01,0.014,-0.016
278932,0.165,0.043,10.396,-0.008,0.014,-0.016
279035,0.165,0.038,10.381,-0.009,0.014,-0.016
279138,0.206,0.036,10.362,-0.008,0.014,-0.016
279241,0.187,0.045,10.364,-0.009,0.014,-0.017
279344,0.194,0.038,10.374,-0.009,0.015,-0.016
279447,0.201,0.045,10.381,-0.01,0.015,-0.016
279550,0.192,0.031,10.374,-0.01,0.015,-0.016
279653,0.194,0.048,10.36,-0.009,0.015,-0.016
279756,0.213,0.048,10.343,-0.01,0.013,-0.016
279859,0.192,0.074,10.372,-0.009,0.014,-0.015
279962,0.192,0.036,10.379,-0.009,0.015,-0.015
280065,0.199,0.05,10.369,-0.009,0.014,-0.016
280168,0.194,0.053,10.374,-0.009,0.014,-0.015
280271,0.199,0.048,10.364,-0.009,0.014,-0.017
280374,0.194,0.062,10.376,-0.009,0.014,-0.016
280477,0.184,0.057,10.35,-0.009,0.014,-0.016
280580,0.192,0.041,10.362,-0.009,0.014,-0.015
280683,0.199,0.029,10.367,-0.009,0.014,-0.016
280786,0.196,0.034,10.374,-0.008,0.015,-0.016
280889,0.196,0.055,10.376,-0.009,0.014,-0.016
280992,0.208,0.026,10.388,-0.009,0.014,-0.016
281095,0.184,0.053,10.372,-0.009,0.014,-0.016
281198,0.189,0.06,10.345,-0.009,0.014,-0.016
281301,0.194,0.05,10.357,-0.007,0.014,-0.016
281404,0.194,0.062,10.345,-0.009,0.014,-0.015
281507,0.213,0.036,10.333,-0.009,0.016,-0.016
281610,0.175,0.038,10.362,-0.009,0.014,-0.016
281713,0.189,0.041,10.367,-0.008,0.013,-0.016
281816,0.199,0.026,10.353,-0.009,0.014,-0.016
281919,0.175,0.045,10.362,-0.009,0.015,-0.017
282022,0.199,0.055,10.364,-0.009,0.015,-0.016
282125,0.199,0.048,10.374,-0.009,0.014,-0.015
282228,0.204,0.034,10.379,-0.009,0.015,-0.015
282331,0.194,0.053,10.35,-0.008,0.014,-0.016
282434,0.199,0.026,10.372,-0.009,0.014,-0.014
282537,0.184,0.043,10.396,-0.009,0.014,-0.016
282640,0.199,0.053,10.357,-0.009,0.014,-0.016
282743,0.196,0.029,10.369,-0.009,0.015,-0.016
282846,0.192,0.062,10.338,-0.009,0.014,-0.015
282949,0.196,0.045,10.381,-0.009,0.015,-0.015
283052,0.192,0.045,10.393,-0.008,0.014,-0.016
283155,0.196,0.038,10.384,-0.01,0.014,-0.016
283258,0.201,0.026,10.367,-0.009,0.014,-0.015
283361,0.199,0.036,10.367,-0.009,0.014,-0.016
283464,0.199,0.038,10.376,-0.01,0.015,-0.017
283567,0.182,0.062,10.384,-0.009,0.015,-0.016
283670,0.187,0.055,10.355,-0.009,0.014,-0.016
283773,0.182,0.038,10.343,-0.008,0.014,-0.016
283876,0.211,0.055,10.353,-0.009,0.014,-0.017
283979,0.18,0.057,10.376,-0.009,0.014,-0.015
284082,0.189,0.036,10.367,-0.009,0.014,-0.017
284185,0.208,0.05,10.374,-0.009,0.014,-0.016
284288,0.201,0.048,10.343,-0.009,0.014,-0.016
284391,0.196,0.041,10.367,-0.009,0.014,-0.015
284494,0.206,0.055,10.379,-0.009,0.014,-0.016
284597,0.192,0.034,10.36,-0.009,0.014,-0.015
284700,0.184,0.029,10.364,-0.009,0.014,-0.016
284803,0.201,0.029,10.353,-0.009,0.014,-0.015
284906,0.213,0.053,10.36,-0.009,0.014,-0.015
285009,0.189,0.041,10.369,-0.009,0.015,-0.015
285112,0.189,0.029,10.381,-0.009,0.014,-0.016
285215,0.187,0.048,10.345,-0.008,0.014,-0.017
285318,0.196,0.055,10.379,-0.01,0.014,-0.016
285421,0.196,0.048,10.36,-0.009,0.014,-0.016
285524,0.192,0.065,10.362,-0.009,0.015,-0.015
285627,0.187,0.05,10.362,-0.007,0.014,-0.016
285730,0.18,0.036,10.36,-0.008,0.014,-0.015
285833,0.199,0.048,10.376,-0.009,0.014,-0.015
285936,0.192,0.034,10.353,-0.009,0.014,-0.017
286039,0.208,0.048,10.357,-0.009,0.014,-0.017
286142,0.206,0.057,10.343,-0.008,0.014,-0.016
286245,0.211,0.038,10.374,-0.008,0.014,-0.016
286348,0.18,0.043,10.388,-0.009,0.014,-0.015
286451,0.165,0.041,10.386,-0.008,0.015,-0.016
286554,0.187,0.043,10.357,-0.009,0.015,-0.015
286657,0.189,0.034,10.353,-0.009,0.015,-0.015
286760,0.204,0.053,10.36,-0.009,0.014,-0.017
286863,0.168,0.038,10.348,-0.008,0.014,-0.016
286966,0.199,0.048,10.372,-0.008,0.014,-0.016
287069,0.189,0.029,10.35,-0.009,0.015,-0.016
287172,0.199,0.043,10.367,-0.009,0.015,-0.018
287275,0.196,0.036,10.367,-0.009,0.015,-0.016
287378,0.199,0.045,10.393,-0.009,0.014,-0.017
287481,0.204,0.036,10.36,-0.009,0.014,-0.016
287584,0.189,0.055,10.379,-0.01,0.014,-0.016
287687,0.206,0.048,10.369,-0.009,0.013,-0.016
287790,0.172,0.038,10.403,-0.009,0.014,-0.017
287893,0.211,0.062,10.36,-0.008,0.015,-0.016
287996,0.199,0.043,10.348,-0.009,0.014,-0.017
288099,0.187,0.034,10.364,-0.009,0.015,-0.016
288202,0.177,0.048,10.338,-0.009,0.014,-0.017
288305,0.184,0.045,10.384,-0.009,0.014,-0.016
288408,0.184,0.045,10.362,-0.009,0.014,-0.017
288511,0.204,0.029,10.384,-0.008,0.014,-0.017
288614,0.192,0.05,10.376,-0.009,0.014,-0.016
288717,0.208,0.048,10.398,-0.009,0.014,-0.016
288820,0.194,0.034,10.357,-0.009,0.014,-0.016
288923,0.199,0.053,10.391,-0.008,0.014,-0.016
289026,0.196,0.057,10.331,-0.008,0.014,-0.017
289129,0.18,0.043,10.379,-0.008,0.014,-0.016
289232,0.182,0.041,10.355,-0.008,0.014,-0.016
289335,0.187,0.045,10.376,-0.008,0.014,-0.017
289438,0.196,0.05,10.35,-0.008,0.014,-0.016
289541,0.182,0.053,10.367,-0.008,0.015,-0.016
289644,0.182,0.036,10.364,-0.009,0.014,-0.016
289747,0.201,0.034,10.357,-0.008,0.015,-0.015
289850,0.201,0.055,10.369,-0.009,0.014,-0.016
289953,0.196,0.031,10.367,-0.009,0.015,-0.017
290056,0.199,0.041,10.372,-0.009,0.014,-0.016
290159,0.192,0.048,10.35,-0.009,0.014,-0.016
290262,0.194,0.043,10.36,-0.008,0.014,-0.016
290365,0.201,0.041,10.367,-0.009,0.014,-0.016
290468,0.196,0.057,10.408,-0.008,0.014,-0.017
290571,0.206,0.038,10.388,-0.009,0.014,-0.017
290674,0.201,0.057,10.355,-0.009,0.014,-0.017
290777,0.201,0.043,10.341,-0.009,0.014,-0.016
290880,0.199,0.036,10.341,-0.009,0.014,-0.017
290983,0.199,0.036,10.357,-0.009,0.014,-0.015
291086,0.199,0.034,10.329,-0.01,0.014,-0.017
291189,0.189,0.043,10.376,-0.009,0.014,-0.017
291292,0.189,0.036,10.384,-0.008,0.014,-0.016
291395,0.189,0.055,10.376,-0.009,0.014,-0.016
291498,0.201,0.055,10.379,-0.009,0.015,-0.016
291601,0.187,0.024,10.353,-0.009,0.014,-0.017
291704,0.196,0.057,10.384,-0.009,0.014,-0.017
291807,0.192,0.045,10.357,-0.009,0.015,-0.016
291910,0.199,0.034,10.384,-0.009,0.015,-0.015
292013,0.206,0.034,10.353,-0.009,0.015,-0.016
292116,0.192,0.019,10.372,-0.009,0.015,-0.016
292219,0.189,0.043,10.348,-0.009,0.013,-0.015
292322,0.184,0.041,10.372,-0.008,0.015,-0.016
292425,0.175,0.045,10.379,-0.009,0.014,-0.017
292528,0.168,0.053,10.4,-0.009,0.014,-0.017
292631,0.196,0.029,10.376,-0.009,0.013,-0.015
292734,0.199,0.043,10.36,-0.009,0.014,-0.016
292837,0.204,0.053,10.364,-0.009,0.015,-0.016
292940,0.196,0.043,10.374,-0.009,0.014,-0.016
293043,0.204,0.043,10.36,-0.009,0.015,-0.016
293146,0.194,0.053,10.364,-0.009,0.014,-0.017
293249,0.189,0.036,10.338,-0.01,0.014,-0.016
293352,0.215,0.055,10.379,-0.009,0.015,-0.017
293455,0.192,0.055,10.391,-0.009,0.015,-0.016
293558,0.18,0.043,10.376,-0.009,0.015,-0.015
293661,0.187,0.055,10.369,-0.008,0.014,-0.016
293764,0.175,0.026,10.336,-0.009,0.014,-0.016
293867,0.17,0.034,10.369,-0.009,0.014,-0.016
293970,0.194,0.017,10.398,-0.009,0.014,-0.016
294073,0.215,0.045,10.353,-0.009,0.015,-0.016
294176,0.189,0.041,10.362,-0.009,0.014,-0.016
294279,0.177,0.045,10.36,-0.009,0.013,-0.017
294382,0.192,0.019,10.376,-0.008,0.014,-0.016
294485,0.201,0.038,10.369,-0.009,0.014,-0.015
294588,0.192,0.038,10.36,-0.009,0.015,-0.016
294691,0.194,0.036,10.384,-0.008,0.014,-0.016
294794,0.192,0.031,10.381,-0.008,0.015,-0.016
294897,0.196,0.034,10.372,-0.009,0.014,-0.016
295000,0.199,0.045,10.343,-0.009,0.014,-0.016
295103,0.182,0.036,10.364,-0.009,0.015,-0.015
295206,0.211,0.057,10.362,-0.009,0.015,-0.016
295309,0.187,0.036,10.379,-0.009,0.014,-0.016
295412,0.175,0.038,10.353,-0.008,0.014,-0.017
295515,0.177,0.038,10.355,-0.01,0.014,-0.015
295618,0.196,0.031,10.398,-0.009,0.014,-0.015
295721,0.187,0.041,10.348,-0.009,0.015,-0.016
295824,0.18,0.026,10.348,-0.009,0.014,-0.016
295927,0.187,0.029,10.329,-0.008,0.014,-0.016
296030,0.182,0.053,10.364,-0.008,0.014,-0.015
296133,0.201,0.031,10.35,-0.008,0.014,-0.016
296236,0.177,0.041,10.374,-0.009,0.014,-0.017
296339,0.201,0.069,10.326,-0.009,0.014,-0.017
296442,0.194,0.048,10.348,-0.009,0.015,-0.016
296545,0.194,0.048,10.355,-0.009,0.014,-0.015
296648,0.192,0.026,10.324,-0.009,0.014,-0.015
296751,0.17,0.043,10.348,-0.008,0.014,-0.015
296854,0.189,0.045,10.367,-0.008,0.014,-0.015
296957,0.194,0.048,10.376,-0.009,0.014,-0.017
297060,0.187,0.031,10.379,-0.009,0.014,-0.016
297163,0.189,0.05,10.364,-0.009,0.015,-0.016
297266,0.208,0.038,10.355,-0.009,0.013,-0.016
297369,0.196,0.041,10.374,-0.009,0.014,-0.017
297472,0.194,0.036,10.353,-0.009,0.013,-0.017
297575,0.187,0.034,10.386,-0.009,0.015,-0.016
297678,0.187,0.024,10.343,-0.009,0.013,-0.016
297781,0.189,0.038,10.36,-0.009,0.015,-0.016
297884,0.204,0.043,10.381,-0.008,0.014,-0.017
297987,0.172,0.057,10.338,-0.01,0.015,-0.016
298090,0.196,0.019,10.357,-0.009,0.014,-0.017
298193,0.206,0.048,10.348,-0.008,0.014,-0.016
298296,0.196,0.053,10.379,-0.009,0.015,-0.016
298399,0.177,0.041,10.379,-0.009,0.014,-0.016
298502,0.199,0.024,10.396,-0.009,0.014,-0.016
298605,0.199,0.029,10.374,-0.009,0.014,-0.017
298708,0.184,0.062,10.369,-0.01,0.013,-0.016
298811,0.201,0.036,10.405,-0.009,0.014,-0.017
298914,0.182,0.048,10.386,-0.009,0.015,-0.016
299017,0.199,0.043,10.367,-0.008,0.014,-0.016
299120,0.182,0.045,10.372,-0.009,0.014,-0.016
299223,0.182,0.05,10.376,-0.008,0.015,-0.016
299326,0.194,0.041,10.369,-0.009,0.014,-0.017
299429,0.168,0.053,10.357,-0.009,0.014,-0.017
299532,0.208,0.05,10.357,-0.009,0.014,-0.016
299635,0.182,0.041,10.376,-0.008,0.014,-0.016
299738,0.194,0.05,10.355,-0.01,0.014,-0.016
299841,0.223,0.041,10.345,-0.008,0.014,-0.015
299944,0.187,0.057,10.384,-0.008,0.015,-0.016
300047,0.17,0.036,10.348,-0.008,0.015,-0.016
300150,0.175,0.065,10.381,-0.009,0.014,-0.017
300253,0.182,0.05,10.372,-0.009,0.015,-0.016
300356,0.189,0.045,10.424,-0.009,0.015,-0.016
300459,0.189,0.034,10.338,-0.009,0.014,-0.016
300562,0.196,0.045,10.393,-0.008,0.014,-0.016
300665,0.201,0.031,10.376,-0.009,0.015,-0.017
300768,0.187,0.036,10.36,-0.009,0.014,-0.016
300871,0.199,0.041,10.353,-0.008,0.014,-0.017
300974,0.206,0.038,10.381,-0.008,0.015,-0.016
301077,0.192,0.045,10.381,-0.009,0.014,-0.016
301180,0.199,0.05,10.372,-0.009,0.014,-0.015
301283,0.189,0.048,10.364,-0.009,0.015,-0.016
301386,0.182,0.043,10.357,-0.009,0.014,-0.017
301489,0.165,0.05,10.35,-0.009,0.014,-0.017
301592,0.168,0.048,10.372,-0.009,0.015,-0.016
301695,0.204,0.055,10.336,-0.009,0.014,-0.016
301798,0.211,0.031,10.374,-0.009,0.014,-0.016
301901,0.201,0.053,10.374,-0.008,0.014,-0.016
302004,0.184,0.055,10.341,-0.009,0.015,-0.016
302107,0.211,0.038,10.369,-0.009,0.014,-0.017
302210,0.201,0.034,10.369,-0.009,0.014,-0.016
302313,0.208,0.05,10.379,-0.008,0.014,-0.017
302416,0.177,0.074,10.388,-0.009,0.013,-0.017
302519,0.182,0.048,10.348,-0.008,0.014,-0.016
302622,0.192,0.036,10.348,-0.008,0.014,-0.016
302725,0.189,0.038,10.36,-0.009,0.013,-0.016
302828,0.196,0.048,10.379,-0.01,0.014,-0.017
302931,0.213,0.036,10.355,-0.009,0.014,-0.016
303034,0.201,0.043,10.348,-0.008,0.014,-0.016
303137,0.196,0.034,10.336,-0.008,0.015,-0.016
303240,0.184,0.038,10.338,-0.01,0.014,-0.016
303343,0.187,0.036,10.357,-0.01,0.014,-0.016
303446,0.184,0.036,10.386,-0.009,0.014,-0.016
303549,0.196,0.041,10.348,-0.009,0.014,-0.016
303652,0.182,0.053,10.367,-0.008,0.014,-0.016
303755,0.192,0.038,10.362,-0.009,0.014,-0.016
303858,0.17,0.06,10.376,-0.009,0.014,-0.016
303961,0.189,0.045,10.367,-0.009,0.014,-0.017
304064,0.177,0.036,10.381,-0.009,0.014,-0.017
304167,0.206,0.036,10.376,-0.009,0.014,-0.017
304270,0.18,0.029,10.364,-0.009,0.015,-0.016
304373,0.204,0.062,10.362,-0.009,0.014,-0.017
304476,0.196,0.043,10.36,-0.008,0.014,-0.016
304579,0.184,0.045,10.343,-0.009,0.014,-0.016
304682,0.204,0.045,10.357,-0.008,0.015,-0.016
304785,0.204,0.041,10.364,-0.009,0.014,-0.017
304888,0.177,0.06,10.367,-0.009,0.015,-0.017
304991,0.194,0.06,10.357,-0.009,0.015,-0.017
305094,0.201,0.031,10.341,-0.009,0.014,-0.016
305197,0.213,0.084,10.336,-0.009,0.014,-0.016
305300,0.187,0.043,10.362,-0.009,0.014,-0.017
305403,0.189,0.029,10.374,-0.009,0.015,-0.016
305506,0.199,0.043,10.36,-0.009,0.014,-0.017
305609,0.194,0.048,10.357,-0.008,0.014,-0.016
305712,0.187,0.043,10.362,-0.009,0.014,-0.017
305815,0.184,0.041,10.381,-0.009,0.014,-0.017
305918,0.184,0.029,10.343,-0.009,0.015,-0.016
306021,0.184,0.043,10.331,-0.009,0.014,-0.016
306124,0.184,0.05,10.35,-0.009,0.014,-0.017
306227,0.184,0.043,10.36,-0.009,0.014,-0.016
306330,0.189,0.06,10.384,-0.008,0.015,-0.016
306433,0.187,0.05,10.384,-0.009,0.015,-0.017
306536,0.199,0.055,10.338,-0.01,0.015,-0.016
306639,0.189,0.034,10.372,-0.009,0.014,-0.016
306742,0.163,0.065,10.331,-0.009,0.014,-0.017
306845,0.211,0.038,10.343,-0.009,0.015,-0.017
306948,0.199,0.043,10.369,-0.009,0.015,-0.017
307051,0.184,0.053,10.379,-0.008,0.014,-0.016
307154,0.201,0.043,10.372,-0.008,0.014,-0.015
307257,0.189,0.031,10.372,-0.008,0.014,-0.017
307360,0.192,0.041,10.353,-0.008,0.015,-0.016
307463,0.16,0.038,10.391,-0.008,0.014,-0.017
307566,0.18,0.057,10.364,-0.009,0.015,-0.016
307669,0.187,0.053,10.369,-0.008,0.015,-0.018
307772,0.187,0.045,10.341,-0.009,0.014,-0.016
307875,0.182,0.045,10.357,-0.009,0.014,-0.015
307978,0.196,0.048,10.379,-0.009,0.015,-0.017
308081,0.192,0.036,10.357,-0.009,0.014,-0.015
308184,0.196,0.06,10.355,-0.009,0.014,-0.016
308287,0.199,0.067,10.364,-0.009,0.014,-0.016
308390,0.18,0.031,10.357,-0.009,0.015,-0.016
308493,0.192,0.026,10.369,-0.009,0.014,-0.016
308596,0.18,0.055,10.41,-0.009,0.014,-0.016
308699,0.168,0.038,10.376,-0.009,0.014,-0.016
308802,0.182,0.055,10.341,-0.009,0.015,-0.016
308905,0.192,0.048,10.384,-0.009,0.013,-0.016
309008,0.189,0.041,10.353,-0.008,0.014,-0.015
309111,0.184,0.034,10.353,-0.009,0.015,-0.016
309214,0.196,0.041,10.357,-0.009,0.014,-0.015
309317,0.17,0.05,10.369,-0.01,0.014,-0.017
309420,0.194,0.053,10.384,-0.009,0.014,-0.016
309523,0.199,0.024,10.345,-0.009,0.015,-0.016
309626,0.187,0.038,10.362,-0.009,0.014,-0.017
309729,0.189,0.062,10.345,-0.009,0.014,-0.016
309832,0.184,0.065,10.379,-0.009,0.014,-0.017
309935,0.194,0.029,10.343,-0.009,0.014,-0.016
310038,0.213,0.045,10.364,-0.009,0.015,-0.016
310141,0.177,0.06,10.372,-0.009,0.015,-0.017
310244,0.177,0.043,10.364,-0.009,0.014,-0.017
310347,0.194,0.031,10.386,-0.009,0.013,-0.017
310450,0.175,0.041,10.357,-0.008,0.015,-0.017
310553,0.215,0.045,10.345,-0.009,0.014,-0.015
310656,0.184,0.038,10.336,-0.009,0.014,-0.015
310759,0.175,0.057,10.379,-0.009,0.014,-0.015
310862,0.192,0.05,10.372,-0.008,0.014,-0.015
310965,0.182,0.053,10.357,-0.009,0.014,-0.017
311068,0.189,0.038,10.372,-0.008,0.014,-0.017
311171,0.192,0.031,10.357,-0.009,0.015,-0.015
311274,0.192,0.031,10.393,-0.008,0.015,-0.016
311377,0.182,0.045,10.364,-0.008,0.016,-0.016
311480,0.194,0.026,10.336,-0.009,0.014,-0.015
311583,0.177,0.031,10.364,-0.009,0.013,-0.016
311686,0.184,0.036,10.391,-0.009,0.014,-0.016
311789,0.177,0.055,10.345,-0.009,0.014,-0.016
311892,0.196,0.043,10.372,-0.009,0.014,-0.016
311995,0.199,0.048,10.379,-0.009,0.015,-0.017
312098,0.194,0.053,10.338,-0.009,0.013,-0.015
312201,0.187,0.034,10.341,-0.009,0.015,-0.015
312304,0.199,0.034,10.372,-0.009,0.014,-0.015
312407,0.187,0.06,10.35,-0.009,0.014,-0.017
312510,0.192,0.029,10.372,-0.009,0.015,-0.016
312613,0.192,0.045,10.36,-0.009,0.014,-0.015
312716,0.192,0.041,10.374,-0.009,0.014,-0.015
312819,0.208,0.048,10.35,-0.009,0.014,-0.017
312922,0.192,0.041,10.362,-0.01,0.015,-0.016
313025,0.187,0.038,10.348,-0.009,0.015,-0.016
313128,0.206,0.043,10.353,-0.009,0.014,-0.017
313231,0.189,0.045,10.381,-0.008,0.015,-0.016
313334,0.196,0.055,10.36,-0.008,0.014,-0.017
313437,0.189,0.05,10.405,-0.009,0.014,-0.017
313540,0.184,0.036,10.343,-0.009,0.014,-0.016
313643,0.206,0.045,10.353,-0.008,0.015,-0.017
