ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
1133745,-8.899,0.026,4.877,-0.009,0.013,-0.018
1133845,-8.909,0.022,4.875,-0.01,0.013,-0.018
1133945,-8.904,0.017,4.87,-0.01,0.013,-0.018
1134045,-8.897,0.022,4.872,-0.009,0.012,-0.018
1134145,-8.904,0.017,4.877,-0.009,0.013,-0.018
1134245,-8.906,0.017,4.858,-0.009,0.012,-0.018
1134345,-8.894,0.024,4.867,-0.009,0.013,-0.018
1134445,-8.906,0.022,4.86,-0.009,0.013,-0.018
1134545,-8.897,0.017,4.86,-0.009,0.013,-0.018
1134645,-8.906,0.014,4.882,-0.009,0.013,-0.018
1134745,-8.892,0.012,4.889,-0.01,0.013,-0.018
1134845,-8.906,0.022,4.867,-0.009,0.013,-0.018
1134945,-8.906,0.019,4.86,-0.009,0.013,-0.018
1135045,-8.909,0.029,4.858,-0.009,0.013,-0.017
1135145,-8.902,0.031,4.858,-0.01,0.013,-0.018
1135245,-8.904,0.024,4.86,-0.009,0.013,-0.018
1135345,-8.909,0.029,4.867,-0.01,0.013,-0.018
1135445,-8.899,0.022,4.872,-0.01,0.013,-0.018
1135545,-8.904,0.017,4.865,-0.009,0.013,-0.018
1135645,-8.911,0.031,4.853,-0.009,0.013,-0.018
1135745,-8.911,0.024,4.858,-0.009,0.013,-0.018
1135845,-8.899,0.029,4.858,-0.009,0.013,-0.018
1135945,-8.899,0.019,4.855,-0.009,0.013,-0.018
1136045,-8.906,0.031,4.855,-0.009,0.013,-0.018
1136145,-8.904,0.026,4.884,-0.01,0.013,-0.018
1136245,-8.904,0.022,4.879,-0.009,0.013,-0.018
1136345,-8.906,0.022,4.87,-0.01,0.013,-0.018
1136445,-8.906,0.022,4.87,-0.009,0.013,-0.018
1136545,-8.909,0.024,4.867,-0.01,0.013,-0.018
1136645,-8.909,0.029,4.87,-0.009,0.013,-0.018
1136745,-8.906,0.026,4.867,-0.009,0.012,-0.017
1136845,-8.902,0.019,4.86,-0.009,0.013,-0.018
1136945,-8.897,0.026,4.86,-0.01,0.013,-0.018
1137045,-8.902,0.024,4.863,-0.009,0.013,-0.018
1137145,-8.904,0.031,4.853,-0.009,0.013,-0.018
1137245,-8.906,0.012,4.863,-0.009,0.012,-0.018
1137345,-8.909,0.024,4.86,-0.009,0.013,-0.018
1137445,-8.916,0.022,4.865,-0.009,0.013,-0.018
1137545,-8.909,0.022,4.855,-0.009,0.013,-0.018
1137645,-8.906,0.026,4.872,-0.009,0.013,-0.018
1137745,-8.918,0.024,4.882,-0.009,0.013,-0.018
1137845,-8.899,0.022,4.872,-0.009,0.013,-0.018
1137945,-8.914,0.019,4.87,-0.009,0.013,-0.018
1138045,-8.89,0.031,4.863,-0.009,0.013,-0.018
1138145,-8.899,0.026,4.858,-0.01,0.012,-0.018
1138245,-8.902,0.017,4.877,-0.009,0.013,-0.018
1138345,-8.909,0.026,4.867,-0.009,0.013,-0.018
1138445,-8.916,0.026,4.87,-0.009,0.013,-0.018
1138545,-8.899,0.024,4.867,-0.009,0.013,-0.018
1138645,-8.909,0.019,4.863,-0.009,0.013,-0.018
1138745,-8.909,0.024,4.87,-0.009,0.013,-0.018
1138845,-8.911,0.022,4.87,-0.009,0.013,-0.018
1138945,-8.909,0.029,4.858,-0.01,0.013,-0.018
1139045,-8.909,0.029,4.877,-0.01,0.013,-0.018
1139145,-8.904,0.024,4.863,-0.009,0.013,-0.018
1139245,-8.897,0.022,4.872,-0.009,0.013,-0.018
1139345,-8.906,0.029,4.877,-0.01,0.013,-0.018
1139445,-8.909,0.029,4.865,-0.009,0.013,-0.018
1139545,-8.899,0.034,4.872,-0.009,0.013,-0.018
1139645,-8.899,0.024,4.858,-0.009,0.013,-0.018
1139745,-8.906,0.014,4.858,-0.009,0.013,-0.018
1139845,-8.902,0.019,4.863,-0.009,0.013,-0.018
1139945,-8.897,0.022,4.865,-0.009,0.013,-0.018
1140045,-8.911,0.026,4.877,-0.009,0.013,-0.018
1140145,-8.909,0.024,4.875,-0.009,0.013,-0.018
1140245,-8.904,0.034,4.865,-0.009,0.013,-0.018
1140345,-8.909,0.022,4.855,-0.009,0.013,-0.018
1140445,-8.909,0.029,4.867,-0.009,0.012,-0.018
1140545,-8.909,0.024,4.86,-0.009,0.013,-0.018
1140645,-8.899,0.017,4.87,-0.009,0.013,-0.018
1140745,-8.906,0.024,4.872,-0.009,0.013,-0.018
1140845,-8.909,0.017,4.86,-0.009,0.013,-0.017
1140945,-8.906,0.031,4.863,-0.01,0.013,-0.018
1141045,-8.911,0.026,4.867,-0.009,0.013,-0.018
1141145,-8.909,0.019,4.865,-0.009,0.013,-0.018
1141245,-8.906,0.026,4.86,-0.009,0.013,-0.018
1141345,-8.899,0.024,4.846,-0.01,0.013,-0.018
1141445,-8.906,0.026,4.863,-0.009,0.013,-0.018
1141545,-8.897,0.022,4.867,-0.009,0.013,-0.018
1141645,-8.897,0.026,4.867,-0.009,0.013,-0.018
1141745,-8.909,0.019,4.872,-0.009,0.013,-0.018
1141845,-8.894,0.022,4.884,-0.009,0.013,-0.018
1141945,-8.902,0.019,4.858,-0.009,0.013,-0.017
1142045,-8.904,0.026,4.87,-0.009,0.013,-0.018
1142145,-8.899,0.022,4.867,-0.009,0.013,-0.018
1142245,-8.899,0.024,4.867,-0.009,0.013,-0.018
1142345,-8.902,0.038,4.865,-0.009,0.013,-0.018
1142445,-8.909,0.029,4.86,-0.009,0.013,-0.018
1142545,-8.906,0.029,4.86,-0.009,0.012,-0.018
1142645,-8.897,0.026,4.875,-0.009,0.013,-0.018
1142745,-8.904,0.022,4.877,-0.01,0.013,-0.018
1142845,-8.902,0.017,4.867,-0.009,0.013,-0.018
1142945,-8.914,0.019,4.86,-0.009,0.013,-0.018
1143045,-8.909,0.029,4.863,-0.009,0.013,-0.017
1143145,-8.914,0.019,4.853,-0.009,0.013,-0.018
1143245,-8.902,0.022,4.867,-0.009,0.013,-0.018
1143345,-8.909,0.022,4.863,-0.009,0.013,-0.018
1143445,-8.899,0.034,4.851,-0.01,0.013,-0.018
1143545,-8.902,0.024,4.87,-0.009,0.013,-0.018
1143645,-8.899,0.022,4.872,-0.01,0.013,-0.018
1143745,-8.904,0.022,4.875,-0.009,0.013,-0.018
1143845,-8.906,0.022,4.855,-0.009,0.013,-0.017
1143945,-8.902,0.022,4.863,-0.009,0.013,-0.018
1144045,-8.909,0.034,4.86,-0.009,0.013,-0.018
1144145,-8.911,0.022,4.858,-0.009,0.013,-0.018
1144245,-8.899,0.024,4.875,-0.01,0.013,-0.018
1144345,-8.914,0.031,4.867,-0.01,0.013,-0.018
1144445,-8.904,0.031,4.872,-0.009,0.013,-0.018
1144545,-8.902,0.029,4.858,-0.01,0.013,-0.018
1144645,-8.906,0.022,4.872,-0.009,0.013,-0.018
1144745,-8.911,0.029,4.87,-0.009,0.013,-0.018
1144845,-8.899,0.017,4.867,-0.01,0.013,-0.018
1144945,-8.906,0.026,4.865,-0.009,0.013,-0.018
1145045,-8.902,0.024,4.879,-0.009,0.013,-0.018
1145145,-8.902,0.014,4.879,-0.01,0.013,-0.018
1145245,-8.914,0.024,4.853,-0.009,0.013,-0.018
1145345,-8.909,0.029,4.875,-0.009,0.013,-0.018
1145445,-8.904,0.019,4.87,-0.009,0.013,-0.018
1145545,-8.899,0.017,4.86,-0.009,0.013,-0.018
1145645,-8.911,0.019,4.891,-0.009,0.012,-0.018
1145745,-8.904,0.026,4.887,-0.01,0.012,-0.018
1145845,-8.899,0.026,4.867,-0.01,0.013,-0.018
1145945,-8.909,0.017,4.86,-0.009,0.013,-0.018
1146045,-8.909,0.026,4.879,-0.009,0.013,-0.018
1146145,-8.906,0.031,4.863,-0.009,0.013,-0.018
1146245,-8.902,0.026,4.86,-0.009,0.013,-0.018
1146345,-8.909,0.034,4.872,-0.01,0.013,-0.018
1146445,-8.904,0.019,4.875,-0.009,0.013,-0.018
1146545,-8.906,0.022,4.86,-0.009,0.013,-0.018
1146645,-8.906,0.017,4.875,-0.01,0.013,-0.018
1146745,-8.902,0.019,4.865,-0.009,0.013,-0.018
1146845,-8.906,0.022,4.867,-0.009,0.013,-0.019
1146945,-8.89,0.022,4.865,-0.009,0.013,-0.018
1147045,-8.904,0.034,4.86,-0.01,0.013,-0.018
1147145,-8.902,0.019,4.858,-0.01,0.013,-0.018
1147245,-8.902,0.017,4.875,-0.009,0.013,-0.018
1147345,-8.897,0.026,4.882,-0.009,0.013,-0.018
1147445,-8.909,0.022,4.858,-0.009,0.013,-0.017
1147545,-8.902,0.031,4.858,-0.009,0.013,-0.018
1147645,-8.914,0.026,4.872,-0.009,0.013,-0.018
1147745,-8.904,0.031,4.86,-0.01,0.012,-0.018
1147845,-8.909,0.024,4.867,-0.01,0.013,-0.018
1147945,-8.904,0.012,4.863,-0.009,0.013,-0.018
1148045,-8.904,0.031,4.86,-0.009,0.013,-0.018
1148145,-8.906,0.026,4.848,-0.009,0.013,-0.018
1148245,-8.899,0.014,4.86,-0.01,0.013,-0.018
1148345,-8.904,0.029,4.875,-0.009,0.013,-0.018
1148445,-8.897,0.031,4.865,-0.009,0.013,-0.018
1148545,-8.902,0.022,4.858,-0.009,0.013,-0.018
1148645,-8.906,0.038,4.867,-0.009,0.013,-0.018
1148745,-8.909,0.019,4.867,-0.009,0.013,-0.018
1148845,-8.902,0.017,4.863,-0.009,0.013,-0.018
1148945,-8.897,0.029,4.867,-0.009,0.013,-0.018
1149045,-8.894,0.031,4.858,-0.009,0.013,-0.018
1149145,-8.911,0.012,4.863,-0.009,0.013,-0.018
1149245,-8.897,0.029,4.867,-0.009,0.013,-0.018
1149345,-8.892,0.017,4.858,-0.009,0.013,-0.018
1149445,-8.904,0.022,4.865,-0.009,0.013,-0.018
1149545,-8.906,0.031,4.855,-0.01,0.013,-0.018
1149645,-8.909,0.022,4.858,-0.009,0.012,-0.017
1149745,-8.899,0.019,4.865,-0.009,0.013,-0.018
1149845,-8.902,0.022,4.865,-0.01,0.013,-0.018
1149945,-8.897,0.017,4.877,-0.01,0.013,-0.018
1150045,-8.904,0.026,4.879,-0.01,0.013,-0.018
1150145,-8.909,0.029,4.858,-0.009,0.013,-0.018
1150245,-8.902,0.024,4.858,-0.009,0.013,-0.018
1150345,-8.911,0.017,4.863,-0.009,0.013,-0.018
1150445,-8.897,0.022,4.875,-0.009,0.013,-0.017
1150545,-8.909,0.019,4.86,-0.009,0.013,-0.018
1150645,-8.904,0.024,4.879,-0.009,0.012,-0.018
1150745,-8.904,0.022,4.858,-0.009,0.013,-0.018
1150845,-8.894,0.029,4.86,-0.009,0.013,-0.018
1150945,-8.911,0.026,4.865,-0.009,0.013,-0.018
1151045,-8.899,0.012,4.872,-0.009,0.013,-0.018
1151145,-8.899,0.022,4.87,-0.01,0.012,-0.018
1151245,-8.902,0.024,4.848,-0.01,0.013,-0.018
1151345,-8.914,0.022,4.863,-0.009,0.013,-0.018
1151445,-8.906,0.029,4.865,-0.009,0.013,-0.018
1151545,-8.904,0.012,4.87,-0.01,0.013,-0.018
1151645,-8.897,0.012,4.86,-0.009,0.013,-0.018
1151745,-8.904,0.029,4.882,-0.009,0.013,-0.018
1151845,-8.902,0.017,4.858,-0.009,0.013,-0.018
1151945,-8.897,0.029,4.872,-0.009,0.013,-0.018
1152045,-8.906,0.031,4.855,-0.009,0.013,-0.017
1152145,-8.906,0.026,4.865,-0.01,0.013,-0.018
1152245,-8.906,0.024,4.865,-0.01,0.013,-0.018
1152345,-8.906,0.019,4.86,-0.009,0.013,-0.018
1152445,-8.902,0.031,4.875,-0.009,0.013,-0.018
1152545,-8.911,0.024,4.867,-0.009,0.013,-0.018
1152645,-8.902,0.022,4.858,-0.01,0.013,-0.018
1152745,-8.899,0.019,4.858,-0.01,0.013,-0.018
1152845,-8.902,0.026,4.865,-0.009,0.013,-0.018
1152945,-8.906,0.014,4.865,-0.009,0.013,-0.018
1153045,-8.902,0.022,4.865,-0.009,0.013,-0.018
1153145,-8.909,0.024,4.86,-0.009,0.013,-0.018
1153245,-8.906,0.019,4.86,-0.01,0.013,-0.018
1153345,-8.906,0.026,4.858,-0.01,0.013,-0.018
1153445,-8.906,0.024,4.863,-0.01,0.013,-0.018
1153545,-8.906,0.029,4.858,-0.009,0.013,-0.018
1153645,-8.904,0.019,4.879,-0.009,0.013,-0.018
1153745,-8.902,0.024,4.863,-0.01,0.013,-0.018
1153845,-8.902,0.019,4.86,-0.009,0.013,-0.018
1153945,-8.899,0.017,4.875,-0.009,0.013,-0.018
1154045,-8.899,0.019,4.872,-0.01,0.013,-0.018
1154145,-8.904,0.029,4.863,-0.009,0.013,-0.018
1154245,-8.897,0.029,4.858,-0.01,0.013,-0.018
1154345,-8.904,0.029,4.879,-0.009,0.013,-0.018
1154445,-8.897,0.029,4.877,-0.009,0.013,-0.018
1154545,-8.899,0.026,4.87,-0.009,0.013,-0.018
1154645,-8.904,0.022,4.877,-0.01,0.013,-0.018
1154745,-8.904,0.024,4.867,-0.01,0.013,-0.018
1154845,-8.909,0.019,4.863,-0.009,0.013,-0.018
1154945,-8.909,0.024,4.863,-0.009,0.013,-0.018
1155045,-8.904,0.022,4.865,-0.009,0.013,-0.018
1155145,-8.909,0.022,4.86,-0.01,0.013,-0.018
1155245,-8.916,0.019,4.858,-0.009,0.013,-0.018
1155345,-8.897,0.022,4.875,-0.009,0.013,-0.018
1155445,-8.911,0.022,4.87,-0.009,0.013,-0.018
1155545,-8.909,0.024,4.865,-0.01,0.013,-0.018
1155645,-8.904,0.036,4.858,-0.009,0.013,-0.018
1155745,-8.906,0.029,4.865,-0.009,0.013,-0.018
1155845,-8.906,0.029,4.855,-0.01,0.013,-0.017
1155945,-8.902,0.024,4.867,-0.009,0.013,-0.018
1156045,-8.902,0.024,4.867,-0.009,0.013,-0.018
1156145,-8.899,0.022,4.872,-0.009,0.012,-0.018
1156245,-8.904,0.026,4.863,-0.009,0.013,-0.018
1156345,-8.904,0.029,4.86,-0.009,0.012,-0.018
1156445,-8.902,0.014,4.853,-0.009,0.013,-0.017
1156545,-8.906,0.017,4.858,-0.009,0.013,-0.018
1156645,-8.899,0.012,4.855,-0.009,0.013,-0.018
1156745,-8.897,0.017,4.855,-0.01,0.012,-0.018
1156845,-8.909,0.022,4.851,-0.01,0.013,-0.018
1156945,-8.902,0.019,4.867,-0.009,0.013,-0.018
1157045,-8.897,0.024,4.865,-0.009,0.013,-0.018
1157145,-8.906,0.022,4.867,-0.01,0.013,-0.018
1157245,-8.906,0.019,4.858,-0.01,0.013,-0.018
1157345,-8.899,0.029,4.865,-0.009,0.013,-0.018
1157445,-8.904,0.026,4.851,-0.009,0.013,-0.018
1157545,-8.904,0.017,4.858,-0.009,0.013,-0.018
1157645,-8.911,0.017,4.853,-0.009,0.013,-0.018
1157745,-8.906,0.024,4.867,-0.01,0.013,-0.018
1157845,-8.904,0.022,4.872,-0.009,0.013,-0.018
1157945,-8.909,0.026,4.865,-0.009,0.013,-0.018
1158045,-8.904,0.024,4.86,-0.009,0.013,-0.018
1158145,-8.899,0.024,4.872,-0.009,0.013,-0.018
1158245,-8.904,0.024,4.865,-0.009,0.013,-0.018
1158345,-8.909,0.024,4.858,-0.009,0.013,-0.018
1158445,-8.89,0.024,4.865,-0.009,0.013,-0.018
1158545,-8.909,0.029,4.865,-0.009,0.012,-0.018
1158645,-8.902,0.036,4.872,-0.009,0.013,-0.018
1158745,-8.916,0.019,4.853,-0.009,0.013,-0.018
1158845,-8.906,0.017,4.855,-0.01,0.013,-0.018
1158945,-8.897,0.024,4.867,-0.009,0.013,-0.018
1159045,-8.894,0.017,4.867,-0.01,0.013,-0.018
1159145,-8.897,0.017,4.86,-0.009,0.013,-0.018
1159245,-8.914,0.029,4.848,-0.01,0.013,-0.017
1159345,-8.911,0.022,4.872,-0.009,0.012,-0.018
1159445,-8.906,0.024,4.853,-0.009,0.013,-0.018
1159545,-8.902,0.026,4.86,-0.009,0.013,-0.018
1159645,-8.897,0.031,4.86,-0.009,0.013,-0.018
1159745,-8.904,0.017,4.858,-0.01,0.013,-0.018
1159845,-8.897,0.017,4.848,-0.009,0.013,-0.018
1159945,-8.892,0.017,4.875,-0.009,0.013,-0.018
1160045,-8.911,0.031,4.872,-0.009,0.013,-0.017
1160145,-8.916,0.024,4.872,-0.009,0.013,-0.018
1160245,-8.909,0.019,4.858,-0.009,0.013,-0.018
1160345,-8.911,0.01,4.867,-0.009,0.013,-0.018
1160445,-8.902,0.026,4.855,-0.009,0.013,-0.018
1160545,-8.902,0.017,4.855,-0.009,0.013,-0.018
1160645,-8.911,0.026,4.853,-0.009,0.013,-0.018
1160745,-8.909,0.026,4.865,-0.009,0.013,-0.018
1160845,-8.911,0.007,4.863,-0.01,0.013,-0.018
1160945,-8.902,0.026,4.87,-0.009,0.013,-0.018
1161045,-8.906,0.034,4.858,-0.009,0.013,-0.018
1161145,-8.909,0.026,4.86,-0.009,0.013,-0.018
1161245,-8.906,0.031,4.867,-0.009,0.013,-0.018
1161345,-8.904,0.024,4.86,-0.009,0.013,-0.018
1161445,-8.904,0.022,4.858,-0.009,0.013,-0.018
1161545,-8.904,0.034,4.882,-0.009,0.013,-0.018
1161645,-8.894,0.019,4.875,-0.009,0.012,-0.018
1161745,-8.914,0.026,4.879,-0.009,0.012,-0.018
1161845,-8.899,0.022,4.877,-0.009,0.013,-0.018
1161945,-8.904,0.034,4.863,-0.009,0.013,-0.017
1162045,-8.909,0.029,4.87,-0.009,0.013,-0.018
1162145,-8.894,0.012,4.858,-0.009,0.013,-0.018
1162245,-8.897,0.026,4.867,-0.009,0.013,-0.018
1162345,-8.906,0.031,4.875,-0.009,0.013,-0.018
1162445,-8.904,0.024,4.86,-0.01,0.013,-0.018
1162545,-8.89,0.017,4.877,-0.009,0.013,-0.017
1162645,-8.904,0.024,4.863,-0.009,0.012,-0.018
1162745,-8.897,0.026,4.863,-0.009,0.013,-0.018
1162845,-8.902,0.019,4.867,-0.009,0.013,-0.018
1162945,-8.911,0.022,4.887,-0.01,0.013,-0.018
1163045,-8.902,0.024,4.87,-0.009,0.013,-0.018
1163145,-8.897,0.026,4.853,-0.009,0.013,-0.018
1163245,-8.899,0.019,4.86,-0.01,0.013,-0.018
1163345,-8.904,0.036,4.848,-0.01,0.013,-0.018
1163445,-8.899,0.024,4.872,-0.009,0.013,-0.018
1163545,-8.906,0.019,4.87,-0.009,0.013,-0.018
1163645,-8.906,0.017,4.865,-0.009,0.013,-0.018
1163745,-8.914,0.029,4.87,-0.01,0.013,-0.018
1163845,-8.897,0.026,4.87,-0.01,0.013,-0.018
1163945,-8.906,0.022,4.848,-0.009,0.013,-0.018
1164045,-8.902,0.022,4.87,-0.009,0.012,-0.018
1164145,-8.914,0.017,4.855,-0.01,0.013,-0.018
1164245,-8.906,0.024,4.848,-0.01,0.013,-0.018
1164345,-8.894,0.022,4.863,-0.009,0.013,-0.017
1164445,-8.909,0.019,4.87,-0.01,0.013,-0.018
1164545,-8.904,0.012,4.865,-0.009,0.013,-0.018
1164645,-8.899,0.022,4.877,-0.009,0.013,-0.018
1164745,-8.904,0.031,4.865,-0.009,0.013,-0.018
1164845,-8.902,0.022,4.858,-0.009,0.013,-0.018
1164945,-8.902,0.029,4.848,-0.009,0.013,-0.018
1165045,-8.914,0.031,4.863,-0.009,0.013,-0.018
1165145,-8.897,0.024,4.872,-0.009,0.013,-0.018
1165245,-8.897,0.029,4.863,-0.009,0.013,-0.018
1165345,-8.892,0.029,4.851,-0.01,0.013,-0.018
1165445,-8.904,0.026,4.858,-0.009,0.013,-0.018
1165545,-8.902,0.019,4.879,-0.009,0.013,-0.018
1165645,-8.894,0.024,4.872,-0.01,0.013,-0.018
1165745,-8.916,0.019,4.865,-0.01,0.013,-0.018
1165845,-8.911,0.029,4.863,-0.01,0.013,-0.018
1165945,-8.902,0.014,4.877,-0.009,0.013,-0.018
1166045,-8.911,0.014,4.877,-0.009,0.013,-0.018
1166145,-8.909,0.029,4.86,-0.01,0.013,-0.018
1166245,-8.902,0.029,4.863,-0.009,0.013,-0.018
1166345,-8.899,0.026,4.865,-0.009,0.013,-0.018
1166445,-8.899,0.022,4.858,-0.009,0.013,-0.018
1166545,-8.899,0.029,4.865,-0.009,0.013,-0.018
1166645,-8.909,0.014,4.865,-0.009,0.013,-0.018
1166745,-8.899,0.022,4.867,-0.009,0.013,-0.018
1166845,-8.892,0.017,4.855,-0.01,0.013,-0.018
1166945,-8.906,0.019,4.863,-0.009,0.013,-0.018
1167045,-8.897,0.024,4.851,-0.009,0.013,-0.018
1167145,-8.909,0.026,4.867,-0.009,0.013,-0.018
1167245,-8.906,0.029,4.86,-0.01,0.013,-0.018
1167345,-8.904,0.031,4.858,-0.009,0.013,-0.018
1167445,-8.914,0.019,4.863,-0.01,0.013,-0.017
1167545,-8.914,0.017,4.86,-0.009,0.013,-0.018
1167645,-8.909,0.024,4.865,-0.009,0.013,-0.018
1167745,-8.894,0.024,4.86,-0.009,0.013,-0.018
1167845,-8.899,0.026,4.87,-0.009,0.013,-0.018
1167945,-8.906,0.019,4.867,-0.009,0.013,-0.018
1168045,-8.904,0.019,4.867,-0.009,0.013,-0.018
1168145,-8.914,0.022,4.87,-0.01,0.013,-0.018
1168245,-8.909,0.017,4.867,-0.01,0.013,-0.018
1168345,-8.904,0.022,4.865,-0.01,0.014,-0.018
1168445,-8.899,0.017,4.867,-0.009,0.013,-0.018
1168545,-8.904,0.022,4.882,-0.009,0.013,-0.018
1168645,-8.906,0.029,4.865,-0.009,0.013,-0.018
1168745,-8.904,0.026,4.858,-0.01,0.013,-0.017
1168845,-8.914,0.031,4.867,-0.009,0.013,-0.018
1168945,-8.904,0.024,4.863,-0.009,0.013,-0.018
1169045,-8.906,0.029,4.855,-0.009,0.013,-0.018
1169145,-8.911,0.029,4.875,-0.009,0.013,-0.018
1169245,-8.904,0.019,4.858,-0.009,0.013,-0.018
1169345,-8.904,0.024,4.867,-0.009,0.013,-0.018
1169445,-8.897,0.029,4.865,-0.009,0.013,-0.018
1169545,-8.902,0.022,4.877,-0.009,0.013,-0.017
1169645,-8.899,0.026,4.858,-0.01,0.013,-0.018
1169745,-8.909,0.014,4.867,-0.009,0.013,-0.018
1169845,-8.909,0.019,4.867,-0.009,0.013,-0.018
1169945,-8.902,0.022,4.86,-0.01,0.013,-0.018
1170045,-8.909,0.022,4.853,-0.009,0.013,-0.018
1170145,-8.904,0.024,4.872,-0.009,0.013,-0.018
1170245,-8.897,0.026,4.872,-0.009,0.013,-0.018
1170345,-8.909,0.024,4.865,-0.01,0.013,-0.018
1170445,-8.904,0.019,4.87,-0.009,0.013,-0.018
1170545,-8.897,0.022,4.853,-0.01,0.013,-0.018
1170645,-8.902,0.024,4.877,-0.009,0.013,-0.018
1170745,-8.885,0.022,4.867,-0.01,0.013,-0.018
1170845,-8.909,0.026,4.882,-0.009,0.013,-0.018
1170945,-8.909,0.024,4.86,-0.009,0.013,-0.018
1171045,-8.909,0.031,4.87,-0.01,0.013,-0.018
1171145,-8.911,0.017,4.858,-0.009,0.013,-0.018
1171245,-8.897,0.022,4.863,-0.009,0.013,-0.018
1171345,-8.906,0.019,4.865,-0.009,0.013,-0.018
1171445,-8.902,0.022,4.865,-0.01,0.013,-0.018
1171545,-8.902,0.017,4.858,-0.009,0.013,-0.018
1171645,-8.904,0.019,4.875,-0.01,0.013,-0.018
1171745,-8.906,0.029,4.872,-0.01,0.013,-0.018
1171845,-8.906,0.031,4.87,-0.009,0.013,-0.018
1171945,-8.906,0.031,4.867,-0.009,0.013,-0.018
1172045,-8.914,0.029,4.872,-0.009,0.013,-0.018
1172145,-8.904,0.024,4.867,-0.009,0.013,-0.018
1172245,-8.899,0.024,4.86,-0.009,0.013,-0.018
1172345,-8.897,0.022,4.867,-0.009,0.013,-0.018
1172445,-8.904,0.024,4.872,-0.009,0.013,-0.018
1172545,-8.904,0.031,4.865,-0.009,0.013,-0.018
1172645,-8.906,0.024,4.872,-0.009,0.013,-0.018
1172745,-8.906,0.022,4.87,-0.009,0.013,-0.018
1172845,-8.904,0.022,4.863,-0.009,0.013,-0.018
1172945,-8.906,0.029,4.865,-0.009,0.013,-0.018
1173045,-8.906,0.024,4.863,-0.01,0.013,-0.018
1173145,-8.914,0.022,4.863,-0.009,0.013,-0.018
1173245,-8.902,0.031,4.858,-0.009,0.013,-0.018
1173345,-8.906,0.026,4.872,-0.009,0.013,-0.018
1173445,-8.909,0.029,4.848,-0.009,0.013,-0.018
1173545,-8.906,0.024,4.87,-0.009,0.013,-0.018
1173645,-8.904,0.034,4.87,-0.01,0.013,-0.018
1173745,-8.909,0.01,4.86,-0.01,0.013,-0.018
1173845,-8.911,0.022,4.872,-0.009,0.013,-0.018
1173945,-8.906,0.029,4.863,-0.009,0.013,-0.018
1174045,-8.899,0.022,4.86,-0.009,0.013,-0.018
1174145,-8.914,0.022,4.87,-0.009,0.013,-0.018
1174245,-8.909,0.014,4.867,-0.009,0.013,-0.018
1174345,-8.906,0.029,4.872,-0.01,0.013,-0.018
1174445,-8.904,0.024,4.87,-0.009,0.013,-0.018
1174545,-8.906,0.024,4.863,-0.009,0.013,-0.018
1174645,-8.904,0.026,4.87,-0.009,0.013,-0.018
1174745,-8.909,0.036,4.872,-0.01,0.013,-0.018
1174845,-8.906,0.026,4.86,-0.009,0.013,-0.018
1174945,-8.911,0.029,4.865,-0.009,0.013,-0.018
1175045,-8.906,0.024,4.865,-0.009,0.013,-0.019
1175145,-8.897,0.029,4.865,-0.009,0.013,-0.018
1175245,-8.906,0.024,4.87,-0.009,0.013,-0.018
1175345,-8.911,0.026,4.87,-0.01,0.013,-0.018
1175445,-8.911,0.022,4.858,-0.01,0.013,-0.018
1175545,-8.911,0.019,4.863,-0.01,0.013,-0.018
1175645,-8.902,0.031,4.86,-0.009,0.013,-0.018
1175745,-8.899,0.022,4.851,-0.009,0.013,-0.018
1175845,-8.902,0.026,4.867,-0.01,0.013,-0.018
1175945,-8.904,0.022,4.863,-0.009,0.013,-0.018
1176045,-8.902,0.01,4.867,-0.009,0.013,-0.018
1176145,-8.897,0.029,4.865,-0.009,0.013,-0.018
1176245,-8.902,0.029,4.867,-0.009,0.013,-0.017
1176345,-8.897,0.029,4.86,-0.01,0.013,-0.018
1176445,-8.909,0.019,4.877,-0.009,0.013,-0.018
1176545,-8.911,0.019,4.865,-0.009,0.013,-0.018
1176645,-8.916,0.029,4.867,-0.009,0.013,-0.018
1176745,-8.902,0.031,4.858,-0.01,0.013,-0.018
1176845,-8.899,0.026,4.87,-0.009,0.013,-0.018
1176945,-8.906,0.024,4.865,-0.01,0.013,-0.018
1177045,-8.906,0.019,4.867,-0.009,0.013,-0.018
1177145,-8.904,0.024,4.872,-0.01,0.013,-0.018
1177245,-8.904,0.026,4.87,-0.01,0.013,-0.018
1177345,-8.897,0.022,4.867,-0.009,0.013,-0.018
1177445,-8.911,0.022,4.877,-0.009,0.013,-0.017
1177545,-8.904,0.026,4.865,-0.009,0.012,-0.018
1177645,-8.899,0.024,4.872,-0.01,0.013,-0.018
1177745,-8.909,0.024,4.879,-0.009,0.013,-0.018
1177845,-8.902,0.024,4.872,-0.009,0.013,-0.017
1177945,-8.902,0.024,4.867,-0.009,0.013,-0.018
1178045,-8.894,0.026,4.846,-0.009,0.013,-0.018
1178145,-8.899,0.017,4.87,-0.009,0.013,-0.018
1178245,-8.906,0.022,4.87,-0.009,0.013,-0.018
1178345,-8.906,0.019,4.858,-0.009,0.013,-0.018
1178445,-8.902,0.019,4.855,-0.009,0.013,-0.017
1178545,-8.902,0.022,4.858,-0.009,0.013,-0.018
