€€x€x€ø€x€xx€€x€€€€€ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
801049,4.298,-0.002,-8.55,-0.009,0.014,-0.02
801149,4.3,-0.017,-8.535,-0.01,0.014,-0.02
801249,4.293,-0.005,-8.526,-0.01,0.014,-0.02
801349,4.295,-0.005,-8.528,-0.009,0.014,-0.02
801449,4.305,0.005,-8.547,-0.009,0.014,-0.02
801549,4.305,-0.014,-8.54,-0.01,0.014,-0.02
801649,4.3,-0.012,-8.54,-0.01,0.014,-0.02
801749,4.298,-0.012,-8.55,-0.01,0.015,-0.019
801849,4.298,-0.014,-8.533,-0.01,0.014,-0.02
801949,4.302,-0.017,-8.535,-0.01,0.014,-0.02
802049,4.298,-0.007,-8.531,-0.01,0.014,-0.019
802149,4.3,-0.005,-8.528,-0.01,0.014,-0.019
802249,4.295,-0.017,-8.554,-0.01,0.014,-0.02
802349,4.293,-0.012,-8.535,-0.01,0.014,-0.02
802449,4.3,-0.002,-8.526,-0.01,0.014,-0.02
802549,4.298,-0.005,-8.543,-0.009,0.014,-0.02
802649,4.298,-0.005,-8.535,-0.01,0.014,-0.02
802749,4.29,-0.012,-8.528,-0.009,0.014,-0.02
802849,4.29,-0.019,-8.547,-0.009,0.014,-0.02
802949,4.283,-0.002,-8.538,-0.01,0.014,-0.019
803049,4.305,-0.014,-8.531,-0.009,0.014,-0.02
803149,4.288,-0.012,-8.547,-0.01,0.014,-0.02
803249,4.298,-0.012,-8.54,-0.009,0.014,-0.02
803349,4.293,-0.014,-8.54,-0.009,0.014,-0.019
803449,4.3,-0.014,-8.543,-0.009,0.014,-0.02
803549,4.298,-0.012,-8.543,-0.009,0.015,-0.019
803649,4.298,-0.014,-8.538,-0.009,0.014,-0.02
803749,4.307,-0.007,-8.54,-0.01,0.014,-0.02
803849,4.307,-0.012,-8.531,-0.009,0.014,-0.02
803949,4.302,-0.002,-8.538,-0.009,0.014,-0.02
804049,4.293,-0.014,-8.531,-0.009,0.014,-0.02
804149,4.295,-0.007,-8.533,-0.009,0.014,-0.02
804249,4.295,-0.01,-8.559,-0.009,0.014,-0.02
804349,4.302,-0.007,-8.535,-0.009,0.014,-0.02
804449,4.305,-0.012,-8.55,-0.01,0.014,-0.02
804549,4.31,-0.012,-8.55,-0.009,0.014,-0.02
804649,4.3,-0.007,-8.557,-0.01,0.014,-0.02
804749,4.295,-0.005,-8.526,-0.009,0.014,-0.02
804849,4.3,-0.01,-8.543,-0.01,0.014,-0.02
804949,4.295,-0.002,-8.535,-0.009,0.014,-0.02
805049,4.29,-0.012,-8.531,-0.01,0.014,-0.02
805149,4.286,-0.012,-8.543,-0.009,0.014,-0.02
805249,4.302,-0.007,-8.54,-0.009,0.014,-0.02
805349,4.295,-0.01,-8.538,-0.01,0.014,-0.02
805449,4.302,-0.007,-8.538,-0.01,0.014,-0.02
805549,4.3,-0.005,-8.538,-0.01,0.014,-0.02
805649,4.298,-0.014,-8.543,-0.01,0.014,-0.02
805749,4.3,-0.01,-8.535,-0.01,0.014,-0.02
805849,4.29,-0.012,-8.538,-0.01,0.014,-0.02
805949,4.293,-0.005,-8.538,-0.01,0.014,-0.02
806049,4.298,-0.005,-8.545,-0.009,0.014,-0.02
806149,4.293,-0.012,-8.538,-0.01,0.014,-0.02
806249,4.295,-0.014,-8.54,-0.009,0.014,-0.02
806349,4.293,-0.002,-8.533,-0.01,0.014,-0.02
806449,4.293,-0.019,-8.547,-0.009,0.014,-0.02
806549,4.293,-0.005,-8.535,-0.009,0.014,-0.02
806649,4.293,-0.01,-8.54,-0.009,0.014,-0.02
806749,4.298,-0.002,-8.545,-0.009,0.014,-0.02
806849,4.29,-0.014,-8.531,-0.01,0.014,-0.02
806949,4.3,-0.014,-8.55,-0.01,0.014,-0.02
807049,4.298,-0.014,-8.538,-0.01,0.014,-0.02
807149,4.305,-0.007,-8.54,-0.009,0.014,-0.02
807249,4.298,-0.012,-8.533,-0.01,0.014,-0.02
807349,4.295,-0.014,-8.533,-0.009,0.013,-0.02
807449,4.3,-0.024,-8.54,-0.01,0.014,-0.02
807549,4.298,-0.026,-8.554,-0.009,0.014,-0.02
807649,4.295,-0.007,-8.554,-0.01,0.014,-0.02
807749,4.295,-0.017,-8.528,-0.009,0.014,-0.019
807849,4.298,0.002,-8.545,-0.009,0.014,-0.02
807949,4.295,-0.007,-8.54,-0.009,0.014,-0.019
808049,4.3,-0.012,-8.533,-0.01,0.014,-0.02
808149,4.298,-0.005,-8.538,-0.009,0.014,-0.02
808249,4.3,-0.01,-8.533,-0.009,0.014,-0.02
808349,4.3,-0.012,-8.531,-0.009,0.014,-0.02
808449,4.312,-0.005,-8.528,-0.009,0.014,-0.019
808549,4.3,-0.014,-8.54,-0.01,0.014,-0.02
808649,4.298,-0.01,-8.521,-0.01,0.014,-0.02
808749,4.3,-0.002,-8.528,-0.009,0.014,-0.02
808849,4.295,-0.005,-8.55,-0.009,0.014,-0.02
808949,4.29,-0.012,-8.545,-0.009,0.014,-0.02
809049,4.29,-0.01,-8.552,-0.01,0.014,-0.02
809149,4.281,0,-8.535,-0.009,0.014,-0.02
809249,4.295,-0.007,-8.54,-0.009,0.014,-0.02
809349,4.29,-0.012,-8.54,-0.01,0.014,-0.02
809449,4.295,-0.012,-8.547,-0.01,0.014,-0.02
809549,4.295,-0.007,-8.543,-0.01,0.014,-0.02
809649,4.302,-0.01,-8.547,-0.009,0.014,-0.019
809749,4.298,-0.002,-8.531,-0.009,0.014,-0.02
809849,4.3,-0.012,-8.547,-0.009,0.014,-0.019
809949,4.3,0,-8.535,-0.009,0.014,-0.02
810049,4.298,-0.014,-8.535,-0.01,0.014,-0.02
810149,4.293,-0.01,-8.543,-0.009,0.014,-0.02
810249,4.305,-0.002,-8.526,-0.009,0.014,-0.02
810349,4.295,-0.014,-8.521,-0.009,0.014,-0.02
810449,4.295,-0.022,-8.526,-0.009,0.015,-0.02
810549,4.293,-0.007,-8.552,-0.009,0.014,-0.02
810649,4.295,-0.01,-8.538,-0.009,0.014,-0.02
810749,4.302,-0.01,-8.54,-0.01,0.014,-0.02
810849,4.302,-0.007,-8.547,-0.009,0.014,-0.02
810949,4.288,-0.005,-8.55,-0.01,0.014,-0.019
811049,4.451,-0.007,-8.526,0.011,0.377,-0.016
811149,4.585,-0.024,-8.401,-0.007,0.059,-0.02
811249,4.58,-0.029,-8.389,-0.009,0.017,-0.02
811349,4.578,-0.022,-8.384,-0.009,0.015,-0.02
811449,4.587,-0.017,-8.399,-0.009,0.014,-0.02
811549,4.575,-0.029,-8.394,-0.01,0.014,-0.019
811649,4.575,-0.024,-8.38,-0.009,0.014,-0.02
811749,4.583,-0.031,-8.399,-0.009,0.014,-0.02
811849,4.585,-0.034,-8.382,-0.009,0.015,-0.02
811949,4.58,-0.019,-8.384,-0.009,0.015,-0.02
812049,4.58,-0.022,-8.406,-0.009,0.014,-0.02
812149,4.573,-0.024,-8.399,-0.01,0.014,-0.02
812249,4.583,-0.029,-8.392,-0.009,0.014,-0.02
812349,4.585,-0.026,-8.394,-0.009,0.014,-0.02
812449,4.575,-0.019,-8.399,-0.009,0.014,-0.02
812549,4.575,-0.026,-8.396,-0.009,0.014,-0.02
812649,4.58,-0.029,-8.392,-0.009,0.014,-0.02
812749,4.575,-0.038,-8.396,-0.009,0.014,-0.02
812849,4.573,-0.029,-8.394,-0.01,0.014,-0.02
812949,4.583,-0.017,-8.396,-0.01,0.014,-0.02
813049,4.58,-0.024,-8.408,-0.01,0.014,-0.02
813149,4.585,-0.029,-8.377,-0.01,0.014,-0.02
813249,4.563,-0.026,-8.394,-0.01,0.014,-0.02
813349,4.578,-0.034,-8.406,-0.009,0.014,-0.02
813449,4.583,-0.022,-8.394,-0.01,0.014,-0.02
813549,4.573,-0.029,-8.384,-0.009,0.014,-0.02
813649,4.571,-0.029,-8.38,-0.01,0.014,-0.02
813749,4.568,-0.026,-8.394,-0.009,0.014,-0.02
813849,4.578,-0.022,-8.392,-0.01,0.014,-0.02
813949,4.573,-0.024,-8.396,-0.01,0.014,-0.02
814049,4.58,-0.026,-8.387,-0.009,0.014,-0.02
814149,4.575,-0.034,-8.404,-0.009,0.014,-0.02
814249,4.578,-0.038,-8.401,-0.01,0.014,-0.02
814349,4.585,-0.029,-8.387,-0.01,0.014,-0.02
814449,4.585,-0.024,-8.377,-0.01,0.014,-0.02
814549,4.578,-0.029,-8.377,-0.009,0.014,-0.02
814649,4.575,-0.029,-8.401,-0.009,0.014,-0.02
814749,4.583,-0.031,-8.389,-0.009,0.014,-0.02
814849,4.575,-0.031,-8.401,-0.01,0.014,-0.02
814949,4.578,-0.026,-8.389,-0.009,0.014,-0.02
815049,4.583,-0.026,-8.396,-0.01,0.014,-0.02
815149,4.59,-0.036,-8.404,-0.009,0.014,-0.02
815249,4.583,-0.029,-8.404,-0.01,0.014,-0.02
815349,4.587,-0.019,-8.387,-0.009,0.014,-0.02
815449,4.585,-0.029,-8.392,-0.01,0.014,-0.02
815549,4.571,-0.019,-8.384,-0.009,0.014,-0.02
815649,4.585,-0.024,-8.399,-0.009,0.014,-0.02
815749,4.58,-0.026,-8.392,-0.01,0.014,-0.019
815849,4.573,-0.031,-8.404,-0.01,0.014,-0.02
815949,4.583,-0.029,-8.389,-0.009,0.014,-0.02
816049,4.566,-0.022,-8.389,-0.009,0.014,-0.02
816149,4.571,-0.029,-8.382,-0.009,0.014,-0.02
816249,4.578,-0.031,-8.399,-0.01,0.014,-0.02
816349,4.575,-0.029,-8.382,-0.009,0.014,-0.02
816449,4.578,-0.029,-8.394,-0.009,0.014,-0.021
816549,4.585,-0.024,-8.404,-0.009,0.014,-0.02
816649,4.58,-0.034,-8.399,-0.009,0.014,-0.02
816749,4.575,-0.029,-8.408,-0.01,0.014,-0.019
816849,4.578,-0.022,-8.375,-0.009,0.014,-0.019
816949,4.571,-0.029,-8.394,-0.01,0.014,-0.02
817049,4.578,-0.034,-8.384,-0.009,0.014,-0.02
817149,4.578,-0.029,-8.387,-0.01,0.015,-0.02
817249,4.583,-0.038,-8.387,-0.01,0.014,-0.02
817349,4.573,-0.024,-8.389,-0.01,0.014,-0.02
817449,4.571,-0.022,-8.404,-0.01,0.014,-0.02
817549,4.571,-0.022,-8.392,-0.009,0.014,-0.02
817649,4.583,-0.022,-8.396,-0.01,0.014,-0.02
817749,4.587,-0.031,-8.396,-0.01,0.014,-0.02
817849,4.578,-0.034,-8.392,-0.01,0.014,-0.02
817949,4.587,-0.029,-8.392,-0.01,0.015,-0.019
818049,4.585,-0.022,-8.389,-0.01,0.014,-0.02
818149,4.575,-0.026,-8.389,-0.009,0.014,-0.02
818249,4.578,-0.031,-8.404,-0.01,0.014,-0.02
818349,4.571,-0.029,-8.396,-0.01,0.014,-0.021
818449,4.587,-0.036,-8.394,-0.01,0.014,-0.02
818549,4.58,-0.024,-8.392,-0.01,0.014,-0.02
818649,4.583,-0.034,-8.382,-0.01,0.014,-0.02
818749,4.583,-0.024,-8.387,-0.009,0.014,-0.02
818849,4.573,-0.026,-8.392,-0.009,0.014,-0.02
818949,4.573,-0.022,-8.389,-0.01,0.014,-0.02
819049,4.58,-0.031,-8.389,-0.009,0.014,-0.02
819149,4.58,-0.029,-8.401,-0.009,0.014,-0.02
819249,4.578,-0.029,-8.394,-0.009,0.014,-0.02
819349,4.573,-0.036,-8.375,-0.01,0.014,-0.02
819449,4.58,-0.031,-8.392,-0.01,0.014,-0.02
819549,4.585,-0.019,-8.384,-0.009,0.014,-0.02
819649,4.58,-0.029,-8.394,-0.009,0.014,-0.019
819749,4.575,-0.038,-8.392,-0.01,0.014,-0.019
819849,4.592,-0.024,-8.387,-0.009,0.014,-0.02
819949,4.585,-0.036,-8.384,-0.009,0.014,-0.02
820049,4.578,-0.024,-8.382,-0.009,0.014,-0.02
820149,4.573,-0.029,-8.399,-0.01,0.014,-0.02
820249,4.566,-0.031,-8.384,-0.01,0.014,-0.02
820349,4.58,-0.029,-8.408,-0.009,0.014,-0.02
820449,4.578,-0.029,-8.399,-0.009,0.014,-0.02
820549,4.583,-0.024,-8.394,-0.009,0.014,-0.02
820649,4.571,-0.017,-8.387,-0.009,0.014,-0.02
820749,4.583,-0.036,-8.401,-0.009,0.014,-0.02
820849,4.578,-0.036,-8.389,-0.01,0.014,-0.02
820949,4.58,-0.024,-8.399,-0.009,0.014,-0.019
821049,4.568,-0.031,-8.404,-0.009,0.014,-0.02
821149,4.594,-0.024,-8.406,-0.01,0.014,-0.02
821249,4.578,-0.031,-8.416,-0.01,0.014,-0.02
821349,4.573,-0.017,-8.392,-0.009,0.014,-0.02
821449,4.578,-0.019,-8.387,-0.01,0.014,-0.02
821549,4.573,-0.024,-8.396,-0.009,0.014,-0.02
821649,4.575,-0.024,-8.392,-0.01,0.014,-0.02
821749,4.578,-0.026,-8.399,-0.01,0.014,-0.02
821849,4.566,-0.026,-8.399,-0.01,0.014,-0.02
821949,4.583,-0.026,-8.392,-0.009,0.014,-0.019
822049,4.585,-0.026,-8.392,-0.01,0.014,-0.02
822149,4.587,-0.034,-8.384,-0.01,0.014,-0.02
822249,4.578,-0.019,-8.408,-0.01,0.015,-0.02
822349,4.573,-0.017,-8.394,-0.01,0.014,-0.02
822449,4.578,-0.024,-8.396,-0.01,0.014,-0.02
822549,4.575,-0.019,-8.406,-0.009,0.014,-0.02
822649,4.573,-0.019,-8.396,-0.009,0.014,-0.02
822749,4.583,-0.026,-8.38,-0.01,0.014,-0.02
822849,4.578,-0.029,-8.392,-0.01,0.015,-0.02
822949,4.578,-0.026,-8.394,-0.009,0.014,-0.02
823049,4.58,-0.031,-8.396,-0.009,0.014,-0.02
823149,4.578,-0.043,-8.392,-0.01,0.014,-0.02
823249,4.58,-0.026,-8.399,-0.01,0.014,-0.02
823349,4.58,-0.026,-8.392,-0.009,0.014,-0.02
823449,4.585,-0.034,-8.384,-0.009,0.014,-0.02
823549,4.566,-0.029,-8.396,-0.01,0.014,-0.019
823649,4.578,-0.029,-8.389,-0.009,0.014,-0.02
823749,4.58,-0.022,-8.404,-0.01,0.014,-0.02
823849,4.578,-0.022,-8.392,-0.01,0.014,-0.02
823949,4.575,-0.022,-8.392,-0.01,0.014,-0.02
824049,4.578,-0.022,-8.401,-0.009,0.014,-0.019
824149,4.568,-0.026,-8.365,-0.009,0.014,-0.02
824249,4.573,-0.029,-8.394,-0.01,0.014,-0.02
824349,4.573,-0.024,-8.392,-0.009,0.014,-0.02
824449,4.566,-0.024,-8.384,-0.01,0.014,-0.02
824549,4.571,-0.024,-8.384,-0.01,0.014,-0.02
824649,4.583,-0.026,-8.399,-0.01,0.014,-0.02
824749,4.578,-0.029,-8.382,-0.009,0.014,-0.02
824849,4.594,-0.029,-8.387,-0.01,0.014,-0.02
824949,4.58,-0.029,-8.384,-0.009,0.014,-0.02
825049,4.575,-0.038,-8.406,-0.009,0.014,-0.02
825149,4.583,-0.024,-8.387,-0.01,0.014,-0.02
825249,4.585,-0.022,-8.387,-0.01,0.014,-0.02
825349,4.578,-0.024,-8.389,-0.009,0.014,-0.02
825449,4.573,-0.031,-8.389,-0.009,0.014,-0.02
825549,4.573,-0.026,-8.401,-0.01,0.014,-0.02
825649,4.58,-0.026,-8.396,-0.01,0.014,-0.02
825749,4.58,-0.017,-8.392,-0.01,0.014,-0.02
825849,4.573,-0.026,-8.401,-0.01,0.014,-0.02
825949,4.58,-0.024,-8.382,-0.009,0.014,-0.02
826049,4.575,-0.022,-8.396,-0.009,0.014,-0.02
826149,4.585,-0.022,-8.387,-0.009,0.014,-0.02
826249,4.587,-0.017,-8.396,-0.009,0.014,-0.02
826349,4.575,-0.029,-8.396,-0.01,0.014,-0.02
826449,4.583,-0.031,-8.377,-0.01,0.014,-0.02
826549,4.58,-0.024,-8.408,-0.009,0.014,-0.02
826649,4.583,-0.022,-8.413,-0.009,0.014,-0.02
826749,4.578,-0.024,-8.396,-0.009,0.015,-0.02
826849,4.575,-0.041,-8.384,-0.01,0.014,-0.02
826949,4.573,-0.029,-8.396,-0.009,0.014,-0.02
827049,4.583,-0.022,-8.377,-0.009,0.015,-0.02
827149,4.587,-0.022,-8.394,-0.009,0.014,-0.02
827249,4.578,-0.022,-8.392,-0.009,0.014,-0.02
827349,4.575,-0.029,-8.404,-0.01,0.014,-0.02
827449,4.575,-0.036,-8.404,-0.009,0.014,-0.02
827549,4.583,-0.031,-8.387,-0.009,0.015,-0.02
827649,4.58,-0.034,-8.399,-0.009,0.015,-0.02
827749,4.578,-0.036,-8.384,-0.009,0.014,-0.02
827849,4.568,-0.012,-8.373,-0.009,0.014,-0.02
827949,4.578,-0.022,-8.392,-0.009,0.014,-0.02
828049,4.578,-0.024,-8.392,-0.01,0.014,-0.02
828149,4.578,-0.026,-8.382,-0.009,0.014,-0.02
828249,4.578,-0.031,-8.38,-0.009,0.014,-0.02
828349,4.573,-0.031,-8.38,-0.009,0.014,-0.02
828449,4.573,-0.031,-8.38,-0.01,0.014,-0.02
828549,4.587,-0.031,-8.392,-0.01,0.014,-0.02
828649,4.578,-0.022,-8.404,-0.009,0.014,-0.02
828749,4.578,-0.034,-8.392,-0.009,0.014,-0.02
828849,4.575,-0.034,-8.411,-0.01,0.014,-0.019
828949,4.568,-0.029,-8.389,-0.009,0.014,-0.02
829049,4.575,-0.024,-8.394,-0.01,0.014,-0.02
829149,4.578,-0.029,-8.408,-0.01,0.014,-0.02
829249,4.585,-0.019,-8.396,-0.01,0.014,-0.02
829349,4.575,-0.022,-8.394,-0.01,0.014,-0.02
829449,4.578,-0.019,-8.392,-0.01,0.014,-0.02
829549,4.575,-0.029,-8.396,-0.009,0.015,-0.02
829649,4.578,-0.026,-8.384,-0.01,0.014,-0.02
829749,4.585,-0.029,-8.392,-0.009,0.015,-0.02
829849,4.573,-0.019,-8.389,-0.01,0.014,-0.02
829949,4.573,-0.038,-8.373,-0.009,0.014,-0.02
830049,4.58,-0.026,-8.389,-0.01,0.014,-0.02
830149,4.583,-0.026,-8.389,-0.009,0.014,-0.02
830249,4.578,-0.029,-8.396,-0.009,0.014,-0.02
830349,4.573,-0.024,-8.394,-0.009,0.014,-0.02
830449,4.58,-0.022,-8.387,-0.009,0.014,-0.02
830549,4.573,-0.026,-8.394,-0.009,0.014,-0.02
830649,4.578,-0.029,-8.396,-0.009,0.014,-0.02
830749,4.578,-0.019,-8.387,-0.009,0.014,-0.02
830849,4.578,-0.034,-8.396,-0.009,0.014,-0.02
830949,4.573,-0.029,-8.387,-0.01,0.014,-0.02
831049,4.573,-0.017,-8.392,-0.009,0.014,-0.02
831149,4.58,-0.024,-8.394,-0.01,0.014,-0.02
831249,4.578,-0.031,-8.392,-0.009,0.014,-0.02
831349,4.58,-0.024,-8.404,-0.01,0.014,-0.02
831449,4.578,-0.024,-8.384,-0.01,0.014,-0.02
831549,4.58,-0.022,-8.387,-0.009,0.014,-0.02
831649,4.578,-0.034,-8.401,-0.009,0.014,-0.02
831749,4.578,-0.038,-8.401,-0.009,0.014,-0.02
831849,4.571,-0.029,-8.399,-0.01,0.014,-0.02
831949,4.578,-0.026,-8.401,-0.01,0.014,-0.02
832049,4.575,-0.024,-8.394,-0.009,0.014,-0.021
832149,4.568,-0.026,-8.399,-0.01,0.014,-0.02
832249,4.583,-0.024,-8.406,-0.01,0.014,-0.02
832349,4.583,-0.038,-8.394,-0.009,0.014,-0.02
832449,4.575,-0.019,-8.396,-0.01,0.014,-0.02
832549,4.573,-0.038,-8.399,-0.01,0.014,-0.02
832649,4.575,-0.029,-8.389,-0.01,0.014,-0.02
832749,4.573,-0.019,-8.38,-0.01,0.014,-0.02
832849,4.58,-0.029,-8.389,-0.01,0.015,-0.019
832949,4.566,-0.022,-8.384,-0.01,0.014,-0.02
833049,4.578,-0.034,-8.394,-0.01,0.015,-0.019
833149,4.578,-0.029,-8.413,-0.01,0.014,-0.02
833249,4.575,-0.014,-8.399,-0.009,0.014,-0.02
833349,4.58,-0.017,-8.394,-0.009,0.014,-0.02
833449,4.578,-0.024,-8.389,-0.01,0.015,-0.02
833549,4.568,-0.019,-8.392,-0.009,0.014,-0.02
833649,4.575,-0.029,-8.392,-0.01,0.014,-0.02
833749,4.592,-0.026,-8.394,-0.01,0.014,-0.02
833849,4.568,-0.029,-8.404,-0.009,0.014,-0.02
833949,4.578,-0.019,-8.389,-0.009,0.015,-0.02
834049,4.578,-0.031,-8.396,-0.01,0.014,-0.02
834149,4.58,-0.026,-8.394,-0.009,0.014,-0.02
834249,4.58,-0.026,-8.394,-0.01,0.014,-0.02
834349,4.578,-0.031,-8.401,-0.009,0.014,-0.02
834449,4.59,-0.031,-8.389,-0.01,0.014,-0.02
834549,4.568,-0.029,-8.392,-0.009,0.014,-0.019
834649,4.58,-0.024,-8.394,-0.009,0.014,-0.019
834749,4.573,-0.031,-8.401,-0.01,0.014,-0.02
834849,4.59,-0.022,-8.404,-0.009,0.014,-0.02
834949,4.58,-0.029,-8.394,-0.01,0.014,-0.02
835049,4.585,-0.019,-8.396,-0.01,0.014,-0.02
835149,4.58,-0.014,-8.401,-0.009,0.014,-0.019
835249,4.58,-0.022,-8.401,-0.01,0.014,-0.02
835349,4.583,-0.026,-8.394,-0.01,0.014,-0.02
835449,4.578,-0.019,-8.399,-0.01,0.014,-0.02
835549,4.58,-0.026,-8.387,-0.009,0.014,-0.02
835649,4.573,-0.026,-8.389,-0.009,0.014,-0.02
835749,4.578,-0.026,-8.394,-0.009,0.014,-0.02
835849,4.58,-0.014,-8.392,-0.009,0.014,-0.02
835949,4.578,-0.022,-8.394,-0.01,0.014,-0.019
836049,4.587,-0.029,-8.387,-0.01,0.014,-0.02
836149,4.58,-0.024,-8.389,-0.01,0.014,-0.02
836249,4.583,-0.038,-8.392,-0.009,0.014,-0.02
836349,4.578,-0.029,-8.396,-0.009,0.014,-0.02
836449,4.568,-0.026,-8.394,-0.01,0.014,-0.02
836549,4.58,-0.029,-8.387,-0.01,0.014,-0.02
836649,4.58,-0.029,-8.399,-0.009,0.014,-0.02
836749,4.575,-0.031,-8.396,-0.01,0.014,-0.02
836849,4.58,-0.029,-8.396,-0.01,0.014,-0.02
836949,4.583,-0.022,-8.387,-0.009,0.014,-0.019
837049,4.578,-0.019,-8.406,-0.01,0.014,-0.02
837149,4.573,-0.024,-8.392,-0.009,0.014,-0.02
837249,4.571,-0.022,-8.382,-0.01,0.014,-0.02
837349,4.568,-0.026,-8.387,-0.009,0.014,-0.02
837449,4.571,-0.022,-8.392,-0.009,0.014,-0.02
837549,4.573,-0.029,-8.406,-0.01,0.014,-0.02
837649,4.573,-0.034,-8.389,-0.01,0.014,-0.02
837749,4.578,-0.026,-8.401,-0.01,0.014,-0.02
837849,4.58,-0.026,-8.394,-0.01,0.014,-0.02
837949,4.571,-0.026,-8.389,-0.01,0.015,-0.02
838049,4.587,-0.019,-8.394,-0.01,0.014,-0.02
838149,4.59,-0.024,-8.394,-0.01,0.014,-0.019
838249,4.585,-0.024,-8.382,-0.01,0.014,-0.02
838349,4.58,-0.019,-8.394,-0.009,0.014,-0.02
838449,4.575,-0.022,-8.392,-0.01,0.014,-0.02
838549,4.583,-0.034,-8.389,-0.01,0.015,-0.02
838649,4.575,-0.026,-8.394,-0.009,0.014,-0.02
838749,4.583,-0.024,-8.392,-0.01,0.014,-0.02
838849,4.583,-0.019,-8.404,-0.01,0.014,-0.02
838949,4.585,-0.024,-8.387,-0.009,0.014,-0.02
839049,4.585,-0.029,-8.404,-0.009,0.014,-0.021
839149,4.573,-0.029,-8.396,-0.009,0.014,-0.019
839249,4.578,-0.026,-8.384,-0.009,0.014,-0.02
839349,4.578,-0.024,-8.384,-0.01,0.014,-0.019
839449,4.578,-0.031,-8.394,-0.01,0.014,-0.02
839549,4.575,-0.029,-8.401,-0.009,0.014,-0.02
839649,4.575,-0.026,-8.394,-0.009,0.014,-0.02
839749,4.59,-0.036,-8.396,-0.01,0.014,-0.02
839849,4.578,-0.026,-8.399,-0.009,0.014,-0.02
839949,4.578,-0.022,-8.389,-0.01,0.014,-0.02
840049,4.571,-0.031,-8.384,-0.009,0.015,-0.02
840149,4.59,-0.019,-8.389,-0.009,0.014,-0.02
840249,4.583,-0.031,-8.396,-0.009,0.014,-0.02
840349,4.575,-0.022,-8.394,-0.009,0.014,-0.02
840449,4.573,-0.014,-8.404,-0.009,0.014,-0.02
840549,4.573,-0.031,-8.392,-0.01,0.014,-0.019
840649,4.583,-0.026,-8.401,-0.01,0.014,-0.02
840749,4.58,-0.026,-8.394,-0.009,0.014,-0.02
840849,4.578,-0.014,-8.399,-0.009,0.014,-0.02
840949,4.578,-0.026,-8.394,-0.01,0.014,-0.02
841049,4.58,-0.026,-8.401,-0.009,0.014,-0.02
841149,4.583,-0.026,-8.396,-0.01,0.014,-0.02
841249,4.575,-0.031,-8.401,-0.009,0.014,-0.02
841349,4.578,-0.026,-8.387,-0.01,0.014,-0.02
841449,4.573,-0.019,-8.399,-0.009,0.014,-0.02
841549,4.58,-0.019,-8.394,-0.009,0.014,-0.02
841649,4.568,-0.031,-8.392,-0.009,0.014,-0.02
841749,4.58,-0.036,-8.404,-0.01,0.014,-0.02
841849,4.578,-0.029,-8.406,-0.009,0.014,-0.02
841949,4.583,-0.038,-8.389,-0.009,0.014,-0.019
842049,4.583,-0.024,-8.384,-0.009,0.014,-0.02
842149,4.575,-0.029,-8.394,-0.01,0.014,-0.02
842249,4.585,-0.029,-8.392,-0.01,0.014,-0.02
842349,4.58,-0.034,-8.392,-0.01,0.014,-0.02
842449,4.58,-0.034,-8.394,-0.01,0.014,-0.02
842549,4.573,-0.026,-8.401,-0.009,0.014,-0.02
842649,4.568,-0.029,-8.396,-0.009,0.014,-0.02
842749,4.578,-0.029,-8.377,-0.009,0.014,-0.02
842849,4.575,-0.026,-8.38,-0.01,0.014,-0.02
842949,4.58,-0.031,-8.384,-0.01,0.015,-0.02
843049,4.585,-0.019,-8.399,-0.01,0.014,-0.02
843149,4.571,-0.017,-8.394,-0.009,0.014,-0.02
843249,4.585,-0.029,-8.394,-0.009,0.014,-0.02
843349,4.585,-0.029,-8.392,-0.01,0.014,-0.02
843449,4.578,-0.036,-8.404,-0.009,0.015,-0.02
843549,4.58,-0.024,-8.375,-0.009,0.014,-0.02
843649,4.575,-0.026,-8.382,-0.009,0.014,-0.02
843749,4.583,-0.026,-8.396,-0.01,0.014,-0.02
843849,4.58,-0.031,-8.411,-0.01,0.014,-0.02
843949,4.573,-0.024,-8.404,-0.009,0.014,-0.02
844049,4.573,-0.034,-8.404,-0.01,0.014,-0.02
844149,4.585,-0.022,-8.396,-0.009,0.014,-0.02
844249,4.575,-0.036,-8.394,-0.01,0.014,-0.02
844349,4.583,-0.026,-8.384,-0.009,0.014,-0.02
844449,4.575,-0.029,-8.392,-0.01,0.014,-0.02
844549,4.573,-0.024,-8.38,-0.009,0.014,-0.02
844649,4.58,-0.022,-8.389,-0.01,0.014,-0.02
844749,4.587,-0.031,-8.375,-0.009,0.014,-0.02
844849,4.59,-0.022,-8.384,-0.01,0.014,-0.02
844949,4.583,-0.034,-8.399,-0.009,0.014,-0.02
845049,4.573,-0.022,-8.401,-0.009,0.014,-0.021
845149,4.571,-0.034,-8.387,-0.01,0.014,-0.02
845249,4.58,-0.029,-8.396,-0.009,0.014,-0.019
845349,4.58,-0.029,-8.404,-0.01,0.014,-0.02
845449,4.585,-0.024,-8.396,-0.01,0.014,-0.02
845549,4.578,-0.024,-8.401,-0.01,0.014,-0.019
845649,4.573,-0.024,-8.394,-0.009,0.014,-0.02
845749,4.583,-0.031,-8.392,-0.01,0.014,-0.02
