ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
1050144,-7.661,0.127,6.8,-0.01,0.013,-0.016
1050244,-7.659,0.132,6.778,-0.01,0.013,-0.016
1050344,-7.664,0.134,6.785,-0.01,0.013,-0.016
1050444,-7.657,0.127,6.78,-0.01,0.013,-0.016
1050544,-7.676,0.136,6.79,-0.01,0.013,-0.016
1050644,-7.659,0.127,6.807,-0.01,0.013,-0.016
1050744,-7.659,0.132,6.795,-0.01,0.013,-0.016
1050844,-7.657,0.136,6.792,-0.01,0.013,-0.016
1050944,-7.654,0.124,6.788,-0.01,0.013,-0.016
1051044,-7.549,0.141,6.555,-0.007,-0.149,-0.005
1051144,-7.539,0.16,7.156,-0.006,-0.116,-0.002
1051244,-7.472,0.151,7.027,-0.01,0.007,-0.012
1051344,-7.468,0.141,7.027,-0.01,0.013,-0.012
1051444,-7.465,0.156,7.037,-0.01,0.014,-0.013
1051544,-7.477,0.144,7.039,-0.01,0.013,-0.013
1051644,-7.465,0.156,7.02,-0.01,0.013,-0.013
1051744,-7.465,0.153,7.029,-0.01,0.013,-0.013
1051844,-7.463,0.153,7.025,-0.01,0.013,-0.013
1051944,-7.46,0.165,7.029,-0.01,0.013,-0.013
1052044,-7.465,0.153,7.027,-0.01,0.013,-0.013
1052144,-7.475,0.148,7.029,-0.009,0.013,-0.013
1052244,-7.47,0.148,7.022,-0.01,0.013,-0.013
1052344,-7.475,0.151,7.027,-0.01,0.013,-0.014
1052444,-7.468,0.151,7.029,-0.01,0.013,-0.014
1052544,-7.468,0.148,7.027,-0.009,0.013,-0.013
1052644,-7.479,0.148,7.027,-0.01,0.013,-0.014
1052744,-7.47,0.146,7.029,-0.009,0.013,-0.013
1052844,-7.46,0.146,7.022,-0.01,0.013,-0.014
1052944,-7.472,0.156,7.027,-0.01,0.013,-0.014
1053044,-7.468,0.156,7.032,-0.01,0.013,-0.014
1053144,-7.46,0.141,7.034,-0.01,0.013,-0.013
1053244,-7.465,0.153,7.027,-0.01,0.013,-0.014
1053344,-7.468,0.156,7.032,-0.01,0.013,-0.014
1053444,-7.472,0.144,7.027,-0.01,0.013,-0.014
1053544,-7.468,0.151,7.01,-0.009,0.013,-0.014
1053644,-7.465,0.156,7.017,-0.009,0.013,-0.014
1053744,-7.472,0.156,7.034,-0.01,0.014,-0.014
1053844,-7.46,0.16,7.041,-0.01,0.013,-0.014
1053944,-7.46,0.158,7.032,-0.01,0.013,-0.014
1054044,-7.47,0.158,7.025,-0.01,0.013,-0.014
1054144,-7.477,0.148,7.032,-0.009,0.013,-0.014
1054244,-7.463,0.153,7.032,-0.01,0.013,-0.014
1054344,-7.475,0.151,7.027,-0.01,0.013,-0.014
1054444,-7.465,0.148,7.029,-0.01,0.013,-0.014
1054544,-7.47,0.153,7.017,-0.01,0.013,-0.014
1054644,-7.475,0.148,7.041,-0.01,0.013,-0.014
1054744,-7.47,0.16,7.017,-0.01,0.013,-0.014
1054844,-7.465,0.146,7.027,-0.01,0.013,-0.014
1054944,-7.468,0.153,7.013,-0.01,0.013,-0.014
1055044,-7.472,0.146,7.025,-0.01,0.013,-0.014
1055144,-7.47,0.16,7.032,-0.01,0.013,-0.014
1055244,-7.46,0.151,7.032,-0.01,0.013,-0.014
1055344,-7.468,0.146,7.025,-0.009,0.013,-0.014
1055444,-7.468,0.156,7.022,-0.01,0.013,-0.014
1055544,-7.46,0.148,7.022,-0.009,0.013,-0.014
1055644,-7.46,0.163,7.041,-0.01,0.013,-0.014
1055744,-7.472,0.153,7.027,-0.01,0.013,-0.014
1055844,-7.458,0.146,7.013,-0.01,0.014,-0.014
1055944,-7.472,0.146,7.027,-0.01,0.013,-0.014
1056044,-7.463,0.153,7.027,-0.01,0.013,-0.014
1056144,-7.472,0.146,7.029,-0.01,0.013,-0.014
1056244,-7.456,0.158,7.029,-0.01,0.014,-0.014
1056344,-7.46,0.148,7.037,-0.009,0.013,-0.014
1056444,-7.47,0.141,7.008,-0.01,0.014,-0.014
1056544,-7.47,0.148,7.015,-0.01,0.013,-0.014
1056644,-7.468,0.144,7.029,-0.01,0.013,-0.014
1056744,-7.463,0.153,7.037,-0.01,0.013,-0.014
1056844,-7.47,0.158,7.041,-0.01,0.014,-0.014
1056944,-7.472,0.141,7.02,-0.009,0.013,-0.014
1057044,-7.479,0.153,7.025,-0.009,0.013,-0.014
1057144,-7.463,0.158,7.017,-0.009,0.013,-0.014
1057244,-7.465,0.148,7.025,-0.01,0.013,-0.014
1057344,-7.47,0.148,7.015,-0.01,0.013,-0.014
1057444,-7.468,0.156,7.025,-0.009,0.013,-0.014
1057544,-7.47,0.153,7.027,-0.009,0.013,-0.014
1057644,-7.46,0.153,7.025,-0.01,0.014,-0.014
1057744,-7.465,0.151,7.027,-0.009,0.013,-0.014
1057844,-7.463,0.153,7.025,-0.009,0.014,-0.014
1057944,-7.46,0.148,7.032,-0.01,0.014,-0.014
1058044,-7.475,0.163,7.032,-0.009,0.013,-0.014
1058144,-7.465,0.151,7.039,-0.01,0.013,-0.014
1058244,-7.475,0.146,7.025,-0.01,0.013,-0.014
1058344,-7.463,0.146,7.025,-0.009,0.013,-0.014
1058444,-7.479,0.153,7.029,-0.01,0.013,-0.015
1058544,-7.465,0.144,7.025,-0.009,0.014,-0.014
1058644,-7.47,0.153,7.034,-0.01,0.014,-0.015
1058744,-7.472,0.146,7.027,-0.01,0.014,-0.014
1058844,-7.465,0.156,7.032,-0.01,0.013,-0.014
1058944,-7.472,0.144,7.046,-0.01,0.013,-0.014
1059044,-7.458,0.156,7.032,-0.01,0.013,-0.014
1059144,-7.47,0.148,7.015,-0.01,0.013,-0.014
1059244,-7.475,0.146,7.025,-0.01,0.013,-0.014
1059344,-7.472,0.148,7.022,-0.01,0.013,-0.014
1059444,-7.468,0.144,7.017,-0.01,0.014,-0.014
1059544,-7.472,0.146,7.027,-0.01,0.013,-0.014
1059644,-7.468,0.146,7.034,-0.01,0.013,-0.014
1059744,-7.47,0.144,7.022,-0.009,0.013,-0.014
1059844,-7.475,0.141,7.034,-0.009,0.014,-0.014
1059944,-7.47,0.153,7.037,-0.01,0.013,-0.014
1060044,-7.468,0.148,7.02,-0.01,0.013,-0.014
1060144,-7.472,0.163,7.029,-0.01,0.014,-0.014
1060244,-7.468,0.144,7.017,-0.01,0.013,-0.014
1060344,-7.46,0.148,7.029,-0.01,0.013,-0.014
1060444,-7.475,0.141,7.034,-0.01,0.013,-0.014
1060544,-7.47,0.148,7.025,-0.009,0.014,-0.014
1060644,-7.475,0.153,7.025,-0.01,0.013,-0.014
1060744,-7.47,0.148,7.022,-0.009,0.013,-0.015
1060844,-7.463,0.158,7.017,-0.009,0.013,-0.014
1060944,-7.472,0.153,7.027,-0.01,0.013,-0.015
1061044,-7.47,0.151,7.027,-0.01,0.013,-0.014
1061144,-7.458,0.153,7.032,-0.009,0.013,-0.014
1061244,-7.47,0.151,7.02,-0.01,0.013,-0.014
1061344,-7.465,0.148,7.034,-0.01,0.013,-0.014
1061444,-7.468,0.148,7.027,-0.009,0.013,-0.014
1061544,-7.475,0.144,7.022,-0.01,0.013,-0.015
1061644,-7.468,0.146,7.025,-0.009,0.013,-0.014
1061744,-7.463,0.151,7.032,-0.009,0.013,-0.014
1061844,-7.463,0.153,7.02,-0.01,0.013,-0.015
1061944,-7.472,0.156,7.039,-0.01,0.013,-0.014
1062044,-7.482,0.153,7.032,-0.01,0.013,-0.014
1062144,-7.468,0.156,7.032,-0.01,0.013,-0.014
1062244,-7.47,0.153,7.041,-0.01,0.013,-0.014
1062344,-7.468,0.151,7.037,-0.009,0.013,-0.014
1062444,-7.472,0.156,7.02,-0.009,0.013,-0.014
1062544,-7.475,0.148,7.034,-0.009,0.013,-0.014
1062644,-7.472,0.153,7.027,-0.01,0.013,-0.014
1062744,-7.468,0.141,7.039,-0.01,0.013,-0.014
1062844,-7.47,0.153,7.027,-0.01,0.013,-0.014
1062944,-7.46,0.151,7.027,-0.009,0.014,-0.014
1063044,-7.465,0.163,7.027,-0.01,0.014,-0.014
1063144,-7.465,0.151,7.022,-0.01,0.014,-0.014
1063244,-7.477,0.148,7.01,-0.01,0.014,-0.014
1063344,-7.468,0.151,7.025,-0.01,0.014,-0.015
1063444,-7.468,0.158,7.015,-0.009,0.013,-0.014
1063544,-7.47,0.156,7.008,-0.01,0.014,-0.014
1063644,-7.465,0.156,7.025,-0.01,0.013,-0.014
1063744,-7.475,0.151,7.041,-0.01,0.014,-0.015
1063844,-7.47,0.156,7.027,-0.01,0.013,-0.014
1063944,-7.463,0.146,7.025,-0.01,0.013,-0.014
1064044,-7.465,0.136,7.027,-0.009,0.013,-0.014
1064144,-7.468,0.146,7.034,-0.009,0.013,-0.014
1064244,-7.477,0.148,7.017,-0.01,0.013,-0.014
1064344,-7.468,0.146,7.025,-0.01,0.014,-0.014
1064444,-7.468,0.156,7.027,-0.009,0.014,-0.014
1064544,-7.472,0.153,7.02,-0.009,0.014,-0.014
1064644,-7.465,0.151,7.029,-0.01,0.013,-0.014
1064744,-7.47,0.144,7.044,-0.01,0.013,-0.014
1064844,-7.472,0.153,7.02,-0.01,0.013,-0.015
1064944,-7.468,0.151,7.029,-0.01,0.013,-0.014
1065044,-7.475,0.146,7.034,-0.01,0.013,-0.014
1065144,-7.465,0.141,7.034,-0.009,0.013,-0.015
1065244,-7.47,0.156,7.037,-0.01,0.014,-0.015
1065344,-7.468,0.144,7.025,-0.01,0.014,-0.014
1065444,-7.475,0.144,7.02,-0.01,0.014,-0.014
1065544,-7.472,0.146,7.039,-0.01,0.014,-0.015
1065644,-7.47,0.144,7.034,-0.009,0.013,-0.014
1065744,-7.458,0.148,7.02,-0.01,0.013,-0.015
1065844,-7.463,0.151,7.01,-0.01,0.013,-0.014
1065944,-7.47,0.158,7.039,-0.01,0.013,-0.014
1066044,-7.465,0.156,7.034,-0.009,0.013,-0.014
1066144,-7.463,0.151,7.015,-0.01,0.014,-0.014
1066244,-7.47,0.141,7.025,-0.009,0.013,-0.014
1066344,-7.468,0.156,7.034,-0.01,0.014,-0.014
1066444,-7.47,0.156,7.015,-0.009,0.013,-0.015
1066544,-7.472,0.144,7.032,-0.01,0.013,-0.015
1066644,-7.47,0.153,7.022,-0.01,0.014,-0.015
1066744,-7.472,0.144,7.032,-0.009,0.013,-0.015
1066844,-7.458,0.151,7.022,-0.009,0.014,-0.015
1066944,-7.472,0.148,7.025,-0.01,0.014,-0.014
1067044,-7.465,0.146,7.013,-0.01,0.013,-0.014
1067144,-7.47,0.146,7.025,-0.01,0.014,-0.014
1067244,-7.446,0.158,7.022,-0.01,0.013,-0.015
1067344,-7.468,0.153,7.02,-0.01,0.013,-0.014
1067444,-7.472,0.151,7.027,-0.01,0.013,-0.015
1067544,-7.472,0.151,7.017,-0.01,0.013,-0.014
1067644,-7.47,0.151,7.015,-0.009,0.013,-0.014
1067744,-7.463,0.153,7.032,-0.01,0.013,-0.014
1067844,-7.468,0.146,7.037,-0.01,0.013,-0.014
1067944,-7.46,0.153,7.027,-0.01,0.013,-0.015
1068044,-7.463,0.156,7.02,-0.01,0.013,-0.015
1068144,-7.463,0.144,7.029,-0.01,0.013,-0.015
1068244,-7.468,0.146,7.034,-0.01,0.013,-0.015
1068344,-7.472,0.144,7.029,-0.01,0.013,-0.014
1068444,-7.463,0.151,7.025,-0.01,0.013,-0.014
1068544,-7.463,0.146,7.029,-0.01,0.013,-0.014
1068644,-7.472,0.146,7.029,-0.009,0.013,-0.015
1068744,-7.458,0.156,7.034,-0.01,0.013,-0.014
1068844,-7.479,0.153,7.029,-0.009,0.013,-0.015
1068944,-7.477,0.144,7.017,-0.01,0.013,-0.014
1069044,-7.472,0.146,7.02,-0.01,0.013,-0.015
1069144,-7.47,0.148,7.029,-0.009,0.013,-0.015
1069244,-7.468,0.153,7.02,-0.009,0.013,-0.015
1069344,-7.477,0.151,7.017,-0.01,0.013,-0.015
1069444,-7.458,0.139,7.017,-0.01,0.013,-0.015
1069544,-7.47,0.158,7.02,-0.01,0.013,-0.015
1069644,-7.465,0.156,7.027,-0.01,0.014,-0.014
1069744,-7.46,0.151,7.015,-0.01,0.014,-0.015
1069844,-7.463,0.146,7.029,-0.01,0.013,-0.015
1069944,-7.468,0.146,7.032,-0.01,0.013,-0.015
1070044,-7.479,0.153,7.025,-0.01,0.013,-0.015
1070144,-7.472,0.151,7.015,-0.01,0.013,-0.015
1070244,-7.465,0.158,7.039,-0.009,0.013,-0.014
1070344,-7.463,0.148,7.013,-0.009,0.013,-0.014
1070444,-7.477,0.153,7.034,-0.01,0.013,-0.015
1070544,-7.47,0.134,7.025,-0.009,0.013,-0.015
1070644,-7.468,0.141,7.029,-0.01,0.014,-0.014
1070744,-7.477,0.156,7.025,-0.009,0.013,-0.015
1070844,-7.475,0.148,7.022,-0.01,0.013,-0.014
1070944,-7.47,0.148,7.034,-0.01,0.013,-0.014
1071044,-7.479,0.146,7.037,-0.009,0.013,-0.015
1071144,-7.475,0.153,7.017,-0.01,0.013,-0.015
1071244,-7.463,0.153,7.029,-0.01,0.013,-0.014
1071344,-7.477,0.156,7.013,-0.01,0.013,-0.014
1071444,-7.463,0.163,7.034,-0.01,0.014,-0.014
1071544,-7.468,0.148,7.025,-0.01,0.013,-0.015
1071644,-7.472,0.139,7.022,-0.01,0.013,-0.015
1071744,-7.472,0.153,7.025,-0.01,0.013,-0.015
1071844,-7.463,0.151,7.02,-0.01,0.013,-0.015
1071944,-7.465,0.165,7.022,-0.01,0.013,-0.015
1072044,-7.472,0.144,7.025,-0.01,0.013,-0.015
1072144,-7.465,0.153,7.022,-0.01,0.013,-0.015
1072244,-7.47,0.153,7.027,-0.01,0.013,-0.015
1072344,-7.468,0.139,7.025,-0.01,0.013,-0.014
1072444,-7.453,0.148,7.027,-0.01,0.013,-0.014
1072544,-7.47,0.151,7.025,-0.01,0.013,-0.015
1072644,-7.465,0.151,7.027,-0.01,0.013,-0.016
1072744,-7.468,0.141,7.025,-0.01,0.013,-0.016
1072844,-7.477,0.148,7.022,-0.01,0.014,-0.015
1072944,-7.46,0.151,7.02,-0.009,0.014,-0.015
1073044,-7.47,0.144,7.02,-0.01,0.013,-0.015
1073144,-7.468,0.146,7.025,-0.009,0.013,-0.015
1073244,-7.463,0.139,7.039,-0.01,0.014,-0.015
1073344,-7.458,0.156,7.025,-0.009,0.013,-0.015
1073444,-7.465,0.148,7.017,-0.01,0.013,-0.014
1073544,-7.472,0.146,7.027,-0.009,0.013,-0.014
1073644,-7.47,0.146,7.008,-0.009,0.014,-0.015
1073744,-7.47,0.146,7.029,-0.01,0.013,-0.015
1073844,-7.456,0.165,7.034,-0.01,0.014,-0.015
1073944,-7.477,0.136,7.034,-0.01,0.014,-0.015
1074044,-7.472,0.153,7.034,-0.01,0.013,-0.015
1074144,-7.465,0.151,7.032,-0.01,0.013,-0.015
1074244,-7.465,0.148,7.034,-0.01,0.013,-0.014
1074344,-7.47,0.151,7.032,-0.009,0.013,-0.014
1074444,-7.47,0.148,7.029,-0.01,0.013,-0.014
1074544,-7.468,0.141,7.032,-0.01,0.013,-0.014
1074644,-7.468,0.151,7.027,-0.01,0.013,-0.014
1074744,-7.463,0.151,7.037,-0.01,0.014,-0.015
1074844,-7.468,0.148,7.02,-0.01,0.013,-0.015
1074944,-7.465,0.141,7.027,-0.01,0.013,-0.015
1075044,-7.47,0.153,7.032,-0.01,0.013,-0.014
1075144,-7.472,0.163,7.037,-0.01,0.013,-0.015
1075244,-7.475,0.16,7.025,-0.009,0.014,-0.014
1075344,-7.46,0.148,7.025,-0.01,0.013,-0.015
1075444,-7.465,0.146,7.039,-0.01,0.014,-0.015
1075544,-7.465,0.153,7.037,-0.009,0.013,-0.015
1075644,-7.479,0.146,7.029,-0.01,0.013,-0.015
1075744,-7.463,0.153,7.027,-0.01,0.013,-0.015
1075844,-7.475,0.146,7.037,-0.009,0.013,-0.015
1075944,-7.468,0.151,7.02,-0.01,0.013,-0.014
1076044,-7.458,0.141,7.029,-0.01,0.013,-0.014
1076144,-7.465,0.151,7.017,-0.01,0.013,-0.015
1076244,-7.472,0.148,7.022,-0.009,0.013,-0.014
1076344,-7.475,0.148,7.017,-0.01,0.013,-0.015
1076444,-7.463,0.16,7.025,-0.009,0.013,-0.015
1076544,-7.465,0.146,7.027,-0.01,0.014,-0.014
1076644,-7.463,0.148,7.01,-0.01,0.013,-0.015
1076744,-7.465,0.151,7.029,-0.01,0.014,-0.015
1076844,-7.463,0.151,7.025,-0.01,0.013,-0.015
1076944,-7.472,0.144,7.029,-0.01,0.014,-0.015
1077044,-7.46,0.148,7.032,-0.01,0.013,-0.014
1077144,-7.46,0.148,7.025,-0.01,0.013,-0.015
1077244,-7.472,0.153,7.022,-0.01,0.013,-0.014
1077344,-7.468,0.153,7.032,-0.01,0.013,-0.014
1077444,-7.479,0.163,7.01,-0.01,0.013,-0.015
1077544,-7.472,0.16,7.032,-0.01,0.013,-0.015
1077644,-7.47,0.146,7.025,-0.01,0.013,-0.014
1077744,-7.475,0.146,7.034,-0.01,0.013,-0.015
1077844,-7.463,0.141,7.029,-0.01,0.013,-0.015
1077944,-7.472,0.156,7.041,-0.009,0.013,-0.014
1078044,-7.477,0.144,7.034,-0.01,0.013,-0.015
1078144,-7.458,0.151,7.029,-0.009,0.013,-0.014
1078244,-7.465,0.153,7.025,-0.01,0.013,-0.014
1078344,-7.465,0.153,7.025,-0.009,0.013,-0.014
1078444,-7.465,0.141,7.032,-0.01,0.013,-0.014
1078544,-7.468,0.153,7.032,-0.01,0.013,-0.015
1078644,-7.46,0.156,7.02,-0.01,0.013,-0.015
1078744,-7.472,0.141,7.005,-0.01,0.013,-0.014
1078844,-7.475,0.141,7.025,-0.01,0.013,-0.015
1078944,-7.458,0.151,7.022,-0.01,0.013,-0.015
1079044,-7.46,0.153,7.015,-0.01,0.013,-0.015
1079144,-7.475,0.16,7.034,-0.01,0.013,-0.014
1079244,-7.475,0.151,7.025,-0.009,0.013,-0.015
1079344,-7.465,0.148,7.027,-0.009,0.013,-0.015
1079444,-7.472,0.146,7.039,-0.01,0.013,-0.015
1079544,-7.46,0.148,7.039,-0.009,0.013,-0.015
1079644,-7.47,0.151,7.027,-0.01,0.013,-0.014
1079744,-7.47,0.148,7.015,-0.01,0.013,-0.014
1079844,-7.465,0.151,7.034,-0.01,0.013,-0.015
1079944,-7.465,0.153,7.027,-0.01,0.013,-0.015
1080044,-7.472,0.146,7.022,-0.01,0.013,-0.015
1080144,-7.475,0.156,7.041,-0.01,0.013,-0.015
1080244,-7.465,0.146,7.041,-0.009,0.013,-0.014
1080344,-7.465,0.146,7.022,-0.01,0.013,-0.015
1080444,-7.47,0.156,7.037,-0.009,0.014,-0.015
1080544,-7.463,0.158,7.022,-0.01,0.013,-0.014
1080644,-7.47,0.151,7.027,-0.01,0.013,-0.015
1080744,-7.465,0.148,7.049,-0.01,0.013,-0.015
1080844,-7.465,0.146,7.039,-0.01,0.013,-0.014
1080944,-7.47,0.163,7.044,-0.01,0.013,-0.015
1081044,-7.472,0.156,7.022,-0.01,0.014,-0.015
1081144,-7.468,0.151,7.027,-0.01,0.013,-0.014
1081244,-7.456,0.151,7.029,-0.01,0.014,-0.014
1081344,-7.472,0.153,7.015,-0.01,0.014,-0.015
1081444,-7.463,0.146,7.027,-0.01,0.013,-0.014
1081544,-7.463,0.151,7.037,-0.009,0.013,-0.015
1081644,-7.47,0.156,7.034,-0.01,0.013,-0.015
1081744,-7.475,0.156,7.034,-0.01,0.014,-0.015
1081844,-7.472,0.156,7.02,-0.01,0.013,-0.014
1081944,-7.465,0.151,7.022,-0.01,0.013,-0.015
1082044,-7.472,0.146,7.029,-0.01,0.013,-0.015
1082144,-7.475,0.151,7.025,-0.01,0.014,-0.014
1082244,-7.468,0.153,7.032,-0.01,0.013,-0.014
1082344,-7.468,0.153,7.02,-0.01,0.013,-0.014
1082444,-7.475,0.156,7.02,-0.009,0.013,-0.014
1082544,-7.475,0.134,7.046,-0.01,0.013,-0.015
1082644,-7.463,0.141,7.027,-0.01,0.013,-0.014
1082744,-7.47,0.153,7.029,-0.01,0.013,-0.015
1082844,-7.468,0.168,7.041,-0.01,0.013,-0.015
1082944,-7.463,0.139,7.025,-0.01,0.013,-0.015
1083044,-7.468,0.151,7.027,-0.01,0.013,-0.015
1083144,-7.468,0.141,7.039,-0.01,0.013,-0.015
1083244,-7.472,0.156,7.032,-0.009,0.014,-0.015
1083344,-7.472,0.151,7.034,-0.01,0.013,-0.015
1083444,-7.465,0.146,7.029,-0.01,0.013,-0.015
1083544,-7.472,0.146,7.037,-0.01,0.013,-0.014
1083644,-7.463,0.151,7.022,-0.01,0.013,-0.015
1083744,-7.458,0.146,7.02,-0.01,0.014,-0.015
1083844,-7.47,0.151,7.039,-0.01,0.014,-0.015
1083944,-7.47,0.144,7.022,-0.01,0.013,-0.014
1084044,-7.468,0.153,7.056,-0.01,0.013,-0.015
1084144,-7.465,0.153,7.017,-0.01,0.013,-0.015
1084244,-7.472,0.153,7.034,-0.01,0.013,-0.015
1084344,-7.465,0.148,7.013,-0.01,0.013,-0.015
1084444,-7.47,0.158,7.025,-0.01,0.013,-0.015
1084544,-7.46,0.146,7.039,-0.009,0.013,-0.015
1084644,-7.46,0.148,7.015,-0.01,0.014,-0.015
1084744,-7.47,0.139,7.022,-0.01,0.013,-0.015
1084844,-7.453,0.144,7.041,-0.01,0.014,-0.015
1084944,-7.46,0.153,7.044,-0.01,0.013,-0.015
1085044,-7.468,0.156,7.034,-0.01,0.013,-0.015
1085144,-7.472,0.148,7.025,-0.01,0.013,-0.014
1085244,-7.465,0.146,7.041,-0.01,0.013,-0.015
1085344,-7.479,0.156,7.029,-0.01,0.013,-0.014
1085444,-7.46,0.151,7.037,-0.01,0.013,-0.015
1085544,-7.47,0.148,7.027,-0.01,0.014,-0.015
1085644,-7.458,0.151,7.034,-0.01,0.013,-0.015
1085744,-7.46,0.146,7.025,-0.009,0.013,-0.015
1085844,-7.458,0.148,7.017,-0.01,0.014,-0.014
1085944,-7.468,0.151,7.034,-0.01,0.013,-0.015
1086044,-7.47,0.144,7.041,-0.01,0.013,-0.015
1086144,-7.463,0.144,7.025,-0.009,0.013,-0.015
1086244,-7.479,0.153,7.053,-0.01,0.013,-0.015
1086344,-7.482,0.153,7.027,-0.01,0.013,-0.015
1086444,-7.463,0.139,7.022,-0.01,0.013,-0.014
1086544,-7.472,0.146,7.029,-0.01,0.014,-0.015
1086644,-7.47,0.146,7.029,-0.009,0.014,-0.015
1086744,-7.468,0.151,7.027,-0.01,0.013,-0.015
1086844,-7.458,0.151,7.037,-0.01,0.013,-0.015
1086944,-7.468,0.156,7.037,-0.01,0.013,-0.015
1087044,-7.465,0.148,7.022,-0.01,0.013,-0.014
1087144,-7.472,0.141,7.027,-0.01,0.013,-0.015
1087244,-7.477,0.144,7.032,-0.01,0.014,-0.015
1087344,-7.472,0.146,7.039,-0.01,0.013,-0.015
1087444,-7.472,0.156,7.027,-0.01,0.013,-0.015
1087544,-7.47,0.153,7.037,-0.01,0.013,-0.015
1087644,-7.482,0.141,7.034,-0.01,0.013,-0.015
1087744,-7.468,0.146,7.005,-0.01,0.013,-0.015
1087844,-7.465,0.158,7.027,-0.009,0.013,-0.015
1087944,-7.47,0.148,7.015,-0.01,0.014,-0.015
1088044,-7.465,0.151,7.027,-0.01,0.013,-0.015
1088144,-7.46,0.146,7.017,-0.009,0.013,-0.015
1088244,-7.47,0.148,7.037,-0.01,0.013,-0.014
1088344,-7.475,0.148,7.017,-0.009,0.013,-0.015
1088444,-7.468,0.151,7.015,-0.01,0.014,-0.014
1088544,-7.468,0.153,7.039,-0.01,0.013,-0.015
1088644,-7.472,0.148,7.025,-0.01,0.013,-0.015
1088744,-7.47,0.148,7.017,-0.01,0.014,-0.015
1088844,-7.468,0.151,7.015,-0.01,0.013,-0.015
1088944,-7.472,0.151,7.025,-0.01,0.013,-0.015
1089044,-7.47,0.153,7.022,-0.01,0.013,-0.015
1089144,-7.47,0.151,7.022,-0.01,0.013,-0.015
1089244,-7.47,0.153,7.027,-0.01,0.013,-0.015
1089344,-7.475,0.158,7.044,-0.01,0.013,-0.015
1089444,-7.472,0.16,7.032,-0.009,0.014,-0.015
1089544,-7.463,0.136,7.025,-0.01,0.013,-0.014
1089644,-7.468,0.151,7.022,-0.01,0.013,-0.014
1089744,-7.47,0.136,7.034,-0.009,0.013,-0.015
1089844,-7.465,0.151,7.022,-0.009,0.013,-0.015
1089944,-7.468,0.158,7.037,-0.01,0.013,-0.015
1090044,-7.465,0.156,7.032,-0.01,0.014,-0.014
1090144,-7.468,0.156,7.029,-0.01,0.014,-0.015
1090244,-7.47,0.156,7.027,-0.01,0.013,-0.015
1090344,-7.468,0.144,7.034,-0.01,0.013,-0.015
1090444,-7.468,0.156,7.039,-0.01,0.014,-0.015
1090544,-7.468,0.153,7.022,-0.01,0.013,-0.015
1090644,-7.472,0.146,7.022,-0.01,0.013,-0.014
1090744,-7.463,0.158,7.02,-0.01,0.013,-0.014
1090844,-7.47,0.146,7.02,-0.01,0.013,-0.015
1090944,-7.463,0.144,7.032,-0.01,0.014,-0.015
1091044,-7.468,0.153,7.032,-0.009,0.013,-0.015
1091144,-7.47,0.153,7.032,-0.01,0.013,-0.015
1091244,-7.47,0.148,7.017,-0.009,0.013,-0.015
1091344,-7.463,0.148,7.022,-0.01,0.014,-0.015
1091444,-7.477,0.141,7.032,-0.01,0.014,-0.015
1091544,-7.47,0.141,7.029,-0.01,0.013,-0.015
1091644,-7.475,0.156,7.025,-0.01,0.013,-0.015
1091744,-7.477,0.148,7.017,-0.01,0.013,-0.015
1091844,-7.456,0.151,7.02,-0.01,0.014,-0.015
1091944,-7.468,0.153,7.027,-0.01,0.013,-0.015
1092044,-7.47,0.151,7.029,-0.01,0.013,-0.015
1092144,-7.46,0.144,7.015,-0.01,0.013,-0.015
1092244,-7.46,0.16,7.02,-0.009,0.013,-0.015
1092344,-7.468,0.139,7.025,-0.01,0.013,-0.015
1092444,-7.477,0.156,7.02,-0.009,0.013,-0.014
1092544,-7.475,0.144,7.029,-0.01,0.013,-0.015
1092644,-7.472,0.153,7.027,-0.01,0.014,-0.015
1092744,-7.465,0.136,7.037,-0.01,0.013,-0.015
1092844,-7.47,0.148,7.029,-0.009,0.013,-0.015
1092944,-7.47,0.158,7.017,-0.01,0.013,-0.015
1093044,-7.475,0.156,7.041,-0.009,0.013,-0.015
1093144,-7.472,0.16,7.029,-0.01,0.013,-0.015
1093244,-7.47,0.163,7.039,-0.01,0.013,-0.015
1093344,-7.47,0.151,7.037,-0.01,0.013,-0.015
1093444,-7.46,0.16,7.029,-0.01,0.013,-0.015
1093544,-7.463,0.165,7.017,-0.01,0.013,-0.015
1093644,-7.47,0.158,7.027,-0.01,0.013,-0.015
1093744,-7.463,0.151,7.02,-0.01,0.013,-0.015
1093844,-7.472,0.151,7.022,-0.01,0.013,-0.015
1093944,-7.468,0.153,7.044,-0.01,0.013,-0.014
1094044,-7.47,0.148,7.025,-0.01,0.013,-0.015
1094144,-7.477,0.146,7.027,-0.01,0.013,-0.015
1094244,-7.468,0.146,7.025,-0.01,0.013,-0.015
1094344,-7.475,0.151,7.015,-0.009,0.013,-0.014
1094444,-7.468,0.153,7.01,-0.01,0.013,-0.015
1094544,-7.458,0.148,7.022,-0.01,0.013,-0.015
1094644,-7.472,0.146,7.029,-0.009,0.013,-0.015
1094744,-7.47,0.156,7.029,-0.01,0.013,-0.014
1094844,-7.47,0.139,7.025,-0.01,0.013,-0.015
1094944,-7.477,0.153,7.025,-0.01,0.013,-0.014
