ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
830549,-0.953,1.772,-9.431,-0.01,0.014,-0.02
830649,-0.958,1.765,-9.424,-0.011,0.014,-0.02
830749,-0.95,1.762,-9.407,-0.01,0.015,-0.02
830849,-0.953,1.762,-9.409,-0.01,0.015,-0.021
830949,-0.95,1.765,-9.424,-0.01,0.015,-0.021
831049,-0.953,1.772,-9.421,-0.01,0.014,-0.021
831149,-0.953,1.762,-9.414,-0.01,0.015,-0.02
831249,-0.946,1.767,-9.426,-0.011,0.014,-0.021
831349,-0.96,1.767,-9.419,-0.01,0.014,-0.02
831449,-0.955,1.772,-9.4,-0.01,0.015,-0.02
831549,-0.955,1.765,-9.404,-0.011,0.015,-0.02
831649,-0.967,1.757,-9.404,-0.011,0.014,-0.02
831749,-0.958,1.762,-9.412,-0.011,0.014,-0.02
831849,-0.955,1.765,-9.433,-0.01,0.014,-0.02
831949,-0.955,1.769,-9.421,-0.01,0.014,-0.021
832049,-0.948,1.76,-9.414,-0.01,0.015,-0.021
832149,-0.962,1.762,-9.402,-0.011,0.014,-0.02
832249,-0.958,1.769,-9.416,-0.01,0.014,-0.02
832349,-0.958,1.762,-9.397,-0.011,0.015,-0.021
832449,-0.946,1.765,-9.431,-0.01,0.014,-0.02
832549,-0.953,1.76,-9.421,-0.01,0.014,-0.02
832649,-0.958,1.769,-9.426,-0.01,0.014,-0.021
832749,-0.958,1.76,-9.421,-0.01,0.015,-0.021
832849,-0.948,1.765,-9.412,-0.01,0.014,-0.02
832949,-0.948,1.765,-9.426,-0.01,0.014,-0.021
833049,-0.95,1.76,-9.416,-0.01,0.014,-0.02
833149,-0.953,1.769,-9.431,-0.01,0.014,-0.02
833249,-0.96,1.769,-9.416,-0.01,0.014,-0.02
833349,-0.95,1.757,-9.407,-0.01,0.014,-0.02
833449,-0.955,1.757,-9.426,-0.01,0.015,-0.021
833549,-0.946,1.762,-9.416,-0.01,0.014,-0.019
833649,-0.955,1.769,-9.412,-0.01,0.015,-0.02
833749,-0.948,1.762,-9.419,-0.011,0.014,-0.02
833849,-0.953,1.774,-9.416,-0.01,0.015,-0.02
833949,-0.953,1.772,-9.416,-0.01,0.015,-0.02
834049,-0.958,1.762,-9.407,-0.01,0.014,-0.02
834149,-0.955,1.765,-9.426,-0.01,0.015,-0.02
834249,-0.955,1.757,-9.404,-0.01,0.015,-0.02
834349,-0.96,1.769,-9.431,-0.01,0.014,-0.02
834449,-0.95,1.757,-9.409,-0.011,0.015,-0.02
834549,-0.953,1.757,-9.419,-0.01,0.015,-0.02
834649,-0.95,1.762,-9.426,-0.01,0.014,-0.02
834749,-0.967,1.765,-9.409,-0.01,0.015,-0.021
834849,-0.967,1.772,-9.426,-0.011,0.014,-0.019
834949,-0.953,1.772,-9.409,-0.011,0.014,-0.021
835049,-0.95,1.767,-9.409,-0.01,0.014,-0.02
835149,-0.953,1.762,-9.424,-0.01,0.015,-0.02
835249,-0.948,1.757,-9.416,-0.011,0.014,-0.021
835349,-0.958,1.765,-9.426,-0.01,0.015,-0.02
835449,-0.96,1.767,-9.397,-0.01,0.015,-0.02
835549,-0.948,1.769,-9.426,-0.01,0.014,-0.02
835649,-0.958,1.769,-9.416,-0.01,0.015,-0.021
835749,-0.953,1.757,-9.419,-0.011,0.014,-0.02
835849,-0.953,1.767,-9.426,-0.011,0.014,-0.02
835949,-0.946,1.76,-9.407,-0.01,0.015,-0.02
836049,-0.953,1.76,-9.404,-0.01,0.014,-0.02
836149,-0.941,1.767,-9.424,-0.01,0.014,-0.021
836249,-0.955,1.765,-9.419,-0.01,0.014,-0.02
836349,-0.955,1.774,-9.409,-0.01,0.014,-0.02
836449,-0.955,1.76,-9.414,-0.01,0.015,-0.02
836549,-0.946,1.769,-9.424,-0.01,0.015,-0.02
836649,-0.948,1.769,-9.416,-0.01,0.014,-0.02
836749,-0.953,1.767,-9.419,-0.01,0.015,-0.021
836849,-0.965,1.762,-9.414,-0.01,0.014,-0.021
836949,-0.958,1.769,-9.424,-0.01,0.014,-0.02
837049,-0.95,1.769,-9.414,-0.01,0.014,-0.02
837149,-0.941,1.757,-9.404,-0.011,0.014,-0.02
837249,-0.95,1.762,-9.419,-0.011,0.015,-0.02
837349,-0.953,1.765,-9.433,-0.011,0.014,-0.02
837449,-0.943,1.776,-9.404,-0.01,0.015,-0.02
837549,-0.953,1.767,-9.407,-0.01,0.015,-0.02
837649,-0.953,1.767,-9.412,-0.011,0.014,-0.02
837749,-0.958,1.755,-9.419,-0.009,0.014,-0.021
837849,-0.958,1.762,-9.416,-0.011,0.014,-0.021
837949,-0.953,1.767,-9.431,-0.01,0.014,-0.02
838049,-0.953,1.762,-9.428,-0.011,0.014,-0.02
838149,-0.953,1.772,-9.409,-0.011,0.015,-0.021
838249,-0.958,1.767,-9.419,-0.01,0.015,-0.021
838349,-0.965,1.769,-9.419,-0.011,0.015,-0.02
838449,-0.953,1.767,-9.412,-0.01,0.014,-0.021
838549,-0.965,1.762,-9.421,-0.011,0.014,-0.02
838649,-0.941,1.765,-9.414,-0.01,0.014,-0.02
838749,-0.965,1.776,-9.424,-0.01,0.015,-0.02
838849,-0.95,1.774,-9.414,-0.01,0.015,-0.02
838949,-0.955,1.774,-9.414,-0.01,0.015,-0.02
839049,-0.955,1.767,-9.407,-0.01,0.014,-0.021
839149,-0.955,1.762,-9.421,-0.01,0.015,-0.021
839249,-0.96,1.769,-9.428,-0.01,0.014,-0.02
839349,-0.95,1.772,-9.421,-0.01,0.015,-0.02
839449,-0.953,1.767,-9.424,-0.01,0.014,-0.021
839549,-0.958,1.767,-9.416,-0.01,0.014,-0.021
839649,-0.953,1.769,-9.421,-0.01,0.015,-0.021
839749,-0.955,1.757,-9.414,-0.01,0.014,-0.021
839849,-0.955,1.762,-9.416,-0.01,0.014,-0.02
839949,-0.953,1.762,-9.407,-0.01,0.015,-0.02
840049,-0.953,1.772,-9.421,-0.011,0.015,-0.02
840149,-0.955,1.765,-9.404,-0.011,0.015,-0.02
840249,-0.962,1.774,-9.4,-0.01,0.014,-0.021
840349,-0.955,1.769,-9.414,-0.01,0.015,-0.021
840449,-0.958,1.772,-9.409,-0.01,0.015,-0.02
840549,-0.95,1.75,-9.407,-0.01,0.015,-0.02
840649,-0.95,1.76,-9.412,-0.011,0.014,-0.021
840749,-0.955,1.769,-9.414,-0.01,0.014,-0.02
840849,-0.948,1.757,-9.428,-0.01,0.015,-0.02
840949,-0.95,1.753,-9.412,-0.01,0.014,-0.02
841049,-0.955,1.757,-9.426,-0.01,0.014,-0.02
841149,-0.955,1.755,-9.424,-0.01,0.014,-0.021
841249,-0.958,1.755,-9.424,-0.01,0.014,-0.02
841349,-0.965,1.76,-9.407,-0.011,0.014,-0.02
841449,-0.958,1.772,-9.414,-0.011,0.015,-0.02
841549,-0.95,1.762,-9.412,-0.011,0.015,-0.02
841649,-0.958,1.767,-9.416,-0.01,0.014,-0.02
841749,-0.955,1.762,-9.426,-0.01,0.014,-0.02
841849,-0.955,1.757,-9.419,-0.01,0.015,-0.021
841949,-0.955,1.769,-9.409,-0.011,0.014,-0.02
842049,-0.953,1.757,-9.412,-0.01,0.014,-0.02
842149,-0.953,1.765,-9.426,-0.01,0.014,-0.02
842249,-0.955,1.76,-9.414,-0.01,0.014,-0.02
842349,-0.962,1.762,-9.421,-0.01,0.014,-0.021
842449,-0.953,1.757,-9.407,-0.01,0.015,-0.02
842549,-0.965,1.762,-9.419,-0.01,0.014,-0.021
842649,-0.96,1.762,-9.426,-0.01,0.015,-0.02
842749,-0.948,1.779,-9.424,-0.01,0.015,-0.02
842849,-0.96,1.767,-9.424,-0.01,0.015,-0.02
842949,-0.95,1.753,-9.419,-0.01,0.015,-0.02
843049,-0.96,1.767,-9.419,-0.01,0.014,-0.02
843149,-0.958,1.769,-9.414,-0.01,0.014,-0.02
843249,-0.953,1.765,-9.424,-0.01,0.014,-0.02
843349,-0.962,1.772,-9.412,-0.01,0.014,-0.02
843449,-0.955,1.762,-9.409,-0.01,0.014,-0.02
843549,-0.955,1.762,-9.409,-0.01,0.014,-0.021
843649,-0.96,1.762,-9.421,-0.01,0.015,-0.021
843749,-0.95,1.76,-9.414,-0.01,0.014,-0.021
843849,-0.946,1.765,-9.416,-0.01,0.014,-0.02
843949,-0.958,1.774,-9.416,-0.01,0.015,-0.021
844049,-0.962,1.762,-9.414,-0.01,0.014,-0.02
844149,-0.962,1.76,-9.424,-0.011,0.014,-0.021
844249,-0.958,1.762,-9.404,-0.01,0.014,-0.02
844349,-0.965,1.767,-9.419,-0.01,0.015,-0.02
844449,-0.955,1.76,-9.412,-0.01,0.014,-0.021
844549,-0.958,1.76,-9.416,-0.01,0.014,-0.021
844649,-0.965,1.762,-9.419,-0.01,0.014,-0.021
844749,-0.955,1.769,-9.426,-0.011,0.014,-0.02
844849,-0.953,1.769,-9.414,-0.01,0.015,-0.02
844949,-0.955,1.765,-9.426,-0.01,0.015,-0.021
845049,-0.965,1.762,-9.426,-0.01,0.014,-0.02
845149,-0.953,1.767,-9.416,-0.011,0.014,-0.021
845249,-0.962,1.767,-9.416,-0.01,0.014,-0.021
845349,-0.946,1.762,-9.426,-0.01,0.014,-0.021
845449,-0.955,1.76,-9.414,-0.01,0.014,-0.02
845549,-0.95,1.769,-9.426,-0.01,0.015,-0.021
845649,-0.955,1.765,-9.419,-0.01,0.014,-0.02
845749,-0.953,1.767,-9.409,-0.01,0.015,-0.02
845849,-0.95,1.76,-9.412,-0.01,0.014,-0.021
845949,-0.953,1.765,-9.424,-0.01,0.014,-0.02
846049,-0.953,1.748,-9.414,-0.01,0.014,-0.02
846149,-0.948,1.765,-9.412,-0.01,0.014,-0.02
846249,-0.953,1.765,-9.412,-0.011,0.014,-0.02
846349,-0.955,1.767,-9.426,-0.01,0.014,-0.021
846449,-0.953,1.776,-9.416,-0.011,0.014,-0.021
846549,-0.955,1.772,-9.419,-0.011,0.014,-0.02
846649,-0.953,1.765,-9.402,-0.01,0.014,-0.02
846749,-0.96,1.765,-9.431,-0.01,0.015,-0.021
846849,-0.955,1.767,-9.431,-0.011,0.015,-0.02
846949,-0.96,1.762,-9.431,-0.01,0.015,-0.02
847049,-0.967,1.765,-9.416,-0.01,0.015,-0.02
847149,-0.967,1.765,-9.412,-0.01,0.014,-0.021
847249,-0.967,1.757,-9.419,-0.011,0.014,-0.02
847349,-0.948,1.762,-9.414,-0.011,0.014,-0.02
847449,-0.946,1.765,-9.419,-0.011,0.014,-0.02
847549,-0.958,1.76,-9.409,-0.01,0.015,-0.021
847649,-0.948,1.769,-9.416,-0.011,0.014,-0.02
847749,-0.96,1.76,-9.426,-0.011,0.014,-0.02
847849,-0.95,1.772,-9.426,-0.01,0.014,-0.021
847949,-0.958,1.76,-9.419,-0.01,0.014,-0.021
848049,-0.955,1.765,-9.409,-0.011,0.015,-0.02
848149,-0.967,1.767,-9.419,-0.01,0.015,-0.02
848249,-0.955,1.774,-9.412,-0.01,0.014,-0.021
848349,-0.948,1.762,-9.421,-0.01,0.015,-0.021
848449,-0.953,1.76,-9.412,-0.01,0.014,-0.02
848549,-0.967,1.769,-9.414,-0.011,0.015,-0.02
848649,-0.958,1.76,-9.419,-0.01,0.014,-0.02
848749,-0.955,1.772,-9.416,-0.01,0.015,-0.02
848849,-0.958,1.762,-9.426,-0.011,0.015,-0.02
848949,-0.967,1.762,-9.426,-0.01,0.014,-0.02
849049,-0.955,1.755,-9.421,-0.01,0.015,-0.021
849149,-0.955,1.765,-9.412,-0.01,0.015,-0.021
849249,-0.953,1.769,-9.419,-0.01,0.015,-0.02
849349,-0.948,1.757,-9.421,-0.01,0.014,-0.02
849449,-0.958,1.762,-9.419,-0.01,0.014,-0.02
849549,-0.95,1.762,-9.412,-0.01,0.015,-0.02
849649,-0.95,1.76,-9.421,-0.011,0.015,-0.02
849749,-0.958,1.765,-9.419,-0.01,0.015,-0.02
849849,-0.958,1.772,-9.433,-0.011,0.015,-0.02
849949,-0.958,1.772,-9.397,-0.01,0.015,-0.02
850049,-0.953,1.769,-9.407,-0.01,0.015,-0.021
850149,-0.958,1.757,-9.416,-0.01,0.014,-0.021
850249,-0.958,1.767,-9.416,-0.01,0.015,-0.02
850349,-0.955,1.757,-9.419,-0.01,0.014,-0.02
850449,-0.955,1.762,-9.424,-0.01,0.014,-0.02
850549,-0.962,1.769,-9.433,-0.011,0.014,-0.02
850649,-0.955,1.765,-9.424,-0.01,0.014,-0.02
850749,-0.953,1.762,-9.414,-0.011,0.015,-0.02
850849,-0.948,1.762,-9.409,-0.01,0.014,-0.02
850949,-0.955,1.767,-9.414,-0.01,0.014,-0.02
851049,-0.953,1.772,-9.424,-0.01,0.015,-0.021
851149,-0.953,1.765,-9.426,-0.01,0.015,-0.02
851249,-0.96,1.76,-9.409,-0.01,0.014,-0.02
851349,-0.953,1.731,-9.412,-0.016,0.015,-0.02
851449,-0.948,1.963,-9.371,-0.177,0.023,-0.008
851549,-0.941,1.987,-9.395,-0.019,0.015,-0.019
851649,-0.941,1.978,-9.378,-0.01,0.014,-0.02
851749,-0.943,1.985,-9.38,-0.01,0.015,-0.02
851849,-0.948,1.982,-9.364,-0.01,0.014,-0.02
851949,-0.939,1.98,-9.385,-0.01,0.014,-0.02
852049,-0.936,1.982,-9.392,-0.01,0.014,-0.02
852149,-0.941,1.982,-9.38,-0.01,0.014,-0.02
852249,-0.931,1.982,-9.371,-0.01,0.014,-0.02
852349,-0.948,1.982,-9.378,-0.01,0.014,-0.02
852449,-0.943,1.982,-9.385,-0.01,0.014,-0.02
852549,-0.936,1.985,-9.366,-0.01,0.014,-0.02
852649,-0.943,1.99,-9.376,-0.01,0.014,-0.02
852749,-0.943,1.97,-9.388,-0.01,0.015,-0.02
852849,-0.939,1.978,-9.366,-0.01,0.014,-0.02
852949,-0.941,1.978,-9.359,-0.011,0.014,-0.02
853049,-0.936,1.978,-9.373,-0.01,0.015,-0.021
853149,-0.946,1.975,-9.366,-0.01,0.014,-0.02
853249,-0.941,1.985,-9.383,-0.01,0.014,-0.02
853349,-0.941,1.975,-9.38,-0.01,0.014,-0.021
853449,-0.946,1.98,-9.369,-0.011,0.014,-0.02
853549,-0.931,1.978,-9.361,-0.011,0.015,-0.02
853649,-0.931,1.978,-9.392,-0.01,0.014,-0.02
853749,-0.939,1.982,-9.371,-0.01,0.014,-0.021
853849,-0.948,1.99,-9.376,-0.01,0.014,-0.021
853949,-0.941,1.99,-9.373,-0.01,0.015,-0.02
854049,-0.931,1.98,-9.373,-0.011,0.014,-0.02
854149,-0.936,1.98,-9.385,-0.01,0.015,-0.02
854249,-0.939,1.978,-9.371,-0.01,0.015,-0.02
854349,-0.95,1.992,-9.373,-0.01,0.014,-0.02
854449,-0.943,1.975,-9.376,-0.011,0.015,-0.021
854549,-0.943,1.975,-9.357,-0.01,0.015,-0.021
854649,-0.941,1.98,-9.364,-0.01,0.014,-0.02
854749,-0.939,1.987,-9.38,-0.01,0.014,-0.02
854849,-0.939,1.978,-9.383,-0.01,0.015,-0.02
854949,-0.943,1.987,-9.38,-0.01,0.015,-0.02
855049,-0.95,1.982,-9.359,-0.01,0.015,-0.021
855149,-0.95,1.992,-9.392,-0.01,0.015,-0.02
855249,-0.939,1.982,-9.369,-0.01,0.014,-0.021
855349,-0.939,1.98,-9.39,-0.01,0.015,-0.021
855449,-0.934,1.978,-9.376,-0.01,0.015,-0.02
855549,-0.948,1.982,-9.371,-0.01,0.014,-0.02
855649,-0.943,1.97,-9.385,-0.01,0.014,-0.02
855749,-0.941,1.973,-9.378,-0.01,0.014,-0.02
855849,-0.946,1.982,-9.388,-0.011,0.014,-0.02
855949,-0.939,1.982,-9.376,-0.011,0.015,-0.02
856049,-0.948,1.99,-9.361,-0.01,0.015,-0.02
856149,-0.936,1.982,-9.378,-0.01,0.014,-0.021
856249,-0.95,1.987,-9.371,-0.011,0.014,-0.02
856349,-0.939,1.982,-9.378,-0.01,0.014,-0.021
856449,-0.941,1.982,-9.373,-0.01,0.014,-0.02
856549,-0.939,1.98,-9.369,-0.01,0.015,-0.021
856649,-0.936,1.98,-9.383,-0.01,0.014,-0.02
856749,-0.939,1.98,-9.369,-0.01,0.014,-0.02
856849,-0.936,1.992,-9.357,-0.01,0.015,-0.02
856949,-0.939,1.978,-9.369,-0.01,0.015,-0.02
857049,-0.946,1.987,-9.376,-0.011,0.014,-0.02
857149,-0.946,1.985,-9.385,-0.01,0.014,-0.02
857249,-0.943,1.985,-9.378,-0.011,0.015,-0.021
857349,-0.936,1.987,-9.38,-0.01,0.014,-0.02
857449,-0.934,1.982,-9.371,-0.01,0.014,-0.021
857549,-0.936,1.97,-9.378,-0.01,0.014,-0.02
857649,-0.934,1.975,-9.38,-0.01,0.014,-0.02
857749,-0.939,1.973,-9.359,-0.01,0.014,-0.02
857849,-0.948,1.968,-9.383,-0.01,0.015,-0.02
857949,-0.939,1.975,-9.369,-0.011,0.015,-0.021
858049,-0.946,1.982,-9.361,-0.01,0.014,-0.02
858149,-0.936,1.982,-9.388,-0.01,0.014,-0.02
858249,-0.934,1.973,-9.383,-0.01,0.014,-0.021
858349,-0.943,1.978,-9.371,-0.01,0.015,-0.02
858449,-0.943,1.985,-9.373,-0.01,0.014,-0.02
858549,-0.931,1.987,-9.369,-0.01,0.014,-0.02
858649,-0.936,1.978,-9.373,-0.01,0.015,-0.02
858749,-0.95,1.978,-9.369,-0.01,0.014,-0.02
858849,-0.943,1.98,-9.371,-0.01,0.015,-0.02
858949,-0.943,1.98,-9.376,-0.01,0.014,-0.021
859049,-0.924,1.99,-9.378,-0.01,0.014,-0.021
859149,-0.927,1.985,-9.373,-0.011,0.014,-0.02
859249,-0.939,1.985,-9.383,-0.011,0.014,-0.021
859349,-0.941,1.985,-9.385,-0.011,0.015,-0.02
859449,-0.943,1.987,-9.371,-0.01,0.014,-0.021
859549,-0.946,1.982,-9.369,-0.01,0.015,-0.02
859649,-0.943,1.987,-9.376,-0.01,0.015,-0.02
859749,-0.934,1.98,-9.361,-0.01,0.014,-0.021
859849,-0.946,1.985,-9.38,-0.011,0.014,-0.021
859949,-0.929,1.982,-9.364,-0.01,0.014,-0.021
860049,-0.95,1.98,-9.361,-0.01,0.014,-0.02
860149,-0.946,1.987,-9.359,-0.01,0.014,-0.02
860249,-0.931,1.99,-9.378,-0.01,0.014,-0.02
860349,-0.934,1.994,-9.385,-0.01,0.015,-0.02
860449,-0.941,1.978,-9.373,-0.01,0.014,-0.02
860549,-0.934,1.99,-9.378,-0.01,0.014,-0.021
860649,-0.939,1.99,-9.39,-0.011,0.014,-0.02
860749,-0.946,1.975,-9.378,-0.011,0.014,-0.021
860849,-0.943,1.99,-9.369,-0.01,0.015,-0.02
860949,-0.948,1.98,-9.376,-0.01,0.015,-0.02
861049,-0.927,1.985,-9.359,-0.01,0.014,-0.02
861149,-0.939,1.978,-9.378,-0.01,0.014,-0.021
861249,-0.943,1.982,-9.371,-0.01,0.014,-0.02
861349,-0.927,1.975,-9.383,-0.01,0.015,-0.02
861449,-0.936,1.973,-9.373,-0.01,0.014,-0.021
861549,-0.948,1.978,-9.383,-0.01,0.014,-0.02
861649,-0.936,1.985,-9.38,-0.01,0.015,-0.021
861749,-0.943,1.987,-9.378,-0.01,0.014,-0.02
861849,-0.946,1.98,-9.373,-0.01,0.014,-0.02
861949,-0.936,1.987,-9.366,-0.01,0.014,-0.021
862049,-0.946,1.982,-9.388,-0.01,0.014,-0.02
862149,-0.943,1.985,-9.388,-0.01,0.015,-0.021
862249,-0.946,1.99,-9.378,-0.01,0.015,-0.02
862349,-0.934,1.987,-9.38,-0.011,0.014,-0.02
862449,-0.948,1.975,-9.376,-0.011,0.014,-0.02
862549,-0.941,1.978,-9.376,-0.01,0.015,-0.02
862649,-0.939,1.98,-9.364,-0.01,0.015,-0.02
862749,-0.946,1.982,-9.376,-0.01,0.014,-0.02
862849,-0.941,1.975,-9.371,-0.01,0.014,-0.02
862949,-0.939,1.985,-9.383,-0.011,0.015,-0.02
863049,-0.943,1.978,-9.376,-0.01,0.015,-0.02
863149,-0.943,1.973,-9.397,-0.01,0.014,-0.021
863249,-0.939,1.982,-9.364,-0.01,0.014,-0.02
863349,-0.939,1.985,-9.366,-0.01,0.014,-0.02
863449,-0.946,1.982,-9.376,-0.01,0.015,-0.021
863549,-0.934,1.994,-9.376,-0.01,0.015,-0.021
863649,-0.934,1.982,-9.364,-0.01,0.014,-0.02
863749,-0.939,1.99,-9.39,-0.011,0.015,-0.021
863849,-0.941,1.99,-9.371,-0.01,0.014,-0.021
863949,-0.936,1.982,-9.38,-0.01,0.014,-0.021
864049,-0.943,1.978,-9.38,-0.01,0.014,-0.021
864149,-0.941,1.98,-9.385,-0.01,0.014,-0.02
864249,-0.936,1.985,-9.388,-0.01,0.014,-0.021
864349,-0.943,1.987,-9.371,-0.01,0.014,-0.02
864449,-0.941,1.978,-9.38,-0.01,0.015,-0.02
864549,-0.936,1.99,-9.376,-0.01,0.014,-0.02
864649,-0.946,1.99,-9.383,-0.01,0.015,-0.02
864749,-0.943,1.973,-9.373,-0.01,0.015,-0.02
864849,-0.929,1.982,-9.378,-0.01,0.015,-0.021
864949,-0.948,1.987,-9.366,-0.01,0.014,-0.021
865049,-0.939,1.982,-9.376,-0.01,0.015,-0.021
865149,-0.946,1.978,-9.385,-0.011,0.015,-0.021
865249,-0.934,1.978,-9.383,-0.011,0.015,-0.02
865349,-0.936,1.975,-9.373,-0.011,0.014,-0.02
865449,-0.943,1.978,-9.397,-0.01,0.014,-0.02
865549,-0.943,1.982,-9.388,-0.01,0.014,-0.02
865649,-0.948,1.982,-9.369,-0.011,0.014,-0.02
865749,-0.946,1.982,-9.371,-0.011,0.015,-0.02
865849,-0.946,1.97,-9.366,-0.01,0.014,-0.02
865949,-0.943,1.99,-9.38,-0.01,0.014,-0.02
866049,-0.943,1.975,-9.369,-0.01,0.015,-0.02
866149,-0.943,1.992,-9.376,-0.01,0.015,-0.021
866249,-0.939,1.985,-9.378,-0.01,0.014,-0.02
866349,-0.943,1.978,-9.373,-0.01,0.014,-0.02
866449,-0.936,1.985,-9.371,-0.01,0.015,-0.02
866549,-0.941,1.966,-9.376,-0.01,0.014,-0.02
866649,-0.941,1.978,-9.373,-0.01,0.014,-0.021
866749,-0.934,1.978,-9.373,-0.01,0.014,-0.021
866849,-0.941,1.978,-9.373,-0.01,0.014,-0.02
866949,-0.948,1.992,-9.376,-0.01,0.014,-0.02
867049,-0.941,1.985,-9.373,-0.01,0.015,-0.02
867149,-0.941,1.975,-9.369,-0.01,0.014,-0.02
867249,-0.948,1.992,-9.373,-0.01,0.014,-0.021
867349,-0.934,1.99,-9.376,-0.01,0.014,-0.02
867449,-0.948,1.987,-9.38,-0.01,0.015,-0.021
867549,-0.943,1.982,-9.383,-0.011,0.014,-0.02
867649,-0.941,1.98,-9.373,-0.01,0.014,-0.02
867749,-0.948,1.982,-9.383,-0.01,0.015,-0.02
867849,-0.946,1.97,-9.385,-0.011,0.015,-0.02
867949,-0.941,1.975,-9.388,-0.01,0.015,-0.02
868049,-0.939,1.98,-9.369,-0.01,0.014,-0.02
868149,-0.936,1.985,-9.383,-0.01,0.015,-0.02
868249,-0.936,1.987,-9.38,-0.01,0.014,-0.021
868349,-0.946,1.982,-9.373,-0.01,0.015,-0.021
868449,-0.936,1.97,-9.373,-0.01,0.015,-0.021
868549,-0.946,1.978,-9.364,-0.01,0.014,-0.02
868649,-0.936,1.98,-9.369,-0.011,0.014,-0.02
868749,-0.948,1.98,-9.373,-0.01,0.015,-0.021
868849,-0.946,1.978,-9.38,-0.01,0.014,-0.02
868949,-0.931,1.978,-9.38,-0.01,0.014,-0.02
869049,-0.939,1.97,-9.378,-0.01,0.015,-0.021
869149,-0.95,1.99,-9.376,-0.01,0.015,-0.021
869249,-0.941,1.982,-9.373,-0.01,0.015,-0.02
869349,-0.946,1.98,-9.38,-0.01,0.014,-0.021
869449,-0.939,1.99,-9.371,-0.01,0.015,-0.021
869549,-0.939,1.975,-9.373,-0.01,0.015,-0.021
869649,-0.931,1.99,-9.385,-0.011,0.014,-0.02
869749,-0.943,1.985,-9.392,-0.01,0.015,-0.021
869849,-0.946,1.978,-9.373,-0.01,0.015,-0.02
869949,-0.939,1.982,-9.383,-0.01,0.015,-0.021
870049,-0.934,1.985,-9.388,-0.01,0.015,-0.02
870149,-0.943,1.99,-9.383,-0.01,0.014,-0.021
870249,-0.946,1.985,-9.385,-0.01,0.014,-0.021
870349,-0.936,1.992,-9.385,-0.01,0.015,-0.021
870449,-0.95,1.982,-9.371,-0.01,0.014,-0.02
870549,-0.946,1.987,-9.366,-0.01,0.014,-0.021
870649,-0.946,1.985,-9.378,-0.01,0.014,-0.02
870749,-0.948,1.985,-9.376,-0.01,0.014,-0.021
870849,-0.934,1.987,-9.369,-0.01,0.014,-0.02
870949,-0.939,1.978,-9.392,-0.01,0.015,-0.019
871049,-0.934,1.985,-9.392,-0.011,0.015,-0.02
871149,-0.943,1.98,-9.383,-0.01,0.015,-0.02
871249,-0.941,1.975,-9.378,-0.011,0.014,-0.02
871349,-0.936,1.968,-9.369,-0.013,0.015,-0.019
871449,-1.039,0.558,-9.498,1.648,-0.083,-0.149
871549,-1.07,-0.098,-9.55,0.171,0.003,-0.035
871649,-1.058,-0.055,-9.55,-0.002,0.014,-0.02
871749,-1.065,-0.065,-9.572,-0.01,0.014,-0.019
871849,-1.065,-0.06,-9.555,-0.011,0.014,-0.02
871949,-1.068,-0.057,-9.553,-0.01,0.015,-0.02
872049,-1.063,-0.043,-9.553,-0.01,0.014,-0.02
872149,-1.061,-0.053,-9.555,-0.01,0.014,-0.02
872249,-1.063,-0.055,-9.567,-0.01,0.015,-0.02
872349,-1.061,-0.05,-9.548,-0.01,0.014,-0.02
872449,-1.061,-0.055,-9.565,-0.01,0.014,-0.02
872549,-1.058,-0.055,-9.555,-0.01,0.014,-0.02
872649,-1.065,-0.055,-9.558,-0.01,0.014,-0.02
872749,-1.065,-0.05,-9.56,-0.01,0.014,-0.02
872849,-1.07,-0.048,-9.562,-0.01,0.015,-0.02
872949,-1.068,-0.057,-9.548,-0.01,0.014,-0.02
873049,-1.061,-0.055,-9.558,-0.01,0.015,-0.019
873149,-1.063,-0.055,-9.555,-0.01,0.015,-0.019
873249,-1.058,-0.053,-9.555,-0.01,0.014,-0.02
873349,-1.056,-0.055,-9.543,-0.01,0.014,-0.02
873449,-1.065,-0.05,-9.546,-0.01,0.014,-0.02
873549,-1.065,-0.057,-9.56,-0.01,0.015,-0.02
873649,-1.058,-0.055,-9.562,-0.01,0.015,-0.02
873749,-1.068,-0.055,-9.562,-0.01,0.015,-0.02
873849,-1.061,-0.098,-9.567,-0.017,0.015,-0.019
873949,-1.006,1.082,-9.459,-1.072,0.073,0.061
874049,-0.996,1.195,-9.495,-0.079,0.019,-0.015
874149,-0.994,1.178,-9.493,-0.014,0.015,-0.02
874249,-0.994,1.178,-9.486,-0.011,0.015,-0.02
874349,-0.989,1.18,-9.493,-0.01,0.014,-0.021
874449,-0.991,1.195,-9.498,-0.01,0.015,-0.021
874549,-0.994,1.18,-9.498,-0.01,0.014,-0.02
874649,-0.989,1.168,-9.495,-0.01,0.014,-0.02
874749,-0.998,1.173,-9.512,-0.01,0.014,-0.02
874849,-0.991,1.18,-9.5,-0.011,0.015,-0.02
874949,-0.998,1.171,-9.493,-0.01,0.014,-0.021
875049,-0.996,1.178,-9.493,-0.01,0.015,-0.02
875149,-1.003,1.168,-9.481,-0.011,0.015,-0.02
875249,-0.996,1.183,-9.486,-0.01,0.014,-0.021
