ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
202649,-0.977,1.058,-9.51,-0.01,0.015,-0.02
202749,-0.965,1.065,-9.498,-0.01,0.014,-0.02
202849,-0.984,0.74,-9.457,1.713,-0.07,-0.152
202949,-1.077,-0.742,-9.546,0.461,-0.01,-0.059
203049,-1.068,-0.735,-9.517,0.012,0.014,-0.023
203149,-1.077,-0.721,-9.505,-0.009,0.014,-0.021
203249,-1.073,-0.723,-9.519,-0.01,0.014,-0.02
203349,-1.07,-0.73,-9.515,-0.01,0.014,-0.02
203449,-1.065,-0.728,-9.515,-0.01,0.014,-0.02
203549,-1.073,-0.728,-9.522,-0.01,0.014,-0.02
203649,-1.073,-0.728,-9.517,-0.009,0.014,-0.019
203749,-1.068,-0.718,-9.519,-0.01,0.014,-0.02
203849,-1.068,-0.721,-9.515,-0.01,0.014,-0.02
203949,-1.07,-0.728,-9.507,-0.01,0.014,-0.02
204049,-1.07,-0.73,-9.51,-0.01,0.014,-0.02
204149,-1.065,-0.728,-9.498,-0.009,0.014,-0.02
204249,-1.07,-0.721,-9.505,-0.009,0.014,-0.02
204349,-1.077,-0.718,-9.507,-0.01,0.014,-0.019
204449,-1.037,-1.08,-9.565,-1.236,0.128,0.071
204549,-0.958,1.173,-9.464,-0.502,0.035,0.021
204649,-0.974,1.065,-9.5,-0.031,0.015,-0.019
204749,-0.97,1.056,-9.507,-0.011,0.014,-0.02
204849,-0.982,1.053,-9.503,-0.01,0.014,-0.021
204949,-0.967,1.061,-9.5,-0.01,0.014,-0.021
205049,-0.982,1.056,-9.495,-0.01,0.014,-0.02
205149,-0.974,1.056,-9.505,-0.01,0.015,-0.021
205249,-0.974,1.056,-9.5,-0.01,0.015,-0.02
205349,-0.97,1.061,-9.512,-0.01,0.014,-0.02
205449,-0.977,1.049,-9.507,-0.01,0.014,-0.021
205549,-0.984,1.063,-9.51,-0.009,0.014,-0.021
205649,-0.97,1.061,-9.507,-0.01,0.014,-0.02
205749,-0.974,1.061,-9.505,-0.01,0.014,-0.02
205849,-0.965,1.056,-9.5,-0.01,0.014,-0.02
205949,-0.974,1.056,-9.505,-0.01,0.014,-0.02
206049,-0.979,1.051,-9.505,-0.01,0.014,-0.021
206149,-0.977,1.053,-9.503,-0.009,0.014,-0.02
206249,-0.97,1.056,-9.505,-0.01,0.014,-0.02
206349,-0.972,1.049,-9.519,-0.01,0.015,-0.02
206449,-0.977,1.053,-9.495,-0.01,0.014,-0.02
206549,-0.967,1.058,-9.495,-0.009,0.014,-0.02
206649,-0.965,1.065,-9.507,-0.01,0.015,-0.02
206749,-0.974,1.061,-9.498,-0.01,0.014,-0.021
206849,-0.986,1.056,-9.512,-0.009,0.014,-0.021
206949,-0.967,1.053,-9.51,-0.01,0.014,-0.021
207049,-0.962,1.058,-9.503,-0.01,0.014,-0.02
207149,-0.979,1.063,-9.512,-0.009,0.014,-0.02
207249,-0.974,1.053,-9.51,-0.009,0.014,-0.021
207349,-0.977,1.049,-9.51,-0.01,0.014,-0.021
207449,-0.974,1.051,-9.519,-0.01,0.014,-0.021
207549,-0.979,1.046,-9.493,-0.01,0.014,-0.02
207649,-0.979,1.058,-9.503,-0.01,0.014,-0.02
207749,-0.962,1.061,-9.5,-0.01,0.014,-0.02
207849,-0.97,1.053,-9.512,-0.01,0.014,-0.021
207949,-0.982,1.053,-9.515,-0.01,0.014,-0.02
208049,-0.972,1.058,-9.503,-0.01,0.014,-0.02
208149,-0.97,1.063,-9.517,-0.01,0.014,-0.02
208249,-0.972,1.049,-9.507,-0.01,0.014,-0.02
208349,-0.977,1.058,-9.507,-0.009,0.014,-0.02
208449,-0.97,1.056,-9.5,-0.01,0.014,-0.021
208549,-0.982,1.056,-9.503,-0.01,0.014,-0.021
208649,-0.982,1.049,-9.498,-0.01,0.014,-0.02
208749,-0.977,1.058,-9.503,-0.01,0.015,-0.021
208849,-0.974,1.061,-9.507,-0.01,0.014,-0.021
208949,-0.982,1.061,-9.503,-0.01,0.015,-0.02
209049,-0.967,1.061,-9.495,-0.009,0.014,-0.021
209149,-0.982,1.058,-9.495,-0.01,0.014,-0.02
209249,-0.979,1.058,-9.515,-0.01,0.015,-0.02
209349,-0.974,1.046,-9.495,-0.01,0.014,-0.021
209449,-0.972,1.051,-9.503,-0.01,0.014,-0.02
209549,-0.982,1.053,-9.505,-0.01,0.014,-0.02
209649,-0.974,1.058,-9.491,-0.01,0.014,-0.02
209749,-0.979,1.053,-9.512,-0.01,0.014,-0.02
209849,-0.972,1.053,-9.512,-0.01,0.014,-0.02
209949,-0.974,1.068,-9.515,-0.01,0.015,-0.021
210049,-0.982,1.058,-9.51,-0.01,0.014,-0.02
210149,-0.974,1.056,-9.51,-0.01,0.014,-0.021
210249,-0.972,1.058,-9.5,-0.01,0.014,-0.02
210349,-0.977,1.049,-9.51,-0.009,0.015,-0.02
210449,-0.97,1.051,-9.495,-0.01,0.015,-0.02
210549,-0.984,1.056,-9.515,-0.01,0.014,-0.02
210649,-0.977,1.056,-9.5,-0.01,0.014,-0.021
210749,-0.974,1.063,-9.505,-0.01,0.015,-0.021
210849,-0.97,1.053,-9.505,-0.01,0.014,-0.02
210949,-0.972,1.063,-9.515,-0.01,0.014,-0.02
211049,-0.972,1.056,-9.505,-0.01,0.014,-0.021
211149,-0.977,1.058,-9.493,-0.01,0.014,-0.021
211249,-0.97,1.053,-9.517,-0.01,0.014,-0.02
211349,-0.972,1.065,-9.5,-0.01,0.014,-0.02
211449,-0.965,1.053,-9.488,-0.01,0.014,-0.02
211549,-0.965,1.058,-9.512,-0.01,0.015,-0.02
211649,-0.97,1.063,-9.491,-0.01,0.014,-0.02
211749,-0.972,1.061,-9.522,-0.01,0.014,-0.02
211849,-0.982,1.063,-9.522,-0.01,0.014,-0.02
211949,-0.984,1.051,-9.498,-0.01,0.014,-0.021
212049,-0.977,1.056,-9.5,-0.01,0.014,-0.02
212149,-0.97,1.065,-9.5,-0.01,0.014,-0.02
212249,-0.974,1.061,-9.498,-0.01,0.015,-0.021
212349,-0.977,1.058,-9.51,-0.01,0.015,-0.021
212449,-0.972,1.053,-9.507,-0.01,0.014,-0.02
212549,-0.972,1.061,-9.488,-0.009,0.014,-0.02
212649,-0.972,1.053,-9.5,-0.01,0.014,-0.02
212749,-0.972,1.063,-9.507,-0.01,0.014,-0.02
212849,-0.97,1.046,-9.507,-0.01,0.014,-0.021
212949,-0.979,1.053,-9.5,-0.01,0.015,-0.021
213049,-0.97,1.053,-9.503,-0.01,0.014,-0.02
213149,-0.977,1.058,-9.503,-0.01,0.015,-0.021
213249,-0.977,1.049,-9.5,-0.01,0.014,-0.02
213349,-0.972,1.046,-9.498,-0.01,0.015,-0.02
213449,-0.972,1.058,-9.512,-0.01,0.014,-0.02
213549,-0.974,1.053,-9.498,-0.01,0.014,-0.02
213649,-0.984,1.056,-9.517,-0.01,0.014,-0.02
213749,-0.965,1.061,-9.5,-0.01,0.014,-0.021
213849,-0.984,1.061,-9.505,-0.01,0.014,-0.021
213949,-0.977,1.073,-9.507,-0.01,0.015,-0.021
214049,-0.967,1.049,-9.498,-0.01,0.014,-0.021
214149,-0.979,1.053,-9.503,-0.01,0.014,-0.02
214249,-0.96,1.049,-9.498,-0.01,0.014,-0.021
214349,-0.974,1.051,-9.505,-0.009,0.015,-0.021
214449,-0.965,1.063,-9.515,-0.01,0.014,-0.02
214549,-0.974,1.056,-9.515,-0.009,0.014,-0.02
214649,-0.979,1.061,-9.519,-0.01,0.015,-0.02
214749,-0.97,1.065,-9.495,-0.01,0.015,-0.02
214849,-0.974,1.061,-9.491,-0.01,0.014,-0.02
214949,-0.97,1.063,-9.498,-0.01,0.015,-0.02
215049,-0.974,1.053,-9.503,-0.01,0.015,-0.021
215149,-0.97,1.056,-9.498,-0.01,0.015,-0.021
215249,-0.972,1.058,-9.5,-0.01,0.014,-0.021
215349,-0.97,1.051,-9.51,-0.01,0.015,-0.021
215449,-0.965,1.07,-9.503,-0.01,0.014,-0.021
215549,-0.982,1.051,-9.51,-0.01,0.015,-0.021
215649,-0.977,1.063,-9.491,-0.01,0.014,-0.02
215749,-0.972,1.051,-9.491,-0.01,0.014,-0.021
215849,-0.977,1.058,-9.507,-0.01,0.014,-0.021
215949,-0.967,1.063,-9.5,-0.01,0.014,-0.02
216049,-0.965,1.056,-9.512,-0.01,0.014,-0.021
216149,-0.974,1.061,-9.515,-0.01,0.015,-0.02
216249,-0.972,1.053,-9.507,-0.01,0.014,-0.02
216349,-0.972,1.101,-9.491,0.204,0.001,-0.035
216449,-1.003,0.548,-9.541,0.371,-0.007,-0.051
216549,-1.001,0.486,-9.548,0.013,0.013,-0.023
216649,-1.013,0.493,-9.555,-0.009,0.014,-0.02
216749,-1.008,0.496,-9.55,-0.01,0.014,-0.02
216849,-1.003,0.498,-9.55,-0.01,0.014,-0.02
216949,-1.006,0.491,-9.546,-0.01,0.014,-0.02
217049,-0.991,0.493,-9.55,-0.01,0.015,-0.021
217149,-1.008,0.496,-9.548,-0.01,0.014,-0.02
217249,-1.001,0.503,-9.548,-0.01,0.014,-0.02
217349,-1.01,0.505,-9.558,-0.01,0.014,-0.02
217449,-1.006,0.508,-9.553,-0.01,0.014,-0.021
217549,-1.003,0.493,-9.527,-0.01,0.014,-0.02
217649,-1.008,0.488,-9.536,-0.01,0.015,-0.02
217749,-1.006,0.503,-9.546,-0.01,0.014,-0.021
217849,-1.001,0.498,-9.548,-0.01,0.014,-0.02
217949,-1.015,0.488,-9.543,-0.009,0.014,-0.021
218049,-1.008,0.498,-9.548,-0.01,0.014,-0.02
218149,-1.003,0.491,-9.538,-0.009,0.014,-0.021
218249,-1.006,0.488,-9.546,-0.01,0.015,-0.021
218349,-1.001,0.496,-9.553,-0.01,0.014,-0.02
218449,-1.003,0.503,-9.531,-0.01,0.014,-0.02
218549,-1.018,0.486,-9.553,-0.01,0.014,-0.02
218649,-1.013,0.488,-9.538,-0.01,0.014,-0.02
218749,-1.015,0.496,-9.527,-0.01,0.015,-0.021
218849,-1.01,0.491,-9.538,-0.01,0.014,-0.021
218949,-1.003,0.493,-9.538,-0.01,0.015,-0.02
219049,-1.001,0.498,-9.546,-0.01,0.014,-0.02
219149,-1.015,0.527,-9.55,-0.472,0.039,0.015
219249,-0.97,1.118,-9.483,-0.151,0.023,-0.008
219349,-0.972,1.092,-9.503,-0.016,0.014,-0.02
219449,-0.974,1.094,-9.507,-0.01,0.014,-0.02
219549,-0.974,1.082,-9.493,-0.01,0.014,-0.02
219649,-0.977,1.082,-9.5,-0.01,0.014,-0.02
219749,-0.974,1.08,-9.505,-0.01,0.015,-0.021
219849,-0.967,1.082,-9.507,-0.01,0.014,-0.02
219949,-0.97,1.082,-9.495,-0.01,0.014,-0.02
220049,-0.965,1.085,-9.491,-0.009,0.014,-0.021
220149,-0.974,1.085,-9.495,-0.01,0.015,-0.021
220249,-0.97,1.085,-9.505,-0.01,0.014,-0.02
220349,-0.972,1.089,-9.507,-0.01,0.014,-0.02
220449,-0.979,1.087,-9.495,-0.01,0.014,-0.021
220549,-0.97,1.087,-9.498,-0.009,0.014,-0.02
220649,-0.972,1.085,-9.512,-0.01,0.014,-0.021
220749,-0.972,1.085,-9.493,-0.01,0.014,-0.021
220849,-0.967,1.089,-9.503,-0.01,0.014,-0.021
220949,-0.965,1.082,-9.488,-0.01,0.014,-0.02
221049,-0.97,1.082,-9.505,-0.01,0.014,-0.02
221149,-0.977,1.087,-9.517,-0.01,0.014,-0.021
221249,-0.974,1.087,-9.491,-0.01,0.014,-0.021
221349,-0.965,1.082,-9.498,-0.01,0.014,-0.02
221449,-0.965,1.092,-9.503,-0.01,0.015,-0.021
221549,-0.967,1.087,-9.5,-0.01,0.015,-0.02
221649,-0.967,1.089,-9.495,-0.01,0.015,-0.021
221749,-0.979,1.092,-9.5,-0.01,0.014,-0.02
221849,-0.972,1.087,-9.495,-0.01,0.014,-0.021
221949,-0.972,1.097,-9.498,-0.01,0.014,-0.021
222049,-0.974,1.094,-9.5,-0.01,0.014,-0.02
222149,-0.967,1.08,-9.498,-0.01,0.015,-0.02
222249,-0.972,1.085,-9.495,-0.01,0.014,-0.021
222349,-0.977,1.08,-9.503,-0.01,0.014,-0.02
222449,-0.977,1.082,-9.503,-0.01,0.014,-0.02
222549,-0.972,1.08,-9.493,-0.01,0.014,-0.02
222649,-0.965,1.092,-9.507,-0.01,0.014,-0.021
222749,-0.979,1.082,-9.505,-0.01,0.015,-0.021
222849,-0.967,1.087,-9.486,-0.01,0.014,-0.021
222949,-0.974,1.092,-9.512,-0.01,0.015,-0.021
223049,-0.979,1.077,-9.5,-0.01,0.014,-0.021
223149,-0.979,1.085,-9.498,-0.01,0.015,-0.021
223249,-0.972,1.092,-9.505,-0.01,0.014,-0.02
223349,-0.979,1.089,-9.503,-0.01,0.014,-0.021
223449,-0.972,1.094,-9.512,-0.01,0.014,-0.02
223549,-0.974,1.08,-9.507,-0.009,0.014,-0.02
223649,-0.977,1.077,-9.505,-0.009,0.014,-0.02
223749,-0.984,1.085,-9.503,-0.009,0.014,-0.021
223849,-0.965,1.089,-9.493,-0.01,0.014,-0.021
223949,-0.974,1.092,-9.505,-0.01,0.014,-0.021
224049,-0.974,1.087,-9.498,-0.01,0.014,-0.02
224149,-0.977,1.092,-9.503,-0.009,0.014,-0.02
224249,-0.972,1.082,-9.51,-0.01,0.014,-0.021
224349,-0.977,1.097,-9.495,-0.01,0.015,-0.021
224449,-0.97,1.085,-9.495,-0.01,0.014,-0.02
224549,-0.967,1.097,-9.507,-0.01,0.014,-0.021
224649,-0.96,1.092,-9.491,-0.01,0.014,-0.02
224749,-0.97,1.089,-9.517,-0.01,0.014,-0.021
224849,-0.972,1.092,-9.491,-0.01,0.014,-0.021
224949,-0.97,1.085,-9.495,-0.009,0.014,-0.02
225049,-0.974,1.077,-9.503,-0.01,0.014,-0.02
225149,-0.979,1.089,-9.51,-0.01,0.014,-0.021
225249,-0.979,1.077,-9.524,-0.009,0.014,-0.021
225349,-0.974,1.085,-9.498,-0.01,0.014,-0.021
225449,-0.979,1.08,-9.515,-0.01,0.014,-0.021
225549,-0.972,1.082,-9.498,-0.01,0.014,-0.021
225649,-0.965,1.073,-9.5,-0.01,0.014,-0.02
225749,-0.967,1.085,-9.51,-0.01,0.014,-0.02
225849,-0.972,1.077,-9.486,-0.01,0.014,-0.02
225949,-0.974,1.089,-9.505,-0.01,0.014,-0.021
226049,-0.967,1.082,-9.507,-0.01,0.014,-0.021
226149,-0.967,1.08,-9.488,-0.01,0.014,-0.02
226249,-0.97,1.075,-9.507,-0.01,0.014,-0.02
226349,-0.97,1.087,-9.505,-0.01,0.014,-0.021
226449,-0.97,1.085,-9.493,-0.01,0.014,-0.021
226549,-0.967,1.085,-9.495,-0.01,0.014,-0.02
226649,-0.967,1.094,-9.505,-0.01,0.014,-0.021
226749,-0.97,1.085,-9.495,-0.01,0.014,-0.021
226849,-0.974,1.075,-9.517,-0.01,0.014,-0.02
226949,-0.972,1.092,-9.507,-0.01,0.014,-0.021
227049,-0.965,1.087,-9.488,-0.01,0.014,-0.021
227149,-0.974,1.085,-9.493,-0.01,0.014,-0.021
227249,-0.974,1.089,-9.495,-0.01,0.014,-0.02
227349,-0.977,1.085,-9.488,-0.01,0.014,-0.02
227449,-0.974,1.101,-9.507,-0.01,0.014,-0.02
227549,-0.967,1.082,-9.495,-0.01,0.014,-0.02
227649,-0.979,1.08,-9.507,-0.01,0.014,-0.021
227749,-0.967,1.08,-9.51,-0.01,0.015,-0.02
227849,-0.967,1.077,-9.495,-0.01,0.015,-0.021
227949,-0.972,1.094,-9.51,-0.01,0.014,-0.021
228049,-0.972,1.089,-9.503,-0.01,0.014,-0.02
228149,-0.972,1.097,-9.491,-0.01,0.014,-0.02
228249,-0.97,1.077,-9.5,-0.01,0.014,-0.02
228349,-0.97,1.085,-9.512,-0.01,0.015,-0.021
228449,-0.989,1.094,-9.498,-0.01,0.014,-0.02
228549,-0.972,1.089,-9.515,-0.01,0.014,-0.021
228649,-0.972,1.082,-9.512,-0.01,0.014,-0.021
228749,-0.972,1.08,-9.503,-0.01,0.014,-0.021
228849,-0.965,1.08,-9.498,-0.01,0.014,-0.02
228949,-0.977,1.075,-9.505,-0.01,0.014,-0.02
229049,-0.979,1.075,-9.505,-0.01,0.015,-0.021
229149,-0.974,1.082,-9.503,-0.01,0.014,-0.021
229249,-0.972,1.077,-9.51,-0.01,0.014,-0.02
229349,-0.972,1.092,-9.495,-0.01,0.014,-0.021
229449,-0.977,1.082,-9.507,-0.01,0.014,-0.021
229549,-0.967,1.087,-9.498,-0.01,0.014,-0.02
229649,-0.962,1.089,-9.491,-0.01,0.014,-0.021
229749,-0.972,1.087,-9.512,-0.01,0.014,-0.021
229849,-0.958,1.544,-9.409,1.387,-0.065,-0.139
229949,-1.13,-1.774,-9.464,1.572,-0.071,-0.144
230049,-1.118,-1.982,-9.335,0.119,0.007,-0.032
230149,-1.12,-1.954,-9.347,-0.004,0.014,-0.021
230249,-1.118,-1.942,-9.325,-0.01,0.014,-0.02
230349,-1.13,-1.935,-9.335,-0.01,0.014,-0.02
230449,-1.116,-1.932,-9.33,-0.01,0.014,-0.02
230549,-1.12,-1.935,-9.323,-0.01,0.014,-0.02
230649,-1.118,-1.939,-9.323,-0.01,0.014,-0.02
230749,-1.123,-1.939,-9.34,-0.01,0.014,-0.02
230849,-1.118,-1.939,-9.333,-0.01,0.015,-0.02
230949,-1.056,-2.114,-9.419,-2.046,0.136,0.141
231049,-0.953,1.161,-9.4,-0.993,0.06,0.059
231149,-0.967,1.113,-9.488,-0.075,0.018,-0.015
231249,-0.972,1.104,-9.505,-0.013,0.014,-0.021
231349,-0.972,1.099,-9.493,-0.01,0.014,-0.021
231449,-0.97,1.097,-9.491,-0.01,0.014,-0.021
231549,-0.974,1.089,-9.503,-0.01,0.015,-0.02
231649,-0.962,1.097,-9.503,-0.01,0.014,-0.02
231749,-0.967,1.094,-9.507,-0.01,0.014,-0.02
231849,-0.967,1.089,-9.493,-0.01,0.014,-0.02
231949,-0.958,1.097,-9.503,-0.01,0.014,-0.02
232049,-0.967,1.104,-9.498,-0.01,0.014,-0.02
232149,-0.972,1.101,-9.493,-0.01,0.015,-0.02
232249,-0.967,1.097,-9.495,-0.01,0.014,-0.02
232349,-0.96,1.094,-9.512,-0.01,0.014,-0.021
232449,-0.958,1.104,-9.491,-0.01,0.015,-0.02
232549,-0.965,1.099,-9.503,-0.01,0.014,-0.021
232649,-0.974,1.094,-9.488,-0.01,0.014,-0.02
232749,-0.967,1.099,-9.5,-0.01,0.014,-0.021
232849,-0.974,1.101,-9.493,-0.01,0.014,-0.021
232949,-0.972,1.094,-9.503,-0.009,0.014,-0.021
233049,-0.97,1.104,-9.512,-0.01,0.014,-0.021
233149,-0.962,1.087,-9.488,-0.01,0.014,-0.021
233249,-0.967,1.089,-9.505,-0.01,0.014,-0.02
233349,-0.972,1.101,-9.505,-0.01,0.014,-0.021
233449,-0.97,1.101,-9.5,-0.01,0.014,-0.021
233549,-0.97,1.101,-9.495,-0.01,0.014,-0.021
233649,-0.977,1.101,-9.503,-0.01,0.014,-0.02
233749,-0.972,1.087,-9.5,-0.01,0.015,-0.02
233849,-0.972,1.097,-9.498,-0.01,0.014,-0.021
233949,-0.967,1.101,-9.505,-0.01,0.015,-0.02
234049,-0.974,1.101,-9.493,-0.009,0.014,-0.021
234149,-0.974,1.097,-9.498,-0.01,0.015,-0.02
234249,-0.962,1.101,-9.5,-0.01,0.014,-0.021
234349,-0.967,1.094,-9.503,-0.01,0.014,-0.02
234449,-0.962,1.097,-9.491,-0.01,0.014,-0.02
234549,-0.965,1.085,-9.503,-0.01,0.014,-0.021
234649,-0.982,1.092,-9.481,-0.01,0.014,-0.021
234749,-0.972,1.101,-9.51,-0.01,0.014,-0.021
234849,-0.967,1.094,-9.498,-0.01,0.014,-0.02
234949,-0.972,1.092,-9.503,-0.01,0.014,-0.021
235049,-0.974,1.101,-9.491,-0.01,0.014,-0.021
235149,-0.979,1.087,-9.505,-0.01,0.014,-0.02
235249,-0.962,1.087,-9.503,-0.01,0.014,-0.02
235349,-0.972,1.092,-9.51,-0.01,0.014,-0.02
235449,-0.977,1.097,-9.503,-0.01,0.015,-0.02
235549,-0.97,1.099,-9.491,-0.01,0.015,-0.02
235649,-0.974,1.092,-9.481,-0.01,0.014,-0.02
235749,-0.974,1.101,-9.491,-0.01,0.014,-0.02
235849,-0.97,1.089,-9.481,-0.01,0.014,-0.02
235949,-0.965,1.089,-9.495,-0.009,0.014,-0.02
236049,-0.96,1.099,-9.505,-0.01,0.014,-0.02
236149,-0.972,1.101,-9.5,-0.01,0.014,-0.02
236249,-0.965,1.089,-9.495,-0.01,0.014,-0.02
236349,-0.965,1.101,-9.488,-0.01,0.014,-0.02
236449,-0.972,1.101,-9.51,-0.01,0.014,-0.021
236549,-0.967,1.097,-9.495,-0.01,0.015,-0.02
236649,-0.97,1.097,-9.493,-0.01,0.015,-0.02
236749,-0.974,1.094,-9.507,-0.01,0.015,-0.02
236849,-0.982,1.104,-9.503,-0.01,0.014,-0.02
236949,-0.979,1.101,-9.507,-0.01,0.014,-0.02
237049,-0.977,1.104,-9.51,-0.01,0.014,-0.02
237149,-0.967,1.094,-9.507,-0.01,0.014,-0.021
237249,-0.977,1.099,-9.491,-0.01,0.014,-0.021
237349,-0.967,1.099,-9.512,-0.01,0.015,-0.02
237449,-0.967,1.097,-9.495,-0.01,0.014,-0.02
237549,-0.977,1.094,-9.505,-0.01,0.014,-0.02
237649,-0.982,1.094,-9.5,-0.01,0.014,-0.021
237749,-0.977,1.101,-9.486,-0.01,0.014,-0.021
237849,-0.97,1.099,-9.491,-0.01,0.015,-0.02
237949,-0.972,1.111,-9.512,-0.01,0.014,-0.021
238049,-0.979,1.099,-9.495,-0.01,0.015,-0.02
238149,-0.972,1.097,-9.503,-0.01,0.014,-0.02
238249,-0.979,1.094,-9.5,-0.01,0.014,-0.021
238349,-0.979,1.087,-9.495,-0.01,0.014,-0.021
238449,-0.967,1.097,-9.491,-0.01,0.014,-0.02
238549,-0.965,1.101,-9.479,-0.01,0.014,-0.02
238649,-0.97,1.094,-9.495,-0.01,0.014,-0.021
238749,-0.967,1.094,-9.495,-0.01,0.014,-0.02
238849,-0.967,1.099,-9.498,-0.01,0.014,-0.021
238949,-0.962,1.104,-9.512,-0.01,0.014,-0.021
239049,-0.97,1.094,-9.503,-0.01,0.014,-0.021
239149,-0.97,1.097,-9.488,-0.01,0.014,-0.02
239249,-0.96,1.087,-9.498,-0.01,0.014,-0.021
239349,-0.972,1.092,-9.483,-0.01,0.015,-0.021
239449,-0.977,1.101,-9.5,-0.01,0.014,-0.021
239549,-0.977,1.109,-9.495,-0.01,0.014,-0.02
239649,-0.967,1.099,-9.483,-0.01,0.014,-0.02
239749,-0.965,1.099,-9.505,-0.01,0.015,-0.02
239849,-0.972,1.106,-9.493,-0.01,0.015,-0.021
239949,-0.972,1.099,-9.488,-0.01,0.014,-0.021
240049,-0.972,1.087,-9.498,-0.01,0.015,-0.02
240149,-0.97,1.099,-9.493,-0.01,0.014,-0.021
240249,-0.979,1.092,-9.51,-0.01,0.014,-0.021
240349,-0.977,1.087,-9.503,-0.01,0.014,-0.021
240449,-0.97,1.094,-9.51,-0.01,0.014,-0.02
240549,-0.977,1.104,-9.498,-0.01,0.015,-0.02
240649,-0.967,1.109,-9.486,-0.01,0.014,-0.02
240749,-0.974,1.094,-9.5,-0.01,0.014,-0.021
240849,-0.972,1.106,-9.512,-0.01,0.014,-0.02
240949,-0.967,1.104,-9.524,-0.01,0.014,-0.02
241049,-0.962,1.104,-9.495,-0.01,0.015,-0.02
241149,-0.965,1.092,-9.505,-0.01,0.014,-0.02
241249,-0.972,1.092,-9.495,-0.01,0.015,-0.02
241349,-0.965,1.092,-9.51,-0.01,0.014,-0.02
241449,-0.972,1.097,-9.507,-0.01,0.014,-0.021
241549,-0.979,1.094,-9.498,-0.01,0.015,-0.02
241649,-0.967,1.106,-9.5,-0.01,0.015,-0.021
241749,-0.972,1.094,-9.498,-0.01,0.014,-0.021
241849,-0.967,1.094,-9.483,-0.01,0.014,-0.02
241949,-0.977,1.094,-9.507,-0.01,0.014,-0.021
242049,-0.984,1.099,-9.505,-0.01,0.014,-0.02
242149,-0.977,1.092,-9.512,-0.01,0.014,-0.021
242249,-0.972,1.101,-9.5,-0.01,0.014,-0.021
242349,-0.97,1.089,-9.498,-0.01,0.014,-0.02
242449,-0.977,1.094,-9.495,-0.01,0.014,-0.021
242549,-0.967,1.097,-9.507,-0.01,0.015,-0.02
242649,-0.962,1.082,-9.51,-0.01,0.015,-0.02
242749,-0.979,1.092,-9.483,-0.01,0.015,-0.021
242849,-0.972,1.094,-9.498,-0.01,0.015,-0.021
242949,-0.962,1.099,-9.512,-0.01,0.015,-0.021
243049,-0.972,1.092,-9.5,-0.01,0.014,-0.02
243149,-0.977,1.092,-9.495,-0.01,0.014,-0.02
243249,-0.972,1.094,-9.495,-0.01,0.014,-0.02
243349,-0.912,1.745,-9.369,0.306,-0.01,-0.049
243449,-1.073,-0.376,-9.594,0.788,-0.034,-0.083
243549,-1.061,-0.429,-9.548,0.042,0.011,-0.025
243649,-1.061,-0.426,-9.534,-0.007,0.014,-0.02
243749,-1.053,-0.426,-9.529,-0.01,0.014,-0.02
243849,-1.061,-0.424,-9.529,-0.01,0.014,-0.02
243949,-1.053,-0.426,-9.541,-0.01,0.014,-0.02
244049,-1.058,-0.419,-9.538,-0.009,0.014,-0.02
244149,-1.053,-0.419,-9.531,-0.01,0.014,-0.02
244249,-1.053,-0.424,-9.546,-0.01,0.014,-0.02
244349,-1.063,-0.728,-9.582,-1.007,0.071,0.055
244449,-0.974,1.188,-9.464,-0.457,0.037,0.016
244549,-0.972,1.089,-9.5,-0.029,0.015,-0.019
244649,-0.97,1.085,-9.51,-0.011,0.014,-0.021
244749,-0.97,1.092,-9.512,-0.01,0.014,-0.021
244849,-0.974,1.094,-9.493,-0.01,0.014,-0.021
244949,-0.972,1.085,-9.505,-0.01,0.014,-0.02
245049,-0.979,1.082,-9.512,-0.01,0.014,-0.021
245149,-0.979,1.089,-9.493,-0.009,0.015,-0.021
245249,-0.974,1.089,-9.519,-0.01,0.014,-0.021
245349,-0.972,1.089,-9.507,-0.01,0.014,-0.021
245449,-0.967,1.094,-9.517,-0.01,0.014,-0.02
245549,-0.967,1.094,-9.512,-0.01,0.014,-0.02
245649,-0.974,1.092,-9.483,-0.01,0.014,-0.02
245749,-0.972,1.085,-9.503,-0.01,0.014,-0.02
245849,-0.986,1.085,-9.512,-0.01,0.014,-0.02
245949,-0.974,1.082,-9.505,-0.01,0.014,-0.02
246049,-0.979,1.08,-9.491,-0.01,0.014,-0.021
246149,-0.974,1.082,-9.505,-0.01,0.014,-0.02
246249,-0.979,1.089,-9.5,-0.01,0.015,-0.02
246349,-0.979,1.092,-9.507,-0.01,0.014,-0.021
246449,-0.97,1.08,-9.5,-0.01,0.015,-0.021
246549,-0.967,1.092,-9.498,-0.01,0.014,-0.021
246649,-0.974,1.075,-9.512,-0.01,0.014,-0.02
246749,-0.974,1.087,-9.495,-0.01,0.014,-0.021
246849,-0.965,1.089,-9.505,-0.01,0.014,-0.02
246949,-0.974,1.085,-9.5,-0.01,0.014,-0.02
247049,-0.965,1.089,-9.5,-0.01,0.014,-0.02
247149,-0.979,1.082,-9.51,-0.009,0.015,-0.021
247249,-0.977,1.092,-9.498,-0.01,0.014,-0.021
247349,-0.977,1.094,-9.507,-0.01,0.014,-0.021
