rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
171636,-0.728,0.536,-9.603,-0.011,0.014,-0.015
171739,-0.73,0.529,-9.613,-0.011,0.014,-0.016
171842,-0.733,0.534,-9.603,-0.011,0.013,-0.015
171945,-0.745,0.527,-9.606,-0.011,0.014,-0.015
172048,-0.737,0.534,-9.596,-0.011,0.014,-0.016
172151,-0.725,0.529,-9.613,-0.011,0.014,-0.015
172254,-0.733,0.536,-9.613,-0.011,0.014,-0.016
172357,-0.733,0.532,-9.618,-0.011,0.014,-0.016
172460,-0.742,0.527,-9.613,-0.011,0.014,-0.015
172563,-0.74,0.534,-9.608,-0.011,0.014,-0.015
172666,-0.733,0.536,-9.61,-0.011,0.014,-0.015
172769,-0.735,0.529,-9.606,-0.011,0.013,-0.016
172872,-0.737,0.539,-9.61,-0.011,0.014,-0.015
172975,-0.73,0.539,-9.598,-0.011,0.014,-0.015
173078,-0.73,0.536,-9.62,-0.011,0.014,-0.015
173181,-0.733,0.534,-9.608,-0.011,0.014,-0.016
173284,-0.73,0.541,-9.622,-0.011,0.014,-0.015
173387,-0.735,0.532,-9.615,-0.011,0.013,-0.015
173490,-0.735,0.536,-9.615,-0.011,0.014,-0.015
173593,-0.733,0.536,-9.598,-0.011,0.014,-0.015
173696,-0.737,0.534,-9.61,-0.011,0.013,-0.015
173799,-0.735,0.529,-9.613,-0.011,0.014,-0.015
173902,-0.737,0.541,-9.62,-0.011,0.014,-0.015
174005,-0.737,0.529,-9.61,-0.011,0.014,-0.016
174108,-0.73,0.532,-9.606,-0.011,0.014,-0.016
174211,-0.737,0.534,-9.61,-0.011,0.014,-0.016
174314,-0.73,0.541,-9.594,-0.011,0.013,-0.015
174417,-0.728,0.532,-9.61,-0.011,0.014,-0.015
174520,-0.74,0.534,-9.615,-0.01,0.014,-0.015
174623,-0.73,0.536,-9.598,-0.011,0.014,-0.016
174726,-0.737,0.536,-9.615,-0.01,0.014,-0.015
174829,-0.728,0.524,-9.613,-0.011,0.013,-0.016
174932,-0.733,0.534,-9.613,-0.011,0.013,-0.016
175035,-0.73,0.541,-9.603,-0.011,0.013,-0.016
175138,-0.735,0.524,-9.615,-0.011,0.013,-0.015
175241,-0.728,0.539,-9.618,-0.011,0.013,-0.015
175344,-0.737,0.527,-9.608,-0.011,0.014,-0.015
175447,-0.733,0.543,-9.62,-0.011,0.013,-0.015
175550,-0.742,0.527,-9.61,-0.011,0.014,-0.016
175653,-0.745,0.539,-9.615,-0.011,0.014,-0.015
175756,-0.725,0.536,-9.618,-0.011,0.014,-0.015
175859,-0.73,0.541,-9.618,-0.011,0.013,-0.015
175962,-0.735,0.524,-9.613,-0.011,0.013,-0.015
176065,-0.737,0.534,-9.598,-0.011,0.013,-0.015
176168,-0.735,0.539,-9.613,-0.011,0.014,-0.015
176271,-0.725,0.536,-9.594,-0.011,0.014,-0.016
176374,-0.733,0.534,-9.615,-0.011,0.013,-0.015
176477,-0.73,0.529,-9.601,-0.011,0.013,-0.015
176580,-0.735,0.532,-9.61,-0.011,0.014,-0.015
176683,-0.735,0.539,-9.622,-0.011,0.014,-0.016
176786,-0.735,0.534,-9.62,-0.011,0.013,-0.015
176889,-0.737,0.536,-9.603,-0.011,0.014,-0.015
176992,-0.73,0.529,-9.594,-0.011,0.013,-0.015
177095,-0.735,0.536,-9.603,-0.011,0.013,-0.015
177198,-0.728,0.532,-9.613,-0.01,0.013,-0.016
177301,-0.728,0.534,-9.615,-0.011,0.014,-0.015
177404,-0.73,0.548,-9.601,-0.011,0.014,-0.016
177507,-0.725,0.534,-9.608,-0.011,0.014,-0.015
177610,-0.737,0.522,-9.62,-0.011,0.014,-0.016
177713,-0.735,0.529,-9.618,-0.011,0.013,-0.016
177816,-0.728,0.532,-9.615,-0.011,0.013,-0.015
177919,-0.735,0.534,-9.606,-0.011,0.013,-0.016
178022,-0.73,0.534,-9.606,-0.011,0.013,-0.015
178125,-0.733,0.534,-9.622,-0.011,0.013,-0.016
178228,-0.742,0.532,-9.61,-0.011,0.014,-0.016
178331,-0.733,0.534,-9.608,-0.011,0.014,-0.015
178434,-0.737,0.543,-9.61,-0.011,0.013,-0.015
178537,-0.721,0.539,-9.61,-0.011,0.013,-0.015
178640,-0.735,0.527,-9.622,-0.011,0.013,-0.015
178743,-0.737,0.539,-9.613,-0.011,0.014,-0.015
178846,-0.733,0.536,-9.608,-0.011,0.013,-0.015
178949,-0.725,0.524,-9.606,-0.011,0.014,-0.015
179052,-0.728,0.536,-9.608,-0.011,0.014,-0.015
179155,-0.728,0.527,-9.608,-0.01,0.014,-0.015
179258,-0.737,0.539,-9.608,-0.011,0.013,-0.015
179361,-0.74,0.541,-9.601,-0.011,0.013,-0.016
179464,-0.74,0.536,-9.608,-0.011,0.013,-0.015
179567,-0.735,0.534,-9.606,-0.01,0.014,-0.015
179670,-0.723,0.532,-9.613,-0.011,0.014,-0.015
179773,-0.733,0.536,-9.61,-0.011,0.013,-0.015
179876,-0.74,0.529,-9.618,-0.011,0.013,-0.015
179979,-0.735,0.52,-9.606,-0.011,0.013,-0.016
180082,-0.725,0.529,-9.625,-0.011,0.013,-0.015
180185,-0.733,0.539,-9.61,-0.011,0.014,-0.016
180288,-0.73,0.534,-9.613,-0.011,0.013,-0.016
180391,-0.735,0.536,-9.62,-0.011,0.013,-0.016
180494,-0.74,0.534,-9.613,-0.011,0.014,-0.016
180597,-0.74,0.539,-9.613,-0.011,0.013,-0.015
180700,-0.745,0.536,-9.618,-0.011,0.013,-0.015
180803,-0.737,0.541,-9.61,-0.011,0.014,-0.015
180906,-0.735,0.534,-9.601,-0.011,0.014,-0.015
181009,-0.735,0.529,-9.608,-0.011,0.014,-0.015
181112,-0.723,0.529,-9.601,-0.011,0.013,-0.016
181215,-0.728,0.534,-9.608,-0.011,0.013,-0.015
181318,-0.73,0.534,-9.596,-0.011,0.013,-0.015
181421,-0.74,0.534,-9.618,-0.011,0.013,-0.016
181524,-0.73,0.534,-9.601,-0.011,0.014,-0.016
181627,-0.737,0.541,-9.615,-0.011,0.014,-0.015
181730,-0.749,0.539,-9.603,-0.01,0.014,-0.015
181833,-0.737,0.532,-9.608,-0.011,0.014,-0.015
181936,-0.735,0.543,-9.603,-0.011,0.013,-0.016
182039,-0.735,0.534,-9.596,-0.011,0.013,-0.016
182142,-0.728,0.543,-9.618,-0.011,0.013,-0.016
182245,-0.728,0.536,-9.606,-0.011,0.013,-0.016
182348,-0.74,0.536,-9.594,-0.011,0.014,-0.015
182451,-0.73,0.532,-9.615,-0.011,0.014,-0.015
182554,-0.742,0.529,-9.613,-0.011,0.013,-0.016
182657,-0.735,0.532,-9.603,-0.011,0.013,-0.015
182760,-0.73,0.534,-9.603,-0.011,0.013,-0.016
182863,-0.728,0.532,-9.61,-0.011,0.014,-0.015
182966,-0.737,0.529,-9.62,-0.011,0.014,-0.015
183069,-0.728,0.532,-9.62,-0.011,0.013,-0.016
183172,-0.747,0.536,-9.618,-0.011,0.013,-0.016
183275,-0.733,0.534,-9.618,-0.011,0.013,-0.015
183378,-0.733,0.539,-9.632,-0.011,0.014,-0.016
183481,-0.737,0.548,-9.61,-0.011,0.014,-0.015
183584,-0.73,0.532,-9.615,-0.011,0.014,-0.016
183687,-0.733,0.529,-9.606,-0.011,0.013,-0.015
183790,-0.733,0.534,-9.613,-0.011,0.014,-0.015
183893,-0.733,0.529,-9.613,-0.011,0.014,-0.016
183996,-0.742,0.529,-9.598,-0.011,0.013,-0.016
184099,-0.752,0.532,-9.601,-0.011,0.013,-0.015
184202,-0.73,0.543,-9.601,-0.01,0.014,-0.015
184305,-0.73,0.532,-9.61,-0.011,0.013,-0.015
184408,-0.73,0.534,-9.615,-0.011,0.014,-0.015
184511,-0.737,0.536,-9.603,-0.011,0.014,-0.015
184614,-0.737,0.534,-9.62,-0.011,0.014,-0.016
184717,-0.735,0.527,-9.615,-0.011,0.013,-0.015
184820,-0.737,0.536,-9.603,-0.011,0.013,-0.015
184923,-0.733,0.534,-9.596,-0.011,0.013,-0.015
185026,-0.73,0.543,-9.61,-0.011,0.013,-0.016
185129,-0.742,0.527,-9.622,-0.011,0.014,-0.016
185232,-0.742,0.532,-9.598,-0.011,0.013,-0.016
185335,-0.733,0.536,-9.608,-0.011,0.013,-0.015
185438,-0.74,0.536,-9.613,-0.011,0.014,-0.015
185541,-0.73,0.536,-9.594,-0.01,0.014,-0.015
185644,-0.737,0.541,-9.601,-0.011,0.014,-0.015
185747,-0.723,0.534,-9.62,-0.011,0.013,-0.016
185850,-0.733,0.539,-9.613,-0.011,0.014,-0.015
185953,-0.737,0.532,-9.62,-0.011,0.014,-0.016
186056,-0.735,0.527,-9.622,-0.011,0.014,-0.016
186159,-0.718,0.536,-9.613,-0.011,0.014,-0.015
186262,-0.733,0.539,-9.62,-0.011,0.014,-0.015
186365,-0.735,0.527,-9.606,-0.011,0.013,-0.015
186468,-0.735,0.527,-9.61,-0.01,0.014,-0.015
186571,-0.74,0.534,-9.603,-0.011,0.013,-0.015
186674,-0.733,0.536,-9.594,-0.011,0.014,-0.015
186777,-0.733,0.534,-9.61,-0.011,0.013,-0.015
186880,-0.737,0.534,-9.61,-0.011,0.013,-0.015
186983,-0.737,0.524,-9.615,-0.01,0.014,-0.015
187086,-0.742,0.536,-9.596,-0.011,0.014,-0.016
187189,-0.735,0.539,-9.603,-0.011,0.014,-0.016
187292,-0.74,0.534,-9.625,-0.011,0.014,-0.016
187395,-0.735,0.539,-9.598,-0.011,0.014,-0.015
187498,-0.73,0.546,-9.606,-0.011,0.014,-0.015
187601,-0.74,0.539,-9.606,-0.01,0.014,-0.015
187704,-0.74,0.532,-9.613,-0.01,0.014,-0.016
187807,-0.73,0.543,-9.608,-0.011,0.013,-0.015
187910,-0.737,0.534,-9.615,-0.011,0.013,-0.015
188013,-0.747,0.539,-9.596,-0.011,0.014,-0.015
188116,-0.733,0.532,-9.603,-0.011,0.014,-0.015
188219,-0.745,0.541,-9.613,-0.011,0.014,-0.015
188322,-0.742,0.534,-9.606,-0.011,0.013,-0.016
188425,-0.733,0.541,-9.622,-0.011,0.013,-0.015
188528,-0.745,0.529,-9.608,-0.011,0.013,-0.015
188631,-0.74,0.532,-9.608,-0.011,0.014,-0.015
188734,-0.733,0.536,-9.591,-0.011,0.014,-0.016
188837,-0.733,0.536,-9.61,-0.011,0.014,-0.015
188940,-0.725,0.532,-9.606,-0.011,0.013,-0.016
189043,-0.737,0.52,-9.62,-0.011,0.014,-0.015
189146,-0.733,0.534,-9.615,-0.011,0.014,-0.015
189249,-0.725,0.536,-9.603,-0.011,0.014,-0.015
189352,-0.74,0.532,-9.606,-0.011,0.014,-0.016
189455,-0.735,0.527,-9.61,-0.011,0.014,-0.016
189558,-0.74,0.532,-9.618,-0.011,0.013,-0.015
189661,-0.737,0.536,-9.598,-0.01,0.014,-0.016
189764,-0.728,0.541,-9.61,-0.011,0.014,-0.016
189867,-0.735,0.529,-9.598,-0.011,0.013,-0.015
189970,-0.733,0.539,-9.608,-0.011,0.013,-0.015
190073,-0.725,0.534,-9.61,-0.011,0.013,-0.016
190176,-0.728,0.536,-9.608,-0.011,0.014,-0.016
190279,-0.735,0.534,-9.603,-0.011,0.013,-0.016
190382,-0.733,0.529,-9.606,-0.011,0.013,-0.015
190485,-0.74,0.532,-9.61,-0.011,0.013,-0.016
190588,-0.737,0.534,-9.61,-0.011,0.014,-0.016
190691,-0.728,0.536,-9.618,-0.011,0.013,-0.016
190794,-0.73,0.536,-9.591,-0.011,0.014,-0.015
190897,-0.728,0.541,-9.608,-0.011,0.013,-0.016
191000,-0.747,0.548,-9.622,-0.011,0.014,-0.015
191103,-0.73,0.529,-9.598,-0.011,0.014,-0.015
191206,-0.735,0.534,-9.61,-0.011,0.014,-0.016
191309,-0.742,0.527,-9.606,-0.011,0.013,-0.015
191412,-0.74,0.529,-9.608,-0.011,0.014,-0.016
191515,-0.74,0.536,-9.613,-0.011,0.013,-0.015
191618,-0.725,0.546,-9.603,-0.011,0.013,-0.016
191721,-0.728,0.532,-9.606,-0.011,0.014,-0.015
191824,-0.737,0.539,-9.634,-0.011,0.014,-0.016
191927,-0.74,0.527,-9.603,-0.011,0.014,-0.015
192030,-0.733,0.541,-9.62,-0.011,0.013,-0.015
192133,-0.74,0.534,-9.603,-0.011,0.014,-0.016
192236,-0.733,0.529,-9.596,-0.011,0.014,-0.015
192339,-0.74,0.527,-9.613,-0.01,0.014,-0.016
192442,-0.737,0.532,-9.62,-0.011,0.014,-0.015
192545,-0.733,0.536,-9.608,-0.011,0.014,-0.015
192648,-0.74,0.539,-9.606,-0.011,0.013,-0.016
192751,-0.735,0.541,-9.615,-0.011,0.014,-0.015
192854,-0.742,0.539,-9.615,-0.011,0.013,-0.016
192957,-0.733,0.532,-9.61,-0.011,0.014,-0.015
193060,-0.733,0.527,-9.601,-0.011,0.013,-0.015
193163,-0.733,0.532,-9.601,-0.011,0.014,-0.015
193266,-0.725,0.541,-9.603,-0.011,0.014,-0.015
193369,-0.74,0.534,-9.598,-0.011,0.014,-0.016
193472,-0.74,0.534,-9.622,-0.011,0.014,-0.015
193575,-0.742,0.541,-9.629,-0.011,0.013,-0.015
193678,-0.728,0.534,-9.613,-0.011,0.013,-0.015
193781,-0.725,0.532,-9.596,-0.01,0.014,-0.016
193884,-0.733,0.536,-9.613,-0.011,0.014,-0.016
193987,-0.733,0.536,-9.598,-0.011,0.014,-0.015
194090,-0.733,0.539,-9.61,-0.011,0.013,-0.015
194193,-0.735,0.534,-9.606,-0.011,0.014,-0.015
194296,-0.742,0.532,-9.61,-0.011,0.014,-0.016
194399,-0.733,0.536,-9.618,-0.011,0.013,-0.015
194502,-0.728,0.529,-9.606,-0.011,0.013,-0.016
194605,-0.73,0.527,-9.61,-0.011,0.014,-0.016
194708,-0.735,0.536,-9.601,-0.011,0.014,-0.015
194811,-0.73,0.527,-9.598,-0.011,0.014,-0.016
194914,-0.745,0.536,-9.601,-0.011,0.013,-0.015
195017,-0.737,0.532,-9.596,-0.011,0.014,-0.015
195120,-0.733,0.532,-9.606,-0.011,0.013,-0.015
195223,-0.745,0.541,-9.601,-0.011,0.013,-0.015
195326,-0.742,0.541,-9.606,-0.011,0.014,-0.015
195429,-0.735,0.539,-9.613,-0.011,0.013,-0.016
195532,-0.735,0.539,-9.62,-0.011,0.014,-0.016
195635,-0.728,0.539,-9.608,-0.011,0.014,-0.016
195738,-0.742,0.536,-9.618,-0.011,0.013,-0.015
195841,-0.733,0.534,-9.608,-0.011,0.014,-0.015
195944,-0.73,0.536,-9.601,-0.011,0.013,-0.015
196047,-0.735,0.529,-9.591,-0.011,0.013,-0.015
196150,-0.737,0.536,-9.598,-0.011,0.013,-0.015
196253,-0.728,0.539,-9.613,-0.011,0.013,-0.015
196356,-0.725,0.529,-9.606,-0.011,0.013,-0.016
196459,-0.735,0.534,-9.594,-0.011,0.014,-0.015
196562,-0.721,0.532,-9.61,-0.011,0.014,-0.016
196665,-0.735,0.534,-9.606,-0.011,0.014,-0.015
196768,-0.728,0.534,-9.61,-0.011,0.014,-0.015
196871,-0.737,0.52,-9.598,-0.011,0.014,-0.016
196974,-0.735,0.532,-9.596,-0.011,0.014,-0.015
197077,-0.728,0.534,-9.601,-0.011,0.014,-0.016
197180,-0.74,0.529,-9.598,-0.01,0.013,-0.016
197283,-0.742,0.539,-9.61,-0.011,0.014,-0.016
197386,-0.737,0.534,-9.603,-0.011,0.013,-0.015
197489,-0.733,0.539,-9.613,-0.011,0.014,-0.015
197592,-0.725,0.527,-9.606,-0.011,0.014,-0.015
197695,-0.73,0.527,-9.608,-0.011,0.013,-0.015
197798,-0.737,0.539,-9.613,-0.011,0.013,-0.016
197901,-0.725,0.536,-9.598,-0.011,0.013,-0.016
198004,-0.74,0.543,-9.596,-0.011,0.014,-0.015
198107,-0.737,0.524,-9.603,-0.011,0.014,-0.016
198210,-0.735,0.539,-9.615,-0.011,0.014,-0.015
198313,-0.733,0.536,-9.622,-0.011,0.014,-0.015
198416,-0.733,0.529,-9.606,-0.011,0.014,-0.016
198519,-0.735,0.532,-9.618,-0.011,0.014,-0.016
198622,-0.733,0.534,-9.615,-0.011,0.013,-0.015
198725,-0.735,0.534,-9.603,-0.011,0.013,-0.016
198828,-0.728,0.536,-9.613,-0.011,0.014,-0.015
198931,-0.749,0.541,-9.608,-0.011,0.014,-0.015
199034,-0.73,0.541,-9.618,-0.01,0.013,-0.016
199137,-0.733,0.541,-9.613,-0.011,0.013,-0.015
199240,-0.742,0.536,-9.606,-0.011,0.013,-0.016
199343,-0.737,0.546,-9.606,-0.011,0.013,-0.015
199446,-0.747,0.546,-9.618,-0.011,0.013,-0.015
199549,-0.735,0.539,-9.62,-0.011,0.014,-0.015
199652,-0.73,0.529,-9.606,-0.011,0.014,-0.015
199755,-0.735,0.529,-9.62,-0.011,0.014,-0.015
199858,-0.737,0.527,-9.594,-0.011,0.014,-0.016
199961,-0.735,0.536,-9.627,-0.011,0.013,-0.015
200064,-0.733,0.539,-9.606,-0.011,0.014,-0.016
200167,-0.737,0.541,-9.629,-0.011,0.013,-0.015
200270,-0.742,0.539,-9.61,-0.011,0.014,-0.015
200373,-0.735,0.541,-9.62,-0.011,0.014,-0.015
200476,-0.733,0.529,-9.625,-0.011,0.014,-0.015
200579,-0.735,0.536,-9.608,-0.011,0.013,-0.015
200682,-0.728,0.541,-9.608,-0.011,0.013,-0.015
200785,-0.74,0.532,-9.613,-0.011,0.013,-0.015
200888,-0.742,0.536,-9.606,-0.011,0.014,-0.015
200991,-0.728,0.539,-9.601,-0.011,0.013,-0.016
201094,-0.74,0.527,-9.606,-0.01,0.013,-0.015
201197,-0.737,0.534,-9.606,-0.01,0.014,-0.015
201300,-0.735,0.541,-9.61,-0.011,0.013,-0.016
201403,-0.745,0.532,-9.61,-0.011,0.013,-0.015
201506,-0.733,0.534,-9.591,-0.011,0.014,-0.016
201609,-0.735,0.532,-9.603,-0.011,0.013,-0.015
201712,-0.728,0.529,-9.613,-0.011,0.014,-0.016
201815,-0.742,0.529,-9.613,-0.011,0.014,-0.015
201918,-0.725,0.529,-9.615,-0.011,0.014,-0.015
202021,-0.733,0.532,-9.61,-0.011,0.013,-0.015
202124,-0.74,0.536,-9.603,-0.011,0.014,-0.015
202227,-0.73,0.534,-9.634,-0.011,0.014,-0.015
202330,-0.742,0.539,-9.608,-0.011,0.014,-0.016
202433,-0.745,0.548,-9.601,-0.011,0.013,-0.015
202536,-0.733,0.534,-9.61,-0.011,0.013,-0.016
202639,-0.735,0.536,-9.61,-0.011,0.014,-0.015
202742,-0.733,0.534,-9.627,-0.011,0.014,-0.015
202845,-0.728,0.529,-9.61,-0.011,0.014,-0.015
202948,-0.73,0.534,-9.613,-0.011,0.014,-0.016
203051,-0.735,0.534,-9.606,-0.011,0.014,-0.015
203154,-0.735,0.534,-9.596,-0.011,0.014,-0.015
203257,-0.733,0.532,-9.61,-0.011,0.014,-0.015
203360,-0.747,0.536,-9.601,-0.011,0.013,-0.015
203463,-0.74,0.532,-9.608,-0.011,0.013,-0.016
203566,-0.74,0.529,-9.615,-0.011,0.014,-0.015
203669,-0.728,0.534,-9.615,-0.011,0.014,-0.015
203772,-0.742,0.536,-9.618,-0.011,0.014,-0.016
203875,-0.742,0.536,-9.613,-0.011,0.014,-0.015
203978,-0.74,0.536,-9.601,-0.011,0.014,-0.016
204081,-0.73,0.536,-9.608,-0.011,0.014,-0.015
204184,-0.728,0.541,-9.608,-0.011,0.014,-0.015
204287,-0.735,0.529,-9.62,-0.011,0.014,-0.016
204390,-0.73,0.536,-9.618,-0.011,0.014,-0.015
204493,-0.733,0.534,-9.613,-0.011,0.013,-0.015
204596,-0.733,0.532,-9.618,-0.011,0.014,-0.015
204699,-0.733,0.534,-9.606,-0.011,0.014,-0.016
204802,-0.747,0.539,-9.627,-0.011,0.014,-0.016
204905,-0.735,0.543,-9.608,-0.011,0.014,-0.015
205008,-0.733,0.534,-9.601,-0.011,0.013,-0.016
205111,-0.735,0.536,-9.603,-0.011,0.014,-0.016
205214,-0.735,0.534,-9.618,-0.011,0.013,-0.016
205317,-0.735,0.536,-9.606,-0.011,0.014,-0.015
205420,-0.74,0.536,-9.608,-0.011,0.014,-0.015
205523,-0.73,0.546,-9.622,-0.01,0.014,-0.015
205626,-0.74,0.529,-9.594,-0.011,0.014,-0.015
205729,-0.733,0.536,-9.598,-0.01,0.013,-0.015
205832,-0.74,0.541,-9.594,-0.011,0.013,-0.015
205935,-0.733,0.539,-9.61,-0.011,0.014,-0.015
206038,-0.737,0.524,-9.61,-0.011,0.013,-0.015
206141,-0.742,0.536,-9.606,-0.01,0.014,-0.015
206244,-0.737,0.539,-9.598,-0.011,0.014,-0.016
206347,-0.73,0.529,-9.615,-0.011,0.013,-0.016
206450,-0.735,0.534,-9.615,-0.011,0.014,-0.015
206553,-0.737,0.529,-9.608,-0.011,0.014,-0.015
206656,-0.735,0.534,-9.615,-0.011,0.013,-0.015
206759,-0.74,0.539,-9.618,-0.011,0.013,-0.015
206862,-0.73,0.536,-9.601,-0.011,0.014,-0.015
206965,-0.728,0.536,-9.61,-0.011,0.014,-0.015
207068,-0.733,0.536,-9.601,-0.011,0.013,-0.016
207171,-0.742,0.548,-9.601,-0.011,0.014,-0.015
207274,-0.73,0.529,-9.598,-0.011,0.013,-0.015
207377,-0.728,0.541,-9.618,-0.011,0.014,-0.016
207480,-0.733,0.524,-9.598,-0.011,0.014,-0.015
207583,-0.735,0.534,-9.608,-0.011,0.014,-0.015
207686,-0.733,0.536,-9.603,-0.011,0.014,-0.015
207789,-0.733,0.543,-9.606,-0.011,0.014,-0.015
207892,-0.74,0.536,-9.608,-0.011,0.013,-0.015
207995,-0.728,0.532,-9.613,-0.011,0.013,-0.015
208098,-0.728,0.534,-9.606,-0.01,0.013,-0.015
208201,-0.733,0.536,-9.601,-0.011,0.014,-0.016
208304,-0.733,0.536,-9.613,-0.011,0.013,-0.015
208407,-0.737,0.536,-9.61,-0.011,0.014,-0.016
208510,-0.737,0.532,-9.603,-0.011,0.013,-0.016
208613,-0.74,0.532,-9.62,-0.011,0.014,-0.016
208716,-0.728,0.539,-9.608,-0.011,0.014,-0.016
208819,-0.73,0.539,-9.615,-0.011,0.013,-0.016
208922,-0.737,0.546,-9.606,-0.011,0.014,-0.015
209025,-0.725,0.532,-9.606,-0.011,0.014,-0.015
209128,-0.721,0.532,-9.625,-0.011,0.014,-0.016
209231,-0.737,0.532,-9.608,-0.011,0.014,-0.016
209334,-0.733,0.536,-9.601,-0.011,0.014,-0.016
209437,-0.735,0.536,-9.62,-0.01,0.013,-0.016
209540,-0.742,0.527,-9.625,-0.011,0.013,-0.015
209643,-0.733,0.536,-9.606,-0.011,0.013,-0.016
209746,-0.735,0.534,-9.615,-0.011,0.013,-0.016
209849,-0.735,0.543,-9.594,-0.011,0.013,-0.016
209952,-0.735,0.539,-9.598,-0.011,0.013,-0.016
210055,-0.74,0.534,-9.606,-0.011,0.014,-0.016
210158,-0.728,0.541,-9.62,-0.011,0.013,-0.015
210261,-0.733,0.522,-9.613,-0.011,0.014,-0.015
210364,-0.73,0.532,-9.61,-0.011,0.013,-0.016
210467,-0.74,0.534,-9.608,-0.012,0.014,-0.016
210570,-0.737,0.522,-9.601,-0.011,0.013,-0.015
210673,-0.728,0.539,-9.598,-0.011,0.014,-0.015
210776,-0.735,0.534,-9.618,-0.011,0.014,-0.016
210879,-0.737,0.534,-9.598,-0.011,0.013,-0.016
210982,-0.737,0.541,-9.608,-0.011,0.013,-0.015
211085,-0.73,0.541,-9.608,-0.011,0.013,-0.015
211188,-0.733,0.532,-9.615,-0.011,0.013,-0.016
211291,-0.74,0.534,-9.608,-0.011,0.013,-0.015
211394,-0.74,0.539,-9.622,-0.011,0.014,-0.016
211497,-0.742,0.536,-9.601,-0.011,0.014,-0.016
211600,-0.733,0.532,-9.615,-0.011,0.014,-0.015
211703,-0.721,0.529,-9.608,-0.011,0.013,-0.014
211806,-0.74,0.539,-9.625,-0.011,0.014,-0.015
211909,-0.728,0.543,-9.62,-0.011,0.014,-0.015
212012,-0.73,0.534,-9.615,-0.011,0.013,-0.015
212115,-0.74,0.527,-9.615,-0.011,0.013,-0.015
212218,-0.725,0.532,-9.603,-0.011,0.014,-0.015
212321,-0.752,0.536,-9.601,-0.011,0.013,-0.016
212424,-0.737,0.532,-9.601,-0.011,0.014,-0.015
212527,-0.73,0.527,-9.618,-0.011,0.014,-0.015
212630,-0.733,0.541,-9.618,-0.011,0.013,-0.015
212733,-0.728,0.534,-9.596,-0.011,0.014,-0.016
212836,-0.735,0.532,-9.596,-0.011,0.013,-0.016
212939,-0.733,0.532,-9.613,-0.01,0.014,-0.015
213042,-0.728,0.532,-9.603,-0.011,0.013,-0.016
213145,-0.728,0.541,-9.613,-0.011,0.014,-0.016
213248,-0.733,0.534,-9.615,-0.011,0.014,-0.015
213351,-0.735,0.524,-9.608,-0.011,0.014,-0.016
213454,-0.735,0.543,-9.601,-0.011,0.014,-0.015
213557,-0.73,0.529,-9.606,-0.011,0.014,-0.015
213660,-0.73,0.532,-9.625,-0.011,0.013,-0.015
213763,-0.728,0.546,-9.603,-0.011,0.014,-0.016
213866,-0.733,0.541,-9.613,-0.011,0.014,-0.015
213969,-0.723,0.541,-9.61,-0.011,0.013,-0.016
214072,-0.74,0.536,-9.606,-0.011,0.013,-0.015
214175,-0.733,0.532,-9.622,-0.011,0.014,-0.016
214278,-0.74,0.527,-9.606,-0.011,0.014,-0.015
214381,-0.735,0.529,-9.608,-0.011,0.013,-0.015
214484,-0.745,0.539,-9.62,-0.011,0.014,-0.016
214587,-0.73,0.532,-9.625,-0.011,0.013,-0.015
214690,-0.728,0.541,-9.596,-0.011,0.014,-0.015
214793,-0.735,0.536,-9.615,-0.011,0.014,-0.015
214896,-0.737,0.532,-9.598,-0.011,0.013,-0.015
214999,-0.735,0.527,-9.615,-0.011,0.014,-0.015
215102,-0.723,0.536,-9.622,-0.011,0.014,-0.015
215205,-0.735,0.532,-9.615,-0.011,0.014,-0.016
215308,-0.723,0.532,-9.613,-0.011,0.013,-0.016
215411,-0.737,0.532,-9.608,-0.011,0.013,-0.015
215514,-0.735,0.536,-9.62,-0.011,0.014,-0.015
215617,-0.723,0.532,-9.608,-0.011,0.014,-0.015
215720,-0.74,0.532,-9.613,-0.011,0.014,-0.015
215823,-0.747,0.539,-9.608,-0.011,0.014,-0.016
215926,-0.733,0.539,-9.598,-0.011,0.014,-0.015
216029,-0.747,0.529,-9.618,-0.011,0.014,-0.015
216132,-0.74,0.527,-9.608,-0.011,0.014,-0.015
216235,-0.735,0.534,-9.618,-0.011,0.013,-0.015
216338,-0.737,0.534,-9.601,-0.011,0.014,-0.015
216441,-0.737,0.536,-9.608,-0.011,0.014,-0.015
216544,-0.735,0.541,-9.608,-0.011,0.014,-0.015
216647,-0.737,0.524,-9.608,-0.011,0.014,-0.015
216750,-0.73,0.532,-9.625,-0.011,0.014,-0.015
216853,-0.725,0.536,-9.608,-0.011,0.014,-0.015
216956,-0.742,0.524,-9.618,-0.011,0.013,-0.015
217059,-0.737,0.536,-9.603,-0.011,0.013,-0.015
217162,-0.733,0.536,-9.62,-0.011,0.013,-0.016
217265,-0.735,0.534,-9.61,-0.01,0.014,-0.016
217368,-0.74,0.532,-9.594,-0.01,0.014,-0.015
217471,-0.735,0.534,-9.594,-0.011,0.014,-0.016
217574,-0.735,0.536,-9.618,-0.011,0.014,-0.015
217677,-0.733,0.536,-9.594,-0.011,0.014,-0.015
217780,-0.74,0.527,-9.601,-0.01,0.014,-0.016
217883,-0.735,0.541,-9.61,-0.011,0.014,-0.016
