c=¡ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
887748,0.318,0.242,-9.586,-0.01,0.014,-0.02
887848,0.333,0.239,-9.582,-0.01,0.014,-0.02
887948,0.333,0.239,-9.589,-0.01,0.014,-0.02
888048,0.333,0.239,-9.591,-0.01,0.014,-0.02
888148,0.326,0.239,-9.586,-0.01,0.015,-0.02
888248,0.311,0.237,-9.591,-0.01,0.014,-0.019
888348,0.326,0.237,-9.579,-0.01,0.015,-0.02
888448,0.326,0.239,-9.57,-0.01,0.015,-0.02
888548,0.34,0.235,-9.582,-0.01,0.015,-0.019
888648,0.33,0.239,-9.579,-0.01,0.015,-0.02
888748,0.321,0.247,-9.596,-0.01,0.014,-0.02
888848,0.318,0.237,-9.57,-0.01,0.014,-0.02
888948,0.33,0.237,-9.584,-0.01,0.014,-0.02
889048,0.326,0.237,-9.577,-0.01,0.014,-0.02
889148,0.33,0.239,-9.572,-0.01,0.014,-0.02
889248,0.326,0.235,-9.586,-0.01,0.014,-0.02
889348,0.333,0.237,-9.589,-0.01,0.014,-0.02
889448,0.333,0.249,-9.584,-0.01,0.015,-0.02
889548,0.335,0.244,-9.589,-0.01,0.014,-0.02
889648,0.326,0.249,-9.584,-0.01,0.014,-0.02
889748,0.328,0.247,-9.594,-0.01,0.015,-0.02
889848,0.33,0.237,-9.596,-0.01,0.014,-0.02
889948,0.326,0.235,-9.589,-0.01,0.015,-0.02
890048,0.318,0.242,-9.572,-0.01,0.015,-0.02
890148,0.338,0.235,-9.582,-0.009,0.014,-0.02
890248,0.323,0.239,-9.574,-0.01,0.014,-0.019
890348,0.321,0.22,-9.574,-0.01,0.015,-0.02
890448,0.323,0.237,-9.584,-0.01,0.014,-0.02
890548,0.333,0.232,-9.589,-0.01,0.015,-0.019
890648,0.328,0.237,-9.594,-0.01,0.014,-0.02
890748,0.323,0.242,-9.591,-0.01,0.014,-0.02
890848,0.326,0.232,-9.594,-0.01,0.015,-0.02
890948,0.326,0.235,-9.584,-0.009,0.014,-0.02
891048,0.316,0.23,-9.594,-0.01,0.014,-0.02
891148,0.33,0.235,-9.584,-0.01,0.014,-0.02
891248,0.333,0.23,-9.584,-0.01,0.015,-0.02
891348,0.333,0.242,-9.596,-0.01,0.014,-0.02
891448,0.328,0.232,-9.596,-0.01,0.014,-0.02
891548,0.318,0.239,-9.579,-0.01,0.014,-0.019
891648,0.333,0.227,-9.574,-0.01,0.014,-0.02
891748,0.321,0.23,-9.579,-0.01,0.014,-0.019
891848,0.338,0.242,-9.594,-0.01,0.014,-0.02
891948,0.333,0.237,-9.572,-0.01,0.014,-0.02
892048,0.338,0.237,-9.574,-0.01,0.015,-0.02
892148,0.33,0.237,-9.574,-0.009,0.014,-0.02
892248,0.33,0.242,-9.582,-0.01,0.014,-0.02
892348,0.33,0.237,-9.582,-0.01,0.015,-0.02
892448,0.33,0.232,-9.591,-0.01,0.014,-0.02
892548,0.328,0.237,-9.596,-0.01,0.015,-0.02
892648,0.326,0.237,-9.577,-0.01,0.015,-0.02
892748,0.309,0.232,-9.584,-0.01,0.014,-0.02
892848,0.323,0.237,-9.584,-0.01,0.014,-0.02
892948,0.33,0.239,-9.586,-0.01,0.015,-0.02
893048,0.333,0.232,-9.591,-0.01,0.014,-0.02
893148,0.316,0.232,-9.584,-0.01,0.015,-0.02
893248,0.326,0.227,-9.577,-0.01,0.015,-0.02
893348,0.328,0.242,-9.584,-0.01,0.014,-0.02
893448,0.326,0.232,-9.589,-0.01,0.014,-0.02
893548,0.34,0.239,-9.577,-0.01,0.014,-0.02
893648,0.328,0.227,-9.589,-0.01,0.014,-0.02
893748,0.318,0.242,-9.582,-0.01,0.015,-0.02
893848,0.335,0.242,-9.596,-0.011,0.013,-0.019
893948,0.532,0.22,-9.579,0.007,0.291,-0.018
894048,0.603,0.223,-9.579,-0.009,0.034,-0.02
894148,0.591,0.213,-9.562,-0.01,0.016,-0.02
894248,0.594,0.215,-9.555,-0.01,0.015,-0.02
894348,0.603,0.215,-9.572,-0.01,0.014,-0.02
894448,0.606,0.213,-9.555,-0.01,0.015,-0.02
894548,0.601,0.22,-9.555,-0.01,0.014,-0.02
894648,0.599,0.213,-9.562,-0.01,0.015,-0.02
894748,0.596,0.223,-9.567,-0.01,0.015,-0.02
894848,0.601,0.22,-9.565,-0.01,0.014,-0.02
894948,0.606,0.223,-9.574,-0.01,0.015,-0.02
895048,0.594,0.225,-9.57,-0.01,0.014,-0.021
895148,0.608,0.218,-9.574,-0.01,0.015,-0.02
895248,0.599,0.213,-9.558,-0.009,0.014,-0.02
895348,0.599,0.208,-9.57,-0.01,0.015,-0.02
895448,0.591,0.218,-9.574,-0.01,0.014,-0.02
895548,0.606,0.22,-9.579,-0.01,0.015,-0.02
895648,0.606,0.218,-9.56,-0.01,0.015,-0.02
895748,0.594,0.227,-9.577,-0.01,0.014,-0.02
895848,0.603,0.215,-9.577,-0.01,0.014,-0.02
895948,0.603,0.218,-9.572,-0.01,0.014,-0.02
896048,0.599,0.22,-9.574,-0.01,0.014,-0.019
896148,0.599,0.223,-9.56,-0.01,0.015,-0.02
896248,0.599,0.227,-9.562,-0.01,0.015,-0.019
896348,0.594,0.223,-9.567,-0.01,0.014,-0.02
896448,0.601,0.22,-9.555,-0.01,0.014,-0.02
896548,0.596,0.218,-9.574,-0.01,0.014,-0.02
896648,0.594,0.225,-9.56,-0.01,0.014,-0.02
896748,0.596,0.23,-9.562,-0.01,0.015,-0.02
896848,0.601,0.227,-9.567,-0.01,0.015,-0.02
896948,0.601,0.225,-9.553,-0.01,0.014,-0.02
897048,0.596,0.223,-9.567,-0.01,0.014,-0.02
897148,0.599,0.215,-9.572,-0.01,0.014,-0.02
897248,0.603,0.22,-9.558,-0.01,0.014,-0.02
897348,0.591,0.225,-9.567,-0.01,0.014,-0.019
897448,0.601,0.215,-9.572,-0.01,0.014,-0.019
897548,0.594,0.225,-9.572,-0.01,0.014,-0.02
897648,0.594,0.223,-9.567,-0.01,0.014,-0.02
897748,0.601,0.225,-9.562,-0.01,0.014,-0.019
897848,0.601,0.22,-9.57,-0.01,0.014,-0.02
897948,0.606,0.223,-9.562,-0.01,0.014,-0.02
898048,0.596,0.225,-9.57,-0.01,0.014,-0.019
898148,0.599,0.225,-9.582,-0.01,0.015,-0.02
898248,0.601,0.22,-9.577,-0.01,0.014,-0.02
898348,0.606,0.218,-9.57,-0.01,0.014,-0.02
898448,0.591,0.223,-9.56,-0.01,0.014,-0.02
898548,0.601,0.227,-9.572,-0.01,0.014,-0.019
898648,0.603,0.213,-9.567,-0.01,0.014,-0.02
898748,0.594,0.227,-9.582,-0.01,0.014,-0.02
898848,0.599,0.223,-9.567,-0.01,0.014,-0.02
898948,0.603,0.225,-9.584,-0.01,0.015,-0.02
899048,0.594,0.215,-9.57,-0.01,0.015,-0.02
899148,0.599,0.22,-9.579,-0.01,0.015,-0.02
899248,0.596,0.223,-9.567,-0.01,0.015,-0.02
899348,0.603,0.223,-9.577,-0.01,0.014,-0.02
899448,0.601,0.215,-9.567,-0.01,0.014,-0.02
899548,0.596,0.225,-9.567,-0.01,0.015,-0.02
899648,0.596,0.218,-9.555,-0.01,0.014,-0.02
899748,0.599,0.22,-9.56,-0.01,0.014,-0.02
899848,0.601,0.227,-9.565,-0.01,0.014,-0.02
899948,0.611,0.213,-9.574,-0.01,0.014,-0.02
900048,0.596,0.215,-9.57,-0.01,0.015,-0.02
900148,0.601,0.215,-9.567,-0.01,0.014,-0.02
900248,0.606,0.22,-9.558,-0.01,0.014,-0.02
900348,0.589,0.215,-9.57,-0.01,0.014,-0.02
900448,0.606,0.23,-9.579,-0.01,0.014,-0.02
900548,0.603,0.235,-9.572,-0.01,0.014,-0.02
900648,0.589,0.218,-9.565,-0.01,0.014,-0.02
900748,0.599,0.223,-9.574,-0.01,0.014,-0.021
900848,0.594,0.22,-9.574,-0.01,0.014,-0.02
900948,0.584,0.225,-9.565,-0.01,0.014,-0.02
901048,0.603,0.223,-9.558,-0.01,0.014,-0.02
901148,0.601,0.215,-9.558,-0.01,0.014,-0.02
901248,0.606,0.215,-9.572,-0.01,0.015,-0.02
901348,0.596,0.213,-9.562,-0.01,0.014,-0.02
901448,0.599,0.206,-9.574,-0.01,0.014,-0.02
901548,0.594,0.215,-9.577,-0.01,0.014,-0.02
901648,0.599,0.218,-9.572,-0.011,0.015,-0.02
901748,0.594,0.22,-9.567,-0.01,0.014,-0.02
901848,0.594,0.237,-9.56,-0.01,0.014,-0.02
901948,0.591,0.218,-9.582,-0.01,0.014,-0.02
902048,0.596,0.223,-9.562,-0.01,0.014,-0.019
902148,0.601,0.22,-9.565,-0.01,0.014,-0.02
902248,0.603,0.218,-9.57,-0.01,0.014,-0.02
902348,0.587,0.225,-9.56,-0.01,0.015,-0.02
902448,0.601,0.213,-9.558,-0.01,0.015,-0.019
902548,0.606,0.227,-9.57,-0.01,0.014,-0.019
902648,0.601,0.218,-9.565,-0.01,0.015,-0.02
902748,0.611,0.22,-9.57,-0.01,0.014,-0.019
902848,0.601,0.218,-9.558,-0.01,0.014,-0.02
902948,0.596,0.218,-9.57,-0.01,0.014,-0.02
903048,0.596,0.218,-9.558,-0.01,0.014,-0.02
903148,0.599,0.211,-9.577,-0.01,0.014,-0.02
903248,0.611,0.213,-9.574,-0.01,0.015,-0.019
903348,0.613,0.223,-9.555,-0.01,0.014,-0.02
903448,0.599,0.225,-9.567,-0.01,0.014,-0.02
903548,0.608,0.223,-9.574,-0.01,0.014,-0.02
903648,0.603,0.218,-9.558,-0.01,0.015,-0.019
903748,0.589,0.23,-9.565,-0.01,0.014,-0.02
903848,0.599,0.218,-9.577,-0.01,0.015,-0.02
903948,0.606,0.211,-9.562,-0.01,0.014,-0.019
904048,0.599,0.223,-9.574,-0.01,0.014,-0.02
904148,0.596,0.218,-9.574,-0.01,0.015,-0.02
904248,0.601,0.232,-9.558,-0.01,0.015,-0.02
904348,0.596,0.22,-9.56,-0.01,0.015,-0.019
904448,0.596,0.223,-9.574,-0.01,0.014,-0.02
904548,0.603,0.23,-9.572,-0.01,0.015,-0.02
904648,0.599,0.227,-9.579,-0.01,0.014,-0.02
904748,0.589,0.218,-9.57,-0.01,0.015,-0.02
904848,0.601,0.225,-9.584,-0.01,0.015,-0.02
904948,0.601,0.223,-9.567,-0.01,0.015,-0.02
905048,0.599,0.223,-9.584,-0.01,0.015,-0.02
905148,0.601,0.232,-9.567,-0.01,0.014,-0.02
905248,0.599,0.23,-9.565,-0.01,0.015,-0.02
905348,0.601,0.218,-9.562,-0.01,0.014,-0.019
905448,0.599,0.225,-9.572,-0.01,0.015,-0.02
905548,0.601,0.225,-9.57,-0.01,0.015,-0.02
905648,0.589,0.23,-9.567,-0.01,0.014,-0.02
905748,0.603,0.204,-9.562,-0.01,0.014,-0.019
905848,0.603,0.22,-9.562,-0.01,0.015,-0.02
905948,0.601,0.225,-9.562,-0.01,0.014,-0.02
906048,0.594,0.218,-9.562,-0.01,0.015,-0.02
906148,0.591,0.223,-9.584,-0.01,0.015,-0.02
906248,0.601,0.215,-9.56,-0.01,0.015,-0.02
906348,0.599,0.223,-9.572,-0.01,0.015,-0.019
906448,0.594,0.22,-9.586,-0.01,0.015,-0.02
906548,0.596,0.223,-9.567,-0.01,0.014,-0.019
906648,0.594,0.223,-9.56,-0.01,0.014,-0.019
906748,0.596,0.218,-9.577,-0.01,0.014,-0.02
906848,0.608,0.225,-9.567,-0.01,0.014,-0.02
906948,0.608,0.22,-9.555,-0.01,0.015,-0.02
907048,0.608,0.223,-9.565,-0.01,0.015,-0.02
907148,0.599,0.218,-9.558,-0.01,0.014,-0.02
907248,0.599,0.22,-9.567,-0.01,0.015,-0.02
907348,0.594,0.218,-9.57,-0.01,0.014,-0.021
907448,0.596,0.215,-9.57,-0.01,0.014,-0.02
907548,0.596,0.218,-9.579,-0.01,0.014,-0.02
907648,0.601,0.218,-9.579,-0.01,0.014,-0.02
907748,0.591,0.223,-9.56,-0.01,0.014,-0.02
907848,0.601,0.218,-9.574,-0.01,0.014,-0.02
907948,0.599,0.23,-9.572,-0.01,0.014,-0.02
908048,0.599,0.227,-9.574,-0.01,0.015,-0.02
908148,0.608,0.22,-9.579,-0.01,0.014,-0.02
908248,0.596,0.213,-9.582,-0.01,0.014,-0.02
908348,0.601,0.215,-9.57,-0.01,0.014,-0.02
908448,0.606,0.225,-9.562,-0.01,0.015,-0.02
908548,0.591,0.227,-9.572,-0.01,0.015,-0.02
908648,0.601,0.22,-9.565,-0.01,0.014,-0.02
908748,0.608,0.218,-9.558,-0.01,0.014,-0.02
908848,0.594,0.22,-9.572,-0.01,0.014,-0.02
908948,0.596,0.223,-9.582,-0.01,0.015,-0.02
909048,0.596,0.223,-9.589,-0.01,0.014,-0.019
909148,0.603,0.223,-9.57,-0.01,0.015,-0.02
909248,0.599,0.213,-9.567,-0.01,0.014,-0.02
909348,0.599,0.211,-9.565,-0.01,0.015,-0.02
909448,0.599,0.223,-9.572,-0.01,0.014,-0.02
909548,0.606,0.215,-9.567,-0.01,0.015,-0.02
909648,0.606,0.225,-9.577,-0.01,0.014,-0.021
909748,0.606,0.213,-9.574,-0.01,0.014,-0.02
909848,0.596,0.225,-9.57,-0.01,0.014,-0.02
909948,0.603,0.223,-9.565,-0.01,0.014,-0.02
910048,0.601,0.218,-9.562,-0.01,0.014,-0.019
910148,0.599,0.215,-9.565,-0.01,0.014,-0.02
910248,0.594,0.22,-9.56,-0.01,0.014,-0.02
910348,0.594,0.215,-9.57,-0.01,0.014,-0.02
910448,0.601,0.223,-9.574,-0.01,0.015,-0.02
910548,0.606,0.22,-9.567,-0.01,0.015,-0.02
910648,0.594,0.213,-9.567,-0.01,0.014,-0.02
910748,0.594,0.23,-9.567,-0.01,0.015,-0.02
910848,0.606,0.223,-9.567,-0.01,0.015,-0.019
910948,0.601,0.22,-9.577,-0.01,0.015,-0.02
911048,0.596,0.22,-9.562,-0.01,0.014,-0.02
911148,0.606,0.215,-9.565,-0.01,0.014,-0.019
911248,0.603,0.211,-9.577,-0.01,0.014,-0.02
911348,0.594,0.23,-9.565,-0.01,0.014,-0.021
911448,0.603,0.22,-9.558,-0.01,0.014,-0.02
911548,0.601,0.218,-9.57,-0.01,0.014,-0.02
911648,0.596,0.218,-9.562,-0.01,0.015,-0.019
911748,0.596,0.215,-9.558,-0.01,0.015,-0.02
911848,0.596,0.225,-9.558,-0.01,0.015,-0.019
911948,0.603,0.223,-9.574,-0.01,0.015,-0.02
912048,0.599,0.213,-9.565,-0.01,0.014,-0.021
912148,0.601,0.23,-9.565,-0.01,0.014,-0.02
912248,0.601,0.218,-9.57,-0.01,0.014,-0.02
912348,0.601,0.225,-9.574,-0.01,0.014,-0.02
912448,0.603,0.227,-9.57,-0.009,0.015,-0.02
912548,0.601,0.225,-9.579,-0.01,0.015,-0.02
912648,0.599,0.223,-9.577,-0.01,0.015,-0.02
912748,0.603,0.225,-9.577,-0.01,0.014,-0.02
912848,0.594,0.213,-9.57,-0.01,0.014,-0.019
912948,0.596,0.22,-9.577,-0.01,0.015,-0.02
913048,0.608,0.218,-9.558,-0.01,0.014,-0.02
913148,0.613,0.225,-9.56,-0.01,0.014,-0.02
913248,0.603,0.218,-9.555,-0.01,0.015,-0.02
913348,0.601,0.22,-9.572,-0.01,0.015,-0.02
913448,0.594,0.204,-9.56,-0.01,0.015,-0.02
913548,0.596,0.227,-9.572,-0.009,0.015,-0.02
913648,0.587,0.223,-9.567,-0.01,0.015,-0.02
913748,0.599,0.213,-9.555,-0.01,0.014,-0.02
913848,0.601,0.215,-9.56,-0.01,0.014,-0.02
913948,0.596,0.225,-9.56,-0.01,0.015,-0.02
914048,0.599,0.22,-9.57,-0.01,0.015,-0.02
914148,0.599,0.218,-9.553,-0.01,0.015,-0.02
914248,0.601,0.211,-9.57,-0.01,0.014,-0.02
914348,0.603,0.218,-9.562,-0.01,0.015,-0.02
914448,0.599,0.218,-9.582,-0.01,0.014,-0.02
914548,0.596,0.218,-9.565,-0.01,0.014,-0.02
914648,0.594,0.23,-9.572,-0.01,0.014,-0.02
914748,0.603,0.22,-9.572,-0.01,0.015,-0.02
914848,0.601,0.218,-9.574,-0.01,0.015,-0.02
914948,0.603,0.225,-9.574,-0.01,0.015,-0.02
915048,0.591,0.227,-9.574,-0.01,0.015,-0.02
915148,0.599,0.218,-9.565,-0.01,0.015,-0.02
915248,0.603,0.223,-9.553,-0.01,0.014,-0.02
915348,0.591,0.213,-9.57,-0.01,0.015,-0.02
915448,0.608,0.225,-9.565,-0.01,0.014,-0.02
915548,0.599,0.225,-9.57,-0.01,0.015,-0.02
915648,0.603,0.223,-9.584,-0.01,0.015,-0.02
915748,0.591,0.218,-9.577,-0.01,0.015,-0.019
915848,0.599,0.218,-9.56,-0.01,0.014,-0.02
915948,0.596,0.225,-9.574,-0.01,0.014,-0.019
916048,0.599,0.218,-9.572,-0.01,0.015,-0.02
916148,0.594,0.223,-9.577,-0.01,0.014,-0.02
916248,0.596,0.218,-9.579,-0.01,0.014,-0.02
916348,0.599,0.218,-9.572,-0.01,0.014,-0.02
916448,0.594,0.223,-9.574,-0.01,0.014,-0.02
916548,0.603,0.22,-9.574,-0.01,0.014,-0.02
916648,0.594,0.223,-9.562,-0.01,0.014,-0.021
916748,0.596,0.211,-9.55,-0.01,0.015,-0.02
916848,0.584,0.218,-9.565,-0.01,0.014,-0.02
916948,0.599,0.223,-9.574,-0.01,0.015,-0.02
917048,0.594,0.211,-9.584,-0.01,0.015,-0.02
917148,0.599,0.227,-9.562,-0.01,0.015,-0.02
917248,0.594,0.218,-9.579,-0.01,0.014,-0.02
917348,0.606,0.218,-9.577,-0.01,0.015,-0.02
917448,0.587,0.215,-9.57,-0.01,0.014,-0.02
917548,0.584,0.218,-9.572,-0.01,0.014,-0.02
917648,0.596,0.225,-9.572,-0.01,0.014,-0.02
917748,0.589,0.22,-9.574,-0.01,0.014,-0.02
917848,0.608,0.223,-9.558,-0.01,0.014,-0.02
917948,0.601,0.218,-9.567,-0.01,0.014,-0.02
918048,0.599,0.225,-9.565,-0.01,0.015,-0.02
918148,0.599,0.232,-9.574,-0.01,0.014,-0.02
918248,0.601,0.225,-9.55,-0.01,0.014,-0.02
918348,0.594,0.223,-9.57,-0.01,0.014,-0.019
918448,0.601,0.23,-9.567,-0.01,0.014,-0.019
918548,0.596,0.227,-9.565,-0.01,0.014,-0.019
918648,0.603,0.22,-9.567,-0.01,0.014,-0.02
918748,0.613,0.225,-9.565,-0.01,0.014,-0.02
918848,0.601,0.22,-9.577,-0.01,0.015,-0.02
918948,0.601,0.223,-9.553,-0.01,0.015,-0.02
919048,0.594,0.223,-9.574,-0.01,0.015,-0.02
919148,0.608,0.218,-9.572,-0.01,0.014,-0.02
919248,0.611,0.211,-9.567,-0.01,0.014,-0.02
919348,0.601,0.223,-9.567,-0.01,0.015,-0.02
919448,0.606,0.218,-9.57,-0.01,0.015,-0.02
919548,0.601,0.218,-9.589,-0.01,0.014,-0.02
919648,0.589,0.223,-9.565,-0.01,0.015,-0.02
919748,0.594,0.23,-9.582,-0.01,0.015,-0.02
919848,0.591,0.223,-9.555,-0.01,0.014,-0.02
919948,0.603,0.218,-9.57,-0.01,0.014,-0.02
920048,0.606,0.225,-9.565,-0.01,0.014,-0.02
920148,0.599,0.218,-9.572,-0.011,0.014,-0.02
920248,0.591,0.213,-9.57,-0.01,0.014,-0.02
920348,0.596,0.23,-9.572,-0.01,0.015,-0.02
920448,0.599,0.213,-9.562,-0.01,0.015,-0.019
920548,0.599,0.223,-9.565,-0.01,0.015,-0.02
920648,0.608,0.23,-9.558,-0.01,0.015,-0.019
920748,0.601,0.223,-9.572,-0.01,0.015,-0.02
920848,0.596,0.22,-9.582,-0.01,0.014,-0.02
920948,0.594,0.223,-9.56,-0.01,0.015,-0.02
921048,0.606,0.225,-9.584,-0.01,0.014,-0.019
921148,0.601,0.227,-9.57,-0.01,0.015,-0.02
921248,0.594,0.218,-9.579,-0.01,0.014,-0.02
921348,0.594,0.227,-9.57,-0.01,0.014,-0.02
921448,0.599,0.215,-9.555,-0.01,0.014,-0.021
921548,0.596,0.227,-9.562,-0.01,0.014,-0.02
921648,0.596,0.227,-9.574,-0.01,0.015,-0.02
921748,0.599,0.218,-9.57,-0.01,0.015,-0.02
921848,0.603,0.223,-9.577,-0.01,0.015,-0.02
921948,0.599,0.218,-9.57,-0.01,0.015,-0.02
922048,0.599,0.227,-9.57,-0.01,0.014,-0.02
922148,0.599,0.22,-9.577,-0.01,0.015,-0.02
922248,0.594,0.211,-9.565,-0.01,0.014,-0.02
922348,0.608,0.227,-9.562,-0.01,0.014,-0.019
922448,0.611,0.22,-9.57,-0.01,0.014,-0.02
922548,0.596,0.22,-9.567,-0.01,0.015,-0.02
922648,0.594,0.213,-9.582,-0.01,0.015,-0.02
922748,0.594,0.218,-9.558,-0.01,0.014,-0.021
922848,0.603,0.218,-9.565,-0.01,0.015,-0.02
922948,0.603,0.23,-9.562,-0.01,0.014,-0.02
923048,0.591,0.218,-9.572,-0.01,0.014,-0.019
923148,0.601,0.223,-9.567,-0.01,0.015,-0.02
923248,0.601,0.213,-9.577,-0.01,0.014,-0.02
923348,0.594,0.223,-9.565,-0.01,0.015,-0.02
923448,0.599,0.22,-9.562,-0.01,0.015,-0.02
923548,0.611,0.223,-9.562,-0.01,0.015,-0.02
923648,0.601,0.223,-9.562,-0.01,0.015,-0.02
923748,0.608,0.218,-9.572,-0.01,0.014,-0.02
923848,0.601,0.223,-9.574,-0.01,0.015,-0.02
923948,0.611,0.218,-9.574,-0.01,0.014,-0.02
924048,0.611,0.227,-9.574,-0.01,0.014,-0.02
924148,0.599,0.225,-9.584,-0.01,0.015,-0.02
924248,0.596,0.22,-9.582,-0.01,0.015,-0.02
924348,0.606,0.211,-9.574,-0.01,0.015,-0.02
924448,0.594,0.223,-9.567,-0.01,0.014,-0.02
924548,0.601,0.215,-9.562,-0.01,0.014,-0.02
924648,0.599,0.218,-9.574,-0.01,0.015,-0.02
924748,0.601,0.223,-9.567,-0.01,0.015,-0.02
924848,0.594,0.218,-9.553,-0.01,0.015,-0.02
924948,0.601,0.218,-9.582,-0.01,0.014,-0.02
925048,0.591,0.215,-9.558,-0.01,0.014,-0.019
925148,0.589,0.215,-9.565,-0.01,0.014,-0.02
925248,0.594,0.225,-9.558,-0.01,0.014,-0.02
925348,0.611,0.218,-9.577,-0.01,0.014,-0.019
925448,0.596,0.22,-9.572,-0.01,0.015,-0.019
925548,0.596,0.22,-9.572,-0.01,0.015,-0.02
925648,0.596,0.218,-9.57,-0.01,0.014,-0.02
925748,0.601,0.22,-9.582,-0.01,0.014,-0.02
925848,0.596,0.215,-9.579,-0.01,0.014,-0.02
925948,0.603,0.225,-9.567,-0.01,0.014,-0.02
926048,0.594,0.23,-9.57,-0.01,0.015,-0.02
926148,0.587,0.218,-9.582,-0.01,0.014,-0.02
926248,0.599,0.225,-9.57,-0.01,0.014,-0.02
926348,0.613,0.218,-9.56,-0.01,0.015,-0.02
926448,0.599,0.22,-9.565,-0.01,0.015,-0.02
926548,0.603,0.22,-9.579,-0.01,0.014,-0.02
926648,0.591,0.208,-9.584,-0.01,0.014,-0.02
926748,0.599,0.225,-9.56,-0.01,0.015,-0.021
926848,0.587,0.218,-9.555,-0.01,0.014,-0.02
926948,0.591,0.213,-9.562,-0.01,0.015,-0.02
927048,0.589,0.213,-9.558,-0.01,0.014,-0.02
927148,0.606,0.211,-9.567,-0.01,0.014,-0.02
927248,0.591,0.22,-9.567,-0.01,0.014,-0.02
927348,0.596,0.223,-9.562,-0.01,0.015,-0.02
927448,0.594,0.213,-9.57,-0.01,0.014,-0.02
927548,0.603,0.227,-9.567,-0.01,0.015,-0.02
927648,0.596,0.218,-9.558,-0.01,0.015,-0.02
927748,0.589,0.23,-9.565,-0.01,0.014,-0.02
927848,0.599,0.225,-9.577,-0.01,0.015,-0.02
927948,0.603,0.223,-9.574,-0.01,0.015,-0.02
928048,0.603,0.225,-9.57,-0.01,0.014,-0.019
928148,0.601,0.208,-9.555,-0.01,0.015,-0.02
928248,0.591,0.225,-9.562,-0.01,0.015,-0.02
928348,0.603,0.22,-9.577,-0.01,0.015,-0.02
928448,0.601,0.215,-9.586,-0.01,0.015,-0.02
928548,0.603,0.22,-9.579,-0.01,0.015,-0.02
928648,0.594,0.223,-9.57,-0.01,0.014,-0.02
928748,0.601,0.225,-9.572,-0.01,0.015,-0.02
928848,0.599,0.22,-9.56,-0.01,0.014,-0.02
928948,0.596,0.223,-9.572,-0.01,0.015,-0.02
929048,0.601,0.218,-9.567,-0.01,0.014,-0.02
929148,0.603,0.227,-9.565,-0.01,0.015,-0.02
929248,0.601,0.223,-9.586,-0.01,0.015,-0.021
929348,0.594,0.23,-9.565,-0.01,0.015,-0.02
929448,0.606,0.223,-9.582,-0.009,0.015,-0.02
929548,0.596,0.213,-9.565,-0.01,0.014,-0.019
929648,0.599,0.218,-9.574,-0.01,0.015,-0.02
929748,0.587,0.22,-9.565,-0.01,0.015,-0.02
929848,0.596,0.223,-9.574,-0.01,0.014,-0.02
929948,0.596,0.223,-9.574,-0.01,0.014,-0.02
930048,0.601,0.22,-9.567,-0.01,0.014,-0.02
930148,0.594,0.225,-9.577,-0.01,0.015,-0.02
930248,0.601,0.218,-9.562,-0.01,0.015,-0.021
930348,0.601,0.22,-9.577,-0.01,0.014,-0.021
930448,0.599,0.22,-9.565,-0.01,0.014,-0.02
930548,0.608,0.225,-9.562,-0.009,0.014,-0.02
930648,0.601,0.22,-9.574,-0.01,0.015,-0.02
930748,0.596,0.218,-9.577,-0.01,0.014,-0.019
930848,0.596,0.218,-9.574,-0.01,0.014,-0.02
930948,0.591,0.215,-9.57,-0.01,0.014,-0.02
931048,0.587,0.223,-9.577,-0.01,0.015,-0.02
931148,0.594,0.213,-9.548,-0.01,0.015,-0.019
931248,0.599,0.22,-9.567,-0.01,0.014,-0.02
931348,0.601,0.218,-9.567,-0.01,0.014,-0.02
931448,0.601,0.23,-9.586,-0.01,0.015,-0.02
931548,0.599,0.225,-9.579,-0.01,0.015,-0.02
931648,0.599,0.22,-9.582,-0.01,0.014,-0.02
931748,0.601,0.223,-9.57,-0.01,0.015,-0.02
931848,0.601,0.225,-9.567,-0.01,0.014,-0.02
931948,0.601,0.223,-9.562,-0.01,0.014,-0.02
932048,0.603,0.23,-9.574,-0.01,0.014,-0.02
932148,0.591,0.218,-9.56,-0.01,0.015,-0.02
932248,0.594,0.22,-9.57,-0.01,0.014,-0.02
932348,0.603,0.227,-9.567,-0.01,0.014,-0.02
932448,0.591,0.22,-9.558,-0.01,0.014,-0.02
932548,0.599,0.218,-9.555,-0.01,0.014,-0.019
932648,0.601,0.218,-9.565,-0.01,0.014,-0.02
932748,0.601,0.227,-9.567,-0.01,0.014,-0.02
932848,0.606,0.223,-9.57,-0.01,0.015,-0.02
932948,0.603,0.225,-9.577,-0.01,0.015,-0.02
933048,0.601,0.215,-9.574,-0.01,0.014,-0.02
933148,0.611,0.215,-9.574,-0.01,0.014,-0.019
933248,0.603,0.213,-9.57,-0.01,0.015,-0.02
933348,0.596,0.218,-9.562,-0.01,0.015,-0.02
933448,0.599,0.227,-9.57,-0.01,0.014,-0.02
933548,0.596,0.218,-9.582,-0.01,0.015,-0.02
933648,0.589,0.22,-9.572,-0.01,0.015,-0.02
933748,0.594,0.225,-9.567,-0.01,0.014,-0.02
933848,0.589,0.266,-9.639,-0.012,0.014,-0.019
933948,0.857,0.204,-9.574,0.005,0.261,-0.017
934048,0.876,0.201,-9.543,-0.009,0.03,-0.02
