ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
788248,2.421,0.11,-9.246,-0.009,0.014,-0.02
788348,2.404,0.117,-9.251,-0.009,0.014,-0.02
788448,2.404,0.117,-9.263,-0.009,0.015,-0.02
788548,2.399,0.101,-9.239,-0.009,0.014,-0.02
788648,2.413,0.113,-9.232,-0.009,0.014,-0.02
788748,2.404,0.115,-9.251,-0.009,0.015,-0.021
788848,2.411,0.11,-9.246,-0.009,0.014,-0.02
788948,2.413,0.117,-9.239,-0.009,0.014,-0.021
789048,2.404,0.105,-9.251,-0.009,0.014,-0.02
789148,2.401,0.115,-9.268,-0.009,0.014,-0.02
789248,2.399,0.113,-9.239,-0.009,0.014,-0.02
789348,2.401,0.101,-9.256,-0.009,0.014,-0.02
789448,2.406,0.11,-9.244,-0.009,0.014,-0.019
789548,2.418,0.103,-9.249,-0.009,0.015,-0.02
789648,2.416,0.11,-9.251,-0.009,0.015,-0.02
789748,2.421,0.11,-9.242,-0.009,0.014,-0.02
789848,2.418,0.115,-9.249,-0.009,0.014,-0.02
789948,2.418,0.11,-9.234,-0.009,0.015,-0.019
790048,2.406,0.117,-9.246,-0.009,0.014,-0.02
790148,2.413,0.122,-9.246,-0.009,0.015,-0.02
790248,2.409,0.113,-9.242,-0.009,0.014,-0.02
790348,2.411,0.12,-9.234,-0.009,0.014,-0.02
790448,2.413,0.113,-9.237,-0.009,0.014,-0.02
790548,2.411,0.113,-9.263,-0.009,0.014,-0.02
790648,2.413,0.105,-9.254,-0.009,0.015,-0.02
790748,2.406,0.105,-9.244,-0.009,0.014,-0.02
790848,2.406,0.11,-9.242,-0.009,0.014,-0.019
790948,2.411,0.11,-9.242,-0.009,0.014,-0.02
791048,2.397,0.117,-9.244,-0.009,0.014,-0.02
791148,2.404,0.11,-9.263,-0.009,0.014,-0.02
791248,2.404,0.108,-9.249,-0.009,0.014,-0.02
791348,2.409,0.113,-9.225,-0.009,0.015,-0.02
791448,2.409,0.11,-9.234,-0.009,0.014,-0.02
791548,2.406,0.103,-9.249,-0.01,0.014,-0.02
791648,2.411,0.108,-9.261,-0.009,0.015,-0.019
791748,2.411,0.115,-9.256,-0.009,0.014,-0.021
791848,2.406,0.11,-9.246,-0.009,0.015,-0.02
791948,2.413,0.105,-9.27,-0.009,0.014,-0.02
792048,2.406,0.103,-9.256,-0.009,0.014,-0.02
792148,2.411,0.113,-9.242,-0.009,0.014,-0.02
792248,2.406,0.103,-9.244,-0.009,0.014,-0.019
792348,2.411,0.105,-9.251,-0.009,0.014,-0.02
792448,2.409,0.11,-9.251,-0.009,0.014,-0.02
792548,2.401,0.11,-9.232,-0.009,0.014,-0.02
792648,2.409,0.105,-9.244,-0.009,0.014,-0.02
792748,2.413,0.115,-9.254,-0.01,0.014,-0.02
792848,2.416,0.105,-9.244,-0.009,0.014,-0.02
792948,2.418,0.103,-9.242,-0.009,0.014,-0.02
793048,2.413,0.091,-9.251,-0.009,0.014,-0.02
793148,2.411,0.11,-9.266,-0.009,0.014,-0.02
793248,2.404,0.11,-9.242,-0.009,0.014,-0.02
793348,2.404,0.115,-9.246,-0.009,0.014,-0.02
793448,2.404,0.108,-9.246,-0.009,0.015,-0.02
793548,2.397,0.108,-9.237,-0.009,0.014,-0.02
793648,2.409,0.11,-9.251,-0.009,0.014,-0.02
793748,2.409,0.108,-9.244,-0.009,0.014,-0.02
793848,2.406,0.103,-9.244,-0.009,0.014,-0.02
793948,2.411,0.113,-9.246,-0.009,0.014,-0.02
794048,2.411,0.11,-9.244,-0.009,0.014,-0.02
794148,2.413,0.103,-9.239,-0.009,0.014,-0.019
794248,2.416,0.105,-9.244,-0.009,0.014,-0.02
794348,2.411,0.103,-9.254,-0.009,0.014,-0.019
794448,2.409,0.103,-9.254,-0.009,0.014,-0.019
794548,2.406,0.093,-9.27,-0.009,0.014,-0.02
794648,2.411,0.108,-9.249,-0.009,0.014,-0.02
794748,2.411,0.105,-9.256,-0.009,0.014,-0.02
794848,2.409,0.115,-9.239,-0.009,0.014,-0.02
794948,2.411,0.122,-9.244,-0.009,0.015,-0.02
795048,2.404,0.11,-9.251,-0.009,0.015,-0.02
795148,2.409,0.108,-9.249,-0.009,0.014,-0.02
795248,2.421,0.108,-9.234,-0.009,0.014,-0.02
795348,2.404,0.11,-9.237,-0.009,0.014,-0.02
795448,2.401,0.115,-9.234,-0.009,0.014,-0.019
795548,2.411,0.12,-9.263,-0.009,0.014,-0.02
795648,2.409,0.105,-9.242,-0.009,0.015,-0.02
795748,2.413,0.108,-9.246,-0.009,0.015,-0.02
795848,2.411,0.11,-9.246,-0.009,0.014,-0.02
795948,2.401,0.105,-9.239,-0.009,0.014,-0.02
796048,2.409,0.103,-9.242,-0.009,0.014,-0.021
796148,2.411,0.098,-9.244,-0.009,0.015,-0.02
796248,2.413,0.108,-9.242,-0.009,0.014,-0.02
796348,2.404,0.11,-9.234,-0.009,0.014,-0.02
796448,2.411,0.108,-9.254,-0.009,0.014,-0.02
796548,2.411,0.124,-9.244,-0.009,0.015,-0.02
796648,2.397,0.115,-9.251,-0.009,0.015,-0.02
796748,2.406,0.117,-9.254,-0.009,0.015,-0.02
796848,2.411,0.12,-9.261,-0.009,0.014,-0.02
796948,2.418,0.098,-9.246,-0.009,0.014,-0.02
797048,2.413,0.103,-9.232,-0.009,0.015,-0.02
797148,2.409,0.113,-9.246,-0.009,0.015,-0.021
797248,2.411,0.122,-9.239,-0.009,0.015,-0.021
797348,2.411,0.11,-9.249,-0.009,0.015,-0.02
797448,2.406,0.117,-9.239,-0.009,0.014,-0.019
797548,2.421,0.117,-9.261,-0.009,0.015,-0.02
797648,2.409,0.11,-9.256,-0.009,0.014,-0.02
797748,2.409,0.117,-9.244,-0.009,0.014,-0.02
797848,2.401,0.117,-9.256,-0.009,0.014,-0.02
797948,2.409,0.11,-9.258,-0.009,0.014,-0.02
798048,2.409,0.105,-9.244,-0.009,0.014,-0.02
798148,2.404,0.108,-9.258,-0.009,0.015,-0.02
798248,2.406,0.117,-9.237,-0.009,0.014,-0.02
798348,2.416,0.12,-9.263,-0.009,0.014,-0.02
798448,2.406,0.105,-9.244,-0.009,0.014,-0.019
798548,2.404,0.113,-9.249,-0.009,0.014,-0.02
798648,2.409,0.12,-9.244,-0.009,0.014,-0.02
798748,2.413,0.113,-9.251,-0.009,0.014,-0.02
798848,2.404,0.108,-9.232,-0.009,0.015,-0.02
798948,2.409,0.12,-9.256,-0.009,0.014,-0.02
799048,2.406,0.115,-9.244,-0.009,0.014,-0.02
799148,2.409,0.11,-9.246,-0.009,0.014,-0.02
799248,2.404,0.113,-9.256,-0.009,0.014,-0.02
799348,2.413,0.108,-9.251,-0.009,0.014,-0.02
799448,2.411,0.108,-9.242,-0.009,0.014,-0.02
799548,2.401,0.11,-9.249,-0.009,0.015,-0.02
799648,2.404,0.117,-9.242,-0.009,0.015,-0.02
799748,2.413,0.113,-9.242,-0.009,0.014,-0.019
799848,2.406,0.122,-9.256,-0.009,0.014,-0.02
799948,2.404,0.113,-9.244,-0.009,0.015,-0.02
800048,2.406,0.12,-9.23,-0.009,0.015,-0.019
800148,2.406,0.124,-9.249,-0.009,0.014,-0.02
800248,2.416,0.108,-9.244,-0.009,0.015,-0.02
800348,2.406,0.113,-9.261,-0.009,0.014,-0.02
800448,2.418,0.115,-9.244,-0.009,0.014,-0.02
800548,2.411,0.11,-9.244,-0.009,0.014,-0.019
800648,2.404,0.105,-9.251,-0.009,0.014,-0.02
800748,2.406,0.11,-9.244,-0.009,0.014,-0.02
800848,2.413,0.113,-9.23,-0.009,0.014,-0.02
800948,2.411,0.11,-9.244,-0.009,0.015,-0.02
801048,2.409,0.115,-9.254,-0.01,0.014,-0.02
801148,2.409,0.113,-9.249,-0.009,0.014,-0.02
801248,2.401,0.12,-9.244,-0.009,0.014,-0.02
801348,2.413,0.115,-9.246,-0.009,0.014,-0.02
801448,2.411,0.103,-9.244,-0.009,0.015,-0.019
801548,2.413,0.115,-9.251,-0.008,0.014,-0.019
801648,2.418,0.105,-9.256,-0.009,0.014,-0.02
801748,2.416,0.117,-9.254,-0.009,0.014,-0.019
801848,2.411,0.113,-9.239,-0.009,0.014,-0.019
801948,2.401,0.101,-9.237,-0.009,0.015,-0.019
802048,2.409,0.108,-9.246,-0.009,0.015,-0.019
802148,2.413,0.115,-9.246,-0.009,0.015,-0.02
802248,2.406,0.115,-9.237,-0.009,0.015,-0.02
802348,2.411,0.113,-9.239,-0.009,0.014,-0.02
802448,2.425,0.113,-9.237,-0.009,0.014,-0.02
802548,2.423,0.113,-9.246,-0.009,0.014,-0.02
802648,2.397,0.113,-9.254,-0.009,0.014,-0.02
802748,2.416,0.113,-9.249,-0.009,0.014,-0.02
802848,2.416,0.117,-9.239,-0.009,0.015,-0.02
802948,2.413,0.115,-9.251,-0.009,0.014,-0.02
803048,2.418,0.11,-9.249,-0.009,0.014,-0.02
803148,2.409,0.108,-9.246,-0.009,0.014,-0.02
803248,2.411,0.103,-9.237,-0.009,0.014,-0.02
803348,2.411,0.103,-9.244,-0.009,0.014,-0.02
803448,2.411,0.115,-9.244,-0.009,0.014,-0.02
803548,2.411,0.113,-9.246,-0.009,0.014,-0.02
803648,2.416,0.115,-9.263,-0.009,0.014,-0.02
803748,2.411,0.11,-9.244,-0.009,0.014,-0.02
803848,2.413,0.113,-9.256,-0.009,0.014,-0.02
803948,2.413,0.108,-9.249,-0.009,0.014,-0.02
804048,2.411,0.105,-9.244,-0.009,0.014,-0.02
804148,2.418,0.12,-9.242,-0.009,0.014,-0.019
804248,2.409,0.11,-9.244,-0.01,0.014,-0.02
804348,2.409,0.11,-9.239,-0.009,0.014,-0.02
804448,2.401,0.113,-9.249,-0.009,0.014,-0.02
804548,2.413,0.113,-9.242,-0.009,0.014,-0.02
804648,2.409,0.115,-9.237,-0.009,0.015,-0.02
804748,2.406,0.11,-9.242,-0.009,0.014,-0.021
804848,2.418,0.113,-9.249,-0.009,0.014,-0.02
804948,2.413,0.115,-9.242,-0.009,0.014,-0.02
805048,2.413,0.115,-9.251,-0.009,0.014,-0.02
805148,2.411,0.103,-9.244,-0.009,0.014,-0.02
805248,2.418,0.103,-9.251,-0.009,0.015,-0.02
805348,2.411,0.105,-9.249,-0.009,0.014,-0.019
805448,2.409,0.11,-9.244,-0.009,0.014,-0.02
805548,2.411,0.115,-9.249,-0.009,0.014,-0.02
805648,2.401,0.113,-9.239,-0.009,0.015,-0.02
805748,2.406,0.103,-9.237,-0.009,0.014,-0.02
805848,2.411,0.117,-9.242,-0.009,0.015,-0.02
805948,2.409,0.115,-9.258,-0.009,0.014,-0.02
806048,2.404,0.11,-9.234,-0.009,0.015,-0.019
806148,2.411,0.113,-9.249,-0.009,0.014,-0.02
806248,2.406,0.108,-9.23,-0.009,0.014,-0.02
806348,2.404,0.105,-9.227,-0.009,0.014,-0.02
806448,2.404,0.113,-9.246,-0.009,0.015,-0.02
806548,2.406,0.108,-9.251,-0.009,0.014,-0.02
806648,2.404,0.117,-9.254,-0.009,0.015,-0.02
806748,2.423,0.115,-9.244,-0.009,0.014,-0.02
806848,2.416,0.12,-9.237,-0.01,0.014,-0.019
806948,2.401,0.11,-9.244,-0.009,0.014,-0.02
807048,2.409,0.103,-9.249,-0.009,0.014,-0.02
807148,2.409,0.122,-9.258,-0.009,0.014,-0.02
807248,2.406,0.115,-9.23,-0.009,0.014,-0.02
807348,2.409,0.12,-9.249,-0.009,0.014,-0.02
807448,2.416,0.115,-9.256,-0.009,0.014,-0.02
807548,2.423,0.113,-9.242,-0.009,0.014,-0.02
807648,2.413,0.108,-9.234,-0.009,0.014,-0.02
807748,2.404,0.11,-9.246,-0.009,0.014,-0.02
807848,2.409,0.113,-9.242,-0.009,0.014,-0.02
807948,2.411,0.11,-9.249,-0.009,0.014,-0.02
808048,2.413,0.108,-9.23,-0.009,0.014,-0.02
808148,2.418,0.113,-9.239,-0.009,0.015,-0.02
808248,2.413,0.115,-9.246,-0.009,0.015,-0.021
808348,2.418,0.11,-9.242,-0.009,0.014,-0.02
808448,2.404,0.115,-9.237,-0.008,0.014,-0.02
808548,2.413,0.113,-9.251,-0.009,0.014,-0.02
808648,2.416,0.11,-9.246,-0.009,0.014,-0.02
808748,2.416,0.115,-9.234,-0.009,0.014,-0.02
808848,2.404,0.103,-9.237,-0.009,0.015,-0.02
808948,2.411,0.101,-9.239,-0.009,0.014,-0.02
809048,2.409,0.101,-9.254,-0.009,0.014,-0.019
809148,2.413,0.115,-9.244,-0.009,0.014,-0.021
809248,2.411,0.12,-9.254,-0.009,0.014,-0.02
809348,2.418,0.108,-9.244,-0.009,0.014,-0.02
809448,2.401,0.115,-9.261,-0.009,0.015,-0.02
809548,2.409,0.113,-9.254,-0.009,0.014,-0.019
809648,2.413,0.115,-9.232,-0.009,0.014,-0.02
809748,2.406,0.115,-9.244,-0.009,0.015,-0.02
809848,2.401,0.115,-9.251,-0.009,0.014,-0.02
809948,2.411,0.115,-9.254,-0.009,0.014,-0.02
810048,2.411,0.113,-9.251,-0.009,0.014,-0.02
810148,2.409,0.113,-9.254,-0.009,0.014,-0.02
810248,2.401,0.12,-9.242,-0.009,0.014,-0.02
810348,2.409,0.113,-9.239,-0.009,0.014,-0.02
810448,2.411,0.117,-9.249,-0.009,0.014,-0.02
810548,2.409,0.103,-9.261,-0.01,0.014,-0.02
810648,2.413,0.101,-9.249,-0.009,0.014,-0.02
810748,2.413,0.103,-9.242,-0.009,0.014,-0.019
810848,2.401,0.103,-9.23,-0.008,0.014,-0.02
810948,2.404,0.103,-9.251,-0.009,0.015,-0.019
811048,2.409,0.11,-9.239,-0.009,0.014,-0.02
811148,2.411,0.11,-9.266,-0.009,0.014,-0.02
811248,2.406,0.108,-9.251,-0.009,0.014,-0.02
811348,2.413,0.113,-9.244,-0.009,0.014,-0.02
811448,2.413,0.108,-9.244,-0.009,0.014,-0.02
811548,2.411,0.11,-9.251,-0.009,0.015,-0.019
811648,2.409,0.113,-9.244,-0.009,0.014,-0.02
811748,2.404,0.117,-9.249,-0.01,0.014,-0.02
811848,2.416,0.103,-9.234,-0.009,0.014,-0.02
811948,2.406,0.117,-9.239,-0.009,0.015,-0.021
812048,2.411,0.108,-9.249,-0.009,0.015,-0.02
812148,2.409,0.115,-9.254,-0.009,0.015,-0.02
812248,2.411,0.115,-9.261,-0.009,0.014,-0.019
812348,2.411,0.11,-9.254,-0.009,0.014,-0.02
812448,2.406,0.115,-9.246,-0.009,0.014,-0.02
812548,2.404,0.11,-9.242,-0.009,0.014,-0.02
812648,2.409,0.108,-9.249,-0.009,0.014,-0.02
812748,2.421,0.108,-9.254,-0.009,0.014,-0.02
812848,2.413,0.11,-9.237,-0.009,0.015,-0.02
812948,2.404,0.11,-9.244,-0.009,0.014,-0.02
813048,2.416,0.115,-9.254,-0.009,0.014,-0.02
813148,2.406,0.117,-9.251,-0.009,0.014,-0.021
813248,2.406,0.113,-9.256,-0.009,0.014,-0.02
813348,2.416,0.105,-9.246,-0.009,0.014,-0.02
813448,2.411,0.113,-9.239,-0.009,0.015,-0.02
813548,2.416,0.113,-9.246,-0.009,0.014,-0.02
813648,2.411,0.12,-9.246,-0.009,0.014,-0.02
813748,2.401,0.11,-9.258,-0.009,0.014,-0.019
813848,2.409,0.113,-9.246,-0.009,0.014,-0.02
813948,2.411,0.113,-9.244,-0.009,0.015,-0.02
814048,2.404,0.113,-9.225,-0.009,0.014,-0.02
814148,2.416,0.117,-9.242,-0.009,0.014,-0.02
814248,2.404,0.11,-9.23,-0.009,0.014,-0.02
814348,2.411,0.103,-9.246,-0.009,0.015,-0.02
814448,2.404,0.108,-9.237,-0.009,0.014,-0.02
814548,2.413,0.113,-9.249,-0.009,0.014,-0.02
814648,2.404,0.115,-9.258,-0.009,0.015,-0.02
814748,2.406,0.115,-9.256,-0.009,0.014,-0.02
814848,2.399,0.108,-9.249,-0.009,0.014,-0.02
814948,2.406,0.113,-9.246,-0.009,0.015,-0.02
815048,2.406,0.105,-9.251,-0.009,0.014,-0.02
815148,2.413,0.12,-9.237,-0.009,0.014,-0.02
815248,2.409,0.127,-9.246,-0.009,0.014,-0.02
815348,2.409,0.101,-9.237,-0.01,0.015,-0.02
815448,2.421,0.108,-9.234,-0.009,0.014,-0.02
815548,2.409,0.105,-9.246,-0.01,0.014,-0.019
815648,2.409,0.115,-9.246,-0.009,0.015,-0.02
815748,2.411,0.113,-9.258,-0.009,0.014,-0.02
815848,2.418,0.11,-9.239,-0.009,0.014,-0.02
815948,2.406,0.108,-9.251,-0.009,0.014,-0.02
816048,2.409,0.105,-9.256,-0.009,0.014,-0.019
816148,2.413,0.105,-9.251,-0.009,0.015,-0.019
816248,2.406,0.117,-9.254,-0.009,0.015,-0.021
816348,2.409,0.117,-9.254,-0.009,0.014,-0.02
816448,2.409,0.11,-9.246,-0.009,0.014,-0.02
816548,2.411,0.12,-9.239,-0.009,0.015,-0.02
816648,2.401,0.12,-9.239,-0.01,0.014,-0.02
816748,2.404,0.11,-9.258,-0.009,0.014,-0.021
816848,2.409,0.108,-9.23,-0.009,0.015,-0.02
816948,2.418,0.103,-9.234,-0.009,0.014,-0.02
817048,2.416,0.113,-9.256,-0.009,0.014,-0.02
817148,2.416,0.105,-9.237,-0.009,0.014,-0.02
817248,2.404,0.115,-9.251,-0.01,0.014,-0.02
817348,2.409,0.11,-9.266,-0.009,0.014,-0.02
817448,2.413,0.105,-9.256,-0.009,0.015,-0.02
817548,2.418,0.115,-9.237,-0.009,0.014,-0.02
817648,2.413,0.115,-9.244,-0.009,0.014,-0.02
817748,2.409,0.113,-9.254,-0.009,0.015,-0.02
817848,2.406,0.108,-9.249,-0.009,0.014,-0.02
817948,2.413,0.11,-9.251,-0.009,0.014,-0.02
818048,2.406,0.124,-9.242,-0.009,0.015,-0.02
818148,2.413,0.113,-9.242,-0.009,0.014,-0.02
818248,2.423,0.115,-9.244,-0.009,0.014,-0.02
818348,2.406,0.113,-9.258,-0.009,0.014,-0.02
818448,2.406,0.108,-9.244,-0.009,0.015,-0.02
818548,2.409,0.103,-9.244,-0.009,0.014,-0.02
818648,2.406,0.105,-9.249,-0.009,0.015,-0.02
818748,2.404,0.12,-9.246,-0.009,0.015,-0.02
818848,2.413,0.105,-9.239,-0.009,0.015,-0.02
818948,2.401,0.115,-9.244,-0.009,0.015,-0.019
819048,2.399,0.103,-9.239,-0.009,0.014,-0.02
819148,2.406,0.117,-9.251,-0.009,0.015,-0.02
819248,2.409,0.117,-9.254,-0.009,0.014,-0.02
819348,2.409,0.117,-9.242,-0.009,0.014,-0.019
819448,2.411,0.113,-9.256,-0.009,0.014,-0.02
819548,2.404,0.108,-9.254,-0.009,0.014,-0.02
819648,2.397,0.115,-9.242,-0.009,0.014,-0.02
819748,2.406,0.11,-9.249,-0.009,0.014,-0.02
819848,2.413,0.108,-9.242,-0.009,0.015,-0.02
819948,2.404,0.108,-9.237,-0.009,0.015,-0.019
820048,2.409,0.113,-9.244,-0.009,0.015,-0.02
820148,2.411,0.108,-9.239,-0.009,0.014,-0.02
820248,2.409,0.108,-9.246,-0.009,0.014,-0.02
820348,2.409,0.115,-9.249,-0.009,0.015,-0.02
820448,2.404,0.105,-9.246,-0.009,0.014,-0.02
820548,2.406,0.113,-9.244,-0.009,0.015,-0.02
820648,2.404,0.124,-9.232,-0.009,0.015,-0.02
820748,2.406,0.113,-9.244,-0.009,0.014,-0.02
820848,2.409,0.115,-9.234,-0.009,0.014,-0.02
820948,2.406,0.11,-9.246,-0.009,0.014,-0.02
821048,2.411,0.105,-9.256,-0.009,0.014,-0.019
821148,2.401,0.105,-9.256,-0.009,0.014,-0.02
821248,2.409,0.113,-9.249,-0.009,0.014,-0.02
821348,2.411,0.11,-9.251,-0.01,0.014,-0.02
821448,2.416,0.113,-9.246,-0.009,0.015,-0.02
821548,2.411,0.108,-9.249,-0.009,0.014,-0.02
821648,2.409,0.12,-9.239,-0.009,0.014,-0.02
821748,2.397,0.11,-9.256,-0.009,0.015,-0.02
821848,2.409,0.108,-9.251,-0.009,0.014,-0.02
821948,2.401,0.103,-9.244,-0.009,0.014,-0.02
822048,2.418,0.105,-9.27,-0.009,0.014,-0.02
822148,2.409,0.115,-9.242,-0.009,0.015,-0.02
822248,2.416,0.115,-9.244,-0.009,0.014,-0.02
822348,2.413,0.122,-9.242,-0.009,0.014,-0.02
822448,2.418,0.108,-9.249,-0.009,0.014,-0.019
822548,2.411,0.101,-9.249,-0.009,0.015,-0.02
822648,2.413,0.115,-9.256,-0.009,0.014,-0.02
822748,2.416,0.103,-9.225,-0.009,0.014,-0.019
822848,2.406,0.108,-9.258,-0.009,0.014,-0.02
822948,2.409,0.113,-9.244,-0.009,0.014,-0.02
823048,2.399,0.117,-9.234,-0.009,0.015,-0.02
823148,2.404,0.113,-9.254,-0.009,0.015,-0.02
823248,2.409,0.117,-9.225,-0.009,0.014,-0.02
823348,2.411,0.11,-9.256,-0.009,0.015,-0.019
823448,2.401,0.12,-9.256,-0.009,0.015,-0.02
823548,2.406,0.117,-9.237,-0.009,0.015,-0.021
823648,2.404,0.11,-9.232,-0.009,0.015,-0.02
823748,2.394,0.11,-9.239,-0.009,0.014,-0.02
823848,2.409,0.113,-9.234,-0.009,0.014,-0.02
823948,2.406,0.108,-9.232,-0.009,0.014,-0.021
824048,2.411,0.103,-9.246,-0.009,0.014,-0.02
824148,2.406,0.12,-9.254,-0.009,0.014,-0.02
824248,2.409,0.117,-9.242,-0.009,0.014,-0.02
824348,2.409,0.11,-9.251,-0.009,0.014,-0.02
824448,2.413,0.124,-9.246,-0.009,0.014,-0.02
824548,2.411,0.122,-9.237,-0.009,0.014,-0.019
824648,2.399,0.105,-9.242,-0.009,0.014,-0.02
824748,2.406,0.113,-9.261,-0.009,0.014,-0.02
824848,2.413,0.117,-9.254,-0.009,0.015,-0.02
824948,2.423,0.108,-9.251,-0.009,0.014,-0.02
825048,2.413,0.105,-9.251,-0.009,0.015,-0.02
825148,2.413,0.113,-9.244,-0.009,0.014,-0.02
825248,2.399,0.101,-9.244,-0.009,0.014,-0.02
825348,2.411,0.122,-9.239,-0.009,0.014,-0.02
825448,2.409,0.124,-9.251,-0.009,0.014,-0.02
825548,2.404,0.115,-9.239,-0.009,0.014,-0.019
825648,2.413,0.105,-9.237,-0.009,0.014,-0.02
825748,2.404,0.11,-9.242,-0.009,0.014,-0.02
825848,2.411,0.122,-9.254,-0.009,0.014,-0.02
825948,2.406,0.115,-9.246,-0.009,0.014,-0.02
826048,2.413,0.117,-9.256,-0.009,0.014,-0.02
826148,2.411,0.113,-9.251,-0.009,0.014,-0.02
826248,2.404,0.11,-9.234,-0.009,0.015,-0.02
826348,2.404,0.117,-9.256,-0.009,0.014,-0.02
826448,2.413,0.108,-9.249,-0.009,0.014,-0.02
826548,2.416,0.113,-9.246,-0.008,0.014,-0.02
826648,2.413,0.12,-9.256,-0.009,0.014,-0.02
826748,2.409,0.122,-9.242,-0.009,0.014,-0.02
826848,2.406,0.11,-9.251,-0.009,0.014,-0.02
826948,2.401,0.11,-9.239,-0.009,0.014,-0.02
827048,2.421,0.103,-9.246,-0.01,0.014,-0.019
827148,2.411,0.11,-9.237,-0.009,0.014,-0.02
827248,2.421,0.113,-9.237,-0.009,0.014,-0.02
827348,2.413,0.113,-9.234,-0.009,0.014,-0.02
827448,2.418,0.115,-9.239,-0.01,0.014,-0.02
827548,2.413,0.113,-9.249,-0.009,0.014,-0.02
827648,2.413,0.115,-9.234,-0.009,0.014,-0.02
827748,2.411,0.115,-9.254,-0.009,0.014,-0.02
827848,2.406,0.115,-9.239,-0.009,0.014,-0.019
827948,2.409,0.113,-9.246,-0.009,0.014,-0.02
828048,2.406,0.103,-9.244,-0.009,0.015,-0.02
828148,2.401,0.113,-9.23,-0.009,0.015,-0.02
828248,2.409,0.11,-9.23,-0.009,0.015,-0.02
828348,2.406,0.098,-9.237,-0.009,0.014,-0.02
828448,2.416,0.105,-9.242,-0.009,0.015,-0.02
828548,2.409,0.115,-9.242,-0.009,0.014,-0.02
828648,2.409,0.117,-9.254,-0.009,0.015,-0.02
828748,2.416,0.11,-9.242,-0.009,0.014,-0.02
828848,2.416,0.113,-9.251,-0.009,0.014,-0.02
828948,2.399,0.103,-9.246,-0.009,0.014,-0.02
829048,2.397,0.117,-9.251,-0.009,0.015,-0.019
829148,2.409,0.108,-9.244,-0.009,0.014,-0.02
829248,2.416,0.108,-9.254,-0.009,0.014,-0.02
829348,2.413,0.113,-9.249,-0.01,0.014,-0.02
829448,2.413,0.113,-9.237,-0.009,0.014,-0.019
829548,2.409,0.113,-9.242,-0.009,0.014,-0.02
829648,2.413,0.101,-9.246,-0.009,0.014,-0.02
829748,2.413,0.105,-9.244,-0.009,0.015,-0.021
829848,2.409,0.113,-9.256,-0.009,0.014,-0.02
829948,2.409,0.11,-9.258,-0.009,0.015,-0.02
830048,2.406,0.117,-9.246,-0.009,0.015,-0.02
830148,2.418,0.124,-9.256,-0.009,0.014,-0.02
830248,2.406,0.113,-9.237,-0.009,0.014,-0.02
830348,2.416,0.11,-9.239,-0.01,0.015,-0.02
830448,2.404,0.115,-9.249,-0.009,0.014,-0.02
830548,2.411,0.115,-9.251,-0.009,0.014,-0.02
830648,2.404,0.105,-9.242,-0.009,0.015,-0.02
830748,2.401,0.122,-9.234,-0.009,0.015,-0.021
830848,2.409,0.113,-9.242,-0.009,0.015,-0.02
830948,2.411,0.115,-9.249,-0.009,0.014,-0.02
831048,2.406,0.11,-9.23,-0.009,0.014,-0.02
831148,2.409,0.098,-9.242,-0.009,0.014,-0.019
831248,2.404,0.122,-9.258,-0.009,0.015,-0.02
831348,2.406,0.122,-9.232,-0.009,0.014,-0.02
831448,2.406,0.11,-9.242,-0.009,0.015,-0.02
831548,2.404,0.12,-9.254,-0.009,0.015,-0.02
831648,2.411,0.11,-9.249,-0.009,0.014,-0.019
831748,2.409,0.12,-9.234,-0.009,0.014,-0.02
831848,2.399,0.103,-9.227,-0.009,0.015,-0.02
831948,2.413,0.122,-9.261,-0.009,0.014,-0.02
832048,2.392,0.115,-9.256,-0.009,0.014,-0.02
832148,2.411,0.117,-9.278,-0.009,0.014,-0.02
832248,2.404,0.103,-9.244,-0.009,0.014,-0.02
832348,2.406,0.108,-9.234,-0.009,0.014,-0.02
832448,2.418,0.117,-9.251,-0.009,0.015,-0.02
832548,2.409,0.108,-9.242,-0.009,0.014,-0.02
832648,2.416,0.105,-9.239,-0.009,0.014,-0.02
832748,2.411,0.105,-9.244,-0.009,0.015,-0.02
832848,2.401,0.108,-9.234,-0.009,0.014,-0.02
832948,2.418,0.11,-9.239,-0.009,0.014,-0.019
833048,2.411,0.105,-9.251,-0.01,0.014,-0.02
833148,2.404,0.113,-9.242,-0.009,0.014,-0.02
833248,2.411,0.103,-9.218,-0.009,0.014,-0.02
833348,2.406,0.117,-9.251,-0.009,0.015,-0.02
833448,2.404,0.12,-9.239,-0.009,0.014,-0.02
833548,2.404,0.101,-9.254,-0.009,0.015,-0.02
833648,2.401,0.115,-9.23,-0.009,0.014,-0.02
833748,2.409,0.11,-9.239,-0.009,0.014,-0.02
833848,2.418,0.122,-9.258,-0.009,0.014,-0.02
833948,2.413,0.115,-9.249,-0.009,0.014,-0.02
834048,2.404,0.113,-9.251,-0.009,0.014,-0.02
834148,2.401,0.11,-9.239,-0.009,0.014,-0.02
834248,2.409,0.122,-9.244,-0.009,0.015,-0.02
834348,2.409,0.124,-9.251,-0.009,0.014,-0.02
834448,2.411,0.117,-9.242,-0.01,0.014,-0.02
834548,2.411,0.108,-9.261,-0.009,0.014,-0.02
