t (ms),a_x,a_y,a_z,g_x,g_y,g_z,ag_x,ag_y,ag_z,SVM_a,SVM_g,CM_a,CM_g,jerk_x,jerk_y,jerk_z,accl_x,accl_y,accl_z,th_x,th_y,th_z,ag_x_mean,ag_x_max,ag_x_min,ag_y_mean,ag_y_max,ag_y_min,ag_z_mean,ag_z_max,ag_z_min,g_x_mean,g_x_max,g_x_min,g_y_mean,g_y_max,g_y_min,g_z_mean,g_z_max,g_z_min,SMA_a,SMA_g,RMS_ag_x,RMS_ag_y,RMS_ag_z,RMS_g_x,RMS_g_y,RMS_g_z,MAD_ag_x,MAD_ag_y,MAD_ag_z,MAD_g_x,MAD_g_y,MAD_g_z,VAR_ag_x,VAR_ag_y,VAR_ag_z,VAR_g_x,VAR_g_y,VAR_g_z,STD_ag_x,STD_ag_y,STD_ag_z,STD_g_x,STD_g_y,STD_g_z,IQR_ag_x,IQR_ag_y,IQR_ag_z,IQR_g_x,IQR_g_y,IQR_g_z,FFT_ag_x,FFT_ag_y,FFT_ag_z,FFT_g_x,FFT_g_y,FFT_g_z,E_ag_x,E_ag_y,E_ag_z,E_g_x,E_g_y,E_g_z
303752,-4.195,0.699,-8.734,-0.004,0.029,-0.013,-0.428,0.071,-0.891,0.991,0.032,0.3,0.011,0.0,0.0,0.0,0.0,-0.0,0.0,2.017,1.499,2.688,-0.43,-0.428,-0.432,0.074,0.076,0.071,-0.885,-0.882,-0.891,-0.01,-0.003,-0.017,0.016,0.029,0.009,-0.018,-0.013,-0.024,1.389,0.044,0.43,0.074,0.885,0.011,0.016,0.019,0.001,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.004,0.002,0.002,0.002,0.003,0.003,0.007,-0.006,0.001,0.004,0.0,-0.016,0.001,1.847,0.055,7.836,0.001,0.003,0.004
303854,-4.214,0.716,-8.65,-0.003,0.009,-0.015,-0.43,0.073,-0.882,0.984,0.018,0.303,0.007,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.023,1.497,2.682,-0.43,-0.428,-0.432,0.074,0.076,0.071,-0.885,-0.882,-0.891,-0.01,-0.003,-0.017,0.016,0.029,0.009,-0.018,-0.013,-0.024,1.389,0.044,0.43,0.074,0.885,0.011,0.016,0.019,0.001,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.004,0.002,0.002,0.002,0.003,0.003,0.007,0.002,-0.003,-0.009,-0.001,0.025,0.004,1.847,0.055,7.836,0.001,0.003,0.004
303957,-4.199,0.725,-8.679,-0.011,0.013,-0.015,-0.428,0.074,-0.885,0.986,0.023,0.304,0.013,0.0,0.0,-0.0,-0.0,0.0,0.0,2.02,1.496,2.685,-0.43,-0.428,-0.432,0.074,0.076,0.071,-0.885,-0.882,-0.891,-0.01,-0.003,-0.017,0.016,0.029,0.009,-0.018,-0.013,-0.024,1.389,0.044,0.43,0.074,0.885,0.011,0.016,0.019,0.001,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.004,0.002,0.002,0.002,0.003,0.003,0.007,-0.003,0.001,0.009,0.001,-0.016,-0.005,1.847,0.055,7.836,0.001,0.003,0.004
304060,-4.211,0.733,-8.701,-0.017,0.016,-0.014,-0.429,0.075,-0.887,0.988,0.027,0.306,0.016,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.02,1.495,2.685,-0.43,-0.428,-0.432,0.074,0.076,0.071,-0.885,-0.882,-0.891,-0.01,-0.003,-0.017,0.016,0.029,0.009,-0.018,-0.013,-0.024,1.389,0.044,0.43,0.074,0.885,0.011,0.016,0.019,0.001,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.004,0.002,0.002,0.002,0.003,0.003,0.007,0.002,-0.002,-0.003,0.015,0.015,0.007,1.847,0.055,7.836,0.001,0.003,0.004
304163,-4.195,0.747,-8.684,-0.015,0.014,-0.017,-0.428,0.076,-0.886,0.987,0.027,0.307,0.015,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.019,1.494,2.685,-0.43,-0.428,-0.432,0.074,0.076,0.071,-0.885,-0.882,-0.891,-0.01,-0.003,-0.017,0.016,0.029,0.009,-0.018,-0.013,-0.024,1.389,0.044,0.43,0.074,0.885,0.011,0.016,0.019,0.001,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.004,0.002,0.002,0.002,0.003,0.003,0.007,0.001,0.009,0.006,-0.016,-0.004,-0.011,1.847,0.055,7.836,0.001,0.003,0.004
304265,-4.183,0.721,-8.691,-0.019,0.013,-0.017,-0.427,0.074,-0.886,0.986,0.029,0.304,0.016,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.019,1.496,2.687,-0.427,-0.424,-0.43,0.075,0.078,0.074,-0.886,-0.883,-0.891,-0.012,-0.006,-0.019,0.013,0.019,0.009,-0.019,-0.017,-0.022,1.389,0.043,0.427,0.075,0.886,0.012,0.013,0.019,0.001,0.001,0.001,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.004,0.002,0.001,-4.274,0.754,-8.862,-0.117,0.127,-0.188,1.827,0.057,7.854,0.001,0.002,0.004
304367,-4.187,0.745,-8.71,-0.015,0.013,-0.018,-0.427,0.076,-0.888,0.988,0.027,0.307,0.015,-0.0,0.0,0.0,0.0,0.0,-0.0,2.018,1.494,2.687,-0.427,-0.424,-0.43,0.075,0.078,0.074,-0.886,-0.883,-0.891,-0.012,-0.006,-0.019,0.013,0.019,0.009,-0.019,-0.017,-0.022,1.389,0.043,0.427,0.075,0.886,0.012,0.013,0.019,0.001,0.001,0.001,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.004,0.002,0.001,-0.001,-0.002,0.001,-0.011,0.004,0.005,1.827,0.057,7.854,0.001,0.002,0.004
304470,-4.214,0.769,-8.657,-0.006,0.019,-0.018,-0.43,0.078,-0.883,0.985,0.027,0.309,0.013,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.022,1.492,2.682,-0.427,-0.424,-0.43,0.075,0.078,0.074,-0.886,-0.883,-0.891,-0.012,-0.006,-0.019,0.013,0.019,0.009,-0.019,-0.017,-0.022,1.389,0.043,0.427,0.075,0.886,0.012,0.013,0.019,0.001,0.001,0.001,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.004,0.002,0.001,-0.001,-0.004,0.002,-0.016,0.0,-0.001,1.827,0.057,7.854,0.001,0.002,0.004
304573,-4.159,0.757,-8.741,-0.008,0.009,-0.02,-0.424,0.077,-0.891,0.99,0.023,0.308,0.011,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.014,1.493,2.691,-0.427,-0.424,-0.43,0.075,0.078,0.074,-0.886,-0.883,-0.891,-0.012,-0.006,-0.019,0.013,0.019,0.009,-0.019,-0.017,-0.022,1.389,0.043,0.427,0.075,0.886,0.012,0.013,0.019,0.001,0.001,0.001,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.004,0.002,0.001,0.007,-0.002,-0.007,-0.008,-0.013,0.004,1.827,0.057,7.854,0.001,0.002,0.004
304676,-4.183,0.725,-8.693,-0.009,0.009,-0.018,-0.427,0.074,-0.886,0.986,0.022,0.304,0.011,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.019,1.496,2.687,-0.427,-0.424,-0.43,0.075,0.078,0.074,-0.886,-0.883,-0.891,-0.012,-0.006,-0.019,0.013,0.019,0.009,-0.019,-0.017,-0.022,1.389,0.043,0.427,0.075,0.886,0.012,0.013,0.019,0.001,0.001,0.001,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.004,0.002,0.001,0.0,0.002,-0.001,-0.001,0.009,-0.002,1.827,0.057,7.854,0.001,0.002,0.004
304779,-4.202,0.745,-8.686,-0.011,0.016,-0.022,-0.428,0.076,-0.886,0.987,0.029,0.307,0.016,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.019,1.494,2.685,-0.427,-0.424,-0.43,0.075,0.078,0.074,-0.886,-0.883,-0.891,-0.012,-0.006,-0.019,0.013,0.019,0.009,-0.019,-0.017,-0.022,1.389,0.043,0.427,0.075,0.886,0.012,0.013,0.019,0.001,0.001,0.001,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.004,0.002,0.001,-0.006,-0.004,0.012,-0.003,0.003,0.006,1.827,0.057,7.854,0.001,0.002,0.004
304882,-4.202,0.733,-8.681,-0.014,0.011,-0.019,-0.428,0.075,-0.885,0.986,0.026,0.305,0.014,0.0,0.0,-0.0,0.0,-0.0,0.0,2.02,1.495,2.685,-0.427,-0.424,-0.43,0.075,0.078,0.074,-0.886,-0.883,-0.891,-0.012,-0.006,-0.019,0.013,0.019,0.009,-0.019,-0.017,-0.022,1.389,0.043,0.427,0.075,0.886,0.012,0.013,0.019,0.001,0.001,0.001,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.004,0.002,0.001,0.0,0.002,-0.001,-0.001,0.009,-0.002,1.827,0.057,7.854,0.001,0.002,0.004
304985,-4.192,0.742,-8.703,-0.011,0.012,-0.018,-0.427,0.076,-0.887,0.987,0.024,0.306,0.013,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.018,1.494,2.687,-0.427,-0.424,-0.43,0.075,0.078,0.074,-0.886,-0.883,-0.891,-0.012,-0.006,-0.019,0.013,0.019,0.009,-0.019,-0.017,-0.022,1.389,0.043,0.427,0.075,0.886,0.012,0.013,0.019,0.001,0.001,0.001,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.004,0.002,0.001,0.007,-0.002,-0.007,-0.008,-0.013,0.004,1.827,0.057,7.854,0.001,0.002,0.004
305087,-4.195,0.728,-8.681,-0.012,0.013,-0.019,-0.428,0.074,-0.885,0.986,0.026,0.304,0.014,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.02,1.496,2.685,-0.427,-0.424,-0.43,0.075,0.078,0.074,-0.886,-0.883,-0.891,-0.012,-0.006,-0.019,0.013,0.019,0.009,-0.019,-0.017,-0.022,1.389,0.043,0.427,0.075,0.886,0.012,0.013,0.019,0.001,0.001,0.001,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.004,0.002,0.001,-0.001,-0.004,0.002,-0.016,0.0,-0.001,1.827,0.057,7.854,0.001,0.002,0.004
305190,-4.197,0.728,-8.681,-0.012,0.012,-0.019,-0.428,0.074,-0.885,0.986,0.025,0.304,0.014,0.0,0.0,-0.0,-0.0,0.0,0.0,2.02,1.496,2.685,-0.427,-0.424,-0.43,0.075,0.078,0.074,-0.886,-0.883,-0.891,-0.012,-0.006,-0.019,0.013,0.019,0.009,-0.019,-0.017,-0.022,1.389,0.043,0.427,0.075,0.886,0.012,0.013,0.019,0.001,0.001,0.001,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.004,0.002,0.001,-0.001,-0.002,0.001,-0.011,0.004,0.005,1.827,0.057,7.854,0.001,0.002,0.004
305293,-4.178,0.733,-8.722,-0.013,0.03,-0.015,-0.426,0.075,-0.889,0.989,0.036,0.305,0.018,0.0,0.0,-0.0,0.0,-0.0,0.0,2.016,1.495,2.689,-0.425,-0.42,-0.427,0.078,0.081,0.074,-0.888,-0.886,-0.891,-0.011,-0.002,-0.016,0.018,0.03,0.007,-0.015,-0.013,-0.018,1.391,0.044,0.425,0.078,0.888,0.012,0.019,0.015,0.001,0.002,0.002,0.003,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.006,0.001,0.001,0.004,0.003,0.006,0.004,0.002,-4.25,0.778,-8.879,-0.11,0.183,-0.151,1.806,0.061,7.884,0.001,0.004,0.002
305396,-4.183,0.754,-8.693,-0.007,0.007,-0.015,-0.427,0.077,-0.886,0.987,0.018,0.308,0.009,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.018,1.493,2.686,-0.425,-0.42,-0.427,0.078,0.081,0.074,-0.888,-0.886,-0.891,-0.011,-0.002,-0.016,0.018,0.03,0.007,-0.015,-0.013,-0.018,1.391,0.044,0.425,0.078,0.888,0.012,0.019,0.015,0.001,0.002,0.002,0.003,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.006,0.001,0.001,0.004,0.003,0.006,0.004,0.002,0.001,-0.003,-0.002,0.019,0.011,-0.007,1.806,0.061,7.884,0.001,0.004,0.002
305499,-4.18,0.725,-8.693,-0.012,0.016,-0.016,-0.426,0.074,-0.886,0.986,0.026,0.303,0.015,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.018,1.496,2.688,-0.425,-0.42,-0.427,0.078,0.081,0.074,-0.888,-0.886,-0.891,-0.011,-0.002,-0.016,0.018,0.03,0.007,-0.015,-0.013,-0.018,1.391,0.044,0.425,0.078,0.888,0.012,0.019,0.015,0.001,0.002,0.002,0.003,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.006,0.001,0.001,0.004,0.003,0.006,0.004,0.002,0.002,-0.002,-0.003,-0.001,0.015,0.004,1.806,0.061,7.884,0.001,0.004,0.002
305602,-4.187,0.749,-8.717,-0.015,0.02,-0.015,-0.427,0.076,-0.889,0.989,0.029,0.307,0.017,0.0,0.0,0.0,-0.0,0.0,0.0,2.017,1.494,2.688,-0.425,-0.42,-0.427,0.078,0.081,0.074,-0.888,-0.886,-0.891,-0.011,-0.002,-0.016,0.018,0.03,0.007,-0.015,-0.013,-0.018,1.391,0.044,0.425,0.078,0.888,0.012,0.019,0.015,0.001,0.002,0.002,0.003,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.006,0.001,0.001,0.004,0.003,0.006,0.004,0.002,-0.002,-0.002,0.001,-0.011,0.018,0.002,1.806,0.061,7.884,0.001,0.004,0.002
305704,-4.168,0.764,-8.691,-0.016,0.019,-0.013,-0.425,0.078,-0.886,0.986,0.028,0.309,0.016,0.0,0.0,0.0,0.0,-0.0,0.0,2.017,1.492,2.688,-0.425,-0.42,-0.427,0.078,0.081,0.074,-0.888,-0.886,-0.891,-0.011,-0.002,-0.016,0.018,0.03,0.007,-0.015,-0.013,-0.018,1.391,0.044,0.425,0.078,0.888,0.012,0.019,0.015,0.001,0.002,0.002,0.003,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.006,0.001,0.001,0.004,0.003,0.006,0.004,0.002,-0.004,-0.005,-0.002,-0.011,0.011,-0.001,1.806,0.061,7.884,0.001,0.004,0.002
305807,-4.164,0.761,-8.722,-0.014,0.017,-0.014,-0.425,0.078,-0.889,0.988,0.026,0.309,0.015,0.0,0.0,-0.0,0.0,-0.0,0.0,2.015,1.492,2.689,-0.425,-0.42,-0.427,0.078,0.081,0.074,-0.888,-0.886,-0.891,-0.011,-0.002,-0.016,0.018,0.03,0.007,-0.015,-0.013,-0.018,1.391,0.044,0.425,0.078,0.888,0.012,0.019,0.015,0.001,0.002,0.002,0.003,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.006,0.001,0.001,0.004,0.003,0.006,0.004,0.002,-0.004,-0.004,0.003,-0.01,0.007,0.005,1.806,0.061,7.884,0.001,0.004,0.002
305909,-4.166,0.776,-8.71,-0.012,0.016,-0.013,-0.425,0.079,-0.888,0.988,0.024,0.31,0.014,0.0,0.0,0.0,0.0,-0.0,-0.0,2.016,1.491,2.689,-0.425,-0.42,-0.427,0.078,0.081,0.074,-0.888,-0.886,-0.891,-0.011,-0.002,-0.016,0.018,0.03,0.007,-0.015,-0.013,-0.018,1.391,0.044,0.425,0.078,0.888,0.012,0.019,0.015,0.001,0.002,0.002,0.003,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.006,0.001,0.001,0.004,0.003,0.006,0.004,0.002,-0.004,-0.005,-0.002,-0.011,0.011,-0.001,1.806,0.061,7.884,0.001,0.004,0.002
306012,-4.156,0.788,-8.686,-0.012,0.016,-0.016,-0.424,0.08,-0.886,0.985,0.026,0.311,0.015,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.016,1.49,2.688,-0.425,-0.42,-0.427,0.078,0.081,0.074,-0.888,-0.886,-0.891,-0.011,-0.002,-0.016,0.018,0.03,0.007,-0.015,-0.013,-0.018,1.391,0.044,0.425,0.078,0.888,0.012,0.019,0.015,0.001,0.002,0.002,0.003,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.006,0.001,0.001,0.004,0.003,0.006,0.004,0.002,-0.002,-0.002,0.001,-0.011,0.018,0.002,1.806,0.061,7.884,0.001,0.004,0.002
306114,-4.164,0.795,-8.72,-0.007,0.014,-0.016,-0.425,0.081,-0.889,0.989,0.022,0.313,0.012,0.0,0.0,-0.0,0.0,0.0,-0.0,2.015,1.489,2.689,-0.425,-0.42,-0.427,0.078,0.081,0.074,-0.888,-0.886,-0.891,-0.011,-0.002,-0.016,0.018,0.03,0.007,-0.015,-0.013,-0.018,1.391,0.044,0.425,0.078,0.888,0.012,0.019,0.015,0.001,0.002,0.002,0.003,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.006,0.001,0.001,0.004,0.003,0.006,0.004,0.002,0.002,-0.002,-0.003,-0.001,0.015,0.004,1.806,0.061,7.884,0.001,0.004,0.002
306217,-4.118,0.788,-8.739,-0.002,0.028,-0.018,-0.42,0.08,-0.891,0.988,0.033,0.311,0.01,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.01,1.49,2.694,-0.425,-0.42,-0.427,0.078,0.081,0.074,-0.888,-0.886,-0.891,-0.011,-0.002,-0.016,0.018,0.03,0.007,-0.015,-0.013,-0.018,1.391,0.044,0.425,0.078,0.888,0.012,0.019,0.015,0.001,0.002,0.002,0.003,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.006,0.001,0.001,0.004,0.003,0.006,0.004,0.002,0.001,-0.003,-0.002,0.019,0.011,-0.007,1.806,0.061,7.884,0.001,0.004,0.002
306320,-4.147,0.754,-8.701,-0.004,0.008,-0.019,-0.423,0.077,-0.887,0.986,0.021,0.307,0.008,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.014,1.493,2.69,-0.422,-0.42,-0.425,0.078,0.081,0.074,-0.889,-0.887,-0.891,-0.01,-0.004,-0.014,0.013,0.017,0.008,-0.018,-0.013,-0.021,1.389,0.04,0.422,0.078,0.889,0.01,0.013,0.018,0.001,0.002,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.005,-4.217,0.783,-8.889,-0.096,0.132,-0.176,1.778,0.061,7.901,0.001,0.002,0.003
306423,-4.144,0.725,-8.724,-0.009,0.015,-0.018,-0.423,0.074,-0.89,0.988,0.025,0.303,0.013,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.013,1.496,2.692,-0.422,-0.42,-0.425,0.078,0.081,0.074,-0.889,-0.887,-0.891,-0.01,-0.004,-0.014,0.013,0.017,0.008,-0.018,-0.013,-0.021,1.389,0.04,0.422,0.078,0.889,0.01,0.013,0.018,0.001,0.002,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.005,-0.005,-0.009,0.002,0.014,-0.006,-0.008,1.778,0.061,7.901,0.001,0.002,0.003
306525,-4.164,0.752,-8.734,-0.011,0.017,-0.015,-0.425,0.077,-0.891,0.99,0.025,0.308,0.014,0.0,0.0,0.0,-0.0,-0.0,0.0,2.014,1.493,2.69,-0.422,-0.42,-0.425,0.078,0.081,0.074,-0.889,-0.887,-0.891,-0.01,-0.004,-0.014,0.013,0.017,0.008,-0.018,-0.013,-0.021,1.389,0.04,0.422,0.078,0.889,0.01,0.013,0.018,0.001,0.002,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.005,-0.0,-0.001,0.002,-0.001,0.001,0.0,1.778,0.061,7.901,0.001,0.002,0.003
306628,-4.13,0.769,-8.71,-0.01,0.013,-0.013,-0.421,0.078,-0.888,0.986,0.021,0.308,0.012,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.012,1.492,2.692,-0.422,-0.42,-0.425,0.078,0.081,0.074,-0.889,-0.887,-0.891,-0.01,-0.004,-0.014,0.013,0.017,0.008,-0.018,-0.013,-0.021,1.389,0.04,0.422,0.078,0.889,0.01,0.013,0.018,0.001,0.002,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.005,0.003,-0.001,0.003,0.009,-0.013,-0.001,1.778,0.061,7.901,0.001,0.002,0.003
306730,-4.125,0.797,-8.741,-0.013,0.015,-0.015,-0.421,0.081,-0.891,0.989,0.025,0.312,0.014,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.011,1.489,2.693,-0.422,-0.42,-0.425,0.078,0.081,0.074,-0.889,-0.887,-0.891,-0.01,-0.004,-0.014,0.013,0.017,0.008,-0.018,-0.013,-0.021,1.389,0.04,0.422,0.078,0.889,0.01,0.013,0.018,0.001,0.002,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.005,-0.001,0.002,0.003,0.004,-0.007,0.003,1.778,0.061,7.901,0.001,0.002,0.003
306833,-4.132,0.788,-8.717,-0.014,0.016,-0.015,-0.421,0.08,-0.889,0.987,0.026,0.311,0.015,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.012,1.49,2.692,-0.422,-0.42,-0.425,0.078,0.081,0.074,-0.889,-0.887,-0.891,-0.01,-0.004,-0.014,0.013,0.017,0.008,-0.018,-0.013,-0.021,1.389,0.04,0.422,0.078,0.889,0.01,0.013,0.018,0.001,0.002,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.005,-0.005,0.005,-0.001,0.004,-0.002,-0.002,1.778,0.061,7.901,0.001,0.002,0.003
306935,-4.128,0.778,-8.712,-0.01,0.014,-0.019,-0.421,0.079,-0.888,0.986,0.026,0.309,0.014,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.012,1.491,2.692,-0.422,-0.42,-0.425,0.078,0.081,0.074,-0.889,-0.887,-0.891,-0.01,-0.004,-0.014,0.013,0.017,0.008,-0.018,-0.013,-0.021,1.389,0.04,0.422,0.078,0.889,0.01,0.013,0.018,0.001,0.002,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.005,-0.001,0.002,0.003,0.004,-0.007,0.003,1.778,0.061,7.901,0.001,0.002,0.003
307038,-4.12,0.776,-8.72,-0.008,0.009,-0.021,-0.42,0.079,-0.889,0.986,0.024,0.309,0.011,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.011,1.491,2.693,-0.422,-0.42,-0.425,0.078,0.081,0.074,-0.889,-0.887,-0.891,-0.01,-0.004,-0.014,0.013,0.017,0.008,-0.018,-0.013,-0.021,1.389,0.04,0.422,0.078,0.889,0.01,0.013,0.018,0.001,0.002,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.005,0.003,-0.001,0.003,0.009,-0.013,-0.001,1.778,0.061,7.901,0.001,0.002,0.003
307140,-4.125,0.783,-8.712,-0.008,0.011,-0.021,-0.421,0.08,-0.888,0.986,0.025,0.31,0.012,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.012,1.49,2.692,-0.422,-0.42,-0.425,0.078,0.081,0.074,-0.889,-0.887,-0.891,-0.01,-0.004,-0.014,0.013,0.017,0.008,-0.018,-0.013,-0.021,1.389,0.04,0.422,0.078,0.889,0.01,0.013,0.018,0.001,0.002,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.005,-0.0,-0.001,0.002,-0.001,0.001,0.0,1.778,0.061,7.901,0.001,0.002,0.003
307243,-4.125,0.766,-8.71,-0.009,0.014,-0.02,-0.421,0.078,-0.888,0.986,0.026,0.308,0.014,-0.0,-0.0,0.0,0.0,0.0,0.0,2.012,1.492,2.692,-0.422,-0.42,-0.425,0.078,0.081,0.074,-0.889,-0.887,-0.891,-0.01,-0.004,-0.014,0.013,0.017,0.008,-0.018,-0.013,-0.021,1.389,0.04,0.422,0.078,0.889,0.01,0.013,0.018,0.001,0.002,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.005,-0.005,-0.009,0.002,0.014,-0.006,-0.008,1.778,0.061,7.901,0.001,0.002,0.003
307346,-4.166,0.74,-8.665,-0.001,0.021,-0.015,-0.425,0.075,-0.884,0.984,0.026,0.304,0.007,0.0,0.0,-0.0,0.0,-0.0,0.0,2.018,1.494,2.687,-0.421,-0.417,-0.425,0.08,0.086,0.075,-0.888,-0.884,-0.89,-0.011,-0.001,-0.022,0.012,0.021,0.002,-0.015,-0.006,-0.021,1.389,0.038,0.421,0.08,0.888,0.013,0.013,0.016,0.001,0.003,0.001,0.005,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.002,0.006,0.005,0.005,0.001,0.004,0.001,0.007,0.005,0.006,-4.211,0.795,-8.882,-0.109,0.12,-0.152,1.773,0.063,7.889,0.002,0.002,0.003
