ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
455245,1.07,-0.184,-9.548,-0.011,0.014,-0.017
455345,1.075,-0.187,-9.565,-0.011,0.014,-0.018
455445,1.073,-0.189,-9.562,-0.011,0.014,-0.017
455545,1.073,-0.17,-9.548,-0.011,0.014,-0.017
455645,1.07,-0.189,-9.55,-0.011,0.014,-0.017
455745,1.073,-0.187,-9.56,-0.011,0.014,-0.017
455845,1.07,-0.182,-9.55,-0.011,0.014,-0.017
455945,1.065,-0.182,-9.553,-0.011,0.014,-0.017
456045,1.065,-0.175,-9.546,-0.011,0.013,-0.017
456145,1.068,-0.182,-9.562,-0.011,0.014,-0.018
456245,1.075,-0.182,-9.555,-0.011,0.014,-0.017
456345,1.077,-0.177,-9.548,-0.011,0.014,-0.017
456445,1.07,-0.192,-9.562,-0.011,0.014,-0.017
456545,1.073,-0.184,-9.548,-0.011,0.014,-0.018
456645,1.07,-0.184,-9.558,-0.011,0.014,-0.017
456745,1.061,-0.172,-9.555,-0.011,0.014,-0.017
456845,1.065,-0.184,-9.55,-0.011,0.014,-0.017
456945,1.07,-0.175,-9.562,-0.011,0.013,-0.017
457045,1.063,-0.182,-9.57,-0.012,0.014,-0.017
457145,1.065,-0.184,-9.555,-0.011,0.014,-0.017
457245,1.068,-0.184,-9.536,-0.011,0.014,-0.017
457345,1.073,-0.177,-9.57,-0.011,0.014,-0.018
457445,1.065,-0.18,-9.555,-0.011,0.014,-0.017
457545,1.077,-0.17,-9.543,-0.011,0.014,-0.017
457645,1.063,-0.175,-9.558,-0.011,0.014,-0.017
457745,1.068,-0.182,-9.548,-0.011,0.014,-0.017
457845,1.068,-0.18,-9.562,-0.011,0.014,-0.017
457945,1.068,-0.175,-9.548,-0.011,0.014,-0.017
458045,1.061,-0.184,-9.558,-0.011,0.014,-0.017
458145,1.068,-0.18,-9.55,-0.011,0.014,-0.017
458245,1.063,-0.182,-9.562,-0.011,0.014,-0.017
458345,1.068,-0.175,-9.562,-0.011,0.014,-0.018
458445,1.068,-0.18,-9.55,-0.011,0.014,-0.017
458545,1.063,-0.189,-9.555,-0.011,0.013,-0.017
458645,1.068,-0.187,-9.55,-0.011,0.014,-0.017
458745,1.068,-0.18,-9.57,-0.011,0.014,-0.017
458845,1.061,-0.175,-9.55,-0.011,0.014,-0.017
458945,1.07,-0.18,-9.55,-0.011,0.014,-0.017
459045,1.068,-0.187,-9.541,-0.011,0.014,-0.017
459145,1.065,-0.189,-9.538,-0.011,0.014,-0.017
459245,1.068,-0.187,-9.562,-0.011,0.014,-0.017
459345,1.07,-0.194,-9.56,-0.011,0.014,-0.017
459445,1.073,-0.175,-9.55,-0.011,0.014,-0.017
459545,1.061,-0.18,-9.541,-0.011,0.014,-0.017
459645,1.061,-0.177,-9.543,-0.011,0.014,-0.017
459745,1.068,-0.175,-9.553,-0.011,0.014,-0.017
459845,1.07,-0.172,-9.555,-0.011,0.014,-0.017
459945,1.087,-0.18,-9.553,-0.011,0.014,-0.018
460045,1.065,-0.177,-9.555,-0.011,0.014,-0.017
460145,1.08,-0.177,-9.546,-0.011,0.014,-0.018
460245,1.07,-0.177,-9.57,-0.011,0.014,-0.017
460345,1.065,-0.168,-9.57,-0.011,0.014,-0.017
460445,1.073,-0.18,-9.55,-0.011,0.014,-0.018
460545,1.07,-0.177,-9.56,-0.011,0.014,-0.017
460645,1.07,-0.187,-9.546,-0.011,0.014,-0.017
460745,1.068,-0.18,-9.558,-0.011,0.014,-0.017
460845,1.068,-0.18,-9.553,-0.011,0.014,-0.017
460945,1.065,-0.172,-9.567,-0.011,0.014,-0.017
461045,1.058,-0.182,-9.538,-0.012,0.014,-0.017
461145,1.065,-0.187,-9.553,-0.011,0.014,-0.017
461245,1.068,-0.182,-9.546,-0.012,0.014,-0.017
461345,1.073,-0.189,-9.558,-0.011,0.014,-0.017
461445,1.065,-0.187,-9.546,-0.011,0.014,-0.017
461545,1.068,-0.192,-9.546,-0.011,0.014,-0.017
461645,1.063,-0.184,-9.553,-0.011,0.014,-0.017
461745,1.065,-0.184,-9.555,-0.011,0.014,-0.017
461845,1.073,-0.192,-9.555,-0.011,0.014,-0.017
461945,1.077,-0.187,-9.548,-0.011,0.014,-0.017
462045,1.073,-0.175,-9.555,-0.011,0.014,-0.017
462145,1.068,-0.184,-9.553,-0.011,0.014,-0.017
462245,1.07,-0.187,-9.558,-0.012,0.014,-0.017
462345,1.07,-0.187,-9.555,-0.011,0.014,-0.017
462445,1.061,-0.172,-9.548,-0.011,0.014,-0.017
462545,1.061,-0.184,-9.548,-0.011,0.014,-0.017
462645,1.065,-0.177,-9.558,-0.011,0.014,-0.018
462745,1.063,-0.175,-9.541,-0.011,0.014,-0.017
462845,1.068,-0.18,-9.546,-0.011,0.014,-0.017
462945,1.065,-0.184,-9.565,-0.011,0.014,-0.017
463045,1.063,-0.18,-9.553,-0.011,0.014,-0.017
463145,1.068,-0.184,-9.558,-0.011,0.014,-0.017
463245,1.073,-0.172,-9.55,-0.011,0.014,-0.017
463345,1.073,-0.175,-9.555,-0.011,0.014,-0.017
463445,1.065,-0.18,-9.555,-0.011,0.014,-0.017
463545,1.077,-0.18,-9.553,-0.011,0.014,-0.017
463645,1.077,-0.177,-9.55,-0.011,0.013,-0.017
463745,1.075,-0.189,-9.543,-0.011,0.014,-0.017
463845,1.068,-0.187,-9.55,-0.011,0.014,-0.017
463945,1.068,-0.177,-9.55,-0.011,0.014,-0.017
464045,1.065,-0.182,-9.558,-0.011,0.014,-0.018
464145,1.065,-0.189,-9.558,-0.011,0.014,-0.018
464245,1.077,-0.189,-9.558,-0.011,0.014,-0.017
464345,1.07,-0.177,-9.55,-0.011,0.014,-0.017
464445,1.075,-0.175,-9.546,-0.011,0.014,-0.017
464545,1.07,-0.177,-9.543,-0.011,0.013,-0.017
464645,1.068,-0.187,-9.558,-0.011,0.014,-0.017
464745,1.085,-0.182,-9.567,-0.011,0.014,-0.017
464845,1.073,-0.175,-9.553,-0.011,0.014,-0.017
464945,1.075,-0.18,-9.548,-0.011,0.014,-0.017
465045,1.073,-0.177,-9.553,-0.011,0.013,-0.017
465145,1.075,-0.184,-9.56,-0.011,0.014,-0.018
465245,1.068,-0.182,-9.558,-0.011,0.014,-0.017
465345,1.073,-0.17,-9.553,-0.011,0.014,-0.017
465445,1.068,-0.184,-9.55,-0.011,0.014,-0.017
465545,1.073,-0.17,-9.546,-0.011,0.014,-0.017
465645,1.073,-0.175,-9.548,-0.011,0.014,-0.017
465745,1.077,-0.187,-9.55,-0.011,0.014,-0.017
465845,1.068,-0.189,-9.543,-0.011,0.014,-0.017
465945,1.075,-0.18,-9.543,-0.011,0.014,-0.017
466045,1.073,-0.184,-9.56,-0.011,0.014,-0.017
466145,1.065,-0.189,-9.548,-0.011,0.014,-0.017
466245,1.065,-0.184,-9.555,-0.011,0.014,-0.017
466345,1.073,-0.182,-9.546,-0.011,0.014,-0.017
466445,1.08,-0.184,-9.567,-0.011,0.014,-0.017
466545,1.063,-0.182,-9.565,-0.011,0.014,-0.017
466645,1.068,-0.192,-9.562,-0.011,0.014,-0.017
466745,1.07,-0.182,-9.565,-0.011,0.014,-0.017
466845,1.07,-0.192,-9.543,-0.011,0.014,-0.017
466945,1.07,-0.184,-9.548,-0.011,0.014,-0.017
467045,1.07,-0.182,-9.55,-0.011,0.013,-0.017
467145,1.073,-0.18,-9.558,-0.011,0.014,-0.017
467245,1.075,-0.18,-9.56,-0.011,0.014,-0.017
467345,1.077,-0.18,-9.553,-0.011,0.014,-0.017
467445,1.061,-0.189,-9.546,-0.011,0.013,-0.017
467545,1.068,-0.18,-9.548,-0.011,0.014,-0.018
467645,1.07,-0.175,-9.558,-0.011,0.014,-0.018
467745,1.061,-0.182,-9.56,-0.011,0.014,-0.017
467845,1.073,-0.192,-9.555,-0.012,0.014,-0.017
467945,1.068,-0.184,-9.555,-0.011,0.014,-0.018
468045,1.068,-0.18,-9.543,-0.011,0.014,-0.017
468145,1.08,-0.182,-9.553,-0.011,0.014,-0.017
468245,1.073,-0.172,-9.548,-0.011,0.014,-0.018
468345,1.075,-0.172,-9.565,-0.011,0.014,-0.017
468445,1.065,-0.187,-9.548,-0.011,0.014,-0.017
468545,1.073,-0.182,-9.538,-0.011,0.014,-0.017
468645,1.07,-0.187,-9.536,-0.011,0.014,-0.017
468745,1.053,-0.184,-9.546,-0.011,0.014,-0.016
468845,1.07,-0.187,-9.56,-0.011,0.015,-0.017
468945,1.061,-0.177,-9.548,-0.011,0.014,-0.017
469045,1.073,-0.184,-9.553,-0.012,0.014,-0.017
469145,1.068,-0.175,-9.553,-0.011,0.013,-0.017
469245,1.08,-0.18,-9.55,-0.011,0.014,-0.017
469345,1.068,-0.187,-9.546,-0.011,0.014,-0.017
469445,1.068,-0.184,-9.55,-0.011,0.014,-0.017
469545,1.065,-0.189,-9.56,-0.011,0.014,-0.017
469645,1.068,-0.182,-9.553,-0.011,0.014,-0.017
469745,1.065,-0.184,-9.546,-0.011,0.014,-0.017
469845,1.065,-0.177,-9.553,-0.011,0.014,-0.017
469945,1.063,-0.172,-9.55,-0.011,0.014,-0.017
470045,1.07,-0.182,-9.553,-0.011,0.014,-0.017
470145,1.07,-0.189,-9.558,-0.011,0.014,-0.017
470245,1.073,-0.18,-9.555,-0.011,0.014,-0.017
470345,1.063,-0.182,-9.536,-0.011,0.014,-0.017
470445,1.068,-0.182,-9.565,-0.011,0.014,-0.017
470545,1.068,-0.194,-9.555,-0.011,0.014,-0.017
470645,1.063,-0.17,-9.558,-0.011,0.014,-0.018
470745,1.068,-0.172,-9.553,-0.011,0.014,-0.018
470845,1.068,-0.18,-9.567,-0.011,0.014,-0.017
470945,1.065,-0.184,-9.55,-0.011,0.014,-0.017
471045,1.07,-0.184,-9.572,-0.011,0.014,-0.017
471145,1.056,-0.18,-9.558,-0.011,0.014,-0.017
471245,1.075,-0.184,-9.555,-0.011,0.014,-0.017
471345,1.065,-0.182,-9.546,-0.011,0.014,-0.018
471445,1.08,-0.18,-9.558,-0.011,0.014,-0.017
471545,1.058,-0.18,-9.543,-0.011,0.014,-0.017
471645,1.07,-0.182,-9.546,-0.011,0.014,-0.017
471745,1.068,-0.18,-9.553,-0.011,0.014,-0.017
471845,1.073,-0.18,-9.553,-0.011,0.014,-0.018
471945,1.068,-0.177,-9.55,-0.011,0.014,-0.017
472045,1.068,-0.175,-9.55,-0.011,0.014,-0.017
472145,1.068,-0.17,-9.56,-0.011,0.014,-0.017
472245,1.058,-0.184,-9.555,-0.011,0.013,-0.017
472345,1.07,-0.189,-9.553,-0.011,0.014,-0.017
472445,1.07,-0.17,-9.546,-0.011,0.015,-0.017
472545,1.07,-0.187,-9.57,-0.011,0.014,-0.017
472645,1.068,-0.182,-9.548,-0.011,0.014,-0.017
472745,1.065,-0.184,-9.56,-0.011,0.014,-0.017
472845,1.068,-0.177,-9.567,-0.011,0.014,-0.017
472945,1.075,-0.182,-9.555,-0.011,0.014,-0.017
473045,1.082,-0.187,-9.553,-0.012,0.014,-0.017
473145,1.073,-0.187,-9.567,-0.011,0.014,-0.017
473245,1.07,-0.18,-9.546,-0.011,0.014,-0.017
473345,1.065,-0.172,-9.553,-0.011,0.014,-0.017
473445,1.08,-0.182,-9.553,-0.011,0.014,-0.017
473545,1.068,-0.192,-9.555,-0.012,0.014,-0.017
473645,1.073,-0.18,-9.553,-0.011,0.014,-0.017
473745,1.075,-0.18,-9.548,-0.011,0.014,-0.018
473845,1.065,-0.175,-9.56,-0.012,0.014,-0.017
473945,1.068,-0.184,-9.553,-0.011,0.014,-0.017
474045,1.056,-0.177,-9.555,-0.012,0.014,-0.017
474145,1.068,-0.184,-9.558,-0.011,0.014,-0.017
474245,1.075,-0.18,-9.555,-0.011,0.014,-0.017
474345,1.068,-0.177,-9.553,-0.011,0.014,-0.017
474445,1.065,-0.184,-9.546,-0.011,0.014,-0.017
474545,1.068,-0.182,-9.541,-0.011,0.014,-0.018
474645,1.061,-0.184,-9.546,-0.011,0.014,-0.018
474745,1.068,-0.182,-9.548,-0.011,0.015,-0.017
474845,1.07,-0.18,-9.555,-0.011,0.014,-0.018
474945,1.061,-0.184,-9.548,-0.011,0.014,-0.018
475045,1.068,-0.18,-9.553,-0.011,0.013,-0.017
475145,1.07,-0.18,-9.555,-0.011,0.014,-0.017
475245,1.068,-0.184,-9.555,-0.011,0.014,-0.017
475345,1.068,-0.17,-9.558,-0.011,0.015,-0.018
475445,1.058,-0.182,-9.548,-0.011,0.014,-0.017
475545,1.061,-0.187,-9.553,-0.011,0.014,-0.017
475645,1.077,-0.177,-9.56,-0.011,0.014,-0.017
475745,1.07,-0.18,-9.567,-0.011,0.014,-0.017
475845,1.082,-0.184,-9.553,-0.011,0.014,-0.017
475945,1.068,-0.18,-9.548,-0.011,0.014,-0.017
476045,1.073,-0.184,-9.555,-0.011,0.014,-0.017
476145,1.073,-0.18,-9.541,-0.012,0.014,-0.017
476245,1.07,-0.187,-9.56,-0.011,0.014,-0.017
476345,1.073,-0.184,-9.546,-0.011,0.014,-0.017
476445,1.073,-0.192,-9.56,-0.011,0.014,-0.017
476545,1.08,-0.18,-9.555,-0.011,0.014,-0.018
476645,1.075,-0.175,-9.56,-0.011,0.014,-0.017
476745,1.068,-0.182,-9.55,-0.011,0.014,-0.017
476845,1.08,-0.189,-9.553,-0.011,0.014,-0.017
476945,1.07,-0.18,-9.543,-0.011,0.014,-0.017
477045,1.07,-0.187,-9.541,-0.011,0.014,-0.017
477145,1.065,-0.184,-9.56,-0.011,0.014,-0.017
477245,1.07,-0.177,-9.548,-0.012,0.014,-0.017
477345,1.075,-0.182,-9.56,-0.011,0.014,-0.017
477445,1.07,-0.175,-9.543,-0.011,0.014,-0.017
477545,1.077,-0.187,-9.553,-0.011,0.014,-0.017
477645,1.063,-0.18,-9.56,-0.011,0.014,-0.017
477745,1.058,-0.187,-9.555,-0.011,0.014,-0.017
477845,1.065,-0.182,-9.555,-0.011,0.014,-0.017
477945,1.065,-0.182,-9.553,-0.011,0.014,-0.017
478045,1.063,-0.184,-9.534,-0.011,0.014,-0.017
478145,1.056,-0.184,-9.565,-0.011,0.014,-0.017
478245,1.08,-0.189,-9.56,-0.011,0.014,-0.017
478345,1.068,-0.182,-9.543,-0.011,0.014,-0.017
478445,1.075,-0.182,-9.55,-0.011,0.014,-0.017
478545,1.068,-0.184,-9.562,-0.011,0.014,-0.017
478645,1.073,-0.187,-9.558,-0.011,0.014,-0.017
478745,1.075,-0.177,-9.541,-0.011,0.014,-0.017
478845,1.07,-0.17,-9.553,-0.012,0.014,-0.017
478945,1.07,-0.18,-9.555,-0.011,0.014,-0.017
479045,1.07,-0.177,-9.555,-0.011,0.014,-0.017
479145,1.075,-0.177,-9.548,-0.012,0.014,-0.016
479245,1.063,-0.187,-9.546,-0.012,0.014,-0.017
479345,1.065,-0.177,-9.546,-0.012,0.014,-0.017
479445,1.073,-0.184,-9.56,-0.011,0.014,-0.017
479545,1.07,-0.18,-9.548,-0.011,0.014,-0.017
479645,1.073,-0.184,-9.546,-0.011,0.014,-0.017
479745,1.073,-0.175,-9.536,-0.011,0.014,-0.018
479845,1.061,-0.17,-9.555,-0.011,0.014,-0.017
479945,1.068,-0.182,-9.565,-0.011,0.014,-0.017
480045,1.08,-0.18,-9.553,-0.011,0.014,-0.017
480145,1.07,-0.182,-9.57,-0.011,0.014,-0.017
480245,1.068,-0.187,-9.541,-0.011,0.014,-0.018
480345,1.063,-0.175,-9.55,-0.011,0.014,-0.017
480445,1.063,-0.177,-9.56,-0.012,0.014,-0.017
480545,1.056,-0.184,-9.558,-0.011,0.014,-0.017
480645,1.068,-0.182,-9.543,-0.012,0.014,-0.017
480745,1.061,-0.18,-9.548,-0.011,0.014,-0.017
480845,1.07,-0.184,-9.555,-0.011,0.014,-0.017
480945,1.068,-0.192,-9.55,-0.012,0.014,-0.017
481045,1.166,-0.184,-9.522,0.004,0.261,-0.023
481145,1.36,-0.199,-9.529,-0.009,0.053,-0.018
481245,1.346,-0.204,-9.519,-0.011,0.017,-0.017
481345,1.353,-0.199,-9.51,-0.011,0.015,-0.017
481445,1.353,-0.196,-9.517,-0.011,0.015,-0.017
481545,1.36,-0.199,-9.51,-0.012,0.014,-0.017
481645,1.358,-0.208,-9.524,-0.011,0.014,-0.017
481745,1.346,-0.199,-9.517,-0.011,0.014,-0.017
481845,1.355,-0.184,-9.524,-0.011,0.014,-0.017
481945,1.355,-0.199,-9.507,-0.011,0.014,-0.018
482045,1.353,-0.199,-9.515,-0.011,0.014,-0.017
482145,1.35,-0.206,-9.531,-0.011,0.014,-0.017
482245,1.362,-0.208,-9.517,-0.011,0.014,-0.017
482345,1.343,-0.201,-9.515,-0.011,0.014,-0.017
482445,1.355,-0.204,-9.503,-0.011,0.015,-0.017
482545,1.346,-0.201,-9.507,-0.011,0.013,-0.017
482645,1.355,-0.201,-9.515,-0.011,0.014,-0.017
482745,1.346,-0.196,-9.517,-0.011,0.014,-0.017
482845,1.353,-0.194,-9.512,-0.011,0.014,-0.017
482945,1.36,-0.201,-9.524,-0.011,0.014,-0.017
483045,1.346,-0.196,-9.524,-0.012,0.014,-0.017
483145,1.36,-0.199,-9.498,-0.011,0.015,-0.017
483245,1.353,-0.189,-9.515,-0.012,0.014,-0.017
483345,1.355,-0.206,-9.517,-0.011,0.014,-0.017
483445,1.355,-0.196,-9.527,-0.011,0.014,-0.017
483545,1.353,-0.196,-9.524,-0.011,0.014,-0.017
483645,1.358,-0.201,-9.512,-0.011,0.014,-0.017
483745,1.353,-0.194,-9.515,-0.011,0.014,-0.017
483845,1.355,-0.201,-9.524,-0.011,0.014,-0.017
483945,1.355,-0.196,-9.507,-0.011,0.014,-0.016
484045,1.355,-0.201,-9.498,-0.011,0.014,-0.017
484145,1.353,-0.196,-9.512,-0.011,0.014,-0.017
484245,1.346,-0.192,-9.517,-0.011,0.014,-0.017
484345,1.346,-0.206,-9.51,-0.011,0.014,-0.017
484445,1.355,-0.201,-9.524,-0.011,0.014,-0.017
484545,1.348,-0.211,-9.507,-0.011,0.014,-0.018
484645,1.348,-0.196,-9.522,-0.011,0.014,-0.017
484745,1.355,-0.196,-9.519,-0.011,0.014,-0.017
484845,1.346,-0.192,-9.517,-0.011,0.014,-0.017
484945,1.358,-0.194,-9.522,-0.011,0.014,-0.017
485045,1.346,-0.189,-9.507,-0.011,0.014,-0.017
485145,1.35,-0.201,-9.51,-0.011,0.014,-0.018
485245,1.341,-0.213,-9.529,-0.011,0.014,-0.017
485345,1.35,-0.201,-9.529,-0.011,0.014,-0.017
485445,1.355,-0.206,-9.517,-0.011,0.014,-0.017
485545,1.346,-0.194,-9.507,-0.011,0.014,-0.017
485645,1.348,-0.194,-9.529,-0.011,0.014,-0.017
485745,1.355,-0.204,-9.515,-0.011,0.014,-0.017
485845,1.355,-0.199,-9.515,-0.011,0.014,-0.017
485945,1.346,-0.192,-9.527,-0.011,0.014,-0.017
486045,1.348,-0.201,-9.527,-0.011,0.014,-0.017
486145,1.35,-0.199,-9.522,-0.011,0.014,-0.017
486245,1.341,-0.196,-9.515,-0.011,0.014,-0.017
486345,1.35,-0.206,-9.507,-0.011,0.014,-0.017
486445,1.353,-0.204,-9.517,-0.011,0.014,-0.017
486545,1.35,-0.211,-9.531,-0.011,0.014,-0.017
486645,1.346,-0.204,-9.524,-0.011,0.014,-0.017
486745,1.341,-0.194,-9.515,-0.011,0.014,-0.017
486845,1.341,-0.199,-9.515,-0.011,0.014,-0.017
486945,1.353,-0.196,-9.522,-0.011,0.014,-0.017
487045,1.355,-0.199,-9.517,-0.011,0.014,-0.017
487145,1.348,-0.196,-9.512,-0.011,0.014,-0.017
487245,1.355,-0.206,-9.527,-0.011,0.014,-0.017
487345,1.353,-0.194,-9.519,-0.011,0.014,-0.017
487445,1.35,-0.196,-9.517,-0.011,0.014,-0.017
487545,1.358,-0.194,-9.51,-0.011,0.014,-0.017
487645,1.346,-0.211,-9.517,-0.011,0.014,-0.017
487745,1.35,-0.204,-9.515,-0.011,0.014,-0.017
487845,1.348,-0.201,-9.51,-0.011,0.014,-0.017
487945,1.35,-0.204,-9.505,-0.011,0.014,-0.017
488045,1.355,-0.196,-9.505,-0.011,0.014,-0.017
488145,1.346,-0.201,-9.519,-0.011,0.014,-0.017
488245,1.353,-0.204,-9.519,-0.011,0.015,-0.017
488345,1.35,-0.201,-9.515,-0.011,0.014,-0.017
488445,1.348,-0.201,-9.531,-0.011,0.014,-0.017
488545,1.355,-0.201,-9.519,-0.011,0.014,-0.017
488645,1.35,-0.204,-9.522,-0.012,0.014,-0.017
488745,1.35,-0.204,-9.522,-0.012,0.014,-0.017
488845,1.353,-0.194,-9.519,-0.011,0.014,-0.017
488945,1.353,-0.208,-9.51,-0.011,0.014,-0.017
489045,1.341,-0.189,-9.519,-0.011,0.014,-0.017
489145,1.355,-0.206,-9.517,-0.011,0.014,-0.017
489245,1.355,-0.208,-9.519,-0.011,0.014,-0.017
489345,1.35,-0.204,-9.531,-0.011,0.015,-0.017
489445,1.36,-0.204,-9.512,-0.011,0.014,-0.018
489545,1.343,-0.199,-9.522,-0.011,0.014,-0.017
489645,1.338,-0.201,-9.519,-0.011,0.014,-0.017
489745,1.355,-0.201,-9.51,-0.011,0.014,-0.017
489845,1.348,-0.194,-9.512,-0.011,0.014,-0.017
489945,1.353,-0.208,-9.517,-0.011,0.014,-0.017
490045,1.35,-0.206,-9.505,-0.012,0.014,-0.017
490145,1.353,-0.199,-9.519,-0.011,0.015,-0.017
490245,1.35,-0.194,-9.519,-0.011,0.014,-0.017
490345,1.355,-0.199,-9.503,-0.011,0.014,-0.017
490445,1.353,-0.194,-9.505,-0.012,0.014,-0.017
490545,1.35,-0.194,-9.529,-0.011,0.014,-0.017
490645,1.346,-0.204,-9.507,-0.011,0.014,-0.017
490745,1.353,-0.206,-9.515,-0.011,0.014,-0.017
490845,1.348,-0.211,-9.519,-0.011,0.014,-0.017
490945,1.358,-0.196,-9.519,-0.011,0.014,-0.017
491045,1.355,-0.199,-9.512,-0.011,0.014,-0.017
491145,1.358,-0.201,-9.515,-0.011,0.014,-0.017
491245,1.355,-0.196,-9.515,-0.011,0.014,-0.016
491345,1.358,-0.204,-9.512,-0.011,0.014,-0.017
491445,1.355,-0.204,-9.531,-0.011,0.014,-0.018
491545,1.355,-0.201,-9.515,-0.011,0.014,-0.017
491645,1.353,-0.206,-9.527,-0.011,0.014,-0.017
491745,1.353,-0.204,-9.524,-0.011,0.014,-0.017
491845,1.355,-0.204,-9.517,-0.011,0.014,-0.017
491945,1.346,-0.196,-9.505,-0.011,0.014,-0.017
492045,1.353,-0.192,-9.541,-0.011,0.014,-0.017
492145,1.355,-0.192,-9.505,-0.011,0.014,-0.017
492245,1.365,-0.194,-9.507,-0.011,0.014,-0.017
492345,1.355,-0.204,-9.524,-0.011,0.014,-0.017
492445,1.355,-0.213,-9.519,-0.011,0.014,-0.017
492545,1.348,-0.199,-9.51,-0.011,0.014,-0.017
492645,1.35,-0.192,-9.51,-0.011,0.014,-0.017
492745,1.353,-0.204,-9.51,-0.011,0.014,-0.017
492845,1.35,-0.206,-9.519,-0.011,0.014,-0.017
492945,1.353,-0.204,-9.524,-0.01,0.014,-0.017
493045,1.35,-0.192,-9.524,-0.011,0.014,-0.017
493145,1.353,-0.201,-9.517,-0.011,0.014,-0.017
493245,1.353,-0.204,-9.512,-0.011,0.013,-0.017
493345,1.348,-0.211,-9.507,-0.011,0.014,-0.018
493445,1.346,-0.208,-9.505,-0.011,0.014,-0.017
493545,1.343,-0.201,-9.507,-0.011,0.014,-0.017
493645,1.35,-0.199,-9.515,-0.011,0.015,-0.018
493745,1.35,-0.204,-9.538,-0.011,0.014,-0.017
493845,1.35,-0.206,-9.507,-0.011,0.014,-0.017
493945,1.355,-0.196,-9.512,-0.011,0.014,-0.017
494045,1.348,-0.204,-9.515,-0.011,0.014,-0.017
494145,1.355,-0.194,-9.519,-0.011,0.014,-0.017
494245,1.358,-0.199,-9.51,-0.011,0.013,-0.017
494345,1.346,-0.206,-9.517,-0.011,0.014,-0.017
494445,1.35,-0.199,-9.505,-0.011,0.014,-0.017
494545,1.355,-0.201,-9.529,-0.011,0.014,-0.017
494645,1.353,-0.196,-9.527,-0.011,0.014,-0.017
494745,1.358,-0.199,-9.512,-0.011,0.014,-0.017
494845,1.358,-0.206,-9.515,-0.011,0.014,-0.017
494945,1.348,-0.208,-9.512,-0.011,0.014,-0.017
495045,1.35,-0.213,-9.503,-0.011,0.014,-0.017
495145,1.348,-0.196,-9.522,-0.011,0.014,-0.018
495245,1.353,-0.206,-9.512,-0.011,0.014,-0.017
495345,1.35,-0.196,-9.517,-0.011,0.014,-0.017
495445,1.355,-0.208,-9.529,-0.011,0.014,-0.017
495545,1.346,-0.196,-9.534,-0.011,0.014,-0.017
495645,1.353,-0.199,-9.507,-0.011,0.014,-0.017
495745,1.358,-0.204,-9.527,-0.012,0.014,-0.017
495845,1.365,-0.201,-9.51,-0.011,0.014,-0.017
495945,1.353,-0.194,-9.512,-0.011,0.014,-0.017
496045,1.358,-0.201,-9.503,-0.011,0.014,-0.017
496145,1.353,-0.199,-9.522,-0.011,0.014,-0.018
496245,1.35,-0.196,-9.517,-0.011,0.014,-0.017
496345,1.348,-0.194,-9.51,-0.011,0.014,-0.017
496445,1.346,-0.196,-9.515,-0.011,0.014,-0.017
496545,1.353,-0.206,-9.529,-0.011,0.014,-0.017
496645,1.353,-0.199,-9.517,-0.011,0.014,-0.017
496745,1.358,-0.199,-9.522,-0.011,0.014,-0.017
496845,1.353,-0.211,-9.512,-0.011,0.014,-0.017
496945,1.353,-0.194,-9.515,-0.011,0.014,-0.017
497045,1.358,-0.206,-9.529,-0.012,0.014,-0.017
497145,1.35,-0.189,-9.517,-0.011,0.014,-0.017
497245,1.346,-0.194,-9.5,-0.011,0.014,-0.017
497345,1.346,-0.194,-9.51,-0.011,0.014,-0.017
497445,1.358,-0.187,-9.517,-0.011,0.014,-0.017
497545,1.343,-0.199,-9.515,-0.011,0.014,-0.017
497645,1.36,-0.196,-9.507,-0.012,0.014,-0.017
497745,1.35,-0.206,-9.512,-0.011,0.014,-0.017
497845,1.358,-0.201,-9.519,-0.011,0.014,-0.017
497945,1.35,-0.196,-9.512,-0.011,0.014,-0.018
498045,1.346,-0.204,-9.51,-0.011,0.014,-0.017
498145,1.334,-0.206,-9.519,-0.011,0.014,-0.017
498245,1.348,-0.204,-9.512,-0.011,0.014,-0.017
498345,1.355,-0.204,-9.519,-0.011,0.014,-0.017
498445,1.355,-0.194,-9.512,-0.011,0.014,-0.017
498545,1.35,-0.208,-9.515,-0.011,0.014,-0.017
498645,1.341,-0.184,-9.515,-0.011,0.014,-0.017
498745,1.35,-0.199,-9.524,-0.011,0.014,-0.017
498845,1.355,-0.196,-9.517,-0.011,0.014,-0.017
498945,1.36,-0.206,-9.515,-0.011,0.014,-0.017
499045,1.35,-0.201,-9.522,-0.011,0.014,-0.018
499145,1.358,-0.196,-9.512,-0.01,0.014,-0.017
499245,1.362,-0.194,-9.519,-0.011,0.014,-0.017
499345,1.348,-0.199,-9.515,-0.011,0.014,-0.017
499445,1.36,-0.192,-9.515,-0.011,0.014,-0.017
499545,1.353,-0.201,-9.522,-0.011,0.014,-0.017
499645,1.355,-0.208,-9.512,-0.011,0.014,-0.017
499745,1.362,-0.192,-9.517,-0.011,0.014,-0.017
499845,1.336,-0.201,-9.527,-0.011,0.014,-0.017
499945,1.348,-0.196,-9.51,-0.011,0.014,-0.017
500045,1.346,-0.204,-9.507,-0.011,0.014,-0.017
